dates,delta18O_permil,delta2H_permil
2022-03-12,-15.4344840429635,-114.923753935196
2022-03-13,-13.1705241535671,-99.4707521876894
2022-03-14,-12.1975585974788,-92.383349097328
2022-03-15,-16.7841188202118,-126.273167507434
2022-03-16,-12.5417914555622,-96.0128500417189
2022-03-17,-13.3967849269207,-101.700470827643
2022-03-18,-14.6274838230253,-109.426827982764
2022-03-19,-15.4045907997755,-114.395825056914
2022-03-20,-14.7633496575326,-108.685964738972
2022-03-21,-12.0125516771579,-90.6458811142692
2022-03-22,-11.4683417332022,-86.8755552146039
2022-03-23,-11.0084827687593,-85.1454500271559
2022-03-24,-9.1866605573718,-73.0060017215655
2022-03-25,-9.47984891746723,-75.2156666936092
2022-03-26,-8.8807402862999,-71.4070648023547
2022-03-27,-10.2969744537882,-81.2680222217207
2022-03-28,-8.56740550421985,-69.3187437406146
2022-03-29,-11.840270667169,-92.1274329613948
2022-03-30,-16.5043006228438,-121.798502066115
2022-03-31,-16.7000611065648,-124.383562835702
2022-04-01,-17.9199863142782,-137.391833417841
2022-04-02,-17.2629596540029,-129.480226016635
2022-04-03,-15.9216063177417,-118.876096617633
2022-04-04,-15.6331316315547,-116.768254946658
2022-04-05,-13.3333612021926,-100.186406642542
2022-04-06,-11.4703961056815,-89.5554583633048
2022-04-07,-17.4902540148063,-132.257121864982
2022-04-08,-16.6037100185468,-126.096069077952
2022-04-09,-18.4871504854741,-137.042527595558
2022-04-10,-12.75528369808,-95.8295971616825
2022-04-11,-10.6325087607634,-84.1564610655875
2022-04-12,-10.1546606309598,-81.3594610331772
2022-04-13,-10.1567443552411,-76.8859118144204
2022-04-14,-9.3363264493034,-69.6625251905539
2022-04-15,-9.2577567445028,-67.1024014466412
2022-04-16,-10.1820211815249,-74.7998906988625
2022-04-17,-12.9004939958355,-96.6104630566017
2022-04-18,-11.224090521377,-87.2846266634983
2022-04-19,-10.6836514386333,-84.042759086141
2022-04-20,-11.3677446307924,-89.240549802842
2022-04-21,-11.5201239231658,-90.2687663036161
2022-04-22,-11.6826866576311,-91.6945128580988
2022-04-23,-12.5782355168717,-96.6779121793821
2022-04-24,-14.9040582715986,-112.636899722447
2022-04-25,-13.2549112379456,-98.5765677942457
2022-04-26,-13.5424953310813,-102.730789534319
2022-04-27,-11.0920437087426,-85.8688371350657
2022-04-28,-10.5203433002605,-80.7296275242595
2022-04-29,-10.0965269233409,-77.40764899576
2022-04-30,-11.4056303730904,-87.7154106226769
2022-05-01,-12.2189545919083,-91.3579547478485
2022-05-02,-10.8302728664991,-82.6522803669117
2022-05-03,-12.2342116971731,-92.5250155301751
2022-05-04,-10.6348227663602,-78.9025888635923
2022-05-05,-16.7842381911138,-125.483453115869
2022-05-06,-12.8222583201605,-94.2447967582817
2022-05-07,-10.263958840225,-74.2653535264576
2022-05-08,-10.2598864888677,-75.2270276699194
2022-05-09,-9.12533333157163,-63.3272488874719
2022-05-10,-8.0168788001482,-50.3096156533506
2022-05-11,-5.81943948222781,-33.2583856048756
2022-05-12,-6.03764091653581,-34.7761673751867
2022-05-13,-8.28380878566732,-55.7928834284017
2022-05-14,-6.8744964843189,-40.5587135136764
2022-05-15,-5.72612412053332,-34.0014990312996
2022-05-16,-8.43144654891452,-60.2003373653778
2022-05-17,-5.20734869351791,-31.129380276354
2022-05-18,-4.73512747930369,-29.6241971390739
2022-05-19,-4.19002920997764,-31.3676604539867
2022-05-20,-2.85243079894931,-27.4763981858066
2022-05-21,-4.44792945477775,-31.4168389972332
2022-05-22,-6.65266292872211,-42.7166744387501
2022-05-23,-5.44986157315354,-36.1362710457299
2022-05-24,-12.9377766360604,-94.1727985619852
2022-05-25,-8.71512837890483,-60.5091712002897
2022-05-26,-8.42770867587391,-53.225544345443
2022-05-27,-7.05558762304561,-40.3990338024498
2022-05-28,-8.90628795822921,-59.4831097494506
2022-05-29,-10.6730077450987,-75.5254111440867
2022-05-30,-9.70655457744309,-65.2982759312213
2022-05-31,-11.5983938172441,-90.4922689422653
2022-06-01,-10.5669323258843,-83.2767593183158
2022-06-02,-7.52853433100127,-56.5216054887637
2022-06-03,-7.22584587295692,-53.5890337369405
2022-06-04,-3.81129742535534,-28.1744138363344
2022-06-05,-6.42160912211984,-42.9006178535759
2022-06-06,-7.39223114498079,-52.0427588948243
2022-06-07,-7.01033444403863,-45.1670228251808
2022-06-08,-9.43224064489662,-73.9980547311541
2022-06-09,-11.1654303610466,-85.2940342544777
2022-06-10,-7.63635405045368,-49.730973574442
2022-06-11,-5.1425514327017,-28.4122746667957
2022-06-12,-2.57009218447707,-22.3634592603017
2022-06-13,-4.68896889425501,-30.0370763456859
2022-06-14,-4.58627665748839,-27.3134767565279
2022-06-15,-1.04802356935519,-21.2294574084464
2022-06-16,-2.45287991042203,-25.3318483117398
2022-06-17,-3.02399923836925,-25.9714473238258
2022-06-18,-1.97475508752347,-24.8470151617937
2022-06-19,-1.85342711121868,-27.4658432845246
2022-06-20,-3.69148926034957,-31.0422849358169
2022-06-21,-3.41749557686185,-30.130409486289
2022-06-22,-5.72136932916591,-36.0036660816039
2022-06-23,-5.71301124208952,-34.8247933001793
2022-06-24,-9.6129920781935,-78.1033799469069
2022-06-25,-5.10516609748815,-29.2325880696952
2022-06-26,-4.73251297042895,-29.2391205026801
2022-06-27,-7.39672951250276,-46.9153571952745
2022-06-28,-11.1813888770484,-91.0391428545143
2022-06-29,-4.72152650232873,-28.0122180032498
2022-06-30,-4.19143598052505,-29.8597418883065
2022-07-01,-9.2851472322084,-66.4498213365917
2022-07-02,-5.2188052345559,-27.3211925454764
2022-07-03,-2.59071038423167,-22.2087180980053
2022-07-04,-7.24616940261187,-41.316641593084
2022-07-05,-6.56887390784196,-35.0839100301907
2022-07-06,-3.92218690586409,-24.4252571867359
2022-07-07,-4.01811845692171,-25.325337356859
2022-07-08,-5.15915770286025,-28.534689010882
2022-07-09,-4.29646250789388,-25.1617267157118
2022-07-10,-3.14272702736791,-22.0294265733806
2022-07-11,-4.03640415237263,-25.0224630723057
2022-07-12,-2.66489475889565,-22.9509926638522
2022-07-13,-1.46273312501211,-19.5098145871698
2022-07-14,-1.18577124320121,-23.1689082363328
2022-07-15,-2.5606734021978,-24.9765944376741
2022-07-16,-2.74726251686629,-24.6626742198264
2022-07-17,-2.31765417430391,-22.2823788476779
2022-07-18,-0.589826435544511,-19.8929703588678
2022-07-19,-0.278423465584635,-20.1951757430374
2022-07-20,-4.64864487520613,-34.3260479596154
2022-07-21,-5.89742382203818,-34.7789490177515
2022-07-22,-2.86148522160035,-26.1784656004625
2022-07-23,-6.8135727803797,-39.2360409511027
2022-07-24,-4.00612853833058,-29.0595763799281
2022-07-25,-2.042062916526,-26.5351460619487
2022-07-26,-6.47861960840486,-35.7052215519047
2022-07-27,-5.46130068705341,-31.5901650440348
2022-07-28,-3.88379676685439,-26.6176754914772
2022-07-29,-10.1949140570683,-77.2329849082535
2022-07-30,-5.2186343241283,-29.7983003945843
2022-07-31,-2.33335509278319,-20.5039952937069
2022-08-01,-1.96487614102358,-21.4920257913171
2022-08-02,-2.93297873800494,-25.3924959175418
2022-08-03,-1.37387159720761,-21.4993242704753
2022-08-04,-0.948875812849744,-22.4645806930159
2022-08-05,-4.52914817624991,-32.7927427349099
2022-08-06,-5.67050536052834,-31.8846250838896
2022-08-07,-7.1004417871702,-40.7288833812646
2022-08-08,-4.2041586854332,-27.1462384734506
2022-08-09,-3.38499615313258,-25.5902313987407
2022-08-10,-2.95274247271543,-24.932760162239
2022-08-11,-1.83807450807517,-21.1063243480205
2022-08-12,-2.0773429471765,-21.5583116978835
2022-08-13,-2.85519320187794,-22.4776605769641
2022-08-14,-7.74088451502719,-59.8014351280695
2022-08-15,-6.31748943464966,-40.6583118770023
2022-08-16,-2.90656207722895,-21.8111725035307
2022-08-17,-6.15197355680144,-36.2957920920957
2022-08-18,-9.81001230356519,-75.5810680327892
2022-08-19,-11.0560901156985,-87.6496649040877
2022-08-20,-6.56199546037432,-44.3560340440637
2022-08-21,-5.05545703051455,-29.3709286086376
2022-08-22,-4.92744731988334,-29.6189478572744
2022-08-23,-3.83826479354355,-23.5438463112868
2022-08-24,-4.39920896689575,-26.4974869149277
2022-08-25,-2.35699691959149,-22.5407499564124
2022-08-26,-7.82521763487975,-56.4496398537858
2022-08-27,-5.38083526019484,-31.1974236068431
2022-08-28,-6.13516014496942,-36.5391910767231
2022-08-29,-4.34011441722449,-27.0616064461607
2022-08-30,-4.95743152563317,-31.6941979909733
2022-08-31,-6.28685474750366,-36.6343890574211
2022-09-01,-6.50877571960714,-36.1852021870944
2022-09-02,-5.4520788536973,-27.7511260516527
2022-09-03,-7.35188751603544,-44.4437918732674
2022-09-04,-5.55135174915389,-26.2088447776777
2022-09-05,-4.00266943630121,-19.6759836593725
2022-09-06,-4.12312143410039,-20.2790834228616
2022-09-07,-5.75514472112748,-29.4790264291743
2022-09-08,-7.31029150399749,-44.3841080756049
2022-09-09,-6.77237812643311,-39.3743547446603
2022-09-10,-8.23654339635073,-54.4878843534768
2022-09-11,-7.87907129483556,-49.0857924451002
2022-09-12,-6.18279931254123,-32.0173798171131
2022-09-13,-5.45756424520205,-28.9136472812232
2022-09-14,-8.35974605168398,-54.4030165457578
2022-09-15,-8.6919132509919,-63.7879989894506
2022-09-16,-8.42070314718918,-58.1402512668892
2022-09-17,-11.6526813286389,-83.6812080188418
2022-09-18,-10.0808584935857,-73.7846406654221
2022-09-19,-10.7161267628821,-76.5154052563115
2022-09-20,-10.108749194159,-74.5483288354484
2022-09-21,-11.0150245336274,-79.7051937155252
2022-09-22,-10.3119285607521,-75.9265623009585
2022-09-23,-9.24916968525188,-68.6824686286106
2022-09-24,-12.049403079496,-85.3036753659528
2022-09-25,-13.4335285885085,-94.7543487488711
2022-09-26,-12.4199095777651,-89.7540161835488
2022-09-27,-13.2424458253612,-91.5705842318526
2022-09-28,-15.001285009555,-107.451627280618
2022-09-29,-14.3299300016895,-100.746345446144
2022-09-30,-13.8637389672548,-97.265641645174
2022-10-01,-15.6579593737329,-115.17192960988
2022-10-02,-8.20070697646409,-58.1861149594901
2022-10-03,-9.82675675328794,-73.445074735076
2022-10-04,-8.89730455285209,-65.0171981924463
2022-10-05,-8.22351321968477,-60.9615000245926
2022-10-06,-8.58666491552376,-63.7179054099303
2022-10-07,-9.35953425740441,-70.0728188522805
2022-10-08,-12.2341951643412,-89.6933910307553
2022-10-09,-11.8904464993239,-86.2110538631127
2022-10-10,-9.70360501173991,-73.4292464373225
2022-10-11,-9.82415911343172,-74.1341598516166
2022-10-12,-9.35943192926024,-70.201774273358
2022-10-13,-11.6459041271461,-86.2594758351475
2022-10-14,-11.5285589369411,-83.7621209506898
2022-10-15,-9.78604837379178,-74.2423715267675
2022-10-16,-7.67169658120093,-54.8493228160186
2022-10-17,-7.75994260673721,-56.0448905428804
2022-10-18,-8.44683597887548,-63.1282781506874
2022-10-19,-8.20205204197,-61.344920160788
2022-10-20,-10.7004507843729,-80.2557975803743
2022-10-21,-12.4992109278402,-92.6654964130867
2022-10-22,-10.0051949642304,-74.3402614772599
2022-10-23,-10.4232484851869,-79.7770977085619
2022-10-24,-12.824869682428,-94.2984764317964
2022-10-25,-11.7779873422706,-86.1817826333473
2022-10-26,-10.2484576435949,-76.1320081734221
2022-10-27,-9.66102171395734,-74.4590177642044
2022-10-28,-9.59131743856704,-74.1964334313117
2022-10-29,-8.79043952398364,-67.3167417989659
2022-10-30,-9.05891497273951,-70.1829371389557
2022-10-31,-8.32299076312963,-64.4174573667501
2022-11-01,-13.746058764921,-100.732989839975
2022-11-02,-13.9017809354875,-102.929150773573
2022-11-03,-14.4815153506821,-109.201539980577
2022-11-04,-15.9024813594272,-119.145984313303
2022-11-05,-15.0809723457895,-112.800704050573
2022-11-06,-13.9088863525084,-105.365546003315
2022-11-07,-13.3258777021944,-100.994711619011
2022-11-08,-12.0927363532794,-91.1914285996379
2022-11-09,-17.1728820579676,-126.416372318747
2022-11-10,-13.6639028940621,-102.340065312453
2022-11-11,-13.0857821506259,-99.2930552577562
2022-11-12,-13.5219321947871,-103.443221818126
2022-11-13,-12.0389577930286,-91.4188153548236
2022-11-14,-18.5742251189886,-136.272188360707
2022-11-15,-16.9150052402632,-125.807878839274
2022-11-16,-15.9055264745786,-118.31972500969
2022-11-17,-13.0104672388427,-97.2020932816372
2022-11-18,-14.3308596020918,-108.330466254952
2022-11-19,-16.5062862048777,-121.512253704011
2022-11-20,-15.0889128203802,-111.474007595345
2022-11-21,-15.1681291102506,-113.415788406827
2022-11-22,-15.5080119764427,-115.607577015708
2022-11-23,-15.5730865000947,-116.143525338668
2022-11-24,-16.2531174571038,-120.080395660563
2022-11-25,-15.5187287619153,-115.807601622043
2022-11-26,-14.3177937641677,-107.358364549414
2022-11-27,-15.5136283554482,-115.621371988248
2022-11-28,-17.3454157002232,-128.17941085247
2022-11-29,-19.4601985293471,-142.652131839884
2022-11-30,-16.9557569090376,-125.173225193674
2022-12-01,-16.5683040708189,-123.633379197923
2022-12-02,-15.8836526150233,-119.66234704338
2022-12-03,-12.956957358745,-100.168935368974
2022-12-04,-16.5299575708024,-123.871073640772
2022-12-05,-15.1293321760094,-113.946160504145
2022-12-06,-15.1496476431215,-115.630798890949
2022-12-07,-15.8230689702128,-119.554681957102
2022-12-08,-15.2888800618166,-116.486274412789
2022-12-09,-19.1651809296069,-139.598746337187
2022-12-10,-17.1664136559302,-128.598297310386
2022-12-11,-16.7908629539852,-122.703906915846
2022-12-12,-17.6924317269872,-126.583009393895
2022-12-13,-17.4728115502175,-129.12369718696
2022-12-14,-16.40416320748,-123.883292997847
2022-12-15,-16.0026621750402,-121.71252133672
2022-12-16,-19.0225659376987,-142.023794285441
2022-12-17,-15.7835840737897,-119.228178995891
2022-12-18,-15.345018917019,-117.27491778656
2022-12-19,-15.2490635857189,-115.04232126423
2022-12-20,-14.6921456261553,-111.48082247947
2022-12-21,-16.4820681740686,-123.589332949164
2022-12-22,-15.5577732373627,-117.96776112755
2022-12-23,-18.9574869422202,-139.482752620788
2022-12-24,-16.4360060751609,-121.984050445035
2022-12-25,-13.3795654625019,-103.966990484779
2022-12-26,-16.2671145715507,-122.882012350549
2022-12-27,-15.3372068435556,-115.649599894318
2022-12-28,-14.8617250167196,-111.6912832355
2022-12-29,-13.8088434732165,-105.19897293266
2022-12-30,-17.684334610967,-132.52469491211
2022-12-31,-15.0829564137294,-115.211496402101
2023-01-01,-14.2198598926285,-110.502933084978
2023-01-02,-14.3230795483616,-111.911758850503
2023-01-03,-17.570714660654,-130.487795424672
2023-01-04,-16.9615259411962,-127.579857873701
2023-01-05,-15.2411748130643,-116.551877818845
2023-01-06,-14.8414163051305,-112.843683290819
2023-01-07,-13.3561869858091,-103.572207154374
2023-01-08,-15.5332453884519,-119.320919154525
2023-01-09,-17.3225473890093,-131.551288842212
2023-01-10,-16.7577209161233,-126.185931980616
2023-01-11,-17.4012171768083,-131.203569811796
2023-01-12,-15.6657683698328,-120.290191896237
2023-01-13,-14.1930310475191,-109.475170762009
2023-01-14,-15.1085805189162,-115.297928389334
2023-01-15,-14.126199322745,-109.676142536104
2023-01-16,-18.3013730189322,-132.254408489906
2023-01-17,-18.7247357320318,-135.685073606283
2023-01-18,-18.2487952528276,-134.080636423696
2023-01-19,-14.2853750864039,-106.714039203694
2023-01-20,-13.6368932460567,-100.873195996059
2023-01-21,-13.5151811267882,-99.9449805303647
2023-01-22,-12.7644082171101,-97.2697091866063
2023-01-23,-13.9748156824331,-103.9050872392
2023-01-24,-12.400810923771,-99.2962219841462
2023-01-25,-13.6496507365759,-105.67225951268
2023-01-26,-17.1537051694303,-123.685271648864
2023-01-27,-19.4099832035886,-136.802198477637
2023-01-28,-14.9376097674669,-114.206634367636
2023-01-29,-14.3041584123815,-109.618406718059
2023-01-30,-13.814517172947,-108.423707189133
2023-01-31,-14.0583591756144,-110.216141820882
2023-02-01,-15.4414305320291,-119.07949108161
2023-02-02,-15.9748594207302,-119.787501509571
2023-02-03,-15.233309178731,-115.042259793025
2023-02-04,-15.0338065805165,-115.773216665022
2023-02-05,-14.9512262579745,-113.547819380495
2023-02-06,-16.7415768010263,-124.440182953941
2023-02-07,-13.9930514202951,-107.10546711767
2023-02-08,-15.1348452328426,-117.15899806336
2023-02-09,-14.4533482828671,-113.217263907263
2023-02-10,-14.1152607579088,-109.350461499195
2023-02-11,-12.8067739232603,-100.57191272067
2023-02-12,-12.9460413718157,-100.620364780848
2023-02-13,-12.0871029011284,-94.6917549305916
2023-02-14,-11.944078456166,-93.1874448231293
2023-02-15,-11.5534626831559,-90.4378708837789
2023-02-16,-11.6221654242173,-90.5905499689507
2023-02-17,-12.4515430820598,-96.484296050342
2023-02-18,-11.3206835569114,-87.7225498025088
2023-02-19,-11.0773387905075,-85.7403571154937
2023-02-20,-12.2180381858978,-93.3710890230501
2023-02-21,-11.1663180531783,-86.3693077085191
2023-02-22,-12.8828428253465,-99.9558938886196
2023-02-23,-14.4083564111435,-108.744011184856
2023-02-24,-12.0537517779644,-92.283142438694
2023-02-25,-15.435812714592,-115.245844648942
2023-02-26,-18.9134140200925,-141.032633964142
2023-02-27,-15.92608366782,-117.197397679633
2023-02-28,-15.416040914837,-115.44256484429
2023-03-01,-15.3318964997945,-114.603419256325
2023-03-02,-15.466699428461,-114.65558726906
2023-03-03,-14.3424059993172,-107.805862536966
2023-03-04,-13.040821867953,-100.486563176463
2023-03-05,-14.2415288933584,-107.405734002355
2023-03-06,-13.5083295503957,-102.996435699521
2023-03-07,-13.360139083744,-102.684929013475
2023-03-08,-15.9011999677957,-120.545560200421
2023-03-09,-13.3812777764516,-100.795247069995
2023-03-10,-17.3825528359325,-131.391723340581
2023-03-11,-19.0499470431627,-141.721663556933
2023-03-12,-14.4652858182733,-107.373793104493
2023-03-13,-10.6405019735183,-83.1562235430197
2023-03-14,-17.73126081837,-133.161523179549
2023-03-15,-15.3370174531351,-113.95381852657
2023-03-16,-11.9379922925764,-89.8102581662821
2023-03-17,-12.1535689811527,-92.9431379796399
2023-03-18,-12.3880807345383,-93.2541346288173
2023-03-19,-15.7500814077036,-116.549174047342
2023-03-20,-15.0593515090469,-109.825070536956
2023-03-21,-12.7330930200452,-95.8888824238736
2023-03-22,-10.7536344707274,-84.2273482591152
2023-03-23,-12.8820746881284,-97.7283309083562
2023-03-24,-16.2995813367706,-121.147391182059
2023-03-25,-15.7491308663164,-118.772754792915
2023-03-26,-18.0437712908484,-134.53265881566
2023-03-27,-17.4502360420091,-129.260100476843
2023-03-28,-14.3618929528645,-107.630358512557
2023-03-29,-17.4086383660879,-131.240327816754
2023-03-30,-15.3414911764402,-113.116267717156
2023-03-31,-17.4550058359675,-131.437751068381
2023-04-01,-15.2246894706384,-114.707862559746
2023-04-02,-16.306314107638,-123.792863432247
2023-04-03,-15.7655836775999,-116.865184742138
2023-04-04,-16.5209128839505,-123.377796697148
2023-04-05,-14.2140211168716,-107.777524746491
2023-04-06,-12.2273383962269,-93.8878215693344
2023-04-07,-16.3700409238231,-125.438542681752
2023-04-08,-11.5593413503957,-87.93671385872
2023-04-09,-12.3965527784251,-93.0255562874387
2023-04-10,-11.9002941045379,-91.9410414955644
2023-04-11,-15.0327309590059,-112.155827639333
2023-04-12,-12.6221749777672,-97.789931339747
2023-04-13,-17.3172605190045,-128.863107228443
2023-04-14,-14.6315434195111,-108.691844587532
2023-04-15,-17.7719322820615,-133.009422011595
2023-04-16,-15.3814986370333,-116.10294918347
2023-04-17,-12.9656722013343,-97.6443999508536
2023-04-18,-12.2840160861382,-93.0642199511444
2023-04-19,-11.5662516337352,-89.0354131500816
2023-04-20,-17.0737933742914,-131.327006071937
2023-04-21,-12.9412633045375,-100.324198482914
2023-04-22,-13.2099164442714,-102.74598420533
2023-04-23,-12.102128364438,-94.3427488612719
2023-04-24,-14.3347662403956,-102.055331675553
2023-04-25,-14.7119863539069,-109.518928301654
2023-04-26,-12.0364155482486,-92.2363066959702
2023-04-27,-11.1270261261947,-86.5019510566585
2023-04-28,-9.30435779393194,-71.8938094621806
2023-04-29,-12.8097690336347,-97.7778544626313
2023-04-30,-13.6563159464923,-101.967932116765
2023-05-01,-16.8889338897591,-126.189124261516
2023-05-02,-11.9465988065631,-88.1833700271086
2023-05-03,-11.0358674240999,-83.177873945694
2023-05-04,-9.99333254023215,-71.4070778061109
2023-05-05,-8.82222288847282,-61.4664909903561
2023-05-06,-8.53317502445828,-57.7983255585402
2023-05-07,-10.9698716612282,-85.4970653354737
2023-05-08,-10.4254592927797,-76.489763329464
2023-05-09,-10.4875455776725,-81.2727439485893
2023-05-10,-13.5760897623138,-96.3408166638532
2023-05-11,-13.5360304884715,-97.7917062143632
2023-05-12,-13.0099504682317,-96.392482653177
2023-05-13,-13.3915917898811,-99.4118880330482
2023-05-14,-12.4697626357241,-91.7887245103123
2023-05-15,-12.2612248641639,-89.9885745990483
2023-05-16,-13.7354972826818,-99.7573287976578
2023-05-17,-14.2377340969204,-103.233563980147
2023-05-18,-13.6968939340812,-101.951783564814
2023-05-19,-13.5309272104268,-98.1539768392242
2023-05-20,-12.0044727629921,-91.9602766781838
2023-05-21,-8.79891716466694,-60.9126717529861
2023-05-22,-6.37164959437699,-36.1929428885367
2023-05-23,-5.68463161123027,-32.8547383425012
2023-05-24,-10.036951454613,-74.9465677433251
2023-05-25,-8.92384318518879,-59.5257647929606
2023-05-26,-7.30891978043916,-42.430814216469
2023-05-27,-6.00316760162362,-34.4658572326103
2023-05-28,-5.88740888232657,-34.3022732942354
2023-05-29,-6.43722611687853,-36.6556717088143
2023-05-30,-6.69824769617744,-40.5797034150494
2023-05-31,-7.26227182862118,-47.7792109444917
2023-06-01,-5.54286252034642,-31.1080621963927
2023-06-02,-4.6975559248492,-27.4995306316517
2023-06-03,-5.22140157788031,-31.2531742835605
2023-06-04,-6.46740692290205,-41.5318368682461
2023-06-05,-5.91959449426167,-34.3207287930495
2023-06-06,-5.35967746335245,-30.6763271131129
2023-06-07,-5.42741996993419,-31.1837240510439
2023-06-08,-5.38821820798797,-32.0249872460722
2023-06-09,-5.95610018554868,-37.491847425579
2023-06-10,-9.66161021078988,-74.7420849795435
2023-06-11,-5.43475757880673,-32.364698052139
2023-06-12,-5.69628992350757,-33.1239084105696
2023-06-13,-8.16957672304058,-58.1354878222014
2023-06-14,-5.18793709270663,-30.4317336338429
2023-06-15,-5.59899634622579,-31.1083099952721
2023-06-16,-5.24768403516156,-29.8180427839264
2023-06-17,-4.64792207747312,-27.0771657525115
2023-06-18,-3.4828613004697,-25.208795743372
2023-06-19,-5.49602516108058,-34.0545268297821
2023-06-20,-4.43833153076597,-32.533948659854
2023-06-21,-5.04663533463255,-33.5089752395819
2023-06-22,-7.06821384365821,-49.8505941039575
2023-06-23,-6.50149993383367,-37.820004458585
2023-06-24,-4.52042139088166,-26.3358245180511
2023-06-25,-3.82242650781327,-26.6108163330802
2023-06-26,-2.61870929705616,-24.226597924828
2023-06-27,-7.28573272900559,-41.6962347816539
2023-06-28,-5.13515761294072,-30.6694645460725
2023-06-29,-4.60650869711323,-30.4894653224221
2023-06-30,-9.79171843276693,-74.2547093999763
2023-07-01,-10.0811839429637,-74.1460104831857
2023-07-02,-8.09524426267637,-43.7628298927915
2023-07-03,-6.5997373309182,-37.5664221876163
2023-07-04,-5.33808277198592,-29.5083305952027
2023-07-05,-8.35596938769875,-55.1648142126352
2023-07-06,-5.28629219700157,-29.783269251905
2023-07-07,-3.06656139454288,-22.1776609413766
2023-07-08,-3.70671952831479,-27.6051439801083
2023-07-09,-0.940039541282309,-19.4135276308961
2023-07-10,-2.09064271630135,-24.3430264765995
2023-07-11,-0.874765243841701,-22.4420745902932
2023-07-12,-6.8664318971735,-38.944171469028
2023-07-13,-6.85702886063459,-40.1692801597152
2023-07-14,-4.56455319002503,-26.1720196231708
2023-07-15,-2.87897925588337,-26.5743552007631
2023-07-16,-8.19815750428494,-42.5864688249536
2023-07-17,-4.37074124931427,-29.3660823509868
2023-07-18,-4.05162851745129,-29.121846193858
2023-07-19,-5.87253110929332,-35.0212274090449
2023-07-20,-4.43311658227304,-26.1864670521872
2023-07-21,-6.53832291384161,-37.6745151078217
2023-07-22,-5.49350967039474,-31.1378256765115
2023-07-23,-2.08232949356164,-19.7170105987057
2023-07-24,-11.1874260481664,-85.0411920238999
2023-07-25,-7.73956870600791,-54.6505022705502
2023-07-26,-8.56476291555884,-60.4426221059068
2023-07-27,-5.87110051286954,-32.6316714838297
2023-07-28,-3.85676135831639,-26.3732117533051
2023-07-29,-10.396302729889,-81.5635108621762
2023-07-30,-6.64955594754319,-41.204674501665
2023-07-31,-6.74307717870272,-40.5121355067771
2023-08-01,-7.15375909453029,-45.0229710852867
2023-08-02,-2.7049162081078,-25.0737346712325
2023-08-03,-7.14653961653455,-40.0496468589183
2023-08-04,-7.6872910580483,-52.0416951173191
2023-08-05,-8.21629086658193,-54.3146767681963
2023-08-06,-10.4986659704544,-80.8302361022509
2023-08-07,-9.78715251689915,-68.9637488671498
2023-08-08,-7.99825403389397,-55.1350670402648
2023-08-09,-6.27936720551098,-38.3838990270863
2023-08-10,-4.6662262092627,-27.1912602156473
2023-08-11,-2.56515360487559,-22.7001305795666
2023-08-12,-2.08220748576962,-24.3571413794412
2023-08-13,-3.81262773654329,-27.7096517757246
2023-08-14,-3.16344257269646,-28.8782950979384
2023-08-15,-3.05525961816197,-26.2726949930231
2023-08-16,-2.83252010134275,-24.9210453285603
2023-08-17,-6.24239840532395,-37.022058530254
2023-08-18,-2.17231582060943,-22.9111074874954
2023-08-19,-0.901634883877342,-20.78886396022
2023-08-20,-0.449407578476108,-20.772308098081
2023-08-21,-0.995511549652728,-22.9491374756031
2023-08-22,-0.603540908112278,-22.6432060555395
2023-08-23,-0.744662514056484,-23.3700412294201
2023-08-24,0.134530093079002,-20.9600871427316
2023-08-25,-5.95213006690989,-36.1338973399023
2023-08-26,-9.6896663750438,-68.1045882247705
2023-08-27,-9.86020532576935,-79.2126831524251
2023-08-28,-14.326279775159,-106.850134980632
2023-08-29,-12.1524093111208,-90.2364347566653
2023-08-30,-10.3220818597822,-78.1060297860349
2023-08-31,-9.28598612423497,-71.9008517177491
2023-09-01,-4.85736461996802,-21.8933730030899
2023-09-02,-3.91009858319811,-18.0578529938704
2023-09-03,-3.53258955384513,-18.0398497765482
2023-09-04,-3.7269056644669,-19.5937963930822
2023-09-05,-2.56576574095392,-16.223675391894
2023-09-06,-4.21186500534716,-21.566051433722
2023-09-07,-4.09385919802337,-20.8181498140954
2023-09-08,-3.63398710080365,-20.4129015456744
2023-09-09,-3.9100498517226,-21.1462142955326
2023-09-10,-3.69990247415201,-20.1564377053954
2023-09-11,-3.84705778903192,-20.8469492717668
2023-09-12,-4.31298910037766,-22.8330246257838
2023-09-13,-11.2416701114509,-81.545295573122
2023-09-14,-8.0334377465563,-47.7321222290406
2023-09-15,-7.03514523423852,-40.3755192881479
2023-09-16,-5.63115916897177,-31.2488586087843
2023-09-17,-5.10440038566391,-26.4541464986369
2023-09-18,-10.8801721110698,-81.4241685101049
2023-09-19,-8.70771566785323,-60.4116890345683
2023-09-20,-8.25202900255692,-58.4526503017935
2023-09-21,-6.23754233058885,-35.5527515036811
2023-09-22,-9.45208051692193,-67.0963233504633
2023-09-23,-11.505626374548,-80.7076731974753
2023-09-24,-10.7777175382768,-77.8357353574492
2023-09-25,-9.85259584314749,-71.8996443541311
2023-09-26,-8.68397227023435,-61.6669394251581
2023-09-27,-8.06100078134683,-53.6941559694012
2023-09-28,-7.179292990931,-45.2322127104783
2023-09-29,-6.85506704451243,-42.0719895558704
2023-09-30,-7.58309665719157,-50.8755095402785
2023-10-01,-6.68775170652841,-42.7871891169237
