dates,delta18O_permil,delta2H_permil
2021-09-06,-8.02560898789488,-54.8905466629646
2021-09-07,-8.31778268672486,-56.7408270368417
2021-09-08,-7.91710390250004,-54.7066417455255
2021-09-09,-7.99272675999847,-53.0717748368587
2021-09-10,-7.90412493974578,-52.014876593524
2021-09-11,-8.20923940373198,-52.7786117170792
2021-09-12,-8.61050668902868,-57.708862722095
2021-09-13,-7.95163302666312,-53.4822944733155
2021-09-14,-8.25984025044454,-58.0322877118162
2021-09-15,-7.96106597095595,-52.6563602693095
2021-09-16,-8.13579728011871,-53.542768412736
2021-09-17,-8.52615238693751,-55.9549152643796
2021-09-18,-9.15145475038384,-61.7833103665938
2021-09-19,-9.80602400604661,-66.071217910576
2021-09-20,-9.92290370059355,-68.3006656248505
2021-09-21,-9.47700319940544,-61.7732769012403
2021-09-22,-9.2422886192848,-62.0965071351772
2021-09-23,-9.41281190800671,-63.7197344512437
2021-09-24,-9.16752877424851,-62.5706019890456
2021-09-25,-8.68743436288734,-60.9940699603663
2021-09-26,-8.57237080308924,-60.0142016944998
2021-09-27,-9.30642968880935,-64.6837349331868
2021-09-28,-8.85547340408443,-60.2682015001943
2021-09-29,-9.15633946537332,-61.612161398583
2021-09-30,-9.80108732409943,-69.257527267066
2021-10-01,-11.4407161885409,-83.9910716049183
2021-10-02,-10.5734636555568,-75.9387958717713
2021-10-03,-10.4615821799126,-77.3606659026384
2021-10-04,-12.0162900154951,-85.240671900351
2021-10-05,-12.2039660273274,-88.1036339617516
2021-10-06,-12.5614265753981,-89.4955461268364
2021-10-07,-12.1415644573978,-88.1076668838368
2021-10-08,-11.8948455072136,-87.1580106233641
2021-10-09,-11.9434819844948,-87.4882766127718
2021-10-10,-12.5638942633452,-90.1394945220151
2021-10-11,-12.0517504369241,-88.2959725670179
2021-10-12,-11.6413604857267,-86.7019310260712
2021-10-13,-11.8783514814749,-87.2854054230591
2021-10-14,-11.6640313938535,-85.6960551260039
2021-10-15,-11.2416975109182,-83.2508915942153
2021-10-16,-11.3428743245179,-84.1338780858535
2021-10-17,-11.4327785666952,-85.0610024683143
2021-10-18,-10.936895356821,-82.4128247682399
2021-10-19,-11.3485221112585,-86.4363283509118
2021-10-20,-11.0581435828467,-84.3349182735816
2021-10-21,-11.403589709921,-86.2088238408313
2021-10-22,-11.8463933572205,-87.6866956497231
2021-10-23,-12.0119756427033,-88.8447377353821
2021-10-24,-11.1753040217632,-83.213175072582
2021-10-25,-11.50918740913,-85.9085774308444
2021-10-26,-11.612030477956,-87.0614574651264
2021-10-27,-11.5559431638684,-86.4460140189611
2021-10-28,-11.2043902663306,-84.0669755564682
2021-10-29,-10.7992943002541,-82.7609421798692
2021-10-30,-10.9866622503019,-85.9085774308444
2021-10-31,-11.4139604756636,-84.820882273792
2021-11-01,-16.0385209980306,-120.161019158606
2021-11-02,-15.3443356308758,-114.655661492331
2021-11-03,-15.7472949430053,-119.168770132714
2021-11-04,-15.3942334699577,-114.850752357369
2021-11-05,-15.0492223328142,-111.237321226247
2021-11-06,-14.6371863943246,-108.586002325748
2021-11-07,-14.2296619568509,-106.185594472884
2021-11-08,-14.4653179295916,-107.804020560032
2021-11-09,-14.3155472406413,-106.958349761872
2021-11-10,-14.2981056913524,-109.178915038179
2021-11-11,-15.3048881793138,-114.41024498999
2021-11-12,-14.80656170281,-111.159754951126
2021-11-13,-16.5301159499341,-122.984365846747
2021-11-14,-16.2242838298913,-119.388922983218
2021-11-15,-14.6550810870044,-110.950534245765
2021-11-16,-15.8565479592133,-119.716656789303
2021-11-17,-16.7681130856135,-124.009893976877
2021-11-18,-15.3954592533534,-116.267643285266
2021-11-19,-14.9270255388161,-111.673267116228
2021-11-20,-14.659017125563,-109.86356785292
2021-11-21,-14.6485464713903,-110.242687790108
2021-11-22,-15.8828776349445,-118.977810270457
2021-11-23,-14.8873529444829,-111.794187964057
2021-11-24,-14.6937079535064,-110.243287349149
2021-11-25,-15.7367320181616,-118.270698944684
2021-11-26,-16.2575838658597,-121.904343762677
2021-11-27,-15.7092867221339,-116.857135097684
2021-11-28,-16.0582611121703,-119.878472021939
2021-11-29,-16.0349359826832,-119.281478252268
2021-11-30,-15.3486295933139,-115.472659942871
2021-12-01,-15.5839698482503,-117.036107003192
2021-12-02,-15.9254202467739,-119.481372724473
2021-12-03,-15.7388423520428,-117.403784940411
2021-12-04,-17.0611888092334,-127.353682011645
2021-12-05,-16.523677660589,-122.938297090232
2021-12-06,-16.5218105731808,-122.176236115191
2021-12-07,-16.5343717403453,-122.550711794866
2021-12-08,-17.1862443353887,-128.54188189902
2021-12-09,-15.574283295357,-116.717199353539
2021-12-10,-16.548386846624,-123.944760515687
2021-12-11,-15.3257292373763,-115.792993769694
2021-12-12,-15.7824509846745,-118.154042853063
2021-12-13,-15.4095943040998,-115.700222272628
2021-12-14,-15.1541859201379,-113.859101598701
2021-12-15,-15.3812957345379,-115.627243202798
2021-12-16,-15.7806928079495,-118.325504767259
2021-12-17,-17.0033848253381,-126.49055842187
2021-12-18,-16.290820223793,-121.041872896058
2021-12-19,-15.8248372504628,-118.312971245706
2021-12-20,-15.9127388127796,-118.953501827899
2021-12-21,-16.5932419513855,-123.068157002581
2021-12-22,-15.939096519893,-119.37117635465
2021-12-23,-15.3121512350964,-115.387672430413
2021-12-24,-15.4728611099693,-116.936006292753
2021-12-25,-15.6920463100123,-117.948900124195
2021-12-26,-16.1345565775654,-120.537017231153
2021-12-27,-16.435583622881,-123.028177411905
2021-12-28,-17.0223450586208,-127.57061212996
2021-12-29,-16.9670497208974,-127.695645363503
2021-12-30,-15.9518679417965,-119.760504792418
2021-12-31,-15.71281137126,-117.842036475629
2022-01-01,-15.056635189555,-115.516924833269
2022-01-02,-15.2714033193195,-117.264975357076
2022-01-03,-16.0022244504274,-122.509421209887
2022-01-04,-16.709500499807,-127.022360440753
2022-01-05,-15.8213996896276,-121.017103357955
2022-01-06,-15.853903171482,-120.214401100458
2022-01-07,-15.946608268879,-121.579663045814
2022-01-08,-16.8141032891555,-127.059122844007
2022-01-09,-17.1098317093739,-129.326680622326
2022-01-10,-16.4424275054726,-123.741903993431
2022-01-11,-16.116399724362,-121.639626405988
2022-01-12,-15.9109185892262,-120.485690288069
2022-01-13,-15.8119412974061,-119.792487469314
2022-01-14,-15.5127253259198,-117.900450590253
2022-01-15,-15.4078182550639,-117.208028149187
2022-01-16,-15.9075575506362,-120.358691756579
2022-01-17,-15.5127341324046,-117.826763779813
2022-01-18,-15.3863660089715,-116.950342101603
2022-01-19,-15.207483111294,-115.82171748887
2022-01-20,-15.7802595481539,-120.063842128845
2022-01-21,-15.6081017106331,-118.237613767772
2022-01-22,-15.6520327252069,-118.446287941054
2022-01-23,-15.2925289454297,-116.158933416734
2022-01-24,-15.4177061286451,-116.820399716139
2022-01-25,-15.1101751567288,-114.876655778837
2022-01-26,-15.0837142711323,-114.619588455163
2022-01-27,-15.0756733531295,-114.505107693166
2022-01-28,-15.1129903377045,-114.739527387702
2022-01-29,-15.5818235478455,-117.679820643647
2022-01-30,-14.4315119185652,-110.429546698788
2022-01-31,-15.294181517127,-117.884603717039
2022-02-01,-17.0342693597493,-128.96196839657
2022-02-02,-16.0020319117899,-122.872795200246
2022-02-03,-15.0591019488914,-115.457877581827
2022-02-04,-15.4942977603639,-117.577940874456
2022-02-05,-15.595182291457,-118.43590190166
2022-02-06,-15.5404777241113,-118.567386735543
2022-02-07,-15.4372273006808,-117.662649005616
2022-02-08,-15.3122960833872,-115.838424993282
2022-02-09,-14.6519838561584,-111.70829017545
2022-02-10,-14.5997873747909,-111.399367125378
2022-02-11,-15.5228437759977,-118.400907445541
2022-02-12,-15.2045972071462,-114.880151504121
2022-02-13,-14.8810519805465,-112.705238944455
2022-02-14,-14.7512685255094,-113.922118782518
2022-02-15,-15.6259938285505,-118.684535972247
2022-02-16,-16.950238375588,-129.485454212276
2022-02-17,-15.2851123669435,-118.537058913261
2022-02-18,-15.3695468243913,-118.374659854881
2022-02-19,-15.8449348168987,-119.314519724323
2022-02-20,-15.2910905796651,-115.709955268727
2022-02-21,-16.1164256942937,-124.01780693287
2022-02-22,-16.3619617411637,-122.317995336305
2022-02-23,-15.1414546601245,-114.099599118783
2022-02-24,-15.4519408070722,-117.673798277868
2022-02-25,-16.7438604392673,-125.436414569701
2022-02-26,-15.3349677610082,-114.408894181101
2022-02-27,-15.141502637921,-113.033640665379
2022-02-28,-14.6856817632559,-110.273091099168
2022-03-01,-14.0425436616697,-105.377230239404
2022-03-02,-14.1821058082887,-106.860673047431
2022-03-03,-14.4699908663298,-108.712380993108
2022-03-04,-14.1436801665462,-106.107754749831
2022-03-05,-14.3707396017422,-107.080190183324
2022-03-06,-14.317923034753,-106.73609810551
2022-03-07,-14.3091236047376,-106.621803523945
2022-03-08,-14.1674601730432,-105.51898066818
2022-03-09,-13.8956838740824,-103.997712064713
2022-03-10,-13.7636752559984,-103.31115400825
2022-03-11,-14.4490840034137,-109.579999713853
2022-03-12,-15.4676364743996,-115.391023565937
2022-03-13,-14.6254717883349,-110.711382325914
2022-03-14,-14.4429371322364,-109.100829671025
2022-03-15,-15.6838265046904,-118.176055925941
2022-03-16,-14.3857939510897,-110.339789950598
2022-03-17,-14.7449376507595,-112.654148408765
2022-03-18,-15.1507839140581,-114.106780095149
2022-03-19,-15.4891644842698,-115.178138237877
2022-03-20,-15.3885964647295,-114.011101468175
2022-03-21,-14.4172966647893,-108.342454488728
2022-03-22,-14.3996052541218,-107.506190772365
2022-03-23,-14.3335905596777,-107.584380503354
2022-03-24,-13.6796045852337,-102.868371745444
2022-03-25,-13.8157248143196,-104.033062266927
2022-03-26,-13.7384892596395,-104.281147545917
2022-03-27,-14.200125136236,-108.014806954586
2022-03-28,-13.6200334123287,-103.44698672338
2022-03-29,-14.3883346654632,-109.960092362552
2022-03-30,-15.6352904424868,-115.547959744484
2022-03-31,-15.799212169805,-117.677547806207
2022-04-01,-13.6000147316348,-106.735402393644
2022-04-02,-13.7168077238997,-104.422271492739
2022-04-03,-13.3110158986978,-100.415727982067
2022-04-04,-13.6386181222484,-100.934257046047
2022-04-05,-13.0260042167969,-98.6279150919357
2022-04-06,-12.2556603949293,-95.0410944523068
2022-04-07,-13.6658617850391,-105.245744498992
2022-04-08,-13.4717257481269,-103.286329236441
2022-04-09,-14.2168865459329,-107.816022217335
2022-04-10,-12.7816499151429,-94.8212571413848
2022-04-11,-12.2280474159347,-93.8533477512269
2022-04-12,-12.2636590978189,-95.6957233112857
2022-04-13,-12.4496909906699,-94.0250244143226
2022-04-14,-12.4187743791136,-94.93951629928
2022-04-15,-12.3582066306934,-93.6266364135259
2022-04-16,-12.6897219256223,-93.9804969663075
2022-04-17,-13.1623873260302,-97.9985078218956
2022-04-18,-12.6442780076704,-95.5119468312731
2022-04-19,-12.5517768291025,-95.7833728095771
2022-04-20,-12.6524240404868,-96.5935451360376
2022-04-21,-12.7237084159323,-97.0955294445763
2022-04-22,-12.6909186663902,-97.2468746713778
2022-04-23,-12.6600590851476,-96.86716796099
2022-04-24,-13.3060156568068,-101.895035304506
2022-04-25,-13.1263001432832,-97.436942411271
2022-04-26,-13.0185493276252,-99.7394475245846
2022-04-27,-12.6657954290883,-95.0425902963345
2022-04-28,-12.7428555037604,-95.628235519874
2022-04-29,-12.5654418744442,-95.5926960710843
2022-04-30,-12.8574329251067,-96.4221544958349
2022-05-01,-11.2923625564531,-83.2871930170954
2022-05-02,-10.8507167193892,-82.0418998172936
2022-05-03,-10.1093883373851,-75.664076836887
2022-05-04,-10.0856115574874,-72.5921510740078
2022-05-05,-11.3162503270689,-86.1319923093219
2022-05-06,-10.7938653304333,-79.2842717853264
2022-05-07,-10.3174439815037,-74.4932147119531
2022-05-08,-10.4545064572456,-77.3503771965424
2022-05-09,-10.4311794665763,-78.4910786736186
2022-05-10,-10.3236800935385,-77.5144454174065
2022-05-11,-9.45152530577383,-70.6338882667444
2022-05-12,-9.42063257086555,-70.8732925726516
2022-05-13,-9.11481762310205,-66.2214916955298
2022-05-14,-9.3528245984754,-68.5318134719223
2022-05-15,-9.04844135460282,-68.6299811002991
2022-05-16,-9.29664665684815,-70.5416612042374
2022-05-17,-9.12105190184005,-68.5492193580972
2022-05-18,-9.02776434293575,-67.6745762407482
2022-05-19,-8.12889581168664,-62.3549666751152
2022-05-20,-8.11165921003429,-61.7987025810392
2022-05-21,-8.46506812096224,-62.0379986059222
2022-05-22,-8.62530317721369,-65.7282604785543
2022-05-23,-8.1500216282293,-61.9755237196784
2022-05-24,-10.3236025308212,-70.3023472310215
2022-05-25,-9.35886695333911,-67.7921213304
2022-05-26,-10.2531645484171,-74.7338840934894
2022-05-27,-9.81309620258477,-71.7759740888047
2022-05-28,-9.56448586521269,-66.9208606924453
2022-05-29,-11.04096234208,-78.9596793141609
2022-05-30,-10.853646531161,-77.9406361360717
2022-05-31,-10.0281867651512,-78.4808509578747
2022-06-01,-7.53302557105861,-53.2841561447813
2022-06-02,-6.40322931232154,-45.0227823120603
2022-06-03,-6.37729566467447,-45.2459244946481
2022-06-04,-5.83484965961196,-40.0920934037921
2022-06-05,-6.18317340590536,-42.9743921572723
2022-06-06,-6.97171402654451,-48.1095801242815
2022-06-07,-7.05086151188878,-46.3565473209542
2022-06-08,-7.50823565603167,-53.2046551119121
2022-06-09,-8.56158717767226,-59.4897342710368
2022-06-10,-8.32565747577674,-57.9595846628147
2022-06-11,-7.32168290212155,-49.366096656121
2022-06-12,-6.15274467714806,-43.0191498978078
2022-06-13,-6.30300722208776,-39.8641882872119
2022-06-14,-6.65399735487592,-43.9466502078698
2022-06-15,-5.47372591179377,-38.3343215379682
2022-06-16,-5.84435808493107,-37.8572422313993
2022-06-17,-5.91308580388498,-39.1277122850817
2022-06-18,-5.69818454009732,-37.1281820853915
2022-06-19,-5.66765873449575,-35.195329817043
2022-06-20,-6.0599897247829,-36.8611891411472
2022-06-21,-5.57030767179213,-37.8140902826981
2022-06-22,-5.90991964659058,-39.8644483701463
2022-06-23,-6.15074776207244,-40.1399963151383
2022-06-24,-6.7822518225107,-47.3704674183187
2022-06-25,-6.82936603993159,-44.9240185951729
2022-06-26,-6.42995886927234,-40.7291423222173
2022-06-27,-6.52409306396387,-42.2014776382878
2022-06-28,-6.62642005741191,-48.633911933081
2022-06-29,-6.63249110728534,-43.3240554297952
2022-06-30,-5.8102776047391,-39.8047078773254
2022-07-01,-6.67006860886601,-40.409591127261
2022-07-02,-6.39099086109594,-41.5660573984277
2022-07-03,-5.13063122555792,-34.1736704105259
2022-07-04,-5.56587756317741,-34.3478431943579
2022-07-05,-5.94490567211178,-34.2753027688113
2022-07-06,-5.61119289911256,-35.7342872447346
2022-07-07,-5.48218832702721,-35.1146532678063
2022-07-08,-5.84830768581049,-36.0766022270624
2022-07-09,-5.70674203372921,-37.5381195387544
2022-07-10,-5.56138187641649,-36.5269757456025
2022-07-11,-5.57416284219829,-35.3726490830037
2022-07-12,-5.15705047055736,-33.043841264773
2022-07-13,-4.97944063632013,-33.3603125168501
2022-07-14,-4.66192299839988,-29.1897588414662
2022-07-15,-4.99306040060844,-30.9833875255398
2022-07-16,-5.0545460988996,-31.6817957388145
2022-07-17,-5.01479295047861,-32.9638005924808
2022-07-18,-4.56289535107774,-30.2028112160308
2022-07-19,-4.45559309858428,-29.2145675735692
2022-07-20,-5.12344845142574,-30.4418714290541
2022-07-21,-5.61081126314692,-32.1989402878273
2022-07-22,-4.96767262575119,-31.0420832153059
2022-07-23,-5.64878314590645,-31.9090212084702
2022-07-24,-5.23220409108824,-31.6117881466723
2022-07-25,-4.50401374889835,-29.7271754027267
2022-07-26,-5.80679057579202,-32.8099732926109
2022-07-27,-5.54863053303626,-33.3518864772677
2022-07-28,-5.09891807353099,-33.9010794950596
2022-07-29,-5.67377055585245,-37.6322003142082
2022-07-30,-5.60895838141071,-35.0301786285308
2022-07-31,-5.28341474921806,-36.1804719020165
2022-08-01,-5.48991032200758,-35.5971676907492
2022-08-02,-5.6043642573931,-34.6612371129098
2022-08-03,-5.27229684208709,-33.9123995324138
2022-08-04,-5.05767256484142,-32.4303615782382
2022-08-05,-5.47505808421215,-34.4982725719696
2022-08-06,-6.17749094044465,-36.8561271082607
2022-08-07,-6.27763023129301,-38.0690480490963
2022-08-08,-5.89688443228114,-36.5829160328871
2022-08-09,-5.66629500710275,-35.8644989041788
2022-08-10,-5.54612340817729,-35.3269540510475
2022-08-11,-5.4394340186214,-35.7875482169647
2022-08-12,-5.48222345196487,-36.1247064428224
2022-08-13,-5.75078733492062,-37.7196591874926
2022-08-14,-6.250427094944,-44.4840181725561
2022-08-15,-5.97466772194388,-39.9852669284896
2022-08-16,-5.85352292316358,-39.7051010839143
2022-08-17,-5.76282672044793,-37.2486033496235
2022-08-18,-6.41840154143902,-41.6560113451501
2022-08-19,-6.47430655741939,-44.25065036035
2022-08-20,-6.22599666406638,-42.9382381179802
2022-08-21,-6.14516778196675,-40.0469461670877
2022-08-22,-5.85900689328126,-38.0595396885904
2022-08-23,-6.19906953458897,-42.08384722966
2022-08-24,-6.00398813350469,-40.2548888132889
2022-08-25,-5.41397093881686,-36.3188819058045
2022-08-26,-5.87367459830196,-40.0017742635046
2022-08-27,-6.17056614467914,-39.67423104411
2022-08-28,-6.31888827004819,-40.2742984777915
2022-08-29,-5.83571935895587,-38.1873934271543
2022-08-30,-5.65544095704943,-40.2014868346706
2022-08-31,-6.07643691763162,-38.2453463979142
2022-09-01,-8.21566922367233,-53.4351844071597
2022-09-02,-7.98582863579946,-54.3773652243178
2022-09-03,-7.91408652467139,-50.75827786549
2022-09-04,-7.7344663778328,-48.7014878983408
2022-09-05,-7.43370357389797,-48.744939201968
2022-09-06,-7.40892838926298,-50.6691142020836
2022-09-07,-7.40154930324997,-48.7424603945684
2022-09-08,-8.25781672018867,-52.6558886435628
2022-09-09,-8.22688544942518,-53.6779551304651
2022-09-10,-8.52361958195217,-54.2582632196043
2022-09-11,-9.12571529435462,-60.7442523117018
2022-09-12,-8.68791273666925,-58.9826684037108
2022-09-13,-8.07027040004869,-57.284598473852
2022-09-14,-7.59107623161538,-50.1413233578797
2022-09-15,-7.80951913827344,-52.5955837531114
2022-09-16,-8.43409717874731,-54.9272745805592
2022-09-17,-9.96953766008075,-70.1237226838002
2022-09-18,-9.47742896714131,-66.8095023543024
2022-09-19,-10.0151669238745,-68.3395019677014
2022-09-20,-9.60166833071479,-67.8429311795578
2022-09-21,-9.89621887302597,-69.1593829270747
2022-09-22,-9.66747744177153,-68.297370296489
2022-09-23,-9.40958096756708,-67.6548041159673
2022-09-24,-9.31502186725802,-64.6645079297821
2022-09-25,-10.1353380202466,-70.9719175806853
2022-09-26,-9.91565043895825,-71.5929697178293
2022-09-27,-10.0022348930063,-67.8247950576523
2022-09-28,-10.4158439003081,-72.8826233796701
2022-09-29,-10.2068263445665,-69.7097771308168
2022-09-30,-10.3353599734647,-71.4861765198305
2022-10-01,-12.7258196978367,-92.8678072492338
2022-10-02,-10.9881311602226,-77.2459510070179
2022-10-03,-11.7894867000208,-84.7494020856454
2022-10-04,-11.3762628221917,-81.0464107525787
2022-10-05,-11.4007967391818,-84.0071542274339
2022-10-06,-11.4676870585413,-83.7579184087038
2022-10-07,-11.5542266470024,-83.5007465370392
2022-10-08,-11.0550870182728,-78.8670850623016
2022-10-09,-11.6660837600424,-84.2284420144547
2022-10-10,-11.5534889774622,-84.0728125595983
2022-10-11,-11.6344075373257,-84.4231215607182
2022-10-12,-11.3828294997243,-82.2168764734946
2022-10-13,-11.8547150814538,-87.1851260520734
2022-10-14,-11.3660712560603,-81.2510381111002
2022-10-15,-10.8249951651747,-77.7425346560942
2022-10-16,-11.0636219196871,-81.2753495524836
2022-10-17,-11.0070961829495,-80.8239233864919
2022-10-18,-11.2714637375882,-82.9112750642067
2022-10-19,-11.222417690414,-83.2444296685062
2022-10-20,-11.0564109969755,-80.8705685787042
2022-10-21,-10.8295654947877,-77.0597776213833
2022-10-22,-11.1542196034296,-78.9477252226608
2022-10-23,-11.3308250440299,-84.4688978122433
2022-10-24,-11.2509548078005,-80.9642288273901
2022-10-25,-11.9978066786149,-87.0713598277773
2022-10-26,-11.3437467202526,-81.1078992467266
2022-10-27,-11.4730318641383,-84.8928092676436
2022-10-28,-11.288361386277,-83.9112104866628
2022-10-29,-11.1655934324593,-82.738694017801
2022-10-30,-11.2202072839498,-83.6503389336703
2022-10-31,-11.1022071510384,-83.8234612293897
2022-11-01,-15.3171774554575,-113.651789601018
2022-11-02,-15.3119565194905,-114.29390266535
2022-11-03,-15.2775793674224,-115.387758739997
2022-11-04,-15.6217438573686,-117.375322674016
2022-11-05,-15.5229571863703,-115.385074405887
2022-11-06,-15.0638208286162,-112.543428910788
2022-11-07,-14.9212148368682,-111.646156982777
2022-11-08,-14.6168700539676,-110.602496719154
2022-11-09,-16.1784663205845,-119.708471220769
2022-11-10,-15.0945350116212,-113.756201652884
2022-11-11,-14.8298012373409,-111.408892837941
2022-11-12,-14.8658057635451,-112.218332212992
2022-11-13,-14.5136446600641,-109.401798217387
2022-11-14,-16.4631334615764,-123.335510463336
2022-11-15,-15.9777431395161,-119.922239696932
2022-11-16,-15.8687725660776,-117.690346953631
2022-11-17,-15.0592620906366,-113.294308379363
2022-11-18,-15.199132249758,-113.719566347121
2022-11-19,-15.8607697225529,-118.070311851944
2022-11-20,-15.2251480161651,-113.250115880649
2022-11-21,-15.3577892935394,-115.099386427956
2022-11-22,-15.4247289097662,-115.850239180965
2022-11-23,-15.1858293444492,-114.159009251019
2022-11-24,-15.7075622409132,-117.45797160796
2022-11-25,-15.5199914046404,-116.054280003065
2022-11-26,-14.9890283098469,-112.23072268455
2022-11-27,-15.1345797609391,-113.481104716982
2022-11-28,-15.9646988177821,-120.075430296195
2022-11-29,-16.7615645897092,-125.078928598304
2022-11-30,-15.8763721041696,-119.045860430365
2022-12-01,-16.3970471925099,-122.361117167794
2022-12-02,-15.8711705802168,-118.171247727035
2022-12-03,-15.0747653308299,-113.490130822204
2022-12-04,-16.3401300206235,-122.218015184277
2022-12-05,-15.7384102327947,-117.780378057307
2022-12-06,-15.5023166913274,-116.096771647591
2022-12-07,-15.7135016114662,-117.380661176036
2022-12-08,-15.567969119252,-116.797884484199
2022-12-09,-17.074486939641,-127.637654657974
2022-12-10,-16.2718090016711,-122.152930559334
2022-12-11,-16.053917898668,-119.423939795015
2022-12-12,-16.3366161214302,-121.125394343337
2022-12-13,-16.3743074910038,-122.117907754397
2022-12-14,-15.9375050679789,-119.697785768273
2022-12-15,-15.6535666190856,-118.261624669635
2022-12-16,-17.0691443086078,-128.176715532674
2022-12-17,-15.8330670840289,-118.338198715572
2022-12-18,-15.5349146516131,-116.478633775103
2022-12-19,-15.7995504220849,-118.583879092239
2022-12-20,-15.5639773477641,-117.504217918887
2022-12-21,-16.3617715237202,-123.09855198565
2022-12-22,-15.9580699749095,-120.950514148163
2022-12-23,-17.2772422145347,-128.113555350261
2022-12-24,-16.6034391041531,-122.054741132314
2022-12-25,-15.3901572058244,-116.214204495174
2022-12-26,-16.1551764704371,-121.584376458037
2022-12-27,-16.0181672474763,-120.139775049718
2022-12-28,-15.7526992825499,-117.746412332298
2022-12-29,-15.3242532245339,-115.297072992774
2022-12-30,-16.6504375690367,-125.251210669523
2022-12-31,-16.0580582095199,-120.685417246013
2023-01-01,-15.7926853637336,-121.13031764714
2023-01-02,-15.7094614672954,-121.020435952958
2023-01-03,-16.9824105220289,-127.361942849515
2023-01-04,-16.6260538494011,-126.482005867197
2023-01-05,-16.0052986331264,-122.372037816262
2023-01-06,-15.7983136380064,-120.188651311557
2023-01-07,-15.017492549035,-115.356995083545
2023-01-08,-15.8475481730679,-121.977757303024
2023-01-09,-16.565450346139,-126.575827016412
2023-01-10,-16.5266832870783,-124.781501085035
2023-01-11,-16.4027275795089,-125.111175768033
2023-01-12,-15.7719729005962,-120.780101659193
2023-01-13,-15.5855607147103,-119.449441767783
2023-01-14,-15.8858089212364,-121.54097098678
2023-01-15,-15.161709932319,-117.421872168753
2023-01-16,-16.4543247638479,-125.332903133904
2023-01-17,-16.8108119133365,-127.330049017085
2023-01-18,-16.9235563561275,-126.57296579843
2023-01-19,-16.2718214287214,-122.591702892649
2023-01-20,-16.6036762992899,-124.992680649206
2023-01-21,-16.6424952988729,-125.25193460537
2023-01-22,-16.4086837478966,-123.694970383645
2023-01-23,-16.4252010371598,-123.834528697403
2023-01-24,-15.7820100939807,-119.580416047995
2023-01-25,-15.8748025960929,-120.457725347073
2023-01-26,-16.2783557693203,-123.569728773394
2023-01-27,-17.1939060608847,-127.932428252402
2023-01-28,-15.8122465775269,-119.246046733924
2023-01-29,-15.903241348689,-119.598866962057
2023-01-30,-15.663604685168,-118.070940858829
2023-01-31,-15.533143794893,-116.770761209396
2023-02-01,-15.48278495621,-117.498371899363
2023-02-02,-15.8739648534313,-119.990281698937
2023-02-03,-15.4754073796105,-117.290246345279
2023-02-04,-15.5870009371018,-120.156679862299
2023-02-05,-15.6190502456869,-118.817975399266
2023-02-06,-16.3665603516207,-122.97733484362
2023-02-07,-15.062570312535,-114.330815946992
2023-02-08,-15.5345063763651,-117.14735851391
2023-02-09,-15.3784429463641,-116.196403550237
2023-02-10,-15.1892964985022,-114.875615965786
2023-02-11,-14.8116376437585,-112.564940508557
2023-02-12,-14.7707349599038,-112.213235767976
2023-02-13,-14.645489133238,-111.547497309482
2023-02-14,-14.6867860416693,-111.79302934117
2023-02-15,-14.5164560258573,-110.717426311381
2023-02-16,-14.6035707401628,-111.239477357769
2023-02-17,-15.0500404785433,-114.878174749551
2023-02-18,-14.675758504814,-112.019221606185
2023-02-19,-14.6297418489958,-111.611150676152
2023-02-20,-15.1354004961428,-115.15972256799
2023-02-21,-14.8015099118393,-113.120417115405
2023-02-22,-15.1627168640708,-116.121975570647
2023-02-23,-15.8610064735122,-120.341276112234
2023-02-24,-15.1595989080671,-115.619360076825
2023-02-25,-16.3201580409041,-121.827942577255
2023-02-26,-16.8736837731264,-127.641477317901
2023-02-27,-16.1030305006305,-119.164128497529
2023-02-28,-15.6411240831514,-117.156121576762
2023-03-01,-14.7707504417386,-110.39999063866
2023-03-02,-15.0031825302972,-111.675591369555
2023-03-03,-14.5369629696945,-108.544790660295
2023-03-04,-14.1077625553992,-105.987429672371
2023-03-05,-14.714223575045,-109.496090398148
2023-03-06,-14.321669590717,-107.044545718061
2023-03-07,-14.3378529966918,-107.985948641262
2023-03-08,-14.9711118672273,-114.898435034373
2023-03-09,-14.9593735721234,-112.731371191106
2023-03-10,-15.719641719317,-119.789584169002
2023-03-11,-16.1333562087301,-122.921456292672
2023-03-12,-15.230745021516,-114.131285982257
2023-03-13,-14.3947053536996,-109.667237321928
2023-03-14,-15.880370621418,-120.357268950974
2023-03-15,-15.4262317301177,-113.210638044661
2023-03-16,-14.3289899624881,-107.049618096435
2023-03-17,-14.5248269966958,-109.933526538923
2023-03-18,-14.5944232541961,-109.583177809381
2023-03-19,-15.6099971566337,-116.11088045034
2023-03-20,-15.6111292261015,-114.723256866276
2023-03-21,-14.6841377806047,-110.589781365673
2023-03-22,-14.276448326059,-107.851354098302
2023-03-23,-14.676299125465,-110.67909538256
2023-03-24,-15.3002802088264,-113.93461282898
2023-03-25,-15.4102205069201,-116.344156110832
2023-03-26,-16.0293162331649,-120.769317956194
2023-03-27,-15.8434510533623,-118.695271950082
2023-03-28,-14.9494132555963,-110.198950860679
2023-03-29,-15.7816587682682,-119.670729720122
2023-03-30,-15.1297121938436,-112.595920999437
2023-03-31,-15.7678830007163,-119.519369254814
2023-04-01,-13.4407082744916,-102.316276176559
2023-04-02,-13.6766930085053,-104.111501201016
