date,ET,tmin,tmax,tmean,globrad,vappres,prec,windspeed
2018-06-22,1.1163922865558518,4.465,11.388,8.1294375,27.266900400000004,0.7692981097378354,1.6,3.5937604166666666
2018-06-23,1.2992313393075967,1.691,13.508,8.076708333333334,31.109751000000003,0.5913186748512598,0,2.3972479166666667
2018-06-24,1.0251652307157528,3.715,13.189,8.743645833333334,19.1683476,0.7119383762046874,0,2
2018-06-25,1.099586101230148,6.287,13.022,8.840104166666666,23.478273000000005,0.8300538865885707,0.30000000000000004,2.4983381944444445
2018-06-26,1.0269402568654056,3.878,15.829,10.387166666666667,28.477607399999997,0.772919077717575,0,2.550209722222222
2018-06-27,1.2869252269661933,7.46,14.838,11.1818125,26.9815842,0.8158864387651724,0,2.346397222222222
2018-06-28,0.9395987398686185,4.062,11.54,8.421166666666666,13.6484478,0.8374750381692843,0,2.3220673611111113
2018-06-29,0.9627707509873176,6.215,17.705,12.2754375,26.6023746,1.0608050965567668,0,3.014606944444444
2018-06-30,1.2530094510646732,10.075,21.84,16.034333333333333,30.1991958,1.0816685782254265,0,2.4193430555555557
2018-07-01,1.1148689372693277,11.157,21.99,16.80625,24.807123,1.059038581090855,0,2.3199354166666666
2018-07-02,0.8797158278796376,12.622,23.081,17.540604166666668,22.089553200000005,1.1974402870383358,0,2.081350694444444
2018-07-03,1.1427822686531064,10.01,20.527,13.188354166666668,13.372178400000005,1.1986565663874873,10.7,1.64446875
2018-07-04,1.5256790420913473,9.375,19.031,14.029270833333332,20.7933966,1.0665199821031623,0,1.8886208333333332
2018-07-05,1.3003059952072278,7.958,17.07,11.605083333333331,12.0067992,1.0098365076023434,12.1,2.18206875
2018-07-06,1.1451147090999376,8.287,11.848,9.976479166666667,9.8307486,1.1259585810350023,4.1,1.6267743055555557
2018-07-07,1.6195331343238066,8.392,14.962,11.388270833333332,16.853551200000002,0.9856564383015896,0,1.9764520833333332
2018-07-08,1.4489313675221895,7.035,18.515,13.060708333333334,30.8257686,0.8867015264903721,0,2.2683083333333336
2018-07-09,1.3742558611152922,8.632,18.905,14.050979166666666,29.562165,0.8841173888711998,0,2.1416479166666664
2018-07-10,0.8794448831505368,8.898,15.307,11.779,16.207228800000003,0.9175533637005712,0,2.5327444444444445
2018-07-11,1.1754118234662363,7.299,17.059,11.310895833333332,29.4074604,0.9033509880836034,0,2.8456881944444445
2018-07-12,0.9713514660303256,5.049,17.802,11.886416666666667,27.7464114,0.864142142553167,0,2.606948611111111
2018-07-13,1.4155565437409978,7.305,20.084,14.106625,29.008377000000003,0.7906335096395306,0.4,2.2750930555555557
2018-07-14,1.2021509088286106,9.2,20.708,14.083208333333332,20.8498032,1.0044552715849104,0.5,2
2018-07-15,1.3289041985055448,9.595,19.423,12.825395833333332,20.3262228,1.0293254037523951,5.1,1.924484027777778
2018-07-16,1.9791041400541118,7.013,19.406,13.507208333333333,26.3774592,0.881358285342656,0,2
2018-07-17,1.4118044473520037,8.967,16.32,12.670729166666666,16.562131200000003,0.9095709584800156,0.1,1.7163409722222225
2018-07-18,1.6788531826842008,7.684,21.209,14.725125,29.075148,0.7426987401334991,0,1.717477777777778
2018-07-19,1.2944492579801647,9.612,22.618,16.1359375,28.284193799999997,0.8022250431195322,0,2.058029861111111
2018-07-20,1.7467701760668934,9.782,20.006,14.0693125,15.1857288,1.0834260393545645,14.399999999999997,1.8152645833333336
2018-07-21,1.3309518190305247,8.549,12.115,10.306625,8.4558096,1.1645272453412532,12.5,1.4818173611111112
2018-07-22,1.385339483836198,9.195,14.43,10.931791666666667,12.2899626,1.1186219313365038,0.30000000000000004,1.6781743055555556
2018-07-23,1.3364848317192237,9.696,15.397,11.669375,13.9066758,1.2246942535582257,3.7,2.078488888888889
2018-07-24,1.236929958892716,8.795,20.961,15.193375,23.2045902,0.9857525833343184,0,2.220229861111111
2018-07-25,1.3569712831805159,11.143,21.114,16.35125,26.632814400000004,1.0580578335425546,0,2.009322916666666
2018-07-26,1.2826341401969006,10.848,21.835,16.429770833333333,25.555051800000005,1.028611374432279,0,2.114036111111111
2018-07-27,1.2511890452151138,11.3,22.02,16.9108125,27.5569902,0.9678842817174694,0,2.321817361111111
2018-07-28,1.284280186760301,11.497,18.537,14.287625,11.791337400000002,1.146473512084817,1.9,1.7278840277777778
2018-07-29,1.287858645789998,8.885,22.582,15.928125,26.7175962,1.1227764624739074,0,2.101776388888889
2018-07-30,1.4614327579888622,12.272,24.344,17.815875000000002,26.270676,1.158214664371945,0.1,2.0888930555555554
2018-07-31,1.2931128454405714,12.846,24.032,18.851625,25.0747002,1.07540751506595,0,2.0495069444444445
2018-08-01,1.2755209095666682,11.344,25.211,17.630145833333334,17.182567799999998,1.1003552289900405,13.8,1.6740027777777775
2018-08-02,1.643167946183582,9.655,20.987,14.963958333333334,19.2087918,1.3486559750428475,3,1.7402083333333334
2018-08-03,1.9117989800192932,11.97,23.943,17.444145833333334,23.2856388,1.3434199870711183,0.2,2.2027180555555557
2018-08-04,1.3954842308387412,14.063,24.243,18.3826875,26.6267682,1.2993765932341586,0,1.9415527777777777
2018-08-05,1.4547656455148188,13.14,24.942,18.718875,26.010979200000005,1.242272984515603,0,1.9164979166666667
2018-08-06,1.6321820501176356,12.212,24.651,17.319645833333333,17.435028600000003,1.2462118327978693,2.7,1.7960763888888889
2018-08-07,1.6863301851872652,12.603,22.449,16.387416666666667,15.351206400000002,1.0739997992339088,0,2.058552777777778
2018-08-08,1.4268977022413365,12.106,22.374,16.340083333333332,20.33658,1.086478587159299,0.6,2.033324305555555
2018-08-09,1.7217583909240761,11.36,23.304,16.3000625,23.4422316,1.0546358203752249,NA,2.3330743055555554
2018-08-10,1.0647742698469633,8.724,11.826,10.349041666666666,11.8856466,1.1325905297079912,0.4,3.0650875
2018-08-11,1.0095894938835495,8.917,15.811,11.9538125,22.9969134,1.0333772720190937,0,3.1328673611111113
2018-08-12,1.6791259656900528,8.265,21.097,14.878979166666666,22.6786482,0.974054578781212,0,2.550784722222222
2018-08-13,1.1617943756172897,9.606,19.082,13.016291666666667,10.328166,1.101228946447483,3.4000000000000004,1.6791826388888889
2018-08-14,1.2247068868264983,9.546,13.359,11.025833333333331,11.3934312,1.1514607686101506,2.9,1.8976729166666664
2018-08-15,1.1345272773141983,9.171,17.576,12.562125,22.909527,1.0306054964760465,0,2.4549333333333334
2018-08-16,1.0488634759089837,8.436,21.057,14.624833333333331,23.647980600000004,0.93566540379184715,0,2.14416875
2018-08-17,1.3226093061373674,11.464,21.325,15.21325,24.9706098,1.085580935164634,0.6000000000000001,2.1935243055555556
2018-08-18,0.9635398915588429,10.555,18.2,13.906604166666668,16.492586399999997,1.2141937037670854,0.6,1.5833375
2018-08-19,0.9624233811627396,11.424,21.111,14.831604166666668,19.7943894,1.1963219479248224,0.1,1.9716305555555556
2018-08-20,1.2049321322546882,10.083,20.416,13.8145,19.1385684,1.194158912646319,21.4,1.753209722222222
2018-08-21,1.4289794702445737,9.709,21.83,13.9658125,19.0664424,1.1797861000819303,5.7,1.7138202797202795
2018-08-22,1.5710149219999965,11.434,21.642,15.50375,15.906821399999998,1.1100937916387972,0,1.668776388888889
2018-08-23,1.0764375066948169,11.287,19.288,13.763208333333331,12.2306454,1.1869178564141578,6.1,1.458154861111111
2018-08-24,1.7353863847578699,8.921,14.401,11.4333125,9.4424094,1.188596987547531,5.3,1.8197972222222225
2018-08-25,1.0741031845710431,4.122,8.726,6.670625,7.439038200000001,0.9373256312833016,3.8000000000000007,2.955245138888889
2018-08-26,1.265344891259985,2.923,9.59,5.422124999999999,21.956783400000003,0.6263455811323309,0.4,2.4664159722222223
2018-08-27,1.0728176966617728,3.657,17.654,11.460354166666669,18.7612974,0.5722210143753497,0,1.9113916666666664
2018-08-28,1.28150251301179,7.926,20.985,14.169604166666666,21.9064752,0.8792927224633083,0,1.9419861111111112
2018-08-29,1.2879420214604234,10.285,22.188,15.355145833333331,20.38176900000001,0.9836522884617462,0,2.389407638888889
2018-08-30,1.142514144333763,8.515,13.485,10.830541666666669,16.8341472,1.1340692009990514,0.7,3.037535416666667
2018-08-31,0.5156674467702598,6.67,8.928,8.158729166666667,2.7925974000000005,1.0404726292660966,19.6,1.2122277777777777
2018-09-01,0.7654461343474112,4.748,7.663,6.2166041666666665,6.729613199999999,0.8948033293899202,12.699999999999998,1.8320902777777777
2018-09-02,1.121568905675682,4.849,10.089,7.068,12.984229799999998,0.9373674708991118,0.1,2.0438027777777776
2018-09-03,0.7867167149840093,6.663,11.604,8.3516875,12.416328000000002,0.9811815812984336,5.1,1.6897708333333334
2018-09-04,1.2196285388896995,4.401,14.984,9.771145833333334,19.8694332,0.92024251101788,0.1,2.219292361111111
2018-09-05,0.896438902529489,6.948,17.89,12.307208333333334,20.215701000000003,0.9342689721932308,0,2.185701388888889
2018-09-06,1.260065008298262,8.916,17.625,11.8935,14.323170600000005,1.0588546243048986,4.499999999999999,1.78373125
2018-09-07,1.2039494084748932,7.566,11.928,9.902270833333333,7.555658400000001,1.1077527348399296,2.5000000000000004,1.7464805555555556
2018-09-08,1.2074808179979135,5.259,16.838,10.882333333333332,20.383173,0.9140589729381604,0,2.2019569444444445
2018-09-09,1.391163830855556,7.612,18.987,12.829270833333334,20.4543864,0.8789224143345971,0,1.9422430555555552
2018-09-10,1.2472509752878627,8.543,18.68,13.0344375,19.573567200000003,0.9105405065805016,0,1.7385993055555555
2018-09-11,1.2650039284427956,8.722,21.244,14.059979166666666,18.9795906,0.7180258966799893,0,1.9095465277777777
2018-09-12,1.13656748010254,10.119,21.169,15.395541666666666,19.585353600000005,0.8160428214813915,0,2.2928041666666665
2018-09-13,0.9788666437264105,9.78,18.148,13.588333333333331,14.3626626,1.112991874594774,17.000000000000004,2.292634027777778
2018-09-14,0.8959190265186392,9.159,17.029,12.26475,12.9580236,0.9846197505895624,2.2,2
2018-09-15,1.1947313999058418,10.732,18.352,13.3016875,19.642507200000004,0.8734976700941344,0,2.6150256944444448
2018-09-16,0.9311349210459788,10.738,18.557,12.789416666666666,16.2744372,0.8896667929474946,0,1.6854055555555556
2018-09-17,1.032089098527087,10.009,18.811,12.749333333333333,17.7953688,0.8737826664504206,0,1.5840861111111113
2018-09-18,0.8667689352940288,8.825,14.628,10.8819375,8.882917200000001,0.8543994110766183,4.4,1.3594111111111111
2018-09-19,1.1757634179711163,6.71,18.457,12.201,16.4805336,0.9282527778473048,0,1.9058854166666663
2018-09-20,0.9685373420490522,8.475,19.44,13.3460625,18.059391,0.8106032872363271,0,1.8747604166666665
2018-09-21,1.2082011288794599,9.485,19.849,14.1191875,15.2361108,0.9126222798687194,2.5,2.3709479166666667
2018-09-22,1.543486342581514,3.64,10.616,7.4736875,12.6241812,0.9369613282337348,1.7000000000000002,2.8999965277777777
2018-09-23,1.2772264610676833,6.758,18.946,13.231583333333331,11.939841,1.2091825413259605,7.6,2.425030555555556
2018-09-24,1.1851994448755916,-0.651,5.961,3.408354166666667,12.7797048,0.6248632431262537,2.2,2.905392361111111
2018-09-25,1.130696297100571,-1.639,9.344,2.9117083333333333,18.0760086,0.46461739229117194,0,2.52231875
2018-09-26,1.0633683266016343,1.684,15.3,8.262875000000001,17.533009800000002,0.3716210316263599,0,1.96284375
2018-09-27,0.6639808601334724,5.818,18.618,11.074604166666669,17.2050552,0.4665710207267657,0.1,1.7100284722222223
2018-09-28,0.921512981318888,6.522,16.314,10.8328125,17.006902200000003,0.7055006030190307,0,2.4549736111111113
2018-09-29,0.7368561320136615,6.446,14.868,9.678854166666667,16.327879199999998,0.8700607506080984,0,1.8561666666666667
2018-09-30,0.7412299538479612,5.075,15.525,9.999416666666669,15.621411600000004,0.7484209578415789,0.8,2.013611111111111
2018-10-01,0.6358644241826857,-0.182,7.473,2.2004791666666668,2.2136310000000003,0.6634433531738331,17.5,2.455053472222222
2018-10-02,0.9564860106950187,-0.848,12.922,2.5924375,13.940073,0.5388284776207464,0,1.4047673611111111
2018-10-03,0.46938335988744073,2.361,9.077,5.644104166666667,7.809865199999999,0.7697025102629255,0.1,1.7063159722222223
2018-10-04,0.7675920173983843,2.383,15.117,8.302625,15.7458042,0.6554899898822509,NA,1.8779666666666663
2018-10-05,0.7024469148464334,5.25,16.722,10.405041666666666,15.0477534,0.6750955526613873,0,1.5554291666666666
2018-10-06,0.529930710097928,6.654,13.966,10.125604166666667,9.2594916,0.7262360236322544,0,1.3328777777777778
2018-10-07,0.45082933500959915,6.743,12.754,9.028541666666667,11.424387599999998,0.8409944580270697,0.1,2.1082250000000005
2018-10-08,0.6546034952012013,5.614,15.824,9.917625,14.8641786,0.7896911430974095,0,1.7453291666666668
2018-10-09,0.40147870602237623,6.367,16.386,10.382208333333333,14.578500600000002,0.7881935635454219,0,1.7308215277777776
2018-10-10,0.5109910584517182,5.593,16.581,10.902583333333334,13.2409746,0.6360627156862163,0,1.8314833333333336
2018-10-11,0.9264965992766797,7.43,13.775,10.7264375,5.021496000000002,0.6736422727155803,0,1.91085625
2018-10-12,0.6630931785941339,6.923,17.879,11.123666666666669,14.111618400000005,0.7486873767891222,0,1.5429986111111111
2018-10-13,0.7603794697029254,7.19,17.804,11.630041666666669,13.911147000000003,0.7046777803771513,0,2.0945222222222224
2018-10-14,1.0468633773831342,5.245,15.641,9.627375,14.046357600000002,0.5256994924592673,0,1.814948611111111
2018-10-15,0.9965417280024272,5.476,12.852,9.23925,8.761482,0.5613578217316719,0,1.9633458333333331
2018-10-16,0.6226272168606386,3.937,13.565,7.901229166666667,11.0534832,0.6034573703907018,0,1.582557638888889
2018-10-17,0.5058942390689564,3.669,14.687,8.28975,12.9596202,0.5707014882150591,0,1.618376388888889
2018-10-18,0.4690868782261813,5,12.963,8.380354166666667,9.781792200000002,0.7011900019880793,0,1.557770833333333
2018-10-19,0.5266054110603092,4.795,14.444,8.57525,12.5800812,0.6819882006745116,0,1.932772222222222
2018-10-20,0.6269467860751254,3.254,13.042,7.3246875,12.547926,0.630833811855574,0,1.6984624999999998
2018-10-21,0.48792136018431354,1.161,10.784,5.1580625,11.9210904,0.4853943571345185,0,1.7365131944444443
2018-10-22,0.6898889022141039,-0.91,9.355,2.833854166666667,12.481664400000003,0.4168262215467702,0,1.8480486111111112
2018-10-23,0.6641326098690464,-0.895,10.865,4.8598125,11.197920600000002,0.42292537822852794,0,2.300397916666667
2018-10-24,0.8970935148970902,4.26,9.139,6.040958333333333,5.469389999999999,0.809310532931509,5.299999999999999,2.2812618055555554
2018-10-25,0.7593870834742151,3.948,13.137,7.2406875,11.3579874,0.7227919855710578,0,1.5465715277777778
2018-10-26,0.5018390176737502,3.319,12.686,7.511458333333333,10.6318296,0.5182772640931189,0,1.5311208333333333
2018-10-27,0.25380272346226246,-1.505,7.131,0.7847916666666669,0.9955854,0.6211558230448533,41.60000000000001,2.54448125
2018-10-28,0.21288503715162418,-1.434,2.005,0.25770833333333326,2.7903798,0.6213697068995769,23.000000000000004,1.2684402777777777
2018-10-29,0.3132839964843189,1.436,6.418,2.7486875,0.8344638,0.7036054710091845,40.2,1.8670069444444444
2018-10-30,1.589883740745749,1.046,5.027,3.1087291666666665,5.8509324000000005,0.4461634358006535,2.9,3.357645138888889
2018-10-31,0.6627694125323572,-0.356,7.678,4.394520833333333,9.0372168,0.4354181700961968,0,2.95904375
2018-11-01,0.8998417244717228,1.814,8.435,5.549083333333333,8.0252244,0.5540284592908802,4.8,2.2118881944444446
2018-11-02,0.399935707346689,1.527,5.698,3.245625,4.830022799999999,0.5768196867467298,0.7,1.44015
2018-11-03,0.9176618659753302,0.892,10.807,4.5059375,9.2676024,0.6741186959461598,0.1,1.4591784722222223
2018-11-04,0.6890683542016102,4.094,13.564,7.870625,8.464346999999998,0.6129619643436125,0,1.184317361111111
2018-11-05,0.749611769141099,4.253,12.026,7.303104166666667,7.6788486,0.6212483599793669,0,1.4176354166666667
2018-11-06,0.7357739614453154,4.131,12.407,7.855604166666667,8.290979999999998,0.5820028796545628,0,1.8007902777777778
2018-11-07,0.5674275311512909,4.453,11.108,7.832979166666667,7.745837399999999,0.5810487954522027,0,1.9636770833333332
2018-11-08,0.34539712660241734,2.99,9.181,5.47525,8.461245599999998,0.6824054835706492,0,1.615898611111111
2018-11-09,0.36517330943824455,3.031,9.11,6.113875,5.174262,0.620787233608877,0,1.4702694444444446
2018-11-10,0.4922472564491166,3.128,10.306,6.3531875,7.487958600000001,0.5563049740090629,0,2.4117416666666665
2018-11-11,0.5893110682881083,5.342,11.069,7.452083333333333,8.377419600000001,0.5985706696240604,0,2.587092361111111
2018-11-12,0.4582081499650873,3.801,11.918,7.613666666666666,8.4371508,0.5730782296828862,0,2.805347222222222
2018-11-13,0.2887440263403034,3.065,8.912,5.510166666666667,6.125358600000001,0.6681716012988457,0,2.2340951388888888
2018-11-14,0.41775212052436966,-1.038,10.574,4.077979166666666,7.957303199999999,0.4644276154422723,0,2
2018-11-15,0.16802397040995082,1.262,11.219,4.453333333333333,8.276225399999998,0.24201797703637937,0,1.2082152777777777
2018-11-16,0.19713916113366028,-0.265,7.746,2.868916666666667,8.134122600000001,0.31202348791812845,0,1.6919006944444444
2018-11-17,0.17645195004988795,-2.957,4.225,-0.4365208333333334,7.714888199999998,0.2764907121450206,0,1.712542361111111
2018-11-18,0.18545354863396346,-6.534,3.12,-2.4730833333333333,7.810911,0.27213331242848315,0,1.8942902777777777
2018-11-19,0.3718220201519225,-6.472,-1.982,-5.0575,3.8280312,0.3465390647780276,1.7000000000000002,1.09505625
2018-11-20,0.2717938158421569,-5.705,2.786,-2.4260833333333336,7.2328212,0.3406043264200539,0,1.513126388888889
2018-11-21,0.3626366391292567,-4.014,6.559,0.9458125000000002,6.300860400000001,0.2922958025260871,0,1.2693055555555557
2018-11-22,0.2432044783794929,-1.659,4.899,0.7863958333333332,6.1239528,0.4822172236094072,0.7,1.118458333333333
2018-11-23,0.1776527365120591,-2.006,3.982,1.1372083333333336,3.4036992,0.34486017590055745,0,2.263456944444445
2018-11-24,0.1331646797151624,-0.393,4.689,1.282145833333333,3.0387708000000004,0.6162302445826066,1.6,1.9247083333333332
2018-11-25,0.2891884902938289,-3.209,2.956,-0.7627916666666668,5.1592392,0.3718000333592597,0,1.2458618055555557
2018-11-26,0.3452804275960525,-5.722,-2.013,-3.4760416666666667,4.439077200000001,0.3570114819325023,0,1.8616243055555557
2018-11-27,0.6804239508582194,-5.327,-2.93,-3.6155,2.751505200000001,0.4125602812499024,2.200000000000001,2.03783125
2018-11-28,0.31926630186312455,-8.087,0.573,-4.200958333333333,6.561439199999999,0.3078507568242853,0,1.1692381944444443
2018-11-29,0.4942540281620219,-1.939,6.831,2.519354166666667,4.8810888000000014,0.4739133573398977,0,1.4364875
2018-11-30,0.15049309173698944,-1.386,3.313,0.940875,3.2598702,0.47328007842058695,2.5000000000000004,1.4334048611111112
2018-12-01,0.43234793869474936,-2.675,1.309,-1.1918541666666669,5.509715400000001,0.4893181067598512,0.4,1.6292493055555557
2018-12-02,0.2920614609096338,-1.825,2.418,0.6449166666666667,1.5286715999999998,0.5136127386482124,11.2,1.9002736111111111
2018-12-03,0.35086871466800684,0.543,6.592,2.7257083333333334,4.6300644,0.6988152102964592,23.4,1.41345
2018-12-04,0.32843447940311765,-0.404,0.996,0.17104166666666668,2.213703,0.6017840843519928,8.399999999999999,1.717988888888889
2018-12-05,0.18284135309708865,-2.938,2.799,0.2831874999999998,3.062500200000001,0.6042780250782233,0.1,1.07981875
2018-12-06,0.1804463765690842,0.301,3.392,2.2171875,2.6259281999999997,0.6817335471031645,2.4,1.27605625
2018-12-07,0.7052899733457156,-0.127,7.546,2.7155625,5.052402000000001,0.5615912628040576,0,1.584464583333333
2018-12-08,0.8120988695040307,-3.029,0.63,-2.223333333333333,4.545216,0.37714391510912776,3.8,2.5466756944444446
2018-12-09,0.7282614376866634,-2.991,1.173,-1.7163541666666666,0.9479069999999998,0.47304935469547016,27.300000000000004,3.6717472222222223
2018-12-10,1.1728017347626012,-5.471,-1.229,-3.9732708333333338,2.3573502,0.3621952618400451,13.899999999999997,5.309743055555556
2018-12-11,0.6925169581996073,-10.967,-4.664,-6.905145833333333,4.3264566,0.2879109389473303,5.8,2.40661875
2018-12-12,0.43571795113335077,-13.3,-6.51,-10.8260625,6.406821,0.17767883679129304,0,1.2989875
2018-12-13,0.7048690839081428,-12.251,-1.936,-9.427375,6.213348,0.1927969735469911,0,2.0076319444444444
2018-12-14,0.2852616730689898,-11.312,-3.34,-8.823604166666666,6.174637200000001,0.20645217531639137,0,0.9220180555555556
2018-12-15,0.49921105058055326,-11.98,-4.829,-9.493229166666667,6.1499556,0.1777162030972849,0,1.2979236111111112
2018-12-16,0.39721965799190595,-7.758,-0.872,-3.903583333333333,3.759008399999999,0.3886954307732047,1.7,1.6451312500000002
2018-12-17,0.6316950599601794,-5.049,-0.878,-3.1580208333333335,3.1908258,0.4012434587420429,0.1,1.4918090277777778
2018-12-18,0.7149537026186797,-7.685,-0.504,-3.9950208333333337,5.8276422000000005,0.22217912490428096,0,2.237064583333334
2018-12-19,0.3452940278331237,-2.421,0.858,-1.054875,2.7090755999999994,0.3456314001845546,1.7000000000000004,1.3679868055555555
2018-12-20,0.3249624288154511,-4.83,-0.062,-2.8025,5.8264722,0.4009001757066114,0.9,1.361884722222222
2018-12-21,0.4267924083402706,-5.424,1.408,-1.739375,2.7825011999999996,0.35666027803554945,3.7,1.8004909722222222
2018-12-22,0.6084158447052683,0.288,4.049,1.666875,3.6607734,0.6312456438978584,2.1999999999999997,1.9604493055555556
2018-12-23,0.16583743063829157,-0.39,3.106,0.5907708333333334,3.0467915999999997,0.5964575948536447,13.5,1.107321527777778
2018-12-24,0.3245707955884621,-5.871,1.209,-1.7314374999999995,1.9260449999999996,0.5214884604958957,41.3,2.6128465277777777
2018-12-25,0.27211938289059906,-9.413,-3.098,-7.058083333333333,4.751969399999999,0.29298343828982315,0,1.1904395833333334
2018-12-26,0.3584227638367983,-8.16,0.812,-3.8147708333333328,5.665948200000001,0.3657381657410466,0,1.157432638888889
2018-12-27,0.6561229633367612,-5.161,3.321,-1.0392916666666665,5.7568014,0.3339690113032257,0,1.45670625
2018-12-28,0.34334281849660486,-1.679,5.862,1.1517083333333331,5.3660772,0.4272587959604694,0,1.2870569444444444
2018-12-29,0.28811448981794946,-2.892,3.347,-0.7012500000000002,5.9617386,0.2937399964717387,0,1.0757708333333331
2018-12-30,0.5131771234230669,-4.458,-0.328,-2.6060208333333335,1.8751194,0.3888087401396635,1.4,2.8487020833333334
2018-12-31,0.17500040287223903,-3.327,0.049,-1.8369166666666668,2.5478208000000007,0.5062679664660751,7.1,0.973426388888889
2019-01-01,0.37909161259164076,-5.513,2.633,-2.43125,5.5516428,0.46415009578216354,0,1.6849951388888889
2019-01-02,0.8943312098525861,-9.53,-2.3,-6.5151875,1.6460225999999998,0.2997427585715024,6.3,5.5679840277777775
2019-01-03,0.5119204536567016,-13.09,-9.287,-10.6829375,4.851113400000001,0.20122479099976456,0.2,2.057354861111111
2019-01-04,0.37594334943876717,-12.677,-7.943,-9.799520833333332,6.467097600000001,0.23323467146527527,0.4,1.0737361111111112
2019-01-05,0.38374471435315416,-8.57,-3.457,-6.242333333333334,0.6759917999999999,0.34380337170469305,13.200000000000005,1.34071875
2019-01-06,0.7281452888631587,-5.3,-3.777,-4.314916666666667,2.7401508,0.38548956593970274,3.300000000000001,2.4162194444444447
2019-01-07,0.19102027982928602,-8.32,-3.443,-5.635479166666666,2.1409632,0.36692244634164767,0.1,2
2019-01-08,0.9776923588760633,-7.453,-1,-4.15525,1.5701958,0.3729219240109954,8.999999999999996,4.553852083333333
2019-01-09,0.9273232729430911,-9.11,-4.667,-6.9815625,1.9983906,0.2922164327149691,10.499999999999991,4.3299763888888885
2019-01-10,0.44046574824124796,-9.953,-7.88,-9.000833333333333,3.6228456000000002,0.2565577686357386,0.2,1.2550416666666666
2019-01-11,0.3178868539976907,-11.4,-8.243,-10.128520833333331,4.3827012,0.23548147077793408,2.3999999999999995,0.777375
2019-01-12,0.2056979275960608,-8.147,-2.867,-5.381333333333333,1.2833711999999995,0.37314530647210054,3.4,1.1732277777777778
2019-01-13,0.40703021303069653,-6.12,-1.73,-3.5297708333333335,0.5877252000000001,0.4369930532287084,46.7,1.885809722222222
2019-01-14,1.0348008689098454,-5.423,-0.137,-3.138395833333333,1.3326588,0.4101633141021336,23.6,6.696278472222223
2019-01-15,0.5738468949951334,-8.383,-3.983,-6.189291666666667,7.306678800000001,0.29100984794651413,0.7,2.171285416666666
2019-01-16,0.9175266976731788,-7.183,1.727,-2.7740416666666667,7.1929566000000005,0.3504417143364902,0,2.29794375
2019-01-17,1.0205995647363484,-6.233,1.777,-2.880125,7.372152000000001,0.3685778739608924,1.8,2.356145833333333
2019-01-18,0.3985711654142805,-11.983,-5.17,-8.779,6.6163986,0.22896848803927508,0.1,1.4790305555555556
2019-01-19,0.33251385570514824,-11.253,-3.4,-7.889645833333334,7.471818000000001,0.203702609299073,0,1.5261125
2019-01-20,0.32341841078805955,-10.963,-3.307,-8.063666666666666,7.562332799999999,0.187603128987374,0,1.330552777777778
2019-01-21,0.3110238268554742,-10.497,-4.233,-7.1371875,4.2953004,0.23112379591617624,0,1.15326875
2019-01-22,0.18100831059933126,-12.497,-5.163,-9.7739375,8.311266000000002,0.1702705959164412,0,1.3064631944444445
2019-01-23,0.16952314142978164,-13.257,-5.073,-9.9083125,7.088929200000001,0.15166959730840662,0,1.029559722222222
2019-01-24,0.08867851042839321,-15.3,-8.523,-12.310270833333334,8.6155434,0.15371868226160598,0,0.8193048611111111
2019-01-25,0.1381913155031816,-15.45,-9.267,-12.6283125,8.763674400000001,0.1289929111355317,0,1.1921430555555557
2019-01-26,0.46432754347863203,-10.043,0.503,-4.7963958333333325,3.9579444,0.3351776567709369,1.3000000000000005,1.5039576388888891
2019-01-27,0.4680252923374241,-5.047,1.5,-2.4053125,5.5166958,0.3338586899822857,2,1.8487916666666668
2019-01-28,0.703598638933486,-8.187,-4.103,-6.847041666666667,4.366566000000001,0.26063791110116247,2.2,2.137646527777778
2019-01-29,0.5060053545449037,-12.19,-5.913,-8.7164375,2.9387934000000007,0.23694785670333657,2.6,1.1277534722222222
2019-01-30,0.4925141130236966,-10.753,-4.093,-7.417375,6.129412200000001,0.22215898165121345,0,2.010834722222222
2019-01-31,0.7718506197904227,-13.007,-3.5,-7.773375,8.736314400000001,0.17355201715659374,0,2.343734722222222
2019-02-01,0.34993312389817904,-3.223,1.89,-0.982166666666667,3.0115998,0.4781627364604694,5.800000000000001,2.1051652777777776
2019-02-02,0.5995444017000875,-2.5,1.59,-0.6972916666666666,6.2145432000000005,0.547868068748064,7.7,1.26563125
2019-02-03,0.692208979959797,-8.337,-2.673,-4.8291875,4.404619800000001,0.35789317898840206,4.1,3.2850125
2019-02-04,0.7428806429054234,-11.577,-3.64,-7.9105,9.946285200000002,0.2428371550933512,0,1.7383506944444445
2019-02-05,0.49921462902283265,-8.873,1.063,-4.717020833333334,10.184196600000002,0.22498594064800329,0,1.3006131944444446
2019-02-06,0.679216226449606,-6,3.63,-2.1950208333333334,10.403076600000004,0.1944155531428103,0,1.6560708333333334
2019-02-07,0.7044359836125933,-3.413,4.637,-0.8878541666666667,5.796615599999999,0.23828171536379952,0.2,1.6597125
2019-02-08,0.6234706130925582,-7.01,1.557,-2.5886875000000003,10.309842000000002,0.2804675305357266,0,2.1795506944444445
2019-02-09,0.41439352007090957,-3.46,4.29,-0.7329791666666666,10.3735368,0.281318633804735,0,2.0883645833333335
2019-02-10,0.49898870692809294,-4.013,4.5,0.9331458333333332,8.401176,0.36255151531961105,4.699999999999999,3.3777020833333333
