date,tmin,tmax,tmean,globrad,vappres,prec,windspeed
2022-03-03,-1.783333333,4.356666667,0.6239583333750001,15.9866703420084,0.26009384694785365,0,1.6675
2022-03-04,-8.316666667,-0.45,-3.4047222221875,13.7591422350408,0.2668686596582378,0,1.3130458333333332
2022-03-05,-10.723333330000001,-1.303333333,-6.6078472223125,16.9211604239028,0.14903651118089425,0,1.6309097222222222
2022-03-06,-11.92666667,-2.303333333,-7.373472222729166,16.3911223740978,0.19349781823482198,0,1.6815805555555556
2022-03-07,-12.27333333,-0.563333333,-6.776388888520834,17.2585976513814,0.1945027884112563,0,1.9211208333333334
2022-03-08,-9.89,2.25,-4.427083333375,15.206593525896599,0.12577385427862206,0,1.912970138888889
2022-03-09,-6.25,4.693333333,-1.8704861111666666,17.5812201052794,0.15669823118276222,0,1.4128930555555554
2022-03-10,-5.046666667,7.516666667,0.17534722222916665,18.0059099490216,0.1721726560407657,0,1.4257993055555556
2022-03-11,-4.463333333,5.536666667,-0.03756944439583329,16.195871806887602,0.24089613238694169,0,2.38085
2022-03-12,-3.646666667,5.25,-0.08826388891666669,16.185407151792603,0.29329061610853135,0,2.2330979166666665
2022-03-13,-4.85,6.776666667,0.5935416666458333,17.5417616004156,0.25557184280420236,0,2.462547916666667
2022-03-14,-2.176666667,7.846666667,2.184027777729167,18.0866939539284,0.3335976208302482,0,1.5164666666666666
2022-03-15,0.82,5.703333333,3.9756944444583335,4.7969579012922,0.46348434479507167,0,2.7513444444444444
2022-03-16,1.03,11.08,5.86430555525,14.4176973257754,0.5072212886754599,0,1.1122076388888888
2022-03-17,1.856666667,9.12,5.198749999979166,11.4442238760984,0.5310754802845462,0,1.9195666666666666
2022-03-18,-0.73,2.106666667,0.9704861111875001,10.399558482007201,0.6558826172128053,0.30000000000000004,2.1589430555555555
2022-03-19,-1.67,6.733333333,1.5630555555208334,19.126783094356803,0.41517475781968444,0,2.514145138888889
2022-03-20,-3.573333333,5.8,0.4471527777708333,19.4015270715408,0.25457428891099954,0,1.9077666666666666
2022-03-21,-3.553333333,6.86,0.5552083333958333,17.731656222647402,0.2865116152351195,0,1.6715819444444444
2022-03-22,-3.43,9.073333333,1.7925000000208333,20.0999426469894,0.22736117386217272,0,1.6777236111111111
2022-03-23,-2.483333333,10.49666667,3.055347222104167,20.437144850205,0.22815082232421535,0,1.2984256944444446
2022-03-24,0.1,11,4.460208333375,20.5757550046314,0.2599526227671418,0,1.5506069444444444
2022-03-25,-0.886666667,9.633333333,3.7975694443541665,20.4210556243488,0.34663398786615557,0,1.5795256944444445
2022-03-26,-0.596666667,10.35333333,4.095972222229166,20.3953875020334,0.3243587999582919,0,1.44488125
2022-03-27,-0.696666667,11.37333333,4.5434027775625,21.120665028487203,0.2731761679460513,0,1.5228166666666667
2022-03-28,0.05,11.12666667,4.798402777875,20.9434306898034,0.2832361871587602,0,1.77206875
2022-03-29,0.326666667,9.603333333,4.4268750000625,16.446408247341,0.34013350688256966,0,1.6601
2022-03-30,0.716666667,4.963333333,2.312291666666667,9.3408108864192,0.5322665634556643,0.1,1.3828854166666666
2022-03-31,-1.466666667,3.376666667,0.6428472221666667,8.072461435192201,0.6035141975337854,2.3,1.8624118055555556
2022-04-01,-5.323333333,-1.08,-2.6469444443958334,10.0020151985796,0.4553314695470201,3.6,2.8661215277777776
2022-04-02,-7.873333333,-4.913333333,-6.125416666708333,9.3644146127988,0.33058651321731325,0.30000000000000004,2.8030979166666667
2022-04-03,-9.09,-3.82,-6.988333333375,16.238632418447402,0.3150890931490947,0,3.020838888888889
2022-04-04,-9.06,1.39,-3.807013888875,22.1300036060166,0.3334505665930053,0,1.8629256944444446
2022-04-05,-2.546666667,5.233333333,0.9382638889166667,14.1441356746242,0.56272652029967285,0.4,1.6594520833333333
2022-04-06,-0.833333333,9.323333333,3.7884722222083336,18.029687080518002,0.5717990149410508,0.6,1.9203659722222222
2022-04-07,0.23,8.253333333,2.9227777777708335,13.4634758642928,0.6145154808402999,1.7,1.7131131944444444
2022-04-08,0.88,9.863333333,4.5174999999375,11.527946177337,0.6465800692777212,0.30000000000000004,2.1467645833333333
2022-04-09,-5.8,2.696666667,-2.3266666666874998,15.424952627591999,0.40182100694468564,2.5,3.6306
2022-04-10,-6.066666667,-0.326666667,-3.4993055555625,22.307118255606603,0.3141296697181355,1.2000000000000002,1.87690625
2022-04-11,-4.52,11.78666667,4.0168750001875,23.4140183695692,0.23415842686624885,0,1.8306298611111111
2022-04-12,1.543333333,16.66666667,8.569722222645833,22.915775836566002,0.3791531954672005,0,1.6727569444444446
2022-04-13,4.616666667,16.19666667,9.811666666645833,21.8774299282884,0.4961272809019925,0,1.3824840277777777
2022-04-14,3.57,14.90666667,8.960347222187501,24.0201181418094,0.6072317668374861,0,1.5706833333333334
2022-04-15,4.69,11.31666667,7.514583333833333,16.819393665540602,0.8249277649398253,0,1.8364291666666666
2022-04-16,-0.66,7.146666667,4.0069444444375,20.4041570758812,0.5637290858102405,0,2.2125041666666667
2022-04-17,-2.756666667,7.706666667,2.1215972222083335,24.7041562476852,0.3804145546456671,0,2.258628472222222
2022-04-18,-1.936666667,8.51,3.26090277775,25.1240578785378,0.3921468568737567,0,1.5653513888888888
2022-04-19,-1.353333333,8.603333333,3.964999999958333,25.057707128420404,0.4103845480350979,0,1.8377965277777777
2022-04-20,0.426666667,10.43333333,5.181666666770833,25.7573221308054,0.4860805757767827,0,1.9433583333333333
2022-04-21,-0.29,11.26,5.162569444520833,23.2185362625504,0.5025515163077884,0,1.9051881944444444
2022-04-22,0.743333333,9.773333333,5.03590277775,17.6501549418894,0.5460423330663348,0,1.8976993055555555
2022-04-23,2.536666667,10.51666667,6.669166666708334,16.4067210253908,0.5427903353105343,0,2.3197597222222224
2022-04-24,-0.876666667,7.433333333,2.656388888895833,15.9260009378328,0.544502962574194,4.5,1.9727902777777777
2022-04-25,-0.166666667,6.86,2.6945833333750002,17.7301661930784,0.6803813701354496,3.5,1.918517361111111
2022-04-26,-0.293333333,6.8,1.61965277775,10.6764796768986,0.6229100780307949,3.3,1.6633597222222223
2022-04-27,-0.613333333,9.153333333,3.5691666666875,25.0317053423046,0.5279785245933758,0.9,1.4102652777777778
2022-04-28,0.433333333,11.44666667,5.873333333541667,27.072676280410203,0.48773640796015916,0,1.8109368055555555
2022-04-29,0.46,13.12333333,6.925972222,26.4802118540598,0.4017100316648593,0,1.9963347222222223
2022-04-30,-0.033333333,5.583333333,2.232222222208333,9.2692141093746,0.6550098145850095,9.1,1.5760152777777778
2022-05-01,-0.193333333,8.046666667,3.1354861110833334,19.8442882542636,0.6208367794003481,1.5,1.8182013888888888
2022-05-02,-0.61,10.30666667,4.98215277775,23.363431068076203,0.5780016669322923,0,1.6040388888888888
2022-05-03,1.626666667,9.256666667,5.032569444458333,14.4850249740474,0.6904171339155786,1.9,1.4007375
2022-05-04,2.986666667,8.156666667,4.894904244354167,12.2398129795788,0.7706017462446978,12.6,1.86100625
2022-05-05,2.03,9.65,5.574305555666666,14.519010243204,0.7497717713185025,0.1,2.321275
2022-05-06,3,6.01,4.6127083333125,9.879420348948601,0.8190152563376828,0.6000000000000001,2.8526618055555555
2022-05-07,4.3,7.27,5.598402777833334,9.2089351755108,0.8604139389859037,1.7,1.759898611111111
2022-05-08,4.506666667,10.3,6.756527777645833,17.2371894981534,0.8857997684499372,2.8000000000000003,2.3731381944444445
2022-05-09,2.573333333,14.00333333,7.3985416661666665,20.0872294574382,0.79756260399241,3.1,1.91371875
2022-05-10,3.056666667,15.60666667,9.490208333416666,26.486970667610404,0.7333818262383838,0,1.6151111111111112
2022-05-11,6.486666667,19.19,12.96076388925,27.9807177494466,0.7317711823621919,0,2.06934375
2022-05-12,8.06,19.32666667,13.596874999604166,26.8487627919768,0.7955708066479071,0,1.9529104166666666
2022-05-13,8.87,15.08333333,11.808263889416667,19.482227309637,1.0669794304686218,0,2.424357638888889
2022-05-14,6.313333333,16.69,11.609444444770833,25.103925904136403,0.9631918415339672,0,2.305326388888889
2022-05-15,7.776666667,19.82333333,13.430347222020833,25.079051832742802,0.9119571282693568,0.1,1.5983104166666666
2022-05-16,7.44,14.77666667,10.215416667020833,13.283171920594802,1.0159604501825026,10.5,1.7314284722222222
2022-05-17,6.093333333,16.89,11.5703472221875,27.691529670981,0.9261684819718452,0.1,1.5769791666666666
2022-05-18,7.85,19.47,13.780138888375,24.086500483644002,0.8604999763502315,0,1.6456354166666667
2022-05-19,8.733333333,20.87333333,14.0013194438125,23.0625929972106,1.0135844102921034,3.6,1.8973493055555555
2022-05-20,8.263333333,23.37666667,15.495972222125001,25.878186897505202,0.9159940053263336,1.8,2.3445305555555556
2022-05-21,10.45666667,18.37333333,13.490486111041667,22.550219368858798,1.1167895944513115,0.30000000000000004,2.3893875
2022-05-22,9.333333333,19.92666667,14.076736111458333,20.1090514055328,1.0557978894570919,2,1.9292875
2022-05-23,9.816666667,21.56666667,14.228402777770834,20.683736613432,1.0170509420229987,4.2,2.6906944444444445
2022-05-24,5.79,9.3,7.5015972221875,11.435712308429402,1.0310899258855544,12.5,3.320279861111111
2022-05-25,4.48,9.456666667,6.983194444520834,16.1635308386652,0.921205703422536,5.4,2.8430993055555556
2022-05-26,5.513333333,15.21,10.084722222145833,30.232898197045202,1.0029673133354389,0,3.090847222222222
2022-05-27,7.66,17.11,11.997569444979167,26.850619821387603,1.0158341294619746,0,2.9278993055555556
2022-05-28,3.433333333,10.27,7.782152777833334,20.5446658249494,0.8210667455839928,0,3.7789875
2022-05-29,1.166666667,7.076666667,3.160208333354167,13.222093200278401,0.6609835653242361,4.6000000000000005,1.9134916666666666
2022-05-30,1.346666667,6.506666667,3.825208333354167,12.053447702046,0.6981115639579307,2,2.2414604166666665
2022-05-31,2.41,16.28666667,8.536111111083333,18.970717355771402,0.7773558756218568,2.6,2.191891666666667
2022-06-01,5.24,14.64333333,9.3410416665,19.095876308196,1.0156331803920002,2.1,2.601145138888889
2022-06-02,7.943333333,16.79,12.065763889166666,18.323558946970202,1.1143043777665802,0.8,2.9063291666666666
2022-06-03,8.61,19.66666667,12.0838194440625,11.611356849646201,1.0868110241722646,8.5,2.2471868055555557
2022-06-04,7.213333333,22.31,14.770277778291666,23.005895374247405,1.1302149561032924,0.1,2.2644118055555555
2022-06-05,7.843333333,21.8,13.646805555854167,15.7143379400514,1.03037453427987,14.8,2.4398868055555556
2022-06-06,5.473333333,17.91333333,11.499097222395834,29.3127198085674,1.0766695040415335,0,3.5124333333333335
2022-06-07,6.613333333,11.01333333,8.5984027778125,9.5526300425994,1.0270772172271374,7.1,1.8322618055555555
2022-06-08,5.696666667,15.89666667,9.327430555270833,23.542615455316202,0.9617205725222953,5.3,2.5518180555555556
2022-06-09,4.106666667,8.143333333,5.897638888895833,13.757039841558601,0.7927557332595141,7.1000000000000005,3.1377159722222223
2022-06-10,3.903333333,11.89666667,7.840486111166666,20.8114271932392,0.8486980867183008,0.1,2.7285118055555557
2022-06-11,4.4,18.27666667,11.679652778354166,30.9817895653818,0.7560544303965667,0,2.1566944444444442
2022-06-12,7.79,21.16333333,14.994097222229167,29.6423961046902,0.6924197993813953,0,1.99504375
2022-06-13,7.546666667,14.41,11.338958333208334,14.3055245021868,1.1343913817617715,8.7,2.3792208333333336
2022-06-14,5.736666667,20.35666667,13.524305556041666,30.8909450232522,0.7769384556973473,0,2.3725270833333334
2022-06-15,9.943333333,21.69666667,15.918333333395832,21.8958436486152,0.9576794382701865,1.6,2.5444791666666666
2022-06-16,9.59,18.86666667,14.423333333333334,18.412531254707403,1.07186966276502,3.6,2.153770138888889
2022-06-17,11.17666667,19.99333333,15.623680555,26.8934434443234,0.9649620650803901,0,2.0936340277777776
2022-06-18,10.54666667,24.85666667,18.205347221874998,30.1042605232656,0.8456704678432785,0,2.0178611111111113
2022-06-19,13.55333333,25.64666667,20.034513888750002,30.253529021490003,0.910192073063203,0,2.5219729166666665
2022-06-20,13.14333333,21.42333333,17.611805555208335,21.377679760062,1.1693001315598042,0,2.5884819444444442
2022-06-21,11.05666667,21.65666667,15.333958333125,17.8516289369196,1.1643386677338188,0.6,1.9660409722222223
2022-06-22,9.683333333,16.11333333,12.6684722225625,9.6181799545098,1.3348573382756312,18.8,1.7739784722222223
2022-06-23,8.216666667,23.06333333,14.798749999875,26.0742004434072,1.14853535758441,0,1.7156229166666666
2022-06-24,6.026666667,14.59,11.216041666604166,15.098282543944801,1.241314470014437,13.3,2.753865972222222
2022-06-25,5.98,18.55333333,12.413194444333334,29.5060746188538,1.0051177713826744,0.1,2.208738888888889
2022-06-26,8.86,21.41,15.698819444375,19.442351103633,0.9030128768181003,0,2.279195138888889
2022-06-27,10.69,24.62333333,16.840277777708334,26.751548496546,1.2415383913217577,1,3.168652777777778
2022-06-28,9.35,13.83,11.164375000083334,8.475093053236801,1.2834818302347746,11.3,1.9201222222222223
2022-06-29,10.01666667,17.51666667,13.386041666458333,21.0974674383,1.330232715359918,0.8,2.7175541666666665
2022-06-30,10.67,23.39,16.749791666041666,27.954719803926004,1.2145190828900208,1.2,1.9098166666666667
2022-07-01,7.613333333,13.14,8.976180555583333,9.9551856426552,1.1184917164639991,19.6,3.1815243055555555
2022-07-02,7.046666667,21.38666667,14.095069445104167,29.8945416740886,1.1764505817736608,0,2.4774520833333336
2022-07-03,11.32,23.24333333,17.3534722225,29.109777576418804,1.0958015891136106,2.4,2.154051388888889
2022-07-04,9.693333333,19.22333333,12.074791666791667,14.4186021180702,1.2653108246234646,13.5,1.869461111111111
2022-07-05,9.62,16.51,12.193263889520834,17.8478000587566,1.2113960630375373,2.9000000000000004,1.9138368055555555
2022-07-06,9.303333333,17.69666667,13.394027777958334,29.392337084391002,0.9596094581710951,0,2.2147
2022-07-07,7.71,14.46,11.002361111270833,18.9171872782308,0.9821741825158187,0.9,2.673407638888889
2022-07-08,7.686666667,15.35,10.96499999975,30.7078078582692,0.8559253723041624,1,2.7339847222222224
2022-07-09,4.96,17.29,11.583750000104166,29.587551989203803,0.8049401474826269,0,2.1843125
2022-07-10,9.583333333,15.13,11.872986110604167,14.7502179290394,0.9645841080863681,0,2.8191125
2022-07-11,6.933333333,19.06,12.863125000145834,29.100224090865602,0.9956722867219292,0,2.6414256944444445
2022-07-12,7.526666667,18.81666667,13.289236110895834,30.69406769382,0.7782445058881917,0,2.1491930555555556
2022-07-13,8.343333333,23.22666667,16.389097222666667,29.503657612585798,0.718144542711404,0.2,2.0759034722222225
2022-07-14,14.40333333,24.48333333,19.337847222291668,27.422602315592403,0.9362284550423016,0,2.002613888888889
2022-07-15,11.95333333,20.33,16.223124999583334,27.447719607174605,1.1304251569851869,0,2.631315972222222
2022-07-16,9.336666667,21.05333333,15.257361110833333,28.906333611503403,1.0751771025470702,0,2.5968791666666666
2022-07-17,9.36,22.84666667,16.102916667145834,29.133743539816802,0.9543890753680073,0,2.3712583333333335
2022-07-18,10.94,23.42,17.489375000208334,28.6816879166868,0.8799851778630408,0,2.1317166666666667
2022-07-19,12.98333333,26.58666667,19.88958333291667,28.5332544061398,0.9587479085382807,0,2.0880631944444445
2022-07-20,15.54666667,23.87,18.491458333333334,15.656692240814401,1.4176755450925278,2.1,1.788445138888889
2022-07-21,12.63333333,19.26666667,15.7496527775,24.702939622031398,1.556546063465574,0,3.8021430555555558
2022-07-22,12.53,25.16666667,18.91166666625,26.212654351233,1.333921419813254,0.30000000000000004,2.4429569444444446
2022-07-23,11.35666667,19.12333333,14.150277778333333,13.6078413758964,1.4167139015719175,14.200000000000001,2.03340625
2022-07-24,10.45,23.13,16.551875,28.1366310988134,1.403586117222176,0.1,2.393096527777778
2022-07-25,11.94666667,25.13333333,17.147430556666666,18.877615085759402,1.3363557711431844,21.1,1.9935215277777778
2022-07-26,11.15333333,15.46666667,13.109166667291667,19.0232526113154,1.3740729504937648,3.2,2.9701416666666667
2022-07-27,10.63333333,17.77666667,13.714375000416666,27.881555899354204,1.281283819609101,0,2.963347222222222
2022-07-28,9.793333333,22.69333333,15.456041666375,28.056354044418004,1.1409817778917402,4.1,2.2347
2022-07-29,8.306666667,17.16333333,11.585486110895834,13.3580576069496,1.1813853392966476,5.6,2.1878305555555557
2022-07-30,8.503333333,13.82,10.719305555604167,11.9747983335642,1.096541297124904,2.1,1.3507333333333333
2022-07-31,9.79,18.06,13.694861111520833,15.777743532834602,1.0965019044530866,0,1.681063888888889
2022-08-01,11.55666667,20.92666667,15.470416666875,26.0244618231978,1.1366020919685382,0.8,2.0914875
2022-08-02,8.57,21.03,14.745624999708333,27.656552228754602,1.1427625571516276,6.8,2.2084284722222223
2022-08-03,11.79666667,23.83,17.763750000625,25.609517214161404,1.1188475011353536,0,2.0498729166666667
2022-08-04,14.28333333,25.27,19.787569444583333,26.837581657807803,1.24920651089451,0,1.9739472222222223
2022-08-05,12.223333330000001,22.91666667,16.921527777708334,17.7908733059238,1.4163108376738265,10.4,2.017577777777778
2022-08-06,11.93,16.54666667,13.375277777291666,12.9503626116066,1.461859917646787,0.2,2.8939333333333335
2022-08-07,10.98333333,17.05,13.443263888958333,20.4542758082016,1.4307980437363153,0,2.4984486111111113
2022-08-08,11.15,19.66666667,14.42104166625,26.739518933948403,1.2222748492145263,0,2.449691666666667
2022-08-09,8.996666667,20.47333333,14.625416666625,26.2974397772952,1.1009995206639307,0,2.306583333333333
2022-08-10,10.06,20.64666667,15.218333333541667,23.3478188616834,1.0648640191029977,0,2.4002756944444443
2022-08-11,10.22,20.34,15.4022222225,25.2749276199936,1.0024804154037832,0,2.010234027777778
2022-08-12,9.106666667,18.39666667,13.705902777291668,25.416913915746,0.8921473405656796,0,2.2419631944444443
2022-08-13,6.72,18.80666667,12.9659722225,25.134688833229802,0.7953709487861276,0,2.1526381944444446
2022-08-14,9.593333333,21.52333333,15.4631944445625,21.647156643563402,0.8154329261884271,0,2.08290625
2022-08-15,9.43,17.67,12.914583332916667,18.806723862015602,1.174249544158298,0.5,2.7769173611111113
2022-08-16,7.036666667,20.78333333,14.042638888458333,24.4552787503218,1.0355844327376695,0.1,2.481072222222222
2022-08-17,11.54666667,22.61,16.365277778125,17.0459043961356,1.0035121997716527,0.30000000000000004,2.089040972222222
2022-08-18,10.54,17.05,12.105486110625,9.2100696923466,1.3298595800539084,6.2,1.7566520833333332
2022-08-19,9.303333333,10.86333333,10.170763889125,3.9939066209772003,1.2387225088535845,30.4,1.1207277777777778
2022-08-20,9.403333333,13.27,11.0252777778125,13.6100220216462,1.208776876278316,1.1,1.7980076388888888
2022-08-21,6.316666667,17.97,12.03555555525,24.987756362976,0.999799585188221,0,1.9914486111111112
2022-08-22,7.033333333,17.27666667,11.9450939545625,23.9597305785288,0.9699905610582719,0,2.0589878472222223
2022-08-23,7.07,18.21,12.36875,23.531956386559198,0.9298536795061239,0,2.1265270833333334
2022-08-24,7.863333333,19.77333333,13.448541666791666,24.041246681084402,0.9280905670495977,0,2.6898909722222224
2022-08-25,9.696666667,21.04666667,15.287638888833333,23.2921512158202,1.0130547168328004,0,2.0012131944444445
2022-08-26,11.2,20.48,15.275416666249999,22.6688517402948,1.1230122294041314,8.9,2.177036111111111
2022-08-27,9.203333333,13.90666667,11.597499999708333,10.18948564917,1.3151733552047922,4,1.5656180555555554
2022-08-28,7.95,18.58333333,12.712500000104166,23.1395920461576,1.170219057556637,0.1,2.488625
2022-08-29,8.813333333,20.15333333,14.261458333458334,22.759747848577803,1.083968356323781,0,2.1520652777777776
2022-08-30,10.46333333,20.30666667,14.38986111125,19.4814806832414,1.0950909912884235,0,2.0502909722222222
2022-08-31,9.276666667,11.89333333,10.4386111104375,5.9692865357124,1.209243584302016,1.2,1.93333125
2022-09-01,7.41,14.67,10.681944444375,16.334228834416802,1.062957493861617,0.1,2.3432368055555557
2022-09-02,6.623333333,17.18,11.504166666770834,17.114353469913603,0.9345420871066571,6.2,1.8542493055555556
2022-09-03,6.743333333,11.36,8.774375000333333,6.408212450623201,1.097928354173339,5.2,2.2050972222222223
2022-09-04,6.98,17.73333333,11.567986110833333,18.183544573748403,1.054563474487837,0.1,1.7572340277777778
2022-09-05,8.896666667,18.49,13.479583333895834,16.023941525260803,1.050763823286508,0,1.8037270833333334
2022-09-06,9.64,18.78666667,13.514305555291667,15.378650661659401,1.1153709960201597,0,1.8873541666666667
2022-09-07,11.25333333,17.75666667,14.058819444166666,11.040698190772801,1.1961745830927781,4.8,1.5052
2022-09-08,7.743333333,14.13666667,9.972847222479167,15.4522860537186,1.0737476332042468,26,1.987479861111111
2022-09-09,5.923333333,12.34666667,9.2011111113125,14.2658739700092,1.021907254504684,3.1,2.6204069444444444
2022-09-10,4.15,10.8,7.379722222104166,14.804082438980402,0.8883466808341329,0.5,2.5523243055555556
2022-09-11,5.79,12.40666667,8.095069444541666,17.5132202955048,0.8930956563846886,2.4,1.94109375
2022-09-12,4.613333333,17.77666667,10.901250000125,20.8021935143376,0.587990261380451,0,2.1647736111111113
2022-09-13,9.25,22.08666667,15.4236805555,18.5221904129244,0.8595045336803577,0,1.4068770833333333
2022-09-14,10.35666667,18.34333333,14.886319444375,8.059008219138,1.0813611612432974,0.7000000000000001,2.3198340277777776
2022-09-15,9.533333333,13.7,11.33798611025,11.603017049391001,1.1883113214484313,2.9,1.8519159722222223
2022-09-16,3.216666667,9.693333333,8.155486111041666,8.042888436417,0.9817484019055605,2.6,2.9198881944444444
2022-09-17,0.033333333,3.136666667,1.6114583332708334,9.526661086719601,0.5963500561615295,5.2,3.4997048611111112
2022-09-18,0.1,8.123333333,3.4629861111041667,15.596633607339601,0.6306690564202393,1.2,2.206452083333333
2022-09-19,1.536666667,6.243333333,3.6722916667083334,10.8639097565904,0.5879773104280421,0,3.4686340277777776
2022-09-20,-1.106666667,8.036666667,3.2402777778541667,17.5400940583746,0.5392671774551673,0,2.451607638888889
2022-09-21,-1.253333333,10.21,4.189583333375,19.1122190986698,0.5364472482690622,0,2.131838888888889
2022-09-22,0.65,11.77666667,5.4033333333958335,18.7389859521258,0.5561196369055615,0,1.9006125
2022-09-23,1.993333333,13.09,6.8389583330625,16.2039293828784,0.5207238759351014,0,2.23179375
2022-09-24,4.336666667,8.826666667,6.218888888916666,4.905508575292201,0.8121796347091026,1.2000000000000002,1.363825
2022-09-25,1.816666667,8.266666667,5.4446527778125,8.715386339420402,0.8419596080581428,17.1,1.9037451388888889
2022-09-26,2.05,6.996666667,4.073194444416667,15.8563491440778,0.7544848750336394,0.7000000000000001,2.3371465277777776
2022-09-27,1.103333333,3.953333333,2.7065277776666665,10.7093591139744,0.6601877778648962,2,2.511876388888889
2022-09-28,0.016666667,5.84,2.8510416667291665,9.4152455790408,0.6999714588814937,0.6000000000000001,2.9196645833333332
2022-09-29,1.27,4.056666667,2.3762499999583335,7.0546614582816005,0.7208673277369598,3.8,2.340291666666667
2022-09-30,0.953333333,3.596666667,2.3112500000208334,5.4451720955664,0.717463100475465,1.9000000000000001,1.3141229166666666
2022-10-01,1.196666667,6.573333333,4.181805555541667,4.6743514040898,0.8133697792033501,12.8,1.4094972222222222
2022-10-02,5.593333333,13.08666667,8.917847222270833,14.328590452252202,0.9674374587146731,7.4,2.2793763888888887
2022-10-03,2.87,10.07333333,6.8659027777083335,16.1657281370214,0.9461324956604249,9.4,1.7986520833333333
2022-10-04,1.82,16.07,8.09951388875,13.8399485492322,0.5292661025315601,0,1.651507638888889
2022-10-05,6.29,19.11,11.577986110895834,16.0022798101062,0.4700615285003483,0,1.7454756944444445
2022-10-06,6.216666667,14.08666667,9.545208333604167,15.368376841201801,0.7116181178409297,0,2.1731520833333335
2022-10-07,5.65,16.26666667,9.5768750000625,15.422582946992401,0.7154970922464529,0,1.7410229166666666
2022-10-08,4.313333333,12.67333333,7.836805555333333,10.507806552072601,0.8598487587092621,1.6,2.0018868055555554
2022-10-09,5.56,8.503333333,7.039930555520834,4.4208125011188,0.9863643437074052,4,1.9777881944444444
2022-10-10,4.94,11.63,7.520138888791666,8.2063014397488,0.9033527750655769,0.7,1.3975805555555556
2022-10-11,3.483333333,11.91666667,7.247083333375,11.530297758558602,0.8077599468483685,0,1.7529006944444445
2022-10-12,4.823333333,13.07333333,8.282638888666666,14.0379418965672,0.8548050440686231,0.1,1.816467361111111
2022-10-13,3.6,11.53,7.095208333229166,10.4157232969842,0.8073026837246189,0.5,1.7353055555555557
2022-10-14,4.23,10.31,6.808611111,5.819075042083201,0.8967014506663266,1.4000000000000001,1.4465625
2022-10-15,6.036666667,13.91,8.651249999854167,10.0024771491648,0.929270562051435,0.30000000000000004,1.5146736111111112
2022-10-16,7.086666667,16.04666667,11.046736111520833,14.334696836121601,0.7335609682442289,0,1.7386090277777777
2022-10-17,6.163333333,17.78666667,11.164791666875,13.690672518954601,0.6153980139462458,0,1.7309854166666667
2022-10-18,7.773333333,16.14333333,10.767430555583333,10.894185159328801,0.7896726871446326,0,1.7743631944444445
2022-10-19,6.963333333,16.71666667,10.65666666675,13.5594600271704,0.7474046302922533,0,1.6263756944444445
2022-10-20,7.45,16.38,11.8614583330625,8.2971396071352,0.7165937984622521,0,1.9737034722222222
2022-10-21,8.173333333,13.67666667,11.104930555104167,3.762298097397,0.9283181074838293,1,2.4461555555555554
2022-10-22,4.016666667,10.98,6.7270833335625,9.288290591721001,0.8981819040526184,20.1,1.5941444444444444
2022-10-23,4.07,14.83666667,9.9421527776875,7.2643581574541995,0.914597630710257,1.4000000000000001,2.4264805555555555
2022-10-24,5.113333333,8.89,7.218611111125,1.8050447574972002,1.0036084833250238,24.4,1.7103625
2022-10-25,2.906666667,11.11666667,6.425694444666667,11.9986698491154,0.8544192556524632,0.1,1.04658125
2022-10-26,5.723333333,12.81,7.7497916665833335,7.483351070602801,0.8632941467869063,1.7000000000000002,1.3025715277777778
2022-10-27,5.496666667,16.89333333,10.060694444104167,12.199675069209603,0.6157837268304214,0,1.5196423611111112
2022-10-28,8.043333333,18.41333333,12.045902777083333,10.5726861561834,0.7076699316409439,0,1.5769041666666668
2022-10-29,9.98,19.46,13.21263888875,10.4673428579376,0.7137693543108947,0,1.6029222222222221
2022-10-30,9.083333333,18.76,12.570625000291667,11.199418033374,0.6496878464754008,0,1.8811506944444445
2022-10-31,7.676666667,16.38666667,10.839930555458334,6.841280154288601,0.5502993141807926,0,1.65788125
2022-11-01,4.196666667,10.41,7.5479861109375,4.2193895725566,0.6542291914891001,0,1.361548611111111
2022-11-02,1.833333333,7.66,4.0333333334166666,7.7905372518126,0.6930018689692637,0.1,1.6277645833333334
2022-11-03,1.033333333,10.12333333,5.6693055555,6.6747727197594005,0.5935280574732336,0.2,2.1069263888888887
2022-11-04,-2.13,4.203333333,-0.15208333329166668,4.2282083639232,0.5775006518191652,17.5,1.7759013888888888
2022-11-05,-1.876666667,0.713333333,-0.35187499997916666,5.9770698165216,0.5886790504426604,1.5,1.5023743055555556
2022-11-06,-4.446666667,4.456666667,-0.12874999997916664,8.900732544246,0.481738070955407,0,1.7995631944444443
2022-11-07,-0.716666667,7.203333333,2.6328472222083334,9.731709580224601,0.5137071401152287,0,1.2084618055555556
2022-11-08,2.09,10.723333330000001,5.3312499995625,9.177584065938,0.39340268235493553,0,1.7455243055555556
2022-11-09,1.766666667,9.076666667,5.2331250000416665,4.0813317304614,0.6631747747749992,2.2,1.533745138888889
2022-11-10,1.703333333,6.66,3.8138888889166664,7.9498323624600005,0.7061744439645632,2.2,1.4924583333333334
2022-11-11,1.463333333,12.89666667,6.755763888875,7.9739224010478,0.474793114238747,0,1.3991854166666666
2022-11-12,5.396666667,13.49333333,8.13916666675,6.8365352893968,0.4257592835749424,0,1.4156284722222223
2022-11-13,4.32,12.62666667,7.137430555520833,8.5850675277138,0.4025913785064606,0,1.735425
