date,meta,SWP_10cm,SWP_80cm
2016-01-07,irrigation_stop,-10.5881073296808,-56.7544871346479
2016-01-08,irrigation_stop,-10.7651139405287,-54.7839516968903
2016-01-09,irrigation_stop,-9.78646007794667,-32.9679115569284
2016-01-10,irrigation_stop,-9.76035479761305,-14.2260161941142
2016-01-11,irrigation_stop,-9.5804446480796,-10.8305733069372
2016-01-12,irrigation_stop,-9.5382442099745,-10.0377905678991
2016-01-13,irrigation_stop,-9.57531549291462,-10.0487312392486
2016-01-14,irrigation_stop,-9.84179168961989,-10.2121979736531
2016-01-15,irrigation_stop,-10.1879788240244,-10.6746718219276
2016-01-16,irrigation_stop,-10.7081449100002,-11.6123429138908
2016-01-17,irrigation_stop,-11.4073460965655,-12.4914077210157
2016-01-18,irrigation_stop,-12.5963699988281,-13.3507681158921
2016-01-19,irrigation_stop,-13.6594484855461,-14.2328222189728
2016-01-20,irrigation_stop,-14.1736559409732,-15.0998724430426
2016-01-21,irrigation_stop,-14.5496870361219,-15.8643366304858
2016-01-22,irrigation_stop,-15.5562425524688,-16.4770665702295
2016-01-23,irrigation_stop,-16.2665960320147,-16.9848332691856
2016-01-24,irrigation_stop,-16.6102222975069,-17.3911655292674
2016-01-25,irrigation_stop,-16.6578122976123,-17.7178871668201
2016-01-26,irrigation_stop,-16.586971614347,-17.9780323429502
2016-01-27,irrigation_stop,-16.5097231626713,-18.1915051290747
2016-01-28,irrigation_stop,-16.620003174608,-18.3762280615196
2016-01-29,irrigation_stop,-16.9022513434581,-18.5499273202036
2016-01-30,irrigation_stop,-17.237052216864,-18.7028827622226
2016-01-31,irrigation_stop,-10.6461710596529,-18.2368798287642
2016-02-01,irrigation_stop,-9.66058564619148,-13.3089492414406
2016-02-02,irrigation_stop,-9.97987714847874,-12.0033594982027
2016-02-03,irrigation_stop,-10.2885023075731,-12.3192590075403
2016-02-04,irrigation_stop,-10.4506621513569,-12.6570862019678
2016-02-05,irrigation_stop,-10.1368190638285,-12.6335483111032
2016-02-06,irrigation_stop,-10.4096613137005,-12.4566382178664
2016-02-07,irrigation_stop,-10.7798091865738,-12.8670464240843
2016-02-08,irrigation_stop,-10.781316868159,-13.2376001325414
2016-02-09,irrigation_stop,-10.9541818530408,-13.5533468439688
2016-02-10,irrigation_stop,-10.1634141711107,-11.9693631278806
2016-02-11,irrigation_stop,-10.3844612043141,-11.6047945600349
2016-02-12,irrigation_stop,-10.7667436402161,-12.0035300207398
2016-02-13,irrigation_stop,-10.8976246268286,-12.5465950829241
2016-02-14,irrigation_stop,-10.1784167975627,-11.837101768254
2016-02-15,irrigation_stop,-10.0783290016505,-10.7293282800319
2016-02-16,irrigation_stop,-10.1451031709261,-10.6479337434872
2016-02-17,irrigation_stop,-10.3893702398054,-10.8931063431748
2016-02-18,irrigation_stop,-10.7407058973526,-11.3312472200684
2016-02-19,irrigation_stop,-11.0333866160909,-11.8943927166063
2016-02-20,irrigation_stop,-11.4333047388798,-12.3514521534869
2016-02-21,irrigation_stop,-10.6850628871924,-12.6097576657905
2016-02-22,irrigation_stop,-10.6560167518751,-12.4437600745673
2016-02-23,irrigation_stop,-10.9009809571251,-12.562096626112
2016-02-24,irrigation_stop,-10.8581333998333,-12.6848302159398
2016-02-25,irrigation_stop,-10.5590766080464,-12.671168129885
2016-02-26,irrigation_stop,-10.7316996528363,-12.3838372238689
2016-02-27,irrigation_stop,-11.2144920712077,-12.6252830719086
2016-02-28,irrigation_stop,-11.0992011222587,-12.9682517575306
2016-02-29,irrigation_stop,-10.9392476514123,-12.8422755641223
2016-03-01,irrigation_stop,-11.5652927218028,-13.0503784321757
2016-03-02,irrigation_stop,-12.4063681427565,-13.4340978448195
2016-03-03,irrigation_stop,-12.2544702662425,-13.8777402717312
2016-03-04,irrigation_stop,-12.5274089858713,-14.242797486727
2016-03-05,irrigation_stop,-12.4564469750192,-14.6328703396581
2016-03-06,irrigation_stop,-11.4376281065792,-14.7495279629931
2016-03-07,irrigation_stop,-12.2722665530269,-14.8165997691188
2016-03-08,irrigation_stop,-13.2092025093585,-15.0995020457464
2016-03-09,irrigation_stop,-14.1658268589386,-15.4338982720721
2016-03-10,irrigation_stop,-15.0980906453236,-15.8360778607568
2016-03-11,irrigation_stop,-16.0136086202306,-16.2181074287933
2016-03-12,irrigation_stop,-16.7982736892551,-16.5692430399751
2016-03-13,irrigation_stop,-17.5249065664758,-16.8931146341004
2016-03-14,irrigation_stop,-18.2078535418415,-17.1718765304489
2016-03-15,irrigation_stop,-18.8110444373395,-17.412191377059
2016-03-16,irrigation_stop,-19.5058906133552,-17.6512115879654
2016-03-17,irrigation_stop,-20.8545530117589,-17.8888087627963
2016-03-18,irrigation_stop,-22.7322061414804,-18.1664208372721
2016-03-19,irrigation_stop,-25.2864922104671,-18.4756091922595
2016-03-20,irrigation_stop,-28.4426710950285,-18.8196193789894
2016-03-21,irrigation_stop,-31.8269848251276,-19.1942092772751
2016-03-22,irrigation_stop,-34.8722160953039,-19.5659526970046
2016-03-23,irrigation_stop,-37.5141235355625,-20.0027124013282
2016-03-24,irrigation_stop,-39.9103713974961,-20.4421729642227
2016-03-25,irrigation_stop,-42.2107830768335,-20.8317315716346
2016-03-26,irrigation_stop,-44.7731102095388,-21.2591273766596
2016-03-27,irrigation_stop,-50.558498874626,-21.8279861012571
2016-03-28,irrigation_stop,-54.2656447681277,-22.2456466971326
2016-03-29,irrigation_stop,-60.9961218125516,-22.8077486571422
2016-03-30,irrigation_stop,-68.8151902356081,-23.3528868709857
2016-03-31,irrigation_stop,-81.9324961038329,-24.0809926005097
2016-04-01,irrigation_stop,-97.5814933706177,-24.8395669191391
2016-04-02,irrigation_stop,-113.686094797929,-25.5782831095093
2016-04-03,irrigation_stop,-134.106693536029,-26.4889736829752
2016-04-04,irrigation_stop,-157.552789186815,-27.5333587014475
2016-04-05,irrigation_stop,-181.449412360664,-28.5343725543407
2016-04-06,irrigation_stop,-179.521844213596,-28.9980795483037
2016-04-07,irrigation_stop,-136.979757617154,-29.4174026748415
2016-04-08,irrigation_stop,-121.030760348918,-29.9719097337343
2016-04-09,irrigation_stop,-31.7796008929112,-30.2258649055656
2016-04-10,irrigation_stop,-23.5095465568505,-30.4524590017745
2016-04-11,irrigation_stop,-28.6794234981058,-30.9254322243344
2016-04-12,irrigation_stop,-36.7493545033464,-31.3996839772457
2016-04-13,irrigation_stop,-44.7587495626437,-31.8317684460687
2016-04-14,irrigation_stop,-51.2423130118607,-32.1240782929285
2016-04-15,irrigation_stop,-61.7178753909688,-32.5315157571259
2016-04-16,irrigation_stop,-72.0115925868278,-32.8307766116932
2016-04-17,irrigation_stop,-83.083867794308,-33.0686278450068
2016-04-18,irrigation_stop,-86.7695595172601,-33.1403819718872
2016-04-19,irrigation_stop,-97.1455979370029,-33.5135722531801
2016-04-20,irrigation_stop,-116.523758119778,-34.1101734160906
2016-04-21,irrigation_stop,-138.362116448288,-34.7400333055066
2016-04-22,irrigation_stop,-159.515072014432,-35.3256169453737
2016-04-23,irrigation_stop,-72.8553711674528,-35.5648634519978
2016-04-24,irrigation_stop,-38.0151191924143,-35.8374500751917
2016-04-25,irrigation_stop,-41.6722228151719,-36.0721046608993
2016-04-26,irrigation_stop,-48.8505069086958,-36.442971863187
2016-04-27,irrigation_stop,-60.3832614694318,-36.8911245211951
2016-04-28,irrigation_stop,-75.1230072861529,-37.2486843230337
2016-04-29,irrigation_stop,-92.7347145681944,-37.7072309679942
2016-04-30,irrigation_stop,-117.475205868692,-38.3431414393265
2016-05-01,irrigation_stop,-132.820407584134,-38.5556987310091
2016-05-02,irrigation_stop,-141.288024444616,-38.8812644024691
2016-05-03,irrigation_stop,-153.117296682338,-39.3117437996871
2016-05-04,irrigation_stop,-168.1025829744,-39.9205110734147
2016-05-05,irrigation_stop,-194.180929383053,-40.9363237787758
2016-05-06,irrigation_stop,-227.62215586294,-42.1718014552314
2016-05-07,irrigation_stop,-269.429405572805,-43.7070651423063
2016-05-08,irrigation_stop,-312.173797264793,-45.3514232113809
2016-05-09,irrigation_stop,-354.004357455433,-47.1331961971338
2016-05-10,irrigation_stop,-400.774648431666,-49.4640143279775
2016-05-11,irrigation_stop,-452.879890725564,-52.1051050440976
2016-05-12,irrigation_stop,-470.646073032521,-52.7955936948767
2016-05-13,irrigation_stop,-98.9014422434974,-52.2047859159303
2016-05-14,irrigation_stop,-13.9656994994797,-52.4146929509643
2016-05-15,irrigation_stop,-19.682199523414,-52.9201583330951
2016-05-16,irrigation_stop,-27.5421116647135,-53.3757736562548
2016-05-17,irrigation_stop,-38.5835265621973,-54.0083295287197
2016-05-18,irrigation_stop,-53.2314910595751,-55.0136205035155
2016-05-19,irrigation_stop,-71.3931623285307,-55.4883540135578
2016-05-20,irrigation_stop,-94.1564722756469,-56.2037477812805
2016-05-21,irrigation_stop,-134.242400321803,-58.0339747279361
2016-05-22,irrigation_stop,-191.575929461727,-61.4079482119318
2016-05-23,irrigation_stop,-119.826980627498,-62.1838378956591
2016-05-24,irrigation_stop,-13.904997056581,-61.6325126628078
2016-05-25,irrigation_stop,-18.8779215730637,-62.4846698097979
2016-05-26,irrigation_stop,-28.346776508489,-63.3059460670596
2016-05-27,irrigation_stop,-43.762155721117,-64.9610544627245
2016-05-28,irrigation_stop,-73.0867947143733,-67.717635759913
2016-05-29,irrigation_stop,-45.8530124972486,-67.8349651720361
2016-05-30,irrigation_stop,-11.2378910437913,-66.9169964950532
2016-05-31,irrigation_stop,-15.3285230631186,-67.6435092146311
2016-06-01,irrigation_stop,-21.9105940141295,-67.8421367109016
2016-06-02,irrigation_stop,-27.3136825296135,-66.5267466129498
2016-06-03,irrigation_stop,-31.6124437610365,-65.3704440747531
2016-06-04,irrigation_stop,-39.1842981823469,-65.7447826248913
2016-06-05,irrigation_stop,-50.1519611365528,-66.8260348107267
2016-06-06,irrigation_stop,-74.2674378582279,-69.0033773751237
2016-06-07,irrigation_stop,-117.775468685159,-71.4622555592407
2016-06-08,irrigation_stop,-166.12136859469,-72.9578580420213
2016-06-09,irrigation_stop,-196.150422283679,-73.2750933927726
2016-06-10,irrigation_stop,-255.689841613863,-78.036741658082
2016-06-11,irrigation_stop,-301.800381209562,-81.1452956783622
2016-06-12,irrigation_stop,-321.001667811518,-82.3308804544895
2016-06-13,irrigation_stop,-338.808849965006,-83.4297799299692
2016-06-14,irrigation_stop,-357.949260328347,-85.4548314238025
2016-06-15,irrigation_stop,-397.82266950687,-91.7882771807354
2016-06-16,irrigation_stop,-425.140618509058,-97.2946137360176
2016-06-17,irrigation_stop,-205.836474933564,-98.555958893063
2016-06-18,irrigation_stop,-129.916938830808,-102.457619197256
2016-06-19,irrigation_stop,-162.69817369353,-106.643045525109
2016-06-20,irrigation_stop,-233.583608627115,-115.564402494372
2016-06-21,irrigation_stop,-310.513827435766,-124.29289122188
2016-06-22,irrigation_stop,-369.861013744119,-133.97450458691
2016-06-23,irrigation_stop,-506.910269992597,-179.202033068829
2016-06-24,irrigation_stop,-584.612061098303,-214.723070697894
2016-06-25,irrigation_stop,-587.445696596212,-236.724288479964
2016-06-26,irrigation_stop,-467.669274780656,-233.071225429032
2016-06-27,irrigation_stop,-507.093292107682,-247.557205122152
2016-06-28,irrigation_stop,-586.110733095191,-274.371294253913
2016-06-29,irrigation_stop,-653.311112659306,-312.772743843819
2016-06-30,irrigation_stop,-685.257931662935,-344.32138045243
2016-07-01,irrigation_stop,-695.931223842785,-357.96340489821
2016-07-02,irrigation_stop,-706.671443387258,-373.680725647745
2016-07-03,irrigation_stop,-718.466050607452,-384.483851277004
2016-07-04,irrigation_stop,-754.554140559515,-425.617020789306
2016-07-05,irrigation_stop,-787.390703257565,-465.263142122543
2016-07-06,irrigation_stop,-819.311198464732,-504.445975796368
2016-07-07,irrigation_stop,-856.118141834743,-543.616981610644
2016-07-08,irrigation_stop,-890.680549447819,-581.925574199546
2016-07-09,irrigation_stop,-919.934864959559,-620.587930211826
2016-07-10,irrigation_stop,-947.268693045971,-653.615606850367
2016-07-11,irrigation_stop,-976.317524902782,-690.722071190305
2016-07-12,irrigation_stop,-771.588389586108,-710.704691375616
2016-07-13,irrigation_stop,-525.197389548766,-691.783540529056
2016-07-14,irrigation_stop,-515.956823725419,-677.259760119297
2016-07-15,irrigation_stop,-534.7920739052,-667.170166900705
2016-07-16,irrigation_stop,-608.675854893028,-672.630193687968
2016-07-17,irrigation_stop,-706.559738744045,-683.335301708397
2016-07-18,irrigation_stop,-786.958197543325,-699.625699142133
2016-07-19,irrigation_stop,-856.413511656635,-719.931150022731
2016-07-20,irrigation_stop,-917.559190320108,-738.928379127016
2016-07-21,irrigation_stop,-962.919044585821,-761.669646748365
2016-07-22,irrigation_stop,-929.313815393387,-784.732531483658
2016-07-23,irrigation_stop,-884.427832589822,-778.843934924946
2016-07-24,irrigation_stop,-916.458358293657,-779.617420308054
2016-07-25,irrigation_stop,-955.806199507401,-790.909016301789
2016-07-26,irrigation_stop,-986.403040255293,-806.118441137388
2016-07-27,irrigation_stop,-1016.8372784317,-828.1300942052
2016-07-28,irrigation_stop,-1053.23392264049,-847.922008616125
2016-07-29,irrigation_stop,-1081.75796094516,-867.356313452207
2016-07-30,irrigation_stop,-1102.10392285738,-888.010842272823
2016-07-31,irrigation_stop,-1098.98967521311,-901.547784772377
2016-08-01,irrigation_stop,-1081.55943969319,-898.885573685249
2016-08-02,irrigation_stop,-1072.25237441106,-895.432199724912
2016-08-03,irrigation_stop,-1069.53953829107,-898.830390575348
2016-08-04,irrigation_stop,-1083.18728625901,-911.136985720104
2016-08-05,irrigation_stop,-896.742259069014,-912.724152478653
2016-08-06,irrigation_stop,-829.778668590823,-903.605506170928
2016-08-07,irrigation_stop,-895.976800546857,-899.770547572875
2016-08-08,irrigation_stop,-946.973577473765,-904.120653678918
2016-08-09,irrigation_stop,-989.834978925639,-907.585303353276
2016-08-10,irrigation_stop,-760.21675632529,-908.413756394495
2016-08-11,irrigation_stop,-739.474963710081,-900.180770954578
2016-08-12,irrigation_stop,-759.86477847702,-893.930509263688
2016-08-13,irrigation_stop,-824.039405970449,-893.906504528887
2016-08-14,irrigation_stop,-890.639306736915,-898.948816582363
2016-08-15,irrigation_stop,-950.493926977999,-907.898952484377
2016-08-16,irrigation_stop,-1012.94341080147,-917.010581744567
2016-08-17,irrigation_stop,-1058.1350169841,-930.906674870062
2016-08-18,irrigation_stop,-1079.76963457354,-942.366062379096
2016-08-19,irrigation_stop,-1091.97556065646,-946.672866840388
2016-08-20,irrigation_stop,-1100.68886545516,-954.930831724349
2016-08-21,irrigation_stop,-1114.63792531318,-958.887061954187
2016-08-22,irrigation_stop,-1134.63845007636,-969.654751309519
2016-08-23,irrigation_stop,-1146.90257548568,-982.623719965958
2016-08-24,irrigation_stop,-1161.22126079004,-1000.91062929886
2016-08-25,irrigation_stop,-1173.30669218647,-1017.52244895597
2016-08-26,irrigation_stop,-1186.97633189129,-1032.06338806702
2016-08-27,irrigation_stop,-1198.13690590476,-1044.40248613117
2016-08-28,irrigation_stop,-1209.43097107765,-1053.76114687774
2016-08-29,irrigation_stop,-1212.25128044289,-1061.60242573863
2016-08-30,irrigation_stop,-1225.35759854966,-1071.85114062379
2016-08-31,irrigation_stop,-1231.61977854944,-1081.05950922906
2016-09-01,irrigation_stop,-1238.28157326713,-1088.49458610475
2016-09-02,irrigation_stop,-1246.68095286072,-1096.35690048762
2016-09-03,irrigation_stop,-1254.21556342205,-1106.67455691386
2016-09-04,irrigation_stop,-1257.35915017452,-1112.29341524223
2016-09-05,irrigation_stop,-938.972089767768,-1112.51510180762
2016-09-06,irrigation_stop,-691.377762068268,-1102.14640165698
2016-09-07,irrigation_stop,-676.653432919519,-1095.5958123695
2016-09-08,irrigation_stop,-706.801267184235,-1085.0339025053
2016-09-09,irrigation_stop,-777.926211333947,-1078.47209589758
2016-09-10,irrigation_stop,-856.73304103176,-1076.34581182692
2016-09-11,irrigation_stop,-923.143176419659,-1076.55773614956
2016-09-12,irrigation_stop,-986.427520532678,-1076.69578335146
2016-09-13,irrigation_stop,-1043.21436246459,-1081.2594664190501
2016-09-14,irrigation_stop,-1088.43381211067,-1087.75594215433
2016-09-15,irrigation_stop,-1122.99541429631,-1092.8168156868
2016-09-16,irrigation_stop,-1152.36930747527,-1096.22372791784
2016-09-17,irrigation_stop,-1157.8716886754,-1094.60537746298
2016-09-18,irrigation_stop,-1159.0080343673,-1090.6163937229
2016-09-19,irrigation_stop,-1155.58875504757,-1088.71332159071
2016-09-20,irrigation_stop,-1163.39262711882,-1088.81817307683
2016-09-21,irrigation_stop,-1168.95354603936,-1087.38752930537
2016-09-22,irrigation_stop,-1169.70359541934,-1085.46670302338
2016-09-23,irrigation_stop,-1172.09294983251,-1086.58431791771
2016-09-24,irrigation_stop,-1176.31929727196,-1087.52837695538
2016-09-25,irrigation_stop,-1183.92500241664,-1088.07303562547
2016-09-26,irrigation_stop,-1190.51586415595,-1091.80082240542
2016-09-27,irrigation_stop,-941.495083210945,-1079.01734834644
2016-09-28,irrigation_stop,-852.0178378073,-1030.0432263776
2016-10-07,irrigation_stop,-1043.36164765151,-1041.96875707256
2016-10-08,irrigation_stop,-1058.03892716904,-1043.66423799349
2016-10-09,irrigation_stop,-1074.56430573589,-1045.55549262015
2016-10-10,irrigation_stop,-1087.24288042124,-1050.08089979042
2016-10-11,irrigation_stop,-1105.75967391687,-1050.83203411519
2016-10-12,irrigation_stop,-1122.53038512044,-1054.01895468705
2016-10-13,irrigation_stop,-1133.38679637338,-1057.29443253557
2016-10-14,irrigation_stop,-1017.59757073778,-1060.59756012696
2016-10-15,irrigation_stop,-672.489551319615,-1059.89454049254
2016-10-16,irrigation_stop,-665.555759138608,-1055.64443861885
2016-10-17,irrigation_stop,-674.715735695195,-1050.25236801882
2016-10-18,irrigation_stop,-679.987969071556,-1046.61944227957
2016-10-19,irrigation_stop,-712.362359312925,-1036.83114899685
2016-10-20,irrigation_stop,-762.785828621997,-1031.59778929704
2016-10-21,irrigation_stop,-809.972824151803,-1027.9480113597
2016-10-22,irrigation_stop,-839.010745580393,-1030.59852167746
2016-10-23,irrigation_stop,-860.619298778493,-1035.28896669367
2016-10-24,irrigation_stop,-889.729868446234,-1039.52186489155
2016-10-25,irrigation_stop,-866.504182287699,-1038.47825852513
2016-10-26,irrigation_stop,-580.955139852895,-1034.24469745815
2016-10-27,irrigation_stop,-224.932923825867,-1024.45963749516
2016-10-28,irrigation_stop,-113.444050379238,-1016.25240831454
2016-10-29,irrigation_stop,-81.3860901349601,-1013.21843950193
2016-10-30,irrigation_stop,-77.0368836939916,-1006.39874419352
2016-10-31,irrigation_stop,-76.9438473517156,-998.665130452374
2016-11-01,irrigation_stop,-78.8658892121387,-988.332218665994
2016-11-02,irrigation_stop,-82.8341458115971,-978.863272448171
2016-11-03,irrigation_stop,-87.5403002167932,-969.992972078768
2016-11-04,irrigation_stop,-93.1016986129892,-962.98767225699
2016-11-05,irrigation_stop,-100.250606334753,-956.682883978165
2016-11-06,irrigation_stop,-61.2707635982826,-949.688881447542
2016-11-07,irrigation_stop,-23.0237791445085,-941.171133560215
2016-11-08,irrigation_stop,-22.3969044559686,-930.268380569182
2016-11-09,irrigation_stop,-24.0404871703167,-917.237799152996
2016-11-10,irrigation_stop,-15.5717865927411,-906.148897785189
2016-11-11,irrigation_stop,-9.63543747148188,-891.938613819556
2016-11-12,irrigation_stop,-10.1213929474146,-875.034866134258
2016-11-13,irrigation_stop,-11.9205637634722,-807.781517471696
2016-11-14,irrigation_stop,-10.909250207709,-724.459886493394
2016-11-15,irrigation_stop,-11.327682416055,-707.732146089668
2016-11-16,irrigation_stop,-12.8640499517828,-659.175358764877
2016-11-17,irrigation_stop,-14.684226738867,-474.167831000225
2016-11-18,irrigation_stop,-16.309831527894598,-331.467855658201
2016-11-19,irrigation_stop,-12.7844240472409,-295.577071258425
2016-11-20,irrigation_stop,-11.1671112998811,-278.590015192648
2016-11-21,irrigation_stop,-13.1879968595099,-267.096636181447
2016-11-22,irrigation_stop,-16.1386445670014,-256.892161107797
2016-11-23,irrigation_stop,-18.4024789758382,-243.430072706321
2016-11-24,irrigation_stop,-20.7814082183402,-213.696421001425
2016-11-25,irrigation_stop,-22.8802306187002,-149.593173945676
2016-11-26,irrigation_stop,-24.0780227502234,-117.128353149375
2016-11-27,irrigation_stop,-24.9088792542304,-103.344042668524
2016-11-28,irrigation_stop,-25.4982131102794,-95.4634725969521
2016-11-29,irrigation_stop,-26.1759975146906,-90.1269710524941
2016-11-30,irrigation_stop,-26.7672301152531,-86.106980854101
2016-12-01,irrigation_stop,-27.469289897061,-83.1359714054431
2016-12-02,irrigation_stop,-28.2146787697127,-80.8316336293617
2016-12-03,irrigation_stop,-28.8857146177473,-79.009513580847
2016-12-04,irrigation_stop,-29.494508677159,-77.4702928312409
2016-12-05,irrigation_stop,-30.109060341378,-76.2520183655304
2016-12-06,irrigation_stop,-30.7142395601339,-75.2619168315351
2016-12-07,irrigation_stop,-31.2584482927203,-74.458485772273
2016-12-08,irrigation_stop,-31.7310248382426,-73.8596282403188
2016-12-09,irrigation_stop,-32.1747487628131,-73.3407040076453
2016-12-10,irrigation_stop,-32.5538176315331,-72.9788019852625
2016-12-11,irrigation_stop,-32.8315312558929,-72.6891251729226
2016-12-12,irrigation_stop,-33.1474488686044,-72.4421575444576
2016-12-13,irrigation_stop,-33.5143187287423,-72.1674368098451
2016-12-14,irrigation_stop,-33.939659547607,-71.9454048263624
2016-12-15,irrigation_stop,-34.3569415966013,-71.6940966184315
2016-12-16,irrigation_stop,-34.7977449366952,-71.5011225641126
2016-12-17,irrigation_stop,-35.2052320764538,-71.2254914166613
2016-12-18,irrigation_stop,-35.5877028740242,-71.1330677621478
2016-12-19,irrigation_stop,-36.0292091399529,-71.1097702238382
2016-12-20,irrigation_stop,-36.7699926626511,-71.4854099000791
2016-12-21,irrigation_stop,-37.0633391260227,-71.7693984534937
2016-12-22,irrigation_stop,-37.1099090831469,-71.6482516899382
2016-12-23,irrigation_stop,-37.2568063931784,-71.5611285790667
2016-12-24,irrigation_stop,-37.4426827370937,-71.5406799322492
2016-12-25,irrigation_stop,-37.8522304560674,-71.6463439623475
2016-12-26,irrigation_stop,-38.3243180234223,-71.8170695085804
2016-12-27,irrigation_stop,-38.499600561346,-71.7995577931403
2016-12-28,irrigation_stop,-38.6722015703401,-71.7629343589515
2016-12-29,irrigation_stop,-38.9210733509329,-71.7394848889772
2016-12-30,irrigation_stop,-39.2347375538214,-71.7216129844348
2016-12-31,irrigation_stop,-39.6267387100418,-71.7091304541099
2017-01-01,irrigation_stop,-40.0793084322578,-71.7608005710956
2017-01-02,irrigation_stop,-40.6063203284571,-71.809302776977
2017-01-03,irrigation_stop,-41.0760933639356,-71.8047001902703
2017-01-04,irrigation_stop,-41.3990817128577,-71.8128456305077
2017-01-05,irrigation_stop,-41.6630182964929,-71.8526612794794
2017-01-06,irrigation_stop,-41.8458184784508,-71.818345128118
2017-01-07,irrigation_stop,-42.226463078263,-71.8183952613543
2017-01-08,irrigation_stop,-42.7170368054483,-71.8349645026235
2017-01-09,irrigation_stop,-42.8268241526477,-71.8407779911714
2017-01-10,irrigation_stop,-42.9098532181488,-71.9591662444707
2017-01-11,irrigation_stop,-43.0062286394293,-72.0081345491426
2017-01-12,irrigation_stop,-42.1029981981091,-72.0616211702886
2017-01-13,irrigation_stop,-19.1893987653602,-72.2060950515687
2017-01-14,irrigation_stop,-13.0934068467265,-71.6323128168834
2017-01-15,irrigation_stop,-13.3021998194858,-70.7251976637137
2017-01-16,irrigation_stop,-14.3464504951049,-69.4704481332547
2017-01-17,irrigation_stop,-16.2003263925908,-68.2190435260873
2017-01-18,irrigation_stop,-17.4963019670421,-66.8925003246631
2017-01-19,irrigation_stop,-19.3024747374872,-65.6324851448089
2017-01-20,irrigation_stop,-22.1426213650082,-64.5454369287432
2017-01-21,irrigation_stop,-25.3316907471989,-63.5840352119257
2017-01-22,irrigation_stop,-27.5270980707842,-62.7984229213011
2017-01-23,irrigation_stop,-27.4333520121669,-62.1830865225149
2017-01-24,irrigation_stop,-28.4171915170802,-61.6758340737423
2017-01-25,irrigation_stop,-30.760970846994,-61.2499158257983
2017-01-26,irrigation_stop,-40.7086212193987,-60.9443027565537
2017-01-27,irrigation_stop,-42.9192101209728,-60.7744019793435
2017-01-28,irrigation_stop,-31.7085109093834,-60.5905693382387
2017-01-29,irrigation_stop,-25.6843269135967,-60.5071953720553
2017-01-30,irrigation_stop,-21.7961202494994,-60.4655852629311
2017-01-31,irrigation_stop,-15.8987061965953,-60.4171186771387
2017-02-01,irrigation_stop,-11.1478709323092,-60.267716662836
2017-02-02,irrigation_stop,-10.4083072479253,-59.7447118407303
2017-02-03,irrigation_stop,-10.5684574944011,-58.6772709935174
2017-02-04,irrigation_stop,-10.9001496985527,-57.1362365219566
2017-02-05,irrigation_stop,-10.7663420310529,-54.9087976958333
2017-02-06,irrigation_stop,-10.4686671283877,-52.5441261856653
2017-02-07,irrigation_stop,-10.0031638175853,-50.0484543158245
2017-02-08,irrigation_stop,-9.86080427844838,-47.0419513102797
2017-02-09,irrigation_stop,-9.77805067493716,-42.9383979003211
2017-02-10,irrigation_stop,-9.98395124972739,-38.7862282939185
2017-02-11,irrigation_stop,-10.3838556538328,-36.0142400810027
2017-02-12,irrigation_stop,-11.0873609182125,-34.5133349811008
2017-02-13,irrigation_stop,-12.0963547708647,-33.8123879405047
2017-02-14,irrigation_stop,-13.3070329933018,-33.572086719788
2017-02-15,irrigation_stop,-14.5617223613051,-33.5465345762784
2017-02-16,irrigation_stop,-15.6493897032411,-33.650283843685
2017-02-17,irrigation_stop,-16.5132032688951,-33.837867908588
2017-02-18,irrigation_stop,-17.1782631053928,-34.0282661220412
2017-02-19,irrigation_stop,-17.7703567682286,-34.2462980575699
2017-02-20,irrigation_stop,-18.2417898279144,-34.4723435189138
2017-02-21,irrigation_stop,-18.7394019133508,-34.7394376279501
2017-02-22,irrigation_stop,-19.3901439150015,-35.0341779245895
2017-02-23,irrigation_stop,-20.4193837053194,-35.4428484488198
2017-02-24,irrigation_stop,-21.6229951302158,-35.8990692210453
2017-02-25,irrigation_stop,-22.732908033471,-36.2702365625997
2017-02-26,irrigation_stop,-24.1805906343912,-36.6576950960384
2017-02-27,irrigation_stop,-26.1297058539841,-37.1064942519226
2017-02-28,irrigation_stop,-24.4842009746536,-37.4449837987069
2017-03-01,irrigation_stop,-15.5400949677224,-37.6230186458918
2017-03-02,irrigation_stop,-9.58812174263802,-37.0873979296048
2017-03-03,irrigation_stop,-9.79591756304624,-32.6540141580087
2017-03-04,irrigation_stop,-10.1760243165566,-29.7487929786281
2017-03-05,irrigation_stop,-10.3833351094368,-28.3037610581473
2017-03-06,irrigation_stop,-9.86586618655964,-25.3785457334657
2017-03-07,irrigation_stop,-9.76849453256937,-11.2678212437917
2017-03-08,irrigation_stop,-9.95725411036856,-10.6973927340844
2017-03-09,irrigation_stop,-9.88434496324689,-10.913647524113
2017-03-10,irrigation_stop,-9.95589608521237,-10.9129280787507
2017-03-11,irrigation_stop,-10.3494117330756,-11.4672320352722
2017-03-12,irrigation_stop,-11.34563406998,-12.609633685125
2017-03-13,irrigation_stop,-12.9624241507218,-13.9300542683908
2017-03-14,irrigation_stop,-14.573599395114,-15.2246101305524
2017-03-15,irrigation_stop,-16.3265978287358,-16.3132147417278
2017-03-16,irrigation_stop,-17.8978312279752,-17.1476555049839
2017-03-17,irrigation_stop,-19.1568144461969,-17.8277179157678
2017-03-18,irrigation_stop,-19.7165079921625,-18.4460991304311
2017-03-19,irrigation_stop,-14.4090267654231,-18.8721464464314
2017-03-20,irrigation_stop,-15.4533276427267,-19.1800440002615
