date,meta,SWP_10cm,SWP_80cm
2018-08-01,irrigation_stop,-2386.335,-1445.0416666666667
2018-08-02,irrigation_stop,-2426.545,-1461.7783333333334
2018-08-03,irrigation_stop,-2443.84,-1471.0566666666666
2018-08-04,irrigation_stop,-2514.4783333333335,-1479.365
2018-08-05,irrigation_stop,-2588.9,-1504.8366666666666
2018-08-06,irrigation_stop,-2665.3233333333333,-1535.5716666666667
2018-08-07,irrigation_stop,-2603.365,-1531.7966666666666
2018-08-08,irrigation_stop,-2528.2116666666666,-1527.5666666666666
2018-08-09,irrigation_stop,-2403.0383333333334,-1535.935
2018-08-10,irrigation_stop,-1815.9116666666666,-1527.3383333333334
2018-08-11,irrigation_stop,-1789.37,-1513.2
2018-08-12,irrigation_stop,-1876.755,-1506.3466666666666
2018-08-13,irrigation_stop,-1971.4533333333334,-1496.225
2018-08-14,irrigation_stop,-2036.5466666666666,-1490.47
2018-08-15,irrigation_stop,-2100.815,-1490.8033333333333
2018-08-16,irrigation_stop,-2182.951666666667,-1495.495
2018-08-17,irrigation_stop,-2276.22,-1503.475
2018-08-18,irrigation_stop,-2362.3866666666668,-1503.0116666666668
2018-08-19,irrigation_stop,-2401.431666666667,-1522.6916666666666
2018-08-20,irrigation_stop,-2435.0016666666666,-1521.7066666666667
2018-08-21,irrigation_stop,-2501.9066666666668,-1538.1083333333333
2018-08-22,irrigation_stop,-2565.21,-1557.2716666666668
2018-08-23,irrigation_stop,-2608.508333333333,-1580.5716666666667
2018-08-24,irrigation_stop,-2588.378333333333,-1578.56
2018-08-25,irrigation_stop,-2487.4016666666666,-1573.5033333333333
2018-08-26,irrigation_stop,-2436.105,-1566.7416666666668
2018-08-27,irrigation_stop,-2403.9483333333333,-1557.445
2018-08-28,irrigation_stop,-2387.4883333333332,-1566.525
2018-08-29,irrigation_stop,-2410.5033333333336,-1571.9416666666666
2018-08-30,irrigation_stop,-2433.4983333333334,-1583.4850000000001
2018-08-31,irrigation_stop,-2476.3566666666666,-1579.27
2018-09-01,irrigation_stop,-2495.79,-1583.3049999999998
2018-09-02,irrigation_stop,-2507.7516666666666,-1595.6916666666666
2018-09-03,irrigation_stop,-2530.2616666666668,-1596.1716666666666
2018-09-04,irrigation_stop,-2561.2966666666666,-1613.8833333333334
2018-09-05,irrigation_stop,-2599.076666666667,-1627.6866666666667
2018-09-06,irrigation_stop,-2651.2066666666665,-1642.35
2018-09-07,irrigation_stop,-2662.1,-1651.5533333333333
2018-09-08,irrigation_stop,-2699.5983333333334,-1659.8916666666667
2018-09-09,irrigation_stop,-2730.0733333333333,-1672.7966666666666
2018-09-10,irrigation_stop,-2742.9133333333334,-1677.6983333333333
2018-09-11,irrigation_stop,-2766.7616666666668,-1691.7466666666667
2018-09-12,irrigation_stop,-2782.505,-1715.4666666666667
2018-09-13,irrigation_stop,-2845.7566666666667,-1725.0333333333333
2018-09-14,irrigation_stop,-2822.2816666666668,-1731.8016666666667
2018-09-15,irrigation_stop,-2747.725,-1726.4133333333334
2018-09-16,irrigation_stop,-2701.7233333333334,-1718.785
2018-09-17,irrigation_stop,-2684.5783333333334,-1715.905
2018-09-18,irrigation_stop,-2622.733333333333,-1711.02
2018-09-19,irrigation_stop,-1824.6200000000001,-1715.3433333333332
2018-09-20,irrigation_stop,-1853.4816666666666,-1703.775
2018-09-21,irrigation_stop,-1911.6416666666667,-1696.5783333333334
2018-09-22,irrigation_stop,-1963.645,-1681.985
2018-09-23,irrigation_stop,-2018.6083333333333,-1673.1683333333333
2018-09-24,irrigation_stop,-2088.536666666667,-1673.7566666666667
2018-09-25,irrigation_stop,-2151.201666666667,-1676.5783333333334
2018-09-26,irrigation_stop,-2172.371666666667,-1665.205
2018-09-27,irrigation_stop,-2198.3,-1660.1333333333332
2018-09-28,irrigation_stop,-2236.95,-1654.7283333333335
2018-09-29,irrigation_stop,-2297.318333333333,-1653.9283333333333
2018-09-30,irrigation_stop,-2236.61,-1659.5183333333332
2018-10-01,irrigation_stop,-1286.375,-1661.1933333333334
2018-10-02,irrigation_stop,-936.4466666666667,-1647.4866666666667
2018-10-03,irrigation_stop,-814.0899999999999,-1612.3066666666666
2018-10-04,irrigation_stop,-771.8566666666667,-1580.4883333333332
2018-10-05,irrigation_stop,-764.29,-1559.3216666666667
2018-10-06,irrigation_stop,-793.0383333333333,-1549.2583333333334
2018-10-07,irrigation_stop,-844.1233333333333,-1537.3183333333334
2018-10-08,irrigation_stop,-898.4366666666667,-1525.4733333333334
2018-10-09,irrigation_stop,-940.6833333333333,-1513.1366666666668
2018-10-10,irrigation_stop,-1016.1983333333333,-1510.93
2018-10-11,irrigation_stop,-1143.845,-1512.0416666666667
2018-10-12,irrigation_stop,-1286.0616666666667,-1516.4216666666666
2018-10-13,irrigation_stop,-1430.0816666666667,-1520.3866666666665
2018-10-14,irrigation_stop,-1561.6000000000001,-1519.7
2018-10-15,irrigation_stop,-1712.3433333333332,-1525.2466666666667
2018-10-16,irrigation_stop,-1838.07,-1537
2018-10-17,irrigation_stop,-1941.15,-1535.33
2018-10-18,irrigation_stop,-2035.2816666666668,-1540.415
2018-10-19,irrigation_stop,-2096.1433333333334,-1544.6266666666666
2018-10-20,irrigation_stop,-2146.81,-1554.45
2018-10-21,irrigation_stop,-2172.685,-1564.9083333333333
2018-10-22,irrigation_stop,-2216.366666666667,-1570.045
2018-10-23,irrigation_stop,-2264.7483333333334,-1598.2483333333332
2018-10-24,irrigation_stop,-2263.9333333333334,-1605.0916666666667
2018-10-25,irrigation_stop,-2336.5783333333334,-1613.345
2018-10-26,irrigation_stop,-2364.4366666666665,-1615.6783333333333
2018-10-27,irrigation_stop,-2361.5716666666667,-1613.0316666666668
2018-10-28,irrigation_stop,-1717.315,-1630.4166666666667
2018-10-29,irrigation_stop,-1238.36,-1614.1816666666666
2018-10-30,irrigation_stop,-41.9,-1555.69
2018-10-31,irrigation_stop,-14.796666666666667,-1333.6866666666667
2018-11-01,irrigation_stop,-17.126666666666665,-1299.99
2018-11-02,irrigation_stop,-17.956666666666667,-1277.795
2018-11-03,irrigation_stop,-20.476666666666667,-1265.905
2018-11-04,irrigation_stop,-23.615,-1248.03
2018-11-05,irrigation_stop,-28.668333333333333,-1215.18
2018-11-06,irrigation_stop,-32.596666666666664,-1195.375
2018-11-07,irrigation_stop,-35.285000000000004,-1161.2916666666667
2018-11-08,irrigation_stop,-37.406666666666666,-1124.9116666666666
2018-11-09,irrigation_stop,-39.20166666666667,-1074.2766666666666
2018-11-10,irrigation_stop,-43.05,-1038.4383333333333
2018-11-11,irrigation_stop,-48.45,-992.4416666666666
2018-11-12,irrigation_stop,-53.22166666666667,-898.2866666666666
2018-11-13,irrigation_stop,-58.41833333333334,-839.8833333333333
2018-11-14,irrigation_stop,-61.76,-810.7416666666667
2018-11-15,irrigation_stop,-62.89,-794.11
2018-11-16,irrigation_stop,-64.985,-779.3766666666667
2018-11-17,irrigation_stop,-67.42166666666667,-757.0466666666666
2018-11-18,irrigation_stop,-71.38666666666667,-736.375
2018-11-19,irrigation_stop,-73.165,-715.1633333333333
2018-11-20,irrigation_stop,-74.105,-691.2583333333333
2018-11-21,irrigation_stop,-76.80166666666666,-662.7283333333334
2018-11-22,irrigation_stop,-79.40166666666667,-631.6383333333333
2018-11-23,irrigation_stop,-81.99,-608.8783333333333
2018-11-24,irrigation_stop,-86.09166666666667,-592.1533333333333
2018-11-25,irrigation_stop,-87.58666666666667,-576.55
2018-11-26,irrigation_stop,-89.62833333333333,-566.615
2018-11-27,irrigation_stop,-92.41833333333334,-556.0233333333333
2018-11-28,irrigation_stop,-97.165,-549.7
2018-11-29,irrigation_stop,-100.84,-544.09
2018-11-30,irrigation_stop,-105.74333333333334,-536.0066666666667
2018-12-01,irrigation_stop,-108.825,-528.3666666666667
2018-12-02,irrigation_stop,-89.64666666666668,-519.4016666666666
2018-12-03,irrigation_stop,-12.935,-515.865
2018-12-04,irrigation_stop,-9.638333333333334,-495.94
2018-12-05,irrigation_stop,-10.593333333333334,-409.96000000000004
2018-12-06,irrigation_stop,-12.376666666666667,-320.755
2018-12-07,irrigation_stop,-13.608333333333334,-286.22333333333336
2018-12-08,irrigation_stop,-14.208333333333334,-154.985
2018-12-09,irrigation_stop,-14.27,-66.08333333333333
2018-12-10,irrigation_stop,-12.431666666666667,-57.291666666666664
2018-12-11,irrigation_stop,-13.238333333333333,-53.66833333333334
2018-12-12,irrigation_stop,-14.41,-51.54833333333333
2018-12-13,irrigation_stop,-15.684999999999999,-50.37333333333333
2018-12-14,irrigation_stop,-16.858333333333334,-49.72833333333333
2018-12-15,irrigation_stop,-17.78,-49.333333333333336
2018-12-16,irrigation_stop,-18.475,-49.12833333333334
2018-12-17,irrigation_stop,-17.175,-48.98
2018-12-18,irrigation_stop,-12.861666666666666,-48.721666666666664
2018-12-19,irrigation_stop,-12.921666666666667,-48.05166666666667
2018-12-20,irrigation_stop,-10.92,-47.03333333333333
2018-12-21,irrigation_stop,-10.763333333333334,-45.265
2018-12-22,irrigation_stop,-9.485,-31.048333333333332
2018-12-23,irrigation_stop,-9.655000000000001,-16.293333333333333
2018-12-24,irrigation_stop,-9.463333333333333,-11.775
2018-12-25,irrigation_stop,-9.68,-10.280000000000001
2018-12-26,irrigation_stop,-10.085,-10.868333333333332
2018-12-27,irrigation_stop,-10.881666666666668,-12.116666666666667
2018-12-28,irrigation_stop,-11.975,-13.545
2018-12-29,irrigation_stop,-12.688333333333333,-14.883333333333333
2018-12-30,irrigation_stop,-13.408333333333333,-15.973333333333333
2018-12-31,irrigation_stop,-14.086666666666666,-16.759999999999998
2019-01-01,irrigation_stop,-14.803333333333333,-17.266666666666666
2019-01-02,irrigation_stop,-15.481666666666667,-18.226
2019-01-03,irrigation_stop,-16.118333333333332,-18.632
2019-01-04,irrigation_stop,-16.991666666666667,-19.09
2019-01-05,irrigation_stop,-17.785,-19.544
2019-01-06,irrigation_stop,-17.996666666666666,-20.01
2019-01-07,irrigation_stop,-18,-20.484
2019-01-08,irrigation_stop,-18.083333333333332,-20.938
2019-01-09,irrigation_stop,-17.963333333333335,-21.414
2019-01-10,irrigation_stop,-18.055,-21.858
2019-01-11,irrigation_stop,-18.345,-22.244
2019-01-12,irrigation_stop,-18.656666666666666,-22.604
2019-01-13,irrigation_stop,-15.02,-22.668
2019-01-14,irrigation_stop,-9.683333333333334,-15.584
2019-01-15,irrigation_stop,-9.945,-11.982
2019-01-16,irrigation_stop,-10.438333333333333,-12.182
2019-01-17,irrigation_stop,-11.251666666666667,-13.022
2019-01-18,irrigation_stop,-11.998333333333333,-14.062
2019-01-19,irrigation_stop,-12.87,-15.05
2019-01-20,irrigation_stop,-13.991666666666667,-15.964
2019-01-21,irrigation_stop,-14.746666666666666,-16.7
2019-01-22,irrigation_stop,-15.751666666666667,-17.226
2019-01-23,irrigation_stop,-16.903333333333332,-17.646
2019-01-24,irrigation_stop,-17.483333333333334,-17.982
2019-01-25,irrigation_stop,-18.013333333333332,-18.292
2019-01-26,irrigation_stop,-18.345,-18.566000000000003
2019-01-27,irrigation_stop,-18.535,-18.866
2019-01-28,irrigation_stop,-18.013333333333332,-19.138
2019-01-29,irrigation_stop,-16.38,-19.364
2019-01-30,irrigation_stop,-16.18,-19.508
2019-01-31,irrigation_stop,-16.814999999999998,-19.618
2019-02-01,irrigation_stop,-16.98,-19.768
2019-02-02,irrigation_stop,-15.266666666666666,-19.918
2019-02-03,irrigation_stop,-14.101666666666667,-20.02
2019-02-04,irrigation_stop,-14.120000000000001,-20.034
2019-02-05,irrigation_stop,-15.135,-20.096
2019-02-06,irrigation_stop,-16.428333333333335,-20.204
2019-02-07,irrigation_stop,-17.415,-20.392
2019-02-08,irrigation_stop,-17.533333333333335,-20.594
2019-02-09,irrigation_stop,-16.838333333333335,-20.794
2019-02-10,irrigation_stop,-15.308333333333334,-21.004
2019-02-11,irrigation_stop,-10.825,-20.946
2019-02-12,irrigation_stop,-10.951666666666666,-20.256
2019-02-13,irrigation_stop,-11.691666666666666,-19.772
2019-02-14,irrigation_stop,-12.501666666666667,-19.622
2019-02-15,irrigation_stop,-13.31,-19.637999999999998
2019-02-16,irrigation_stop,-14.113333333333333,-19.75
2019-02-17,irrigation_stop,-14.93,-19.932
2019-02-18,irrigation_stop,-15.685,-20.158
2019-02-19,irrigation_stop,-16.341666666666665,-20.418
2019-02-20,irrigation_stop,-16.935,-20.678
2019-02-21,irrigation_stop,-17.468333333333334,-20.964000000000002
2019-02-22,irrigation_stop,-17.981666666666666,-21.256
2019-02-23,irrigation_stop,-18.496666666666666,-21.59
2019-02-24,irrigation_stop,-19.009999999999998,-21.922
2019-02-25,irrigation_stop,-19.551666666666666,-22.248
2019-02-26,irrigation_stop,-20.233333333333334,-22.634
2019-02-27,irrigation_stop,-21.133333333333333,-23.074
2019-02-28,irrigation_stop,-22.259999999999998,-23.573999999999998
2019-03-01,irrigation_stop,-23.335,-24.01
2019-03-02,irrigation_stop,-23.935,-24.336
2019-03-03,irrigation_stop,-24.95,-24.802
2019-03-04,irrigation_stop,-25.915,-25.242
2019-03-05,irrigation_stop,-25.85,-25.656
2019-03-06,irrigation_stop,-26.6,-26.248
2019-03-07,irrigation_stop,-27.27,-26.716
2019-03-08,irrigation_stop,-27.564999999999998,-27.241999999999997
2019-03-09,irrigation_stop,-28.155,-27.668
2019-03-10,irrigation_stop,-25.12,-27.79
2019-03-11,irrigation_stop,-17.866666666666667,-27.997999999999998
2019-03-12,irrigation_stop,-14.826666666666666,-28.227999999999998
2019-03-13,irrigation_stop,-15.746666666666666,-28.535999999999998
2019-03-14,irrigation_stop,-16.058333333333334,-28.54
2019-03-15,irrigation_stop,-9.796666666666667,-27.694
2019-03-16,irrigation_stop,-10.148333333333333,-23.87
2019-03-17,irrigation_stop,-11.528333333333332,-22.626
2019-03-18,irrigation_stop,-13.731666666666667,-22.66
2019-03-19,irrigation_stop,-15.345,-22.93
2019-03-20,irrigation_stop,-16.655,-23.36
2019-03-21,irrigation_stop,-17.991666666666667,-23.902
2019-03-22,irrigation_stop,-19.593333333333334,-24.48
2019-03-23,irrigation_stop,-21.759999999999998,-25.128
2019-03-24,irrigation_stop,-24.38,-25.824
2019-03-25,irrigation_stop,-26.736666666666668,-26.43
2019-03-26,irrigation_stop,-28.65,-26.978
2019-03-27,irrigation_stop,-30.47833333333333,-27.5
2019-03-28,irrigation_stop,-32.60333333333333,-27.996
2019-03-29,irrigation_stop,-35.4,-28.562
2019-03-30,irrigation_stop,-39.14833333333333,-29.238
2019-03-31,irrigation_stop,-44.29833333333333,-30.026
2019-04-01,irrigation_stop,-50.42333333333333,-30.875999999999998
2019-04-02,irrigation_stop,-57.39333333333333,-31.592
2019-04-03,irrigation_stop,-65.01666666666667,-32.206
2019-04-04,irrigation_stop,-64.27833333333334,-32.43
2019-04-05,irrigation_stop,-51.096666666666664,-31.992
2019-04-06,irrigation_stop,-28.216666666666665,-31.438
2019-04-07,irrigation_stop,-26.455,-31.138
2019-04-08,irrigation_stop,-27.923333333333332,-31.114
2019-04-09,irrigation_stop,-31.163333333333334,-31.378
2019-04-10,irrigation_stop,-34.55833333333333,-31.701999999999998
2019-04-11,irrigation_stop,-37.895,-31.988
2019-04-12,irrigation_stop,-42.593333333333334,-32.368
2019-04-13,irrigation_stop,-48.74666666666666,-32.758
2019-04-14,irrigation_stop,-54.67333333333333,-33.084
2019-04-15,irrigation_stop,-60.498333333333335,-33.418
2019-04-16,irrigation_stop,-69.83166666666666,-33.91
2019-04-17,irrigation_stop,-81.13333333333334,-34.422
2019-04-18,irrigation_stop,-99.07666666666667,-35.156
2019-04-19,irrigation_stop,-123.15833333333333,-35.976
2019-04-20,irrigation_stop,-150.66333333333333,-36.844
2019-04-21,irrigation_stop,-182.92333333333332,-37.89
2019-04-22,irrigation_stop,-219.41666666666666,-39.174
2019-04-23,irrigation_stop,-257.7683333333333,-40.402
2019-04-24,irrigation_stop,-292.82166666666666,-41.454
2019-04-25,irrigation_stop,-323.22666666666663,-42.672
2019-04-26,irrigation_stop,-243.61333333333334,-43.066
2019-04-27,irrigation_stop,-191.01833333333335,-42.876
2019-04-28,irrigation_stop,-170.625,-43.08
2019-04-29,irrigation_stop,-172.60666666666665,-43.622
2019-04-30,irrigation_stop,-183.2,-44.33
2019-05-01,irrigation_stop,-199.89,-45.376
2019-05-02,irrigation_stop,-222.245,-46.674
2019-05-03,irrigation_stop,-239.25166666666667,-47.486
2019-05-04,irrigation_stop,-262.195,-49.1
2019-05-05,irrigation_stop,-284.58666666666664,-50.742
2019-05-06,irrigation_stop,-305.8883333333333,-52.644
2019-05-07,irrigation_stop,-328.5,-55.084
2019-05-08,irrigation_stop,-332.60333333333335,-56.002
2019-05-09,irrigation_stop,-149.54666666666668,-54.612
2019-05-10,irrigation_stop,-119.20666666666666,-54.808
2019-05-11,irrigation_stop,-120.60666666666667,-55.2
2019-05-12,irrigation_stop,-125.61666666666667,-55.892
2019-05-13,irrigation_stop,-134.85833333333335,-57.184
2019-05-14,irrigation_stop,-146.89,-58.392
2019-05-15,irrigation_stop,-164.08166666666668,-60.554
2019-05-16,irrigation_stop,-184.16166666666666,-62.864000000000004
2019-05-17,irrigation_stop,-210.69666666666666,-65.91
2019-05-18,irrigation_stop,-237.10166666666666,-68.354
2019-05-19,irrigation_stop,-264.33,-71.372
2019-05-20,irrigation_stop,-283.545,-72.732
2019-05-21,irrigation_stop,-301.34666666666664,-74.97
2019-05-22,irrigation_stop,-338.78333333333336,-82.934
2019-05-23,irrigation_stop,-382.90000000000003,-94.282
2019-05-24,irrigation_stop,-424.27166666666665,-107.086
2019-05-25,irrigation_stop,-457.35333333333335,-118.986
2019-05-26,irrigation_stop,-474.03833333333336,-125.78800000000001
2019-05-27,irrigation_stop,-494.3016666666667,-136.464
2019-05-28,irrigation_stop,-509.23333333333335,-144.69799999999998
2019-05-29,irrigation_stop,-521.01,-152.27599999999998
2019-05-30,irrigation_stop,-546.13,-167.85
2019-05-31,irrigation_stop,-575.5583333333334,-184.9
2019-06-01,irrigation_stop,-612.46,-203.242
2019-06-02,irrigation_stop,-655.6416666666667,-223.454
2019-06-03,irrigation_stop,-704.8133333333333,-248.10999999999999
2019-06-04,irrigation_stop,-749.94,-270.304
2019-06-05,irrigation_stop,-801.915,-293.408
2019-06-06,irrigation_stop,-848.3133333333334,-310.068
2019-06-07,irrigation_stop,-891.6816666666667,-323.624
2019-06-08,irrigation_stop,-931.7733333333333,-340.556
2019-06-09,irrigation_stop,-982.0083333333333,-355.004
2019-06-10,irrigation_stop,-922.5783333333334,-356.44599999999997
2019-06-11,irrigation_stop,-331.25666666666666,-352.858
2019-06-12,irrigation_stop,-176.83166666666665,-348.45000000000005
2019-06-13,irrigation_stop,-177.27,-348.008
2019-06-14,irrigation_stop,-192.88666666666668,-348.81
2019-06-15,irrigation_stop,-225.61833333333334,-349.748
2019-06-16,irrigation_stop,-264.52,-349.332
2019-06-17,irrigation_stop,-322.105,-353.394
2019-06-18,irrigation_stop,-400.8066666666667,-363.254
2019-06-19,irrigation_stop,-480.59333333333336,-375.05
2019-06-20,irrigation_stop,-544.15,-386.516
2019-06-21,irrigation_stop,-569.2416666666667,-393.424
2019-06-22,irrigation_stop,-496.72833333333335,-391.904
2019-06-23,irrigation_stop,-492.3833333333333,-390.21999999999997
2019-06-24,irrigation_stop,-505.27500000000003,-395.748
2019-06-25,irrigation_stop,-540.1033333333334,-406.548
2019-06-26,irrigation_stop,-600.3916666666667,-421.682
2019-06-27,irrigation_stop,-674.9666666666667,-442.24
2019-06-28,irrigation_stop,-752.3133333333333,-467.344
2019-06-29,irrigation_stop,-843.7616666666667,-495.416
2019-06-30,irrigation_stop,-952.1383333333333,-528.5120000000001
2019-07-01,irrigation_stop,-1046.9683333333332,-557.504
2019-07-02,irrigation_stop,-628.505,-571.81
2019-07-03,irrigation_stop,-442.4733333333333,-561.85
2019-07-04,irrigation_stop,-328.64666666666665,-555.294
2019-07-05,irrigation_stop,-340.185,-550.66
2019-07-06,irrigation_stop,-390.1433333333333,-548.2339999999999
2019-07-07,irrigation_stop,-451.1533333333333,-547.876
2019-07-08,irrigation_stop,-521.2066666666667,-548.1899999999999
2019-07-09,irrigation_stop,-589.0383333333333,-553.026
2019-07-10,irrigation_stop,-661.2983333333333,-565.888
2019-07-11,irrigation_stop,-735.2433333333333,-578.102
2019-07-12,irrigation_stop,-805.1933333333334,-586.888
2019-07-13,irrigation_stop,-890.5583333333333,-607.126
2019-07-14,irrigation_stop,-1013.6916666666666,-632.134
2019-07-15,irrigation_stop,-940.0633333333333,-646.676
2019-07-16,irrigation_stop,-804.1916666666666,-642.29
2019-07-17,irrigation_stop,-785.81,-642.242
2019-07-18,irrigation_stop,-843.7883333333333,-645.926
2019-07-19,irrigation_stop,-931.085,-659.218
2019-07-20,irrigation_stop,-1031.9383333333333,-681.716
2019-07-21,irrigation_stop,-1125.8883333333333,-705.292
2019-07-22,irrigation_stop,-1197.1466666666668,-724.996
2019-07-23,irrigation_stop,-1282.395,-748.642
2019-07-24,irrigation_stop,-1388.555,-774.416
2019-07-25,irrigation_stop,-1484.425,-806.188
2019-07-26,irrigation_stop,-1460.605,-838.966
2019-07-27,irrigation_stop,-1093.1266666666666,-832.932
2019-07-28,irrigation_stop,-977.4883333333333,-811.09
2019-07-29,irrigation_stop,-907.4916666666667,-795.782
2019-07-30,irrigation_stop,-865.9683333333334,-787.096
2019-07-31,irrigation_stop,-834.985,-778.998
2019-08-01,irrigation_stop,-850.4766666666667,-775.646
2019-08-02,irrigation_stop,-870.4166666666667,-771.42
2019-08-03,irrigation_stop,-905.3766666666667,-768.934
2019-08-04,irrigation_stop,-974.3316666666667,-779.212
2019-08-05,irrigation_stop,-1076.725,-790.622
2019-08-06,irrigation_stop,-1138.9466666666667,-804.946
2019-08-07,irrigation_stop,-1016.2483333333333,-806.472
2019-08-08,irrigation_stop,-956.4250000000001,-797.182
2019-08-09,irrigation_stop,-935.265,-794.606
2019-08-10,irrigation_stop,-931.2233333333334,-793.716
2019-08-11,irrigation_stop,-847.0566666666666,-795.084
2019-08-12,irrigation_stop,-551.8066666666666,-790.242
2019-08-13,irrigation_stop,-473.72166666666664,-781.4920000000001
2019-08-14,irrigation_stop,-430.7866666666667,-776.388
2019-08-15,irrigation_stop,-419.23833333333334,-769.122
2019-08-16,irrigation_stop,-452.5566666666667,-767.688
2019-08-17,irrigation_stop,-529.1233333333333,-766.298
2019-08-18,irrigation_stop,-620.435,-773.01
2019-08-19,irrigation_stop,-572.1,-777.08
2019-08-20,irrigation_stop,-370.96500000000003,-769.75
2019-08-21,irrigation_stop,-13.846666666666668,-758.718
2019-08-22,irrigation_stop,-20.27,-747.7379999999999
2019-08-23,irrigation_stop,-30.218333333333334,-737.934
2019-08-24,irrigation_stop,-43.175,-726.306
2019-08-25,irrigation_stop,-57.678333333333335,-715.066
2019-08-26,irrigation_stop,-84.365,-713.244
2019-08-27,irrigation_stop,-131.215,-716.59
2019-08-28,irrigation_stop,-201.39833333333334,-721.682
2019-08-29,irrigation_stop,-300.58166666666665,-732.462
2019-08-30,irrigation_stop,-414.775,-746.174
2019-08-31,irrigation_stop,-523.0416666666666,-761.732
2019-09-01,irrigation_stop,-603.625,-772.3
2019-09-02,irrigation_stop,-668.0733333333334,-779.018
2019-09-03,irrigation_stop,-747.855,-793.754
2019-09-04,irrigation_stop,-866.3366666666667,-804.62
2019-09-05,irrigation_stop,-992.525,-817.004
2019-09-06,irrigation_stop,-1058.02,-825.824
2019-09-07,irrigation_stop,-1134.3683333333333,-844.6080000000001
2019-09-08,irrigation_stop,-1205.4716666666666,-878.386
2019-09-09,irrigation_stop,-1288.4966666666667,-891.384
2019-09-10,irrigation_stop,-1373.1183333333333,-899.356
2019-09-11,irrigation_stop,-1455.7816666666668,-916.268
2019-09-12,irrigation_stop,-1541.1683333333333,-944.772
2019-09-13,irrigation_stop,-1448.2083333333333,-969.706
2019-09-14,irrigation_stop,-1392.9716666666666,-1000.562
2019-09-15,irrigation_stop,-1451.4366666666667,-1020.846
2019-09-16,irrigation_stop,-1518.5633333333333,-1041.228
2019-09-17,irrigation_stop,-1589.8,-1061.588
2019-09-18,irrigation_stop,-1665.0516666666667,-1076.506
2019-09-19,irrigation_stop,-1716.205,-1093.126
2019-09-20,irrigation_stop,-1806.2566666666667,-1105.058
2019-09-21,irrigation_stop,-1881.3816666666667,-1120.778
2019-09-22,irrigation_stop,-1933.515,-1138.2340000000002
2019-09-23,irrigation_stop,-1982.93,-1152.874
2019-09-24,irrigation_stop,-2009.5283333333334,-1158.952
2019-09-25,irrigation_stop,-2011.8816666666667,-1165.2
2019-09-26,irrigation_stop,-2033.3666666666666,-1173.742
2019-09-27,irrigation_stop,-2028.3433333333332,-1179.734
2019-09-28,irrigation_stop,-2046.7866666666666,-1201.912
2019-09-29,irrigation_stop,-2063.7366666666667,-1215.2440000000001
2019-09-30,irrigation_stop,-2111.128333333333,-1236.05
2019-10-01,irrigation_stop,-2083.6966666666667,-1257.05
2019-10-02,irrigation_stop,-1712.8983333333333,-1269.63
2019-10-03,irrigation_stop,-1684.3466666666666,-1261.182
2019-10-04,irrigation_stop,-1684.7766666666666,-1259.2
2019-10-05,irrigation_stop,-1648.0983333333334,-1253.086
2019-10-06,irrigation_stop,-1618.63,-1251.908
2019-10-07,irrigation_stop,-1224.0133333333333,-1244.326
2019-10-08,irrigation_stop,-1205.51,-1235.874
2019-10-09,irrigation_stop,-1137.4966666666667,-1220.9940000000001
2019-10-10,irrigation_stop,-998.1033333333334,-1205.296
2019-10-11,irrigation_stop,-877.5483333333333,-1193.38
2019-10-12,irrigation_stop,-826.8133333333334,-1171.6
2019-10-13,irrigation_stop,-802.375,-1153.616
2019-10-14,irrigation_stop,-784.8066666666667,-1148.912
2019-10-15,irrigation_stop,-752.965,-1128.6
2019-10-16,irrigation_stop,-632.145,-1113.954
2019-10-17,irrigation_stop,-529.9016666666666,-1097.172
2019-10-18,irrigation_stop,-500.09666666666664,-1078.482
2019-10-19,irrigation_stop,-485.3,-1052.182
2019-10-20,irrigation_stop,-480.62833333333333,-1030.49
2019-10-21,irrigation_stop,-471.78833333333336,-1006.178
2019-10-22,irrigation_stop,-461.31333333333333,-989.182
2019-10-23,irrigation_stop,-463.41166666666663,-979.41
2019-10-24,irrigation_stop,-480.96166666666664,-972.986
2019-10-25,irrigation_stop,-496.5483333333333,-965.788
2019-10-26,irrigation_stop,-513.0383333333333,-960.674
2019-10-27,irrigation_stop,-534.5316666666666,-955.472
2019-10-28,irrigation_stop,-549.275,-951.222
2019-10-29,irrigation_stop,-515.7916666666666,-945.324
2019-10-30,irrigation_stop,-385.0466666666667,-932.174
2019-10-31,irrigation_stop,-138.89,-917.426
2019-11-01,irrigation_stop,-118.06333333333333,-904.8979999999999
2019-11-02,irrigation_stop,-103.88333333333333,-875.882
2019-11-03,irrigation_stop,-84.99833333333333,-849.41
2019-11-04,irrigation_stop,-35.031666666666666,-821.748
2019-11-05,irrigation_stop,-9.85,-800.9639999999999
2019-11-06,irrigation_stop,-10.405,-782.49
2019-11-07,irrigation_stop,-11.568333333333333,-766.804
2019-11-08,irrigation_stop,-10.575,-754.282
2019-11-09,irrigation_stop,-10.256666666666668,-731.308
2019-11-10,irrigation_stop,-11.38,-714.306
2019-11-11,irrigation_stop,-13.555,-702.924
2019-11-12,irrigation_stop,-15.370000000000001,-678.23
2019-11-13,irrigation_stop,-16.811666666666667,-565.476
2019-11-14,irrigation_stop,-17.888333333333332,-482.202
2019-11-15,irrigation_stop,-11.366666666666667,-456.102
2019-11-16,irrigation_stop,-10.328333333333333,-430.828
2019-11-17,irrigation_stop,-10.76,-331.478
