VWC,date,depth,meta
0.134,2023-01-13,80,control
0.134,2023-01-14,80,control
0.132,2023-01-15,80,control
0.132,2023-01-16,80,control
0.132,2023-01-17,80,control
0.132,2023-01-18,80,control
0.13,2023-01-19,80,control
0.13,2023-01-20,80,control
0.13,2023-01-21,80,control
0.12,2023-01-22,80,control
0.12,2023-01-23,80,control
0.12,2023-01-24,80,control
0.12,2023-01-25,80,control
0.12,2023-01-26,80,control
0.12,2023-01-27,80,control
0.13,2023-01-28,80,control
0.125,2023-01-29,80,control
0.12,2023-01-30,80,control
0.128,2023-01-31,80,control
0.128,2023-02-01,80,control
0.128,2023-02-02,80,control
0.126,2023-02-03,80,control
0.12,2023-02-04,80,control
0.125,2023-02-05,80,control
0.12,2023-02-06,80,control
0.124,2023-02-07,80,control
0.124,2023-02-08,80,control
0.124,2023-02-09,80,control
0.124,2023-02-10,80,control
0.124,2023-02-11,80,control
0.124,2023-02-12,80,control
0.124,2023-02-13,80,control
0.125,2023-02-14,80,control
0.125,2023-02-15,80,control
0.125,2023-02-16,80,control
0.125,2023-02-17,80,control
0.125,2023-02-18,80,control
0.125,2023-02-19,80,control
0.125,2023-02-20,80,control
0.125,2023-02-21,80,control
0.125,2023-02-22,80,control
0.1225,2023-02-23,80,control
0.122,2023-02-24,80,control
0.122,2023-02-25,80,control
0.122,2023-02-26,80,control
0.122,2023-02-27,80,control
0.122,2023-02-28,80,control
0.122,2023-03-01,80,control
0.122,2023-03-02,80,control
0.122,2023-03-03,80,control
0.122,2023-03-04,80,control
0.122,2023-03-05,80,control
0.122,2023-03-06,80,control
0.122,2023-03-07,80,control
0.122,2023-03-08,80,control
0.122,2023-03-09,80,control
0.12,2023-03-10,80,control
0.128,2023-03-11,80,control
0.132,2023-03-12,80,control
0.136,2023-03-13,80,control
0.146,2023-03-14,80,control
0.146,2023-03-15,80,control
0.14200000000000002,2023-03-16,80,control
0.14200000000000002,2023-03-17,80,control
0.14,2023-03-18,80,control
0.138,2023-03-19,80,control
0.138,2023-03-20,80,control
0.136,2023-03-21,80,control
0.134,2023-03-22,80,control
0.132,2023-03-23,80,control
0.132,2023-03-24,80,control
0.132,2023-03-25,80,control
0.132,2023-03-26,80,control
0.134,2023-03-27,80,control
0.136,2023-03-28,80,control
0.136,2023-03-29,80,control
0.134,2023-03-30,80,control
0.134,2023-03-31,80,control
0.138,2023-04-01,80,control
0.14,2023-04-02,80,control
0.14,2023-04-03,80,control
0.138,2023-04-04,80,control
0.138,2023-04-05,80,control
0.138,2023-04-06,80,control
0.132,2023-04-07,80,control
0.132,2023-04-08,80,control
0.132,2023-04-09,80,control
0.132,2023-04-10,80,control
0.132,2023-04-11,80,control
0.13,2023-04-12,80,control
0.13,2023-04-13,80,control
0.128,2023-04-14,80,control
0.128,2023-04-15,80,control
0.128,2023-04-16,80,control
0.126,2023-04-17,80,control
0.126,2023-04-18,80,control
0.126,2023-04-19,80,control
0.126,2023-04-20,80,control
0.126,2023-04-21,80,control
0.126,2023-04-22,80,control
0.124,2023-04-23,80,control
0.122,2023-04-24,80,control
0.122,2023-04-25,80,control
0.122,2023-04-26,80,control
0.122,2023-04-27,80,control
0.122,2023-04-28,80,control
0.12,2023-04-29,80,control
0.122,2023-04-30,80,control
0.128,2023-05-01,80,control
0.13,2023-05-02,80,control
0.132,2023-05-03,80,control
0.132,2023-05-04,80,control
0.13,2023-05-05,80,control
0.128,2023-05-06,80,control
0.128,2023-05-07,80,control
0.128,2023-05-08,80,control
0.128,2023-05-09,80,control
0.128,2023-05-10,80,control
0.11833333333333332,2023-05-11,80,control
0.11833333333333332,2023-05-12,80,control
0.11666666666666668,2023-05-13,80,control
0.11666666666666668,2023-05-14,80,control
0.115,2023-05-15,80,control
0.115,2023-05-16,80,control
0.115,2023-05-17,80,control
0.11333333333333331,2023-05-18,80,control
0.11166666666666666,2023-05-19,80,control
0.11166666666666666,2023-05-20,80,control
0.11,2023-05-21,80,control
0.11,2023-05-22,80,control
0.11,2023-05-23,80,control
0.11,2023-05-24,80,control
0.10833333333333334,2023-05-25,80,control
0.10833333333333334,2023-05-26,80,control
0.10333333333333332,2023-05-27,80,control
0.10166666666666668,2023-05-28,80,control
0.1,2023-05-29,80,control
0.1,2023-05-30,80,control
0.1,2023-05-31,80,control
0.09666666666666668,2023-06-01,80,control
0.09333333333333334,2023-06-02,80,control
0.09333333333333334,2023-06-03,80,control
0.09333333333333334,2023-06-04,80,control
0.09333333333333334,2023-06-05,80,control
0.08833333333333333,2023-06-06,80,control
0.085,2023-06-07,80,control
0.08166666666666667,2023-06-08,80,control
0.08166666666666667,2023-06-09,80,control
0.08,2023-06-10,80,control
0.07833333333333334,2023-06-11,80,control
0.07666666666666667,2023-06-12,80,control
0.07333333333333333,2023-06-13,80,control
0.07166666666666667,2023-06-14,80,control
0.06833333333333333,2023-06-15,80,control
0.06666666666666667,2023-06-16,80,control
0.06166666666666667,2023-06-17,80,control
0.05833333333333333,2023-06-18,80,control
0.05833333333333333,2023-06-19,80,control
0.055,2023-06-20,80,control
0.055,2023-06-21,80,control
0.055,2023-06-22,80,control
0.055,2023-06-23,80,control
0.055,2023-06-24,80,control
0.05333333333333334,2023-06-25,80,control
0.05333333333333334,2023-06-26,80,control
0.05333333333333334,2023-06-27,80,control
0.05333333333333334,2023-06-28,80,control
0.05166666666666666,2023-06-29,80,control
0.05166666666666666,2023-06-30,80,control
0.05166666666666666,2023-07-01,80,control
0.05166666666666666,2023-07-02,80,control
0.05166666666666666,2023-07-03,80,control
0.05166666666666666,2023-07-04,80,control
0.05166666666666666,2023-07-05,80,control
0.05166666666666666,2023-07-06,80,control
0.05,2023-07-07,80,control
0.048,2023-07-08,80,control
0.048,2023-07-09,80,control
0.048,2023-07-10,80,control
0.048,2023-07-11,80,control
0.046,2023-07-12,80,control
0.054,2023-07-13,80,control
0.056,2023-07-14,80,control
0.05,2023-07-15,80,control
0.05,2023-07-16,80,control
0.05,2023-07-17,80,control
0.05,2023-07-18,80,control
0.05,2023-07-19,80,control
0.05,2023-07-20,80,control
0.05,2023-07-21,80,control
0.05,2023-07-22,80,control
0.05,2023-07-23,80,control
0.05,2023-07-24,80,control
0.05,2023-07-25,80,control
0.05,2023-07-26,80,control
0.052,2023-07-27,80,control
0.052,2023-07-28,80,control
0.052,2023-07-29,80,control
0.052,2023-07-30,80,control
0.052,2023-07-31,80,control
0.052,2023-08-01,80,control
0.052,2023-08-02,80,control
0.052,2023-08-03,80,control
0.052,2023-08-04,80,control
0.05,2023-08-05,80,control
0.05,2023-08-06,80,control
0.05,2023-08-07,80,control
0.05,2023-08-08,80,control
0.05,2023-08-09,80,control
0.05,2023-08-10,80,control
0.05,2023-08-11,80,control
0.05,2023-08-12,80,control
0.048,2023-08-13,80,control
0.048,2023-08-14,80,control
0.048,2023-08-15,80,control
0.048,2023-08-16,80,control
0.048,2023-08-17,80,control
0.046,2023-08-18,80,control
0.046,2023-08-19,80,control
0.046,2023-08-20,80,control
0.046,2023-08-21,80,control
0.046,2023-08-22,80,control
0.046,2023-08-23,80,control
0.044,2023-08-24,80,control
0.044,2023-08-25,80,control
0.044,2023-08-26,80,control
0.046,2023-08-27,80,control
0.076,2023-08-28,80,control
0.082,2023-08-29,80,control
0.08,2023-08-30,80,control
0.078,2023-08-31,80,control
0.076,2023-09-01,80,control
0.076,2023-09-02,80,control
0.076,2023-09-03,80,control
0.074,2023-09-04,80,control
0.074,2023-09-05,80,control
0.07,2023-09-06,80,control
0.072,2023-09-07,80,control
0.072,2023-09-08,80,control
0.07,2023-09-09,80,control
0.068,2023-09-10,80,control
0.068,2023-09-11,80,control
0.064,2023-09-12,80,control
0.064,2023-09-13,80,control
0.064,2023-09-14,80,control
0.062,2023-09-15,80,control
0.062,2023-09-16,80,control
0.062,2023-09-17,80,control
0.05799999999999999,2023-09-18,80,control
0.05799999999999999,2023-09-19,80,control
0.05799999999999999,2023-09-20,80,control
0.05799999999999999,2023-09-21,80,control
0.05799999999999999,2023-09-22,80,control
0.05799999999999999,2023-09-23,80,control
0.05799999999999999,2023-09-24,80,control
0.05799999999999999,2023-09-25,80,control
0.05833333333333333,2023-09-26,80,control
0.05833333333333333,2023-09-27,80,control
0.05666666666666666,2023-09-28,80,control
0.05666666666666666,2023-09-29,80,control
0.05166666666666666,2023-09-30,80,control
0.05166666666666666,2023-10-01,80,control
0.05166666666666666,2023-10-02,80,control
0.05166666666666666,2023-10-03,80,control
0.05166666666666666,2023-10-04,80,control
0.05166666666666666,2023-10-05,80,control
0.05166666666666666,2023-10-06,80,control
0.05,2023-10-07,80,control
0.05,2023-10-08,80,control
0.05,2023-10-09,80,control
0.05,2023-10-10,80,control
0.05,2023-10-11,80,control
0.04833333333333334,2023-10-12,80,control
0.04833333333333334,2023-10-13,80,control
0.04833333333333334,2023-10-14,80,control
0.04833333333333334,2023-10-15,80,control
0.04833333333333334,2023-10-16,80,control
0.04666666666666667,2023-10-17,80,control
0.045,2023-10-18,80,control
0.045,2023-10-19,80,control
0.045,2023-10-20,80,control
0.045,2023-10-21,80,control
0.045,2023-10-22,80,control
0.045,2023-10-23,80,control
0.045,2023-10-24,80,control
0.04666666666666667,2023-10-25,80,control
0.04666666666666667,2023-10-26,80,control
0.04666666666666667,2023-10-27,80,control
0.04833333333333334,2023-10-28,80,control
0.04833333333333334,2023-10-29,80,control
0.05,2023-10-30,80,control
0.04833333333333334,2023-10-31,80,control
0.04833333333333334,2023-11-01,80,control
0.04833333333333334,2023-11-02,80,control
0.04833333333333334,2023-11-03,80,control
0.04833333333333334,2023-11-04,80,control
0.05333333333333334,2023-11-05,80,control
0.095,2023-11-06,80,control
0.11333333333333331,2023-11-07,80,control
0.115,2023-11-08,80,control
0.115,2023-11-09,80,control
0.115,2023-11-10,80,control
0.115,2023-11-11,80,control
0.115,2023-11-12,80,control
0.125,2023-11-13,80,control
0.14833333333333332,2023-11-14,80,control
0.15166666666666667,2023-11-15,80,control
0.14,2023-11-16,80,control
0.13833333333333334,2023-11-17,80,control
0.135,2023-11-18,80,control
0.13333333333333333,2023-11-19,80,control
0.13166666666666668,2023-11-20,80,control
0.13,2023-11-21,80,control
0.13,2023-11-22,80,control
0.12833333333333333,2023-11-23,80,control
0.12833333333333333,2023-11-24,80,control
0.12833333333333333,2023-11-25,80,control
0.12833333333333333,2023-11-26,80,control
0.125,2023-11-27,80,control
0.125,2023-11-28,80,control
0.13,2023-11-29,80,control
0.13,2023-11-30,80,control
0.14666666666666667,2023-12-01,80,control
0.14666666666666667,2023-12-02,80,control
0.14166666666666666,2023-12-03,80,control
0.14,2023-12-04,80,control
0.13833333333333334,2023-12-05,80,control
0.1366666666666667,2023-12-06,80,control
0.135,2023-12-07,80,control
0.135,2023-12-08,80,control
0.135,2023-12-09,80,control
0.15333333333333332,2023-12-10,80,control
0.15333333333333332,2023-12-11,80,control
0.15666666666666668,2023-12-12,80,control
0.15833333333333333,2023-12-13,80,control
0.15333333333333332,2023-12-14,80,control
0.14333333333333334,2023-12-15,80,control
0.14,2023-12-16,80,control
0.13833333333333334,2023-12-17,80,control
0.13833333333333334,2023-12-18,80,control
0.1366666666666667,2023-12-19,80,control
0.135,2023-12-20,80,control
0.135,2023-12-21,80,control
0.135,2023-12-22,80,control
0.13333333333333333,2023-12-23,80,control
0.13333333333333333,2023-12-24,80,control
0.13166666666666668,2023-12-25,80,control
0.13,2023-12-26,80,control
0.13,2023-12-27,80,control
0.12833333333333333,2023-12-28,80,control
0.12833333333333333,2023-12-29,80,control
0.12833333333333333,2023-12-30,80,control
0.12833333333333333,2023-12-31,80,control
0.12833333333333333,2024-01-01,80,control
0.12833333333333333,2024-01-02,80,control
0.12666666666666668,2024-01-03,80,control
0.12833333333333333,2024-01-04,80,control
0.12833333333333333,2024-01-05,80,control
0.13,2024-01-06,80,control
0.13166666666666668,2024-01-07,80,control
0.13166666666666668,2024-01-08,80,control
0.13,2024-01-09,80,control
0.13,2024-01-10,80,control
0.13,2024-01-11,80,control
0.13,2024-01-12,80,control
0.12833333333333333,2024-01-13,80,control
0.12833333333333333,2024-01-14,80,control
0.12833333333333333,2024-01-15,80,control
0.12833333333333333,2024-01-16,80,control
0.12833333333333333,2024-01-17,80,control
0.13333333333333333,2024-01-18,80,control
0.14166666666666666,2024-01-19,80,control
0.13833333333333334,2024-01-20,80,control
0.13833333333333334,2024-01-21,80,control
0.1366666666666667,2024-01-22,80,control
0.1366666666666667,2024-01-23,80,control
0.1366666666666667,2024-01-24,80,control
0.1366666666666667,2024-01-25,80,control
0.135,2024-01-26,80,control
0.135,2024-01-27,80,control
0.135,2024-01-28,80,control
0.13333333333333333,2024-01-29,80,control
0.13333333333333333,2024-01-30,80,control
0.13333333333333333,2024-01-31,80,control
0.13166666666666668,2024-02-01,80,control
0.12833333333333333,2024-02-02,80,control
0.12833333333333333,2024-02-03,80,control
0.12833333333333333,2024-02-04,80,control
0.12833333333333333,2024-02-05,80,control
0.12833333333333333,2024-02-06,80,control
0.12833333333333333,2024-02-07,80,control
0.12833333333333333,2024-02-08,80,control
0.12666666666666668,2024-02-09,80,control
0.12666666666666668,2024-02-10,80,control
0.12666666666666668,2024-02-11,80,control
0.12666666666666668,2024-02-12,80,control
0.12666666666666668,2024-02-13,80,control
0.125,2024-02-14,80,control
0.125,2024-02-15,80,control
0.125,2024-02-16,80,control
0.12333333333333334,2024-02-17,80,control
0.12166666666666669,2024-02-18,80,control
0.12166666666666669,2024-02-19,80,control
0.12166666666666669,2024-02-20,80,control
0.12166666666666669,2024-02-21,80,control
0.12166666666666669,2024-02-22,80,control
0.12333333333333334,2024-02-23,80,control
0.12666666666666668,2024-02-24,80,control
0.12833333333333333,2024-02-25,80,control
0.12833333333333333,2024-02-26,80,control
0.12666666666666668,2024-02-27,80,control
0.12666666666666668,2024-02-28,80,control
0.125,2024-02-29,80,control
0.125,2024-03-01,80,control
0.125,2024-03-02,80,control
0.125,2024-03-03,80,control
0.12333333333333334,2024-03-04,80,control
0.12333333333333334,2024-03-05,80,control
0.12333333333333334,2024-03-06,80,control
0.12333333333333334,2024-03-07,80,control
0.12333333333333334,2024-03-08,80,control
0.12166666666666669,2024-03-09,80,control
0.12166666666666669,2024-03-10,80,control
0.12166666666666669,2024-03-11,80,control
0.12166666666666669,2024-03-12,80,control
0.12333333333333334,2024-03-13,80,control
0.12166666666666669,2024-03-14,80,control
0.12166666666666669,2024-03-15,80,control
0.12166666666666669,2024-03-16,80,control
0.12166666666666669,2024-03-17,80,control
0.12333333333333334,2024-03-18,80,control
0.125,2024-03-19,80,control
0.125,2024-03-20,80,control
0.12666666666666668,2024-03-21,80,control
0.12666666666666668,2024-03-22,80,control
0.12333333333333334,2024-03-23,80,control
0.12333333333333334,2024-03-24,80,control
0.12333333333333334,2024-03-25,80,control
0.12333333333333334,2024-03-26,80,control
0.12333333333333334,2024-03-27,80,control
0.12333333333333334,2024-03-28,80,control
0.12333333333333334,2024-03-29,80,control
0.12,2024-03-30,80,control
0.12,2024-03-31,80,control
0.12,2024-04-01,80,control
0.12,2024-04-02,80,control
0.12,2024-04-03,80,control
0.1175,2024-04-04,80,control
0.1175,2024-04-05,80,control
0.1175,2024-04-06,80,control
0.1175,2024-04-07,80,control
0.115,2024-04-08,80,control
0.115,2024-04-09,80,control
0.115,2024-04-10,80,control
0.115,2024-04-11,80,control
0.115,2024-04-12,80,control
0.115,2024-04-13,80,control
0.115,2024-04-14,80,control
0.115,2024-04-15,80,control
0.1125,2024-04-16,80,control
0.11,2024-04-17,80,control
0.11,2024-04-18,80,control
0.11,2024-04-19,80,control
0.11,2024-04-20,80,control
0.1075,2024-04-21,80,control
0.1075,2024-04-22,80,control
0.1075,2024-04-23,80,control
0.1075,2024-04-24,80,control
0.11,2024-04-25,80,control
0.11,2024-04-26,80,control
0.11,2024-04-27,80,control
0.108,2024-04-28,80,control
0.108,2024-04-29,80,control
0.106,2024-04-30,80,control
0.106,2024-05-01,80,control
0.106,2024-05-02,80,control
0.104,2024-05-03,80,control
0.104,2024-05-04,80,control
0.104,2024-05-05,80,control
0.104,2024-05-06,80,control
0.104,2024-05-07,80,control
0.104,2024-05-08,80,control
0.104,2024-05-09,80,control
0.104,2024-05-10,80,control
0.104,2024-05-11,80,control
0.104,2024-05-12,80,control
0.104,2024-05-13,80,control
0.104,2024-05-14,80,control
0.102,2024-05-15,80,control
0.102,2024-05-16,80,control
0.102,2024-05-17,80,control
0.1,2024-05-18,80,control
0.098,2024-05-19,80,control
0.094,2024-05-20,80,control
0.094,2024-05-21,80,control
0.094,2024-05-22,80,control
0.094,2024-05-23,80,control
0.094,2024-05-24,80,control
0.094,2024-05-25,80,control
0.094,2024-05-26,80,control
0.092,2024-05-27,80,control
0.09,2024-05-28,80,control
0.088,2024-05-29,80,control
0.088,2024-05-30,80,control
0.088,2024-05-31,80,control
0.088,2024-06-01,80,control
0.088,2024-06-02,80,control
0.088,2024-06-03,80,control
0.08600000000000001,2024-06-04,80,control
0.082,2024-06-05,80,control
0.08,2024-06-06,80,control
0.08,2024-06-07,80,control
0.08,2024-06-08,80,control
0.08,2024-06-09,80,control
0.08,2024-06-10,80,control
0.074,2024-06-11,80,control
0.07200000000000001,2024-06-12,80,control
0.066,2024-06-13,80,control
0.066,2024-06-14,80,control
0.066,2024-06-15,80,control
0.066,2024-06-16,80,control
0.064,2024-06-17,80,control
0.064,2024-06-18,80,control
0.064,2024-06-19,80,control
0.062,2024-06-20,80,control
0.062,2024-06-21,80,control
0.062,2024-06-22,80,control
0.062,2024-06-23,80,control
0.062,2024-06-24,80,control
0.062,2024-06-25,80,control
0.062,2024-06-26,80,control
0.062,2024-06-27,80,control
0.06,2024-06-28,80,control
0.06,2024-06-29,80,control
0.058,2024-06-30,80,control
0.054,2024-07-01,80,control
0.054,2024-07-02,80,control
0.054,2024-07-03,80,control
0.054,2024-07-04,80,control
0.054,2024-07-05,80,control
0.054,2024-07-06,80,control
0.054,2024-07-07,80,control
0.054,2024-07-08,80,control
0.054,2024-07-09,80,control
0.054,2024-07-10,80,control
0.054,2024-07-11,80,control
0.054,2024-07-12,80,control
0.054,2024-07-13,80,control
0.054,2024-07-14,80,control
0.054,2024-07-15,80,control
0.054,2024-07-16,80,control
0.054,2024-07-17,80,control
0.054,2024-07-18,80,control
0.054,2024-07-19,80,control
0.054,2024-07-20,80,control
0.054,2024-07-21,80,control
0.054,2024-07-22,80,control
0.054,2024-07-23,80,control
0.052,2024-07-24,80,control
0.052,2024-07-25,80,control
0.05,2024-07-26,80,control
0.048,2024-07-27,80,control
0.048,2024-07-28,80,control
0.048,2024-07-29,80,control
0.048,2024-07-30,80,control
0.048,2024-07-31,80,control
0.048,2024-08-01,80,control
0.048,2024-08-02,80,control
0.048,2024-08-03,80,control
0.048,2024-08-04,80,control
0.046,2024-08-05,80,control
0.046,2024-08-06,80,control
0.044,2024-08-07,80,control
0.044,2024-08-08,80,control
0.044,2024-08-09,80,control
0.044,2024-08-10,80,control
0.044,2024-08-11,80,control
0.042,2024-08-12,80,control
0.042,2024-08-13,80,control
0.042,2024-08-14,80,control
0.042,2024-08-15,80,control
0.042,2024-08-16,80,control
0.042,2024-08-17,80,control
0.044,2024-08-18,80,control
0.046,2024-08-19,80,control
0.046,2024-08-20,80,control
0.046,2024-08-21,80,control
0.046,2024-08-22,80,control
0.044,2024-08-23,80,control
0.046,2024-08-24,80,control
0.046,2024-08-25,80,control
0.046,2024-08-26,80,control
0.046,2024-08-27,80,control
0.044,2024-08-28,80,control
0.044,2024-08-29,80,control
0.044,2024-08-30,80,control
0.044,2024-08-31,80,control
0.044,2024-09-01,80,control
0.044,2024-09-02,80,control
0.042,2024-09-03,80,control
0.042,2024-09-04,80,control
0.042,2024-09-05,80,control
0.042,2024-09-06,80,control
0.045,2024-09-07,80,control
0.045,2024-09-08,80,control
0.045,2024-09-09,80,control
0.045,2024-09-10,80,control
0.045,2024-09-11,80,control
0.0475,2024-09-12,80,control
0.0475,2024-09-13,80,control
0.0475,2024-09-14,80,control
0.0475,2024-09-15,80,control
0.0475,2024-09-16,80,control
0.0475,2024-09-17,80,control
0.0475,2024-09-18,80,control
0.0475,2024-09-19,80,control
0.0475,2024-09-20,80,control
0.0475,2024-09-21,80,control
0.0475,2024-09-22,80,control
0.0475,2024-09-23,80,control
0.0475,2024-09-24,80,control
0.0475,2024-09-25,80,control
0.0475,2024-09-26,80,control
0.0475,2024-09-27,80,control
0.0475,2024-09-28,80,control
0.0475,2024-09-29,80,control
0.0475,2024-09-30,80,control
0.0475,2024-10-01,80,control
0.0475,2024-10-02,80,control
0.0475,2024-10-03,80,control
0.0475,2024-10-04,80,control
0.0475,2024-10-05,80,control
0.0475,2024-10-06,80,control
0.0475,2024-10-07,80,control
0.05,2024-10-08,80,control
0.05,2024-10-09,80,control
0.0525,2024-10-10,80,control
0.055,2024-10-11,80,control
0.0575,2024-10-12,80,control
0.06,2024-10-13,80,control
0.0625,2024-10-14,80,control
0.0625,2024-10-15,80,control
0.0675,2024-10-16,80,control
0.07,2024-10-17,80,control
0.07,2024-10-18,80,control
0.0725,2024-10-19,80,control
0.0725,2024-10-20,80,control
0.075,2024-10-21,80,control
0.075,2024-10-22,80,control
0.075,2024-10-23,80,control
0.075,2024-10-24,80,control
0.075,2024-10-25,80,control
0.075,2024-10-26,80,control
0.075,2024-10-27,80,control
0.075,2024-10-28,80,control
0.08333333333333334,2024-10-29,80,control
0.08333333333333334,2024-10-30,80,control
0.08333333333333334,2024-10-31,80,control
0.08333333333333334,2024-11-01,80,control
0.08333333333333334,2024-11-02,80,control
0.08333333333333334,2024-11-03,80,control
0.08333333333333334,2024-11-04,80,control
0.08333333333333334,2024-11-05,80,control
0.08333333333333334,2024-11-06,80,control
0.08333333333333334,2024-11-07,80,control
0.08333333333333334,2024-11-08,80,control
0.08333333333333334,2024-11-09,80,control
0.08333333333333334,2024-11-10,80,control
0.08333333333333334,2024-11-11,80,control
0.08333333333333334,2024-11-12,80,control
0.08333333333333334,2024-11-13,80,control
0.08333333333333334,2024-11-14,80,control
0.08333333333333334,2024-11-15,80,control
0.08333333333333334,2024-11-16,80,control
0.08333333333333334,2024-11-17,80,control
0.08333333333333334,2024-11-18,80,control
0.08333333333333334,2024-11-19,80,control
0.08333333333333334,2024-11-20,80,control
0.08333333333333334,2024-11-21,80,control
0.08666666666666667,2024-11-22,80,control
0.09,2024-11-23,80,control
0.09,2024-11-24,80,control
0.09,2024-11-25,80,control
0.09,2024-11-26,80,control
0.09666666666666666,2024-11-27,80,control
0.09666666666666666,2024-11-28,80,control
0.1,2024-11-29,80,control
0.1,2024-11-30,80,control
0.1,2024-12-01,80,control
0.1,2024-12-02,80,control
0.1,2024-12-03,80,control
0.1,2024-12-04,80,control
0.1,2024-12-05,80,control
0.1,2024-12-06,80,control
0.1,2024-12-07,80,control
0.1,2024-12-08,80,control
0.1,2024-12-09,80,control
0.1,2024-12-10,80,control
0.1,2024-12-11,80,control
0.104,2024-12-12,80,control
0.104,2024-12-13,80,control
0.106,2024-12-14,80,control
0.106,2024-12-15,80,control
0.106,2024-12-16,80,control
0.106,2024-12-17,80,control
0.108,2024-12-18,80,control
0.108,2024-12-19,80,control
0.108,2024-12-20,80,control
0.108,2024-12-21,80,control
0.11,2024-12-22,80,control
0.114,2024-12-23,80,control
0.116,2024-12-24,80,control
0.118,2024-12-25,80,control
0.122,2024-12-26,80,control
0.118,2024-12-27,80,control
0.118,2024-12-28,80,control
0.118,2024-12-29,80,control
0.118,2024-12-30,80,control
0.12,2024-12-31,80,control
0.12,2025-01-01,80,control
0.118,2025-01-02,80,control
0.12,2025-01-03,80,control
0.12,2025-01-04,80,control
0.12,2025-01-05,80,control
0.12,2025-01-06,80,control
0.126,2025-01-07,80,control
0.128,2025-01-08,80,control
0.128,2025-01-09,80,control
0.13,2025-01-10,80,control
0.13,2025-01-11,80,control
0.13,2025-01-12,80,control
0.13,2025-01-13,80,control
0.13,2025-01-14,80,control
0.128,2025-01-15,80,control
0.126,2025-01-16,80,control
0.126,2025-01-17,80,control
0.124,2025-01-18,80,control
0.124,2025-01-19,80,control
0.124,2025-01-20,80,control
0.124,2025-01-21,80,control
0.124,2025-01-22,80,control
0.122,2025-01-23,80,control
0.122,2025-01-24,80,control
0.122,2025-01-25,80,control
0.122,2025-01-26,80,control
0.122,2025-01-27,80,control
0.124,2025-01-28,80,control
0.13,2025-01-29,80,control
0.13,2025-01-30,80,control
0.13,2025-01-31,80,control
0.128,2025-02-01,80,control
0.13,2025-02-02,80,control
0.128,2025-02-03,80,control
0.128,2025-02-04,80,control
0.128,2025-02-05,80,control
0.126,2025-02-06,80,control
0.126,2025-02-07,80,control
0.126,2025-02-08,80,control
0.126,2025-02-09,80,control
0.126,2025-02-10,80,control
0.126,2025-02-11,80,control
0.124,2025-02-12,80,control
0.124,2025-02-13,80,control
0.122,2025-02-14,80,control
0.122,2025-02-15,80,control
0.122,2025-02-16,80,control
0.122,2025-02-17,80,control
0.122,2025-02-18,80,control
0.13,2025-02-19,80,control
0.13,2025-02-20,80,control
0.12,2025-02-21,80,control
0.12,2025-02-22,80,control
0.12,2025-02-23,80,control
0.12,2025-02-24,80,control
0.12,2025-02-25,80,control
0.12,2025-02-26,80,control
0.12,2025-02-27,80,control
0.12,2025-02-28,80,control
0.12,2025-03-01,80,control
0.12,2025-03-02,80,control
0.12,2025-03-03,80,control
0.12,2025-03-04,80,control
0.12,2025-03-05,80,control
0.12,2025-03-06,80,control
0.12,2025-03-07,80,control
0.12,2025-03-08,80,control
0.12,2025-03-09,80,control
0.12,2025-03-10,80,control
0.12,2025-03-11,80,control
0.12,2025-03-12,80,control
0.12,2025-03-13,80,control
0.12,2025-03-14,80,control
0.12,2025-03-15,80,control
0.12,2025-03-16,80,control
0.12,2025-03-17,80,control
0.12,2025-03-18,80,control
0.12,2025-03-19,80,control
0.12,2025-03-20,80,control
0.12,2025-03-21,80,control
0.12,2025-03-22,80,control
0.12,2025-03-23,80,control
0.12,2025-03-24,80,control
0.12,2025-03-25,80,control
0.11,2025-03-26,80,control
0.11,2025-03-27,80,control
0.11,2025-03-28,80,control
0.11,2025-03-29,80,control
0.11,2025-03-30,80,control
0.11,2025-03-31,80,control
0.11,2025-04-01,80,control
0.104,2025-04-02,80,control
0.104,2025-04-03,80,control
0.104,2025-04-04,80,control
0.104,2025-04-05,80,control
0.102,2025-04-06,80,control
0.102,2025-04-07,80,control
0.102,2025-04-08,80,control
0.102,2025-04-09,80,control
0.1,2025-04-10,80,control
0.1,2025-04-11,80,control
0.096,2025-04-12,80,control
0.096,2025-04-13,80,control
0.096,2025-04-14,80,control
0.094,2025-04-15,80,control
0.094,2025-04-16,80,control
0.096,2025-04-17,80,control
0.1125,2025-04-18,80,control
0.13,2025-04-19,80,control
0.145,2025-04-20,80,control
0.145,2025-04-21,80,control
0.14,2025-04-22,80,control
0.1375,2025-04-23,80,control
0.135,2025-04-24,80,control
0.135,2025-04-25,80,control
0.1325,2025-04-26,80,control
0.1325,2025-04-27,80,control
0.13,2025-04-28,80,control
0.13,2025-04-29,80,control
0.1275,2025-04-30,80,control
0.1275,2025-05-01,80,control
0.1275,2025-05-02,80,control
0.1275,2025-05-03,80,control
0.125,2025-05-04,80,control
0.125,2025-05-05,80,control
0.125,2025-05-06,80,control
0.1275,2025-05-07,80,control
0.125,2025-05-08,80,control
0.1225,2025-05-09,80,control
0.12,2025-05-10,80,control
0.12,2025-05-11,80,control
0.1175,2025-05-12,80,control
0.1175,2025-05-13,80,control
0.1175,2025-05-14,80,control
0.1175,2025-05-15,80,control
0.1175,2025-05-16,80,control
0.1175,2025-05-17,80,control
0.1175,2025-05-18,80,control
0.1175,2025-05-19,80,control
