dates,globrad_MJDayM2,tmax_degC,tmin_degC,vappres_kPa,windspeed_ms,prec_mmDay,densef_percent,height_percent,lai_percent,sai_percent
YYYY-MM-DD,MJ/Day/m2,degree C,degree C,kPa,m per s,mm per day,percent,percent,percent,percent
2019-02-01,3.0116,1.89,-3.223,0.47816,2.10517,5.8,100,100,60,100
2019-02-02,6.21454,1.59,-2.5,0.54787,1.26563,7.7,100,100,60,100
2019-02-03,4.40462,-2.673,-8.337,0.35789,3.28501,4.1,100,100,60,100
2019-02-04,9.94629,-3.64,-11.577,0.24284,1.73835,0,100,100,60,100
2019-02-05,10.1842,1.063,-8.873,0.22499,1.30061,0,100,100,60,100
2019-02-06,10.40308,3.63,-6,0.19442,1.65607,0,100,100,60,100
2019-02-07,5.79662,4.637,-3.413,0.23828,1.65971,0.2,100,100,60,100
2019-02-08,10.30984,1.557,-7.01,0.28047,2.17955,0,100,100,60,100
2019-02-09,10.37354,4.29,-3.46,0.28132,2.08836,0,100,100,60,100
2019-02-10,8.40118,4.5,-4.013,0.36255,3.3777,4.7,100,100,60,100
2019-02-11,4.46151,-3.95,-6.97,0.3115,4.6779,7.4,100,100,60,100
2019-02-12,11.20105,-3.257,-8.813,0.2918,1.49281,0.1,100,100,60,100
2019-02-13,11.90473,3.13,-9.543,0.31456,1.32085,0,100,100,60,100
2019-02-14,11.34616,7.043,-2.287,0.31165,1.45291,0,100,100,60,100
2019-02-15,12.13338,9.32,-1.347,0.21906,1.66011,0,100,100,60,100
2019-02-16,12.51748,9.633,-0.953,0.19709,1.46866,0,100,100,60,100
2019-02-17,12.77167,9.97,-0.49,0.19594,1.62697,0,100,100,60,100
2019-02-18,12.66646,10.673,-0.233,0.23038,1.71536,0,100,100,60,100
2019-02-19,12.5528,5.29,-2.483,0.25419,1.1654,0,100,100,60,100
2019-02-20,12.12833,5.59,-2.93,0.32336,1.37413,0,100,100,60,100
2019-02-21,12.76035,5.88,-2.047,0.3851,1.17581,0,100,100,60,100
2019-02-22,5.55145,2.847,-1.81,0.51041,2.45979,0,100,100,60,100
2019-02-23,13.59812,4.91,-5.06,0.29598,1.78087,0,100,100,60,100
2019-02-24,10.57781,7.493,-3.087,0.28372,1.73983,0,100,100,60,100
2019-02-25,13.92957,9.217,-0.607,0.36388,1.72642,0,100,100,60,100
2019-02-26,12.58605,10.937,0.773,0.272,1.37272,0,100,100,60,100
2019-02-27,13.97742,11.103,0.473,0.38014,1.35866,0,100,100,60,100
2019-02-28,14.26158,9.853,0.867,0.41225,1.92014,0,100,100,60,100
2019-03-01,4.74377,1.433,-0.98,0.49207,2.73922,4.3,100,100,60,100
2019-03-02,11.54545,1.867,-2.213,0.46182,1.54364,0.1,100,100,60,100
2019-03-03,13.18332,7.007,-3.82,0.35418,1.79711,0,100,100,60,100
2019-03-04,9.77087,8.273,-3.473,0.34701,2.50799,5,100,100,60,100
2019-03-05,16.01684,2.76,-4.693,0.32466,1.29058,0,100,100,60,100
2019-03-06,12.07187,5.833,-3.433,0.32218,3.28343,0,100,100,60,100
2019-03-07,4.23194,6.893,-0.747,0.52076,2.84103,9.6,100,100,60,100
2019-03-08,14.36221,2.033,-3.907,0.49045,2.1164,0.5,100,100,60,100
2019-03-09,11.81299,5.973,-2.227,0.51617,1.61504,2.1,100,100,60,100
2019-03-10,10.0103,8.273,-1.72,0.51355,2.68661,0.9,100,100,60,100
2019-03-11,4.40443,-0.32,-7.467,0.33052,4.39766,12.1,100,100,60,100
2019-03-12,16.31353,-0.433,-8.227,0.29915,2.7471,0.8,100,100,60,100
2019-03-13,8.95153,-0.9,-5.54,0.35814,2,0,100,100,60,100
2019-03-14,6.70246,0.053,-5.713,0.40683,2.23492,14.1,100,100,60,100
2019-03-15,1.19265,1.287,-2.54,0.55217,2.47676,31,100,100,60,100
2019-03-16,16.56516,6.853,-0.36,0.55063,1.42233,0,100,100,60,100
2019-03-17,18.19006,11.127,-3.24,0.35749,3.35859,5.7,100,100,60,100
2019-03-18,16.28876,-2.987,-6.593,0.32966,1.94997,2.6,100,100,60,100
2019-03-19,13.21452,-2.293,-7.807,0.29905,1.38857,0.3,100,100,60,100
2019-03-20,19.22865,0.973,-9.62,0.22454,1.54383,0,100,100,60,100
2019-03-21,19.4023,10.707,-5.927,0.18467,1.7311,0,100,100,60,100
2019-03-22,19.47712,11.94,-0.58,0.22469,1.75437,0,100,100,60,100
2019-03-23,19.5843,11.207,0.813,0.31211,1.45987,0,100,100,60,100
2019-03-24,19.68336,11.713,1.333,0.39352,1.97473,0,100,100,60,100
2019-03-25,9.08331,2.607,-5.62,0.4361,3.28728,1.2,100,100,60,100
2019-03-26,18.10137,-1.247,-7.127,0.30828,1.91078,0.1,100,100,60,100
2019-03-27,18.61714,1.713,-6.907,0.31376,1.81904,0,100,100,60,100
2019-03-28,20.52009,4.687,-4.08,0.36428,2.03816,0,100,100,60,100
2019-03-29,20.68003,8.567,-2.293,0.26221,1.43327,0,100,100,60,100
2019-03-30,21.0157,10.547,-1.96,0.22884,1.72276,0,100,100,60,100
2019-03-31,21.20421,10.08,-1.233,0.26323,2,0,100,100,60,100
2019-04-01,21.00614,10.873,-0.407,0.33343,1.4936,0,100,100,60,100
2019-04-02,13.71836,9.033,0.353,0.42655,1.72056,0,100,100,60,100
2019-04-03,17.91512,6.493,1.533,0.44209,2.67936,0,100,100,60,100
2019-04-04,2.06295,3.567,-4.82,0.50276,2.76417,31.7,100,100,60,100
2019-04-05,15.8804,4.253,-6.247,0.50787,1.222,0.5,100,100,60,100
2019-04-06,18.85412,7.94,-0.007,0.53553,1.71467,0,100,100,60,100
2019-04-07,15.84879,6.78,-0.647,0.45433,1.25371,0.7,100,100,60,100
2019-04-08,14.48235,3.687,-0.633,0.59602,2.7397,0.7,100,100,60,100
2019-04-09,9.3455,2.873,-0.173,0.61611,1.35815,0,100,100,60,100
2019-04-10,11.96133,4.027,-0.44,0.61914,2.12452,0.7,100,100,60,100
2019-04-11,6.69969,2.6,0.233,0.61183,2.19447,0.5,100,100,60,100
2019-04-12,7.76427,0.853,-2.14,0.54463,3.034,0,100,100,60,100
2019-04-13,20.91713,3.78,-5.193,0.39344,2.20835,0.7,100,100,60,100
2019-04-14,11.68522,-1.66,-3.873,0.44282,2.88585,3.1,100,100,60,100
2019-04-15,23.13351,7.503,-4.753,0.38197,1.78587,0,100,100,60,100
2019-04-16,17.1204,7.487,-1.403,0.37665,1.16422,0,100,100,60,100
2019-04-17,22.78814,9.907,0.453,0.46086,0.95133,0,100,100,60,100
2019-04-18,21.42122,10.163,0.72,0.4522,1.52277,0,100,100,60,100
2019-04-19,24.44282,10.977,2.333,0.46055,1.59844,0,100,100,60,100
2019-04-20,24.61737,12.87,0.77,0.40603,1.50308,0,100,100,60,100
2019-04-21,24.84732,13.587,2.583,0.33971,1.36927,0,100,100,60,100
2019-04-22,20.36755,13.133,2.077,0.46497,1.7705,0,100,100,60,100
2019-04-23,13.34613,11.83,4.12,0.56627,1.97165,0,100,100,60,100
2019-04-24,23.56997,11.913,2.81,0.61076,2.54204,0.2,100,100,60,100
2019-04-25,20.1598,13.01,5.797,0.48782,3.97705,0,100,100,60,100
2019-04-26,3.51216,9.26,-2.66,0.57907,2.60238,17.4,100,100,60,100
2019-04-27,17.11071,5.42,-2.373,0.54155,1.37562,5.1,100,100,60,100
2019-04-28,17.99388,0.46,-3.767,0.41284,2.32508,2.9,100,100,60,100
2019-04-29,12.26562,0.983,-3.097,0.47457,2.22486,0.7,100,100,60,100
2019-04-30,18.21774,3.423,-1.687,0.57607,2.33796,1,100,100,60,100
2019-05-01,26.55232,10.023,-2.687,0.38906,1.83122,0,100,100,60,100
2019-05-02,15.57736,10.747,-0.26,0.45281,1.75001,15.5,100,100,60,100
2019-05-03,27.28587,5.207,-0.483,0.61778,2.40621,0.1,100,100,60,100
2019-05-04,14.98186,5.757,-3.553,0.53377,2.72137,2,100,100,60,100
2019-05-05,11.19135,-2.807,-5.723,0.34398,3.79824,2.5,100,100,60,100
2019-05-06,16.06953,-0.757,-5.637,0.32975,2.41229,0,100,100,60,100
2019-05-07,25.79165,7.68,-6.703,0.31944,2.58383,0,100,100,60,100
2019-05-08,12.01368,7.85,0.877,0.49252,2,0,100,100,60,100
2019-05-09,19.18184,8.143,-0.6,0.55058,1.69392,1.6,100,100,60,100
2019-05-10,21.80727,9.01,1.62,0.65612,2.40381,0,100,100,60,100
2019-05-11,6.95855,9.36,-0.073,0.62609,2.3477,19.6,100,100,60,100
2019-05-12,9.43545,0.23,-1.273,0.50211,3.93962,3.5,100,100,60,100
2019-05-13,14.79961,1.993,-2.233,0.52731,2.35713,0.1,100,100,60,100
2019-05-14,21.80729,2.93,-2.78,0.39795,2.95893,0.1,100,100,60,100
2019-05-15,11.19553,1.337,-3.927,0.45496,2.51341,0,100,100,60,100
2019-05-16,14.92026,7.147,-1.44,0.56595,2.124,0,100,100,60,100
2019-05-17,15.80715,9.49,0.87,0.55569,1.56169,0.3,100,100,60,100
2019-05-18,18.95127,10.147,2.117,0.57592,1.38948,0,100,100,60,100
2019-05-19,16.78519,9.717,3.653,0.76363,1.95264,0.3,100,100,60,100
2019-05-20,6.32244,4.69,0.267,0.7394,1.24967,21.3,100,100,60,100
2019-05-21,9.30311,6.19,0.43,0.7198,1.19301,13,100,100,60,100
2019-05-22,12.71669,8.892,3.033,0.72355,1.6506,0.6,100,100,60,100
2019-05-23,27.77399,12.45,2.956,0.61761,2,0,100,100,60,100
2019-05-24,28.72676,14.123,3.333,0.61748,2,0,100,100,60,100
2019-05-25,13.72152,12.827,5.003,0.76677,1.44146,2.4,100,100,60,100
2019-05-26,16.2808,10.53,4.027,0.83728,1.44066,1.7,100,100,60,100
2019-05-27,9.99187,9.887,4.127,0.86227,1.35972,4.2,100,100,60,100
2019-05-28,7.96776,5.837,1.337,0.75569,1.52494,6.5,100,100,60,100
2019-05-29,12.9034,4.603,1.11,0.68401,2.25059,0.6,100,100,60,100
2019-05-30,17.86296,7.287,2.463,0.68137,1.68544,0.1,100,100,60,100
2019-05-31,29.06954,14.077,1.697,0.66002,1.55744,0,100,100,60,100
2019-06-01,30.66923,17.357,4.66,0.74951,1.30077,0,100,100,60,100
2019-06-02,29.90129,19.457,7.123,0.6762,1.36065,0,100,100,60,100
2019-06-03,29.67814,20.453,9.03,0.79151,1.7637,0,100,100,60,100
2019-06-04,28.00373,20.807,8.53,0.77509,1.7775,0,100,100,60,100
2019-06-05,28.25371,21.957,9.937,0.74351,2.21428,0,100,100,60,100
2019-06-06,17.88395,12.45,6.68,0.94062,2.9344,0,100,100,60,100
2019-06-07,28.54533,19.873,7.103,0.73559,2.74107,0,100,100,60,100
2019-06-08,23.03663,13.87,4.797,0.83771,4.11635,0,100,100,60,100
2019-06-09,14.15108,18.317,6.467,0.92752,1.71314,1.7,100,100,60,100
2019-06-10,17.83173,20.03,9.017,1.1023,3.08426,1.9,100,100,60,100
2019-06-11,22.92519,19.813,4.673,0.83626,2.5034,7.1,100,100,60,100
2019-06-12,13.22482,14.8,6.553,1.08424,2.18306,5.3,100,100,74.33839,100
2019-06-13,30.80991,19.347,5.91,0.68541,2.15181,0.1,100,100,77.64979,100
2019-06-14,26.63349,24.073,7.85,0.65727,2.53261,0.1,100,100,79.9274,100
2019-06-15,19.07619,17.373,7.837,1.10432,3.66628,1.9,100,100,81.71547,100
2019-06-16,16.47498,12.45,7.183,0.9944,2.71782,1.3,100,100,83.20773,100
2019-06-17,24.84383,19.703,5.723,0.94811,1.98802,0,100,100,84.498,100
2019-06-18,24.78982,21.263,9.743,0.95035,1.97999,0,100,100,85.63962,100
2019-06-19,24.24615,20.417,7.39,0.92067,1.90001,0,100,100,86.66606,100
2019-06-20,16.30976,15.477,9.99,1.03225,1.97432,0,100,100,87.59988,100
2019-06-21,14.3967,15.64,8.203,1.0547,1.93009,4.6,100,100,88.45704,100
2019-06-22,12.54221,13.637,7.89,1.08108,1.79598,6.5,100,100,89.24929,100
2019-06-23,22.06536,18.307,8.813,1.08758,1.79766,0,100,100,89.98554,100
2019-06-24,29.65366,23.933,10.467,0.89583,2.26525,0,100,100,90.67274,100
2019-06-25,29.02334,27.827,14.477,0.83505,2.14009,0,100,100,91.31639,100
2019-06-26,28.7123,28.713,15.847,0.87986,2.12983,0,100,100,91.92096,100
2019-06-27,28.8685,27.507,16.4,1.09559,1.97638,0,100,100,92.4901,100
2019-06-28,28.98426,23.797,14.033,1.20587,2.07876,0,100,100,93.02683,100
2019-06-29,29.79221,26.397,11.54,0.79343,2.2148,0,100,100,93.53372,100
2019-06-30,29.32589,26.76,15.363,0.9806,2.58853,0,100,100,94.01291,100
2019-07-01,13.81617,23.29,13.913,1.2114,1.87032,1.6,100,100,94.46626,100
2019-07-02,25.27726,20.997,12.577,1.17885,2.40547,0,100,100,94.89535,100
2019-07-03,16.79432,19.083,10.347,1.28949,1.72408,12.6,100,100,95.30157,100
2019-07-04,20.86219,19.38,10.237,1.13127,1.75591,0.2,100,100,95.6861,100
2019-07-05,26.70719,21.04,9.167,0.99607,2.26087,0.1,100,100,96.05002,100
2019-07-06,21.58126,21.55,11.573,1.03859,2.01773,0.2,100,100,96.39423,100
2019-07-07,15.73853,17.273,9.01,1.08525,2.28441,6.6,100,100,96.71957,100
2019-07-08,12.54287,14.007,8.41,1.12059,1.90324,1.8,100,100,97.02675,100
2019-07-09,25.7332,15.76,8.473,1.14037,2.91951,0,100,100,97.31642,100
2019-07-10,29.06392,15.583,7.503,0.84489,2.46034,0,100,100,97.58916,100
2019-07-11,15.07127,16.397,6.283,0.79195,2.11786,0.6,100,100,97.84547,100
2019-07-12,10.62973,12.283,7.533,1.05401,1.66413,8,100,100,98.08582,100
2019-07-13,14.54027,12.407,6.86,0.88161,2.40731,4.2,100,100,98.31062,100
2019-07-14,26.375,16.12,4.94,0.84272,2.38935,8.4,100,100,98.52024,100
2019-07-15,21.74386,13.94,5.703,0.99908,2.3939,2.5,100,100,98.715,100
2019-07-16,27.50196,17.597,5.487,0.91056,1.77955,0,100,100,98.8952,100
2019-07-17,23.82325,18.367,8.123,0.94514,2,0,100,100,99.06111,100
2019-07-18,23.43622,17.593,9.257,0.84589,2.13035,0,100,100,99.21296,100
2019-07-19,24.72126,19.673,9.007,0.96549,2.11845,0,100,100,99.35096,100
2019-07-20,23.25237,22.53,10.87,1.09266,2.14128,1,100,100,99.4753,100
2019-07-21,18.0068,19.88,12.623,1.20023,2.22584,0,100,100,99.58614,100
2019-07-22,25.20092,22.183,10.813,1.06237,1.89398,0,100,100,99.68361,100
2019-07-23,26.68987,25.457,12.68,1.15857,2.13987,0,100,100,99.76786,100
2019-07-24,26.92389,26.363,15.273,1.17942,2.00492,0,100,100,99.83896,100
2019-07-25,17.18051,25.3,15.047,1.48042,1.5823,0,100,100,99.89703,100
2019-07-26,16.35625,24.307,12.88,1.27694,1.98375,1.2,100,100,99.94212,100
2019-07-27,15.68547,19.427,11.637,1.11512,1.51817,0.7,100,100,99.97429,100
2019-07-28,5.77156,12.42,9.917,1.20184,2.64328,15.7,100,100,99.99357,100
2019-07-29,24.74661,17.347,8.887,1.29215,2.76968,0.5,100,100,100,100
2019-07-30,23.94271,20.12,11.743,1.30539,2.49839,1.7,100,100,99.9999,100
2019-07-31,9.38064,12.237,9.493,1.24711,2.47795,11.3,100,100,99.99918,100
2019-08-01,25.65757,19.087,10.047,1.27848,2.68764,15.3,100,100,99.99725,100
2019-08-02,8.75129,14.133,7.847,1.15628,1.89597,4.6,100,100,99.99349,100
2019-08-03,16.52952,15.137,7.933,0.97095,1.98636,1.3,100,100,99.98729,100
2019-08-04,26.03648,18.853,7.3,0.85389,2.35774,0,100,100,99.97806,100
2019-08-05,18.48638,21.3,11.11,1.02169,1.81452,1.2,100,100,99.9652,100
2019-08-06,10.86132,18.83,10.52,1.27138,2.30536,17,100,100,99.94812,100
2019-08-07,3.19911,12.483,9.56,1.2653,1.91762,14.8,100,100,99.92625,100
2019-08-08,25.19035,18.983,8.717,1.19243,2.27606,17.6,100,100,99.89901,100
2019-08-09,23.11123,25.09,10.14,1.06039,1.42627,0,100,100,99.86585,100
2019-08-10,11.80201,16.76,11.91,1.45131,2.89381,2,100,100,99.82621,100
2019-08-11,18.41742,23.683,11.607,1.35417,2.42991,2.6,100,100,99.77955,100
2019-08-12,8.97446,14.113,8.16,1.29541,2.31372,52.3,100,100,99.72536,100
2019-08-13,9.07307,9.837,6.577,0.99907,2.18891,1.9,100,100,99.66312,100
2019-08-14,24.63025,13.3,5.083,0.78671,2,0.2,100,100,99.59234,100
2019-08-15,21.03865,15.983,5.597,0.86081,2.6789,6.4,100,100,99.51254,100
2019-08-16,24.0309,15.48,6.803,0.89017,2.37353,0.7,100,100,99.42325,100
2019-08-17,14.13713,17.56,8.69,0.95084,1.61655,0,100,100,99.32403,100
2019-08-18,23.92488,24.513,12,0.87782,2.18051,0,100,100,99.21446,100
2019-08-19,14.58594,17.563,10.85,1.26945,1.85373,18.3,100,100,99.09412,100
2019-08-20,6.30732,12.293,6.83,1.24445,2,22.7,100,100,98.96265,100
2019-08-21,18.0332,12.87,6.25,1.10473,2.41543,4.1,100,100,98.81966,100
2019-08-22,21.45296,19.427,9.237,1.18316,2.3103,0,100,100,98.66482,100
2019-08-23,16.42926,18.18,7.953,1.18305,1.91659,8.1,100,100,98.49781,100
2019-08-24,19.52464,19.103,8.807,1.20516,1.77511,0.2,100,100,98.31832,100
2019-08-25,21.47093,19.863,10.333,1.11045,1.95737,8.1,100,100,98.12609,100
2019-08-26,22.35157,20.677,8.963,0.94939,2.15275,0.1,100,100,97.92087,100
2019-08-27,22.04907,21.783,10.067,1.03823,1.97104,0,100,100,97.70243,100
2019-08-28,17.49693,20.583,12.44,1.22246,1.59764,0,100,100,97.47058,100
2019-08-29,9.33903,15.707,10.057,1.24577,1.48863,0.5,100,100,97.22513,100
2019-08-30,21.33152,20.547,9.633,1.13083,1.95131,0,100,100,96.96595,100
2019-08-31,18.16948,21.173,11.213,1.15778,1.80633,6.5,100,100,96.69291,100
2019-09-01,13.44745,17.223,9.793,1.24593,1.85001,12.1,100,100,96.40592,100
2019-09-02,10.18141,11.283,6.67,1.14172,2.272,5.4,100,100,96.10491,100
2019-09-03,21.63048,14.91,6.143,0.85126,2.07653,0,100,100,95.78984,100
2019-09-04,21.28825,20.11,6.21,0.74906,2,0,100,100,95.4607,100
2019-09-05,2.58917,10.29,3.853,0.94815,2.43598,12.6,100,100,95.11751,100
2019-09-06,4.95107,5.66,2.863,0.80826,1.74096,6.6,100,100,94.76031,100
2019-09-07,6.89115,6.76,3.25,0.81188,1.27615,2.1,100,100,94.38917,100
2019-09-08,3.18863,3.353,0.17,0.69795,1.061,19.9,100,100,94.00419,100
2019-09-09,17.1725,8.057,0.277,0.70106,1.47334,5.1,100,100,93.60549,100
2019-09-10,17.68833,13.013,2.71,0.70313,1.51991,0,100,100,93.19322,100
2019-09-11,17.73393,14.617,5.29,0.82761,1.89899,0,100,100,92.76758,100
2019-09-12,18.04011,17.437,7.843,0.90785,1.38061,0,100,100,92.32876,100
2019-09-13,19.43683,20.067,8.367,0.92511,1.93853,0,100,100,91.87701,100
2019-09-14,17.40478,19.587,8.98,1.00203,1.85326,0,100,100,91.41257,100
2019-09-15,18.99033,20.853,9.82,0.95531,1.99352,0,100,100,90.93575,100
2019-09-16,18.26159,19.333,9.813,1.0368,1.94508,0,100,100,90.44685,100
2019-09-17,7.57485,16.117,9.35,1.06731,1.85502,0,100,100,89.94621,100
2019-09-18,17.36369,13.613,6.7,0.99808,2.49952,0,100,100,89.4342,100
2019-09-19,16.19232,11.097,5.177,0.91082,2.82413,0,100,100,88.9112,100
2019-09-20,17.93894,13.937,2.497,0.72188,2.17286,0,100,100,88.37763,100
2019-09-21,18.06381,18.497,6.563,0.65934,1.93342,0,100,100,87.83391,100
2019-09-22,11.91594,17.233,9.137,0.90821,2.28908,0,100,100,87.28052,100
2019-09-23,3.91786,11.203,0.653,0.87716,1.90743,26.6,100,100,86.71792,100
2019-09-24,9.4346,11.75,1.613,0.81514,1.59944,0.4,100,100,86.14662,100
2019-09-25,9.49778,8.883,4.993,0.88276,1.92945,0,100,100,85.56713,100
2019-09-26,8.67126,10.447,4.477,0.95144,1.24924,2.8,100,100,84.98001,100
2019-09-27,11.64928,14.603,5.673,0.94821,1.8079,0,100,100,84.3858,100
2019-09-28,12.87255,9.693,6.74,0.95873,2.8476,0,100,100,83.78509,100
2019-09-29,15.91329,18.613,4.56,0.78532,2.41185,0,100,100,83.17847,100
2019-09-30,12.35681,12.883,5.733,0.85527,2.16834,0,100,100,82.56654,100
2019-10-01,16.08646,17.647,5.167,0.7163,2.22785,2,100,100,81.94994,100
2019-10-02,7.38141,8.187,0.853,0.80231,2.58793,36.1,100,100,81.32931,100
2019-10-03,16.87597,5.283,-0.69,0.5054,1.96061,0.9,100,100,80.7053,100
2019-10-04,7.87209,7.923,-0.507,0.52453,2.32842,2.7,100,100,80.07856,100
2019-10-05,5.27584,5.74,2.51,0.77426,1.81798,8.9,100,100,79.44979,100
2019-10-06,7.21344,7.237,3.737,0.83299,1.48381,6.3,100,100,78.81966,100
2019-10-07,11.3165,5.1,-0.313,0.6006,2.17969,2.1,100,100,78.18887,100
2019-10-08,11.92399,16.127,-0.217,0.66539,1.78334,0,100,100,77.55812,100
2019-10-09,4.2603,10.513,1.51,0.83458,2.06056,14.5,100,100,76.92813,100
2019-10-10,8.42946,6.66,0.703,0.66255,1.34356,0.1,100,100,76.29961,100
2019-10-11,14.34972,14.033,0.42,0.50945,1.68398,0.1,100,100,75.67327,100
2019-10-12,11.53018,16.873,5.44,0.53773,1.52583,0,100,100,75.04984,100
2019-10-13,11.36775,19.273,8.397,0.69502,1.76624,0,100,100,74.43005,100
2019-10-14,13.43386,17.917,8.383,0.69949,1.93059,0,100,100,73.81463,100
2019-10-15,5.65635,15.03,1.657,0.79715,2.22747,8.9,100,100,73.20429,100
2019-10-16,13.27265,9.897,0.657,0.66701,1.47554,1.9,100,100,72.59976,100
2019-10-17,12.70646,13.707,2.303,0.58097,1.27236,0,100,100,72.00178,100
2019-10-18,8.5539,11.467,2.827,0.69788,1.9116,0,100,100,71.41105,100
2019-10-19,4.43233,11.187,6.13,0.83285,2.50866,0.6,100,100,70.82828,100
2019-10-20,7.28142,15.193,9.373,0.77395,3.57502,0.4,100,100,70.2542,100
2019-10-21,5.99063,13.57,7.763,1.00313,2.12514,9,100,100,69.6895,100
2019-10-22,9.09928,16.577,7.51,0.83117,1.35884,0,100,100,69.13486,100
2019-10-23,10.24551,17.53,6.22,0.55595,2,0,100,100,68.59099,100
2019-10-24,3.32067,13.173,6.333,0.74626,1.77725,0.9,100,100,68.05854,100
2019-10-25,7.17865,10.22,5.783,0.92814,1.39375,0.1,100,100,67.53819,100
2019-10-26,11.11587,18.06,6.233,0.71618,1.68214,0,100,100,67.03057,100
2019-10-27,10.83701,14.25,6.07,0.71858,1.96762,0,100,100,66.53633,100
2019-10-28,3.7379,8.253,5.94,0.94164,1.46557,7.2,100,100,66.05609,100
2019-10-29,2.64373,7.093,4.993,0.9433,1.41352,8.8,100,100,65.59045,100
2019-10-30,2.88038,5.947,3.69,0.8616,1.36432,5.2,100,100,65.14,100
2019-10-31,5.58761,7.507,2.693,0.84232,1.09495,0.9,100,100,64.70532,100
2019-11-01,7.93365,10.31,2.317,0.71901,2.04087,0.1,100,100,64.28695,100
2019-11-02,8.63492,11.987,4.96,0.76273,2.4677,0,100,100,63.88543,100
2019-11-03,2.84694,7.303,0.077,0.78665,2.16007,6,100,100,63.50127,100
2019-11-04,6.92309,5.113,-0.633,0.64073,1.83328,8.8,100,100,63.13497,100
2019-11-05,3.87116,2.637,-0.703,0.62623,1.89351,19.3,100,100,62.78699,100
2019-11-06,5.42368,0.877,-2.713,0.5534,1.36102,7.7,100,100,62.45778,100
2019-11-07,7.51629,2.22,-4.887,0.497,1.94791,0.2,100,100,62.14777,100
2019-11-08,3.89749,-0.627,-2.157,0.54862,2.13996,2.2,100,100,61.85735,100
2019-11-09,5.21586,-0.99,-6.147,0.43583,1.77941,0.5,100,100,61.58691,100
2019-11-10,9.03222,0.57,-6.22,0.30994,1.65004,0.1,100,100,61.33678,100
2019-11-11,7.38167,4.663,-5.42,0.43038,1.70173,0,100,100,61.10731,100
2019-11-12,4.07216,-0.477,-3.907,0.50043,2.43003,1.5,100,100,60.89878,100
2019-11-13,6.02086,-2.573,-7.453,0.3651,1.82734,0.4,100,100,60.71146,100
2019-11-14,8.52905,2.787,-7.527,0.27243,2.63702,4.8,100,100,60.5456,100
2019-11-15,1.15685,3.467,-1.477,0.55679,1.91004,0.7,100,100,60.40142,100
2019-11-16,6.2143,1.357,-2.88,0.48599,1.45232,0.8,100,100,60.2791,100
2019-11-17,1.06486,-1.877,-3.843,0.50622,1.23701,0,100,100,60.1788,100
2019-11-18,5.88953,-0.567,-5.867,0.41696,1.34218,0.1,100,100,60.10065,100
2019-11-19,4.2036,1.097,-4.617,0.50661,0.98709,0,100,100,60.04476,100
2019-11-20,7.43424,3.827,-0.887,0.56353,2,5.9,100,100,60.01119,100
2019-11-21,5.82025,4.003,-2.293,0.47951,1.63165,8.1,100,100,60,100
2019-11-22,5.33106,5.013,-3.537,0.44153,2.04356,0,100,100,60,100
2019-11-23,4.80064,7.097,2.98,0.52513,2.71602,0.1,100,100,60,100
2019-11-24,3.66119,7.567,2.877,0.60408,1.06963,0,100,100,60,100
2019-11-25,6.98365,8.933,1.937,0.58197,1.16138,0,100,100,60,100
2019-11-26,5.60577,6.49,1.15,0.55419,1.30857,0,100,100,60,100
2019-11-27,2.5518,5.237,-0.253,0.58411,1.74261,3.6,100,100,60,100
2019-11-28,4.7203,3.04,-0.907,0.57674,1.5401,0.3,100,100,60,100
2019-11-29,2.32479,0.11,-2.527,0.55045,1.81609,2.9,100,100,60,100
2019-11-30,5.54402,-0.433,-5.613,0.42342,1.8448,6.2,100,100,60,100
2019-12-01,3.99987,2.477,-4.883,0.44174,1.78175,0,100,100,60,100
2019-12-02,3.13588,-0.52,-5.507,0.5121,1.99685,0.3,100,100,60,100
2019-12-03,5.64278,-2.477,-8.967,0.29825,1.68083,0.1,100,100,60,100
2019-12-04,6.46003,5.42,-3.477,0.3151,1.7082,0,100,100,60,100
2019-12-05,6.46469,6.59,-0.72,0.26049,1.68634,0,100,100,60,100
2019-12-06,6.365,5.187,-1.59,0.22461,1.64948,0,100,100,60,100
2019-12-07,6.41882,4.283,-2.383,0.42315,1.86552,0,100,100,60,100
2019-12-08,6.03985,6.73,-2.74,0.26088,1.64233,0,100,100,60,100
2019-12-09,4.84647,2.097,-2.577,0.47093,2.25998,0.7,100,100,60,100
2019-12-10,6.53716,-2.573,-9.567,0.31593,3.01811,0,100,100,60,100
2019-12-11,4.15278,3.29,-7.483,0.37412,1.85946,11.9,100,100,60,100
2019-12-12,3.06579,-3.8,-9.877,0.35245,2.214,0,100,100,60,100
2019-12-13,2.06487,-3.05,-7.587,0.36106,3.02227,0,100,100,60,100
2019-12-14,4.40814,1.533,-6.523,0.45056,2.12588,10.4,100,100,60,100
2019-12-15,4.8403,5.197,-1.693,0.40745,1.8185,8.6,100,100,60,100
2019-12-16,3.72996,7.15,0.61,0.50308,3.16619,0,100,100,60,100
2019-12-17,6.09376,9.71,4.69,0.52113,3.28339,0,100,100,60,100
2019-12-18,2.84979,6.42,1.427,0.65535,2,0,100,100,60,100
2019-12-19,4.6591,7.593,0.807,0.49687,2.22771,0,100,100,60,100
2019-12-20,3.77842,8.16,-0.383,0.52596,3.26798,1.2,100,100,60,100
2019-12-21,1.69059,-0.177,-3.797,0.54088,1.71798,0.1,100,100,60,100
