station_abbr;reference_timestamp;tre200d0;tre200dx;tre200dn;tre005d0;tre005dx;tre005dn;ure200d0;pva200d0;prestad0;pp0qffd0;ppz850d0;ppz700d0;pp0qnhd0;fkl010d0;fkl010d1;fu3010d0;fu3010d1;fkl010d3;fu3010d3;wcc006d0;rre150d0;rka150d0;htoautd0;gre000d0;oli000d0;olo000d0;osr000d0;ods000d0;sre000d0;sremaxdv;erefaod0;xcd000d0;dkl010d0;xno000d0;xno012d0;rreetsd0;tso005d0;tso010d0;tso020d0
SIO;17.09.2006 00:00;15.8;17.2;13.6;15.2;17.4;11.2;89.7;16.1;955.6;1011.3;;;1012.2;0.8;4.3;2.9;15.5;4.3;15.5;;13.8;12.1;;35;;;;;0;0;0.9;0;239;0;0;11.9;15.4;15.5;15.7
SIO;18.09.2006 00:00;15.5;18.3;11.3;14.2;18.1;8.1;86.1;15.1;959.2;1015.1;;;1016.1;1.4;9.3;5;33.5;9;32.4;;0.5;2.2;;79;;;;;0;0;1.3;0;250;0;0;2;15.6;15.7;15.8
SIO;19.09.2006 00:00;15.6;22.9;10.4;12.9;19.6;6.4;73.5;12.7;961.2;1017.3;;;1018.2;1.8;10.7;6.5;38.5;10.2;36.7;;0;0;;200;;;;;554;88;2.8;0;253;0;0;-2.1;14.2;14.5;15.1
SIO;20.09.2006 00:00;15.7;23.6;9;12.2;19.5;5;72.9;12.7;962.1;1018.2;;;1019.2;1.5;8.8;5.4;31.7;8.5;30.6;;0;0;;207;;;;;634;100;2.7;0;217;0;0;-2.3;13.6;14;14.6
SIO;21.09.2006 00:00;17.3;27.6;9.8;13.5;22;6.3;67.5;12.7;960.5;1016.2;;;1017.5;1.5;7.8;5.4;28.1;7.5;27;;0;0;;208;;;;;632;101;3.1;0;101;0;0;-2.7;13.8;14;14.4
SIO;22.09.2006 00:00;17.9;27.2;10.6;14.2;22.8;7.5;65.3;12.9;958.9;1014.3;;;1015.7;1.6;10.7;5.8;38.5;10.1;36.4;;0;0;;193;;;;;540;87;3;0;135;0;0;-2.5;14;14.1;14.4
SIO;23.09.2006 00:00;17.8;24.8;11.6;14.9;22.1;8.4;69.4;13.8;956.8;1012.1;;;1013.5;1.5;6.7;5.4;24.1;6.5;23.4;;0.6;0;;162;;;;;530;86;2.5;0;207;0;0;-2.2;14.5;14.5;14.7
SIO;24.09.2006 00:00;19.7;26.3;15.6;15.9;20.6;12.3;63.5;14.3;954.7;1009.5;;;1011.3;1.5;9;5.4;32.4;8.6;31;;0;0.6;;111;;;;;224;36;2.4;1.4;143;0;0;-0.7;15.3;15.2;15.1
SIO;25.09.2006 00:00;14.7;17.7;13;14;18;11.7;82.7;13.8;954.7;1010.6;;;1011.3;2.7;11.9;9.7;42.8;11;39.6;;7;3.8;;65;;;;;12;2;1.5;0;257;0;0;3.5;14.8;15;15.2
SIO;26.09.2006 00:00;14.4;17.8;11.6;13.4;17.5;8.6;83.3;13.5;959.9;1016.1;;;1016.8;1.7;8.3;6.1;29.9;8.2;29.5;;0.9;4.1;;116;;;;;51;8;1.6;0;250;0;0;3.8;14.5;14.7;15
SIO;27.09.2006 00:00;15.8;22;11.3;13.6;18.6;7.7;76.2;13.3;959;1014.9;;;1015.8;1.6;11.1;5.8;40;11;39.6;;0;0;;158;;;;;384;63;2.2;0;243;0;0;-1.3;14.4;14.6;14.8
SIO;28.09.2006 00:00;15;22;8.9;11.9;19.3;4.7;75.7;12.6;956.7;1012.6;;;1013.5;1.7;9.3;6.1;33.5;9.1;32.8;;0;0;;182;;;;;548;91;2.3;0;236;0;0;-1.7;13.2;13.6;14.2
SIO;29.09.2006 00:00;16.4;23.4;10.6;13.7;21.9;7.5;73.6;13.3;957.3;1012.9;;;1014;1.7;11.8;6.1;42.5;11.7;42.1;;0.3;0;;183;;;;;561;94;2.5;0;236;0;0;-1.9;13.6;13.8;14.1
SIO;30.09.2006 00:00;17.6;23.9;13.8;15.7;19.9;11.8;77.9;15.3;958.7;1014.1;;;1015.5;1.4;8.3;5;29.9;8.2;29.5;;1.6;1.8;;150;;;;;360;61;2.2;0;225;0;0;0.7;14.8;14.6;14.6
SIO;01.10.2006 00:00;16.4;17.6;15.1;15.3;17.2;13;90.5;16.8;960.8;1016.7;;;1017.8;0.9;4;3.2;14.4;4;14.4;;10.4;10.1;;33;;;;;13;2;0.8;0;117;0;0;10;15.2;15.2;15.1
SIO;02.10.2006 00:00;18;24.5;14.4;15.9;20.6;12.5;81.1;16.5;958.8;1014.2;;;1015.6;1.1;4.7;4;16.9;4.6;16.6;;0;0.4;;160;;;;;379;65;2.2;0;117;0;0;-0.6;15.6;15.5;15.4
SIO;03.10.2006 00:00;16.7;23.4;12.8;14.8;19.4;11.1;73.7;14;950.6;1005.7;;;1006.9;2.9;18.4;10.4;66.2;17.9;64.4;;7.4;7.4;;68;;;;;104;18;2.2;0;235;0;0;6.8;15.6;15.6;15.6
SIO;04.10.2006 00:00;11.9;17.6;7;9.8;15.9;4;70.1;9.5;957.5;1014;;;1014.2;2.6;11.8;9.4;42.5;11.5;41.4;;0;0;;148;;;;;312;55;2.1;0;242;8.1;0.1;-1.2;13.3;13.9;14.7
SIO;05.10.2006 00:00;10.8;18.3;4.6;8.1;16.5;1.4;70;8.8;964.9;1022.2;;;1022.1;1.9;10.6;6.8;38.2;10.3;37.1;;0;0;;187;;;;;509;90;2.1;0;235;9.2;1.2;-1.8;11.3;12.1;13.2
SIO;06.10.2006 00:00;10.9;18.9;4.1;8.1;16.9;1.4;72.4;9.1;964;1021.2;;;1021.2;1.2;4.5;4.3;16.2;4.5;16.2;;3;0;;141;;;;;311;55;1.7;0;98;9.1;1.1;-1.1;10.5;11.2;12.2
SIO;07.10.2006 00:00;12.6;18.7;7.2;10.6;16.8;3.9;76.4;11;961.8;1018.5;;;1018.9;2.8;13.1;10.1;47.2;12.9;46.4;;1.2;4.2;;167;;;;;455;81;2.1;0;246;0;0;2.9;11.5;11.8;12.3
SIO;08.10.2006 00:00;10.9;18.5;5.8;7.8;16.6;1.9;74.4;9.5;965.7;1023;;;1023;1.4;6.5;5;23.4;6.4;23;;0;0;;168;;;;;562;101;1.8;0;146;9.1;1.1;-1.6;10.2;10.9;11.9
SIO;09.10.2006 00:00;11.4;20.4;4.5;7.9;17.5;1.3;71.8;9.3;965.9;1023.1;;;1023.2;1.2;6.3;4.3;22.7;6;21.6;;0;0;;167;;;;;548;99;1.8;0;153;8.6;0.6;-1.7;9.7;10.3;11.3
SIO;10.10.2006 00:00;11.7;20.3;5.4;8;16.7;1.4;71.7;9.6;964.4;1021.4;;;1021.5;1.2;4.4;4.3;15.8;4.3;15.5;;0;0;;146;;;;;524;95;1.7;0;135;8.3;0.3;-1.6;9.5;10.1;10.9
SIO;11.10.2006 00:00;12.1;18.2;5.5;9.1;15.4;2.1;72;10;960.3;1017;;;1017.2;1.3;4.6;4.7;16.6;4.6;16.6;;0;0;;101;;;;;223;41;1.4;0;117;0;0;-0.9;9.9;10.3;10.9
SIO;12.10.2006 00:00;12.6;21.4;5.4;9;17.8;2.3;74;10.5;964.4;1021.2;;;1021.6;1.2;8.1;4.3;29.2;7.9;28.4;;0;0;;156;;;;;544;101;1.7;0;180;0;0;-1.5;10;10.5;11.1
SIO;13.10.2006 00:00;12;20;5.9;8.9;18.1;2.4;77.5;10.7;968.5;1025.7;;;1025.9;1.8;11.7;6.5;42.1;11.3;40.7;;0;0;;154;;;;;541;101;1.8;0;241;8;0;-1.3;9.8;10.3;11
SIO;14.10.2006 00:00;11.9;18.7;5.8;9.2;17.7;1.9;81.8;11.3;966.6;1023.7;;;1023.9;1.4;8.4;5;30.2;8.2;29.5;;0.5;0.5;;125;;;;;366;69;1.4;0;180;8.1;0.1;-0.3;9.8;10.2;10.8
SIO;15.10.2006 00:00;12.5;21.9;6.9;8.6;15.4;3;74.7;10.4;966.3;1023.3;;;1023.6;1.2;7.4;4.3;26.6;7.1;25.6;;0;0;;130;;;;;391;74;1.6;0;90;0;0;-1.1;10.3;10.7;11.2
SIO;16.10.2006 00:00;10.3;18.8;3;6.9;17.5;0.1;73.9;8.9;964.7;1022;;;1021.8;1.6;9.6;5.8;34.6;9.5;34.2;;0;0;;154;;;;;530;101;1.6;0;225;9.7;1.7;-1.4;8.9;9.7;10.6
SIO;17.10.2006 00:00;10;18;3.1;6.8;17.4;0.1;70.6;8.3;961.7;1019;;;1018.7;1.5;7.5;5.4;27;7.4;26.6;;0;0;;149;;;;;491;95;1.5;0;153;10;2;-1.5;8.3;9.1;10.1
SIO;18.10.2006 00:00;9.8;18.1;4.2;7.3;16;1.2;73;8.6;955.5;1012.5;;;1012.2;1.1;7.2;4;25.9;7.1;25.6;;0;0;;87;;;;;145;28;1.3;0;135;10.2;2.2;-0.6;8.5;9.1;9.9
SIO;19.10.2006 00:00;12.9;20.4;6.7;9.4;16.4;4.2;65.1;9.3;949.9;1005.8;;;1006.2;1;7.8;3.6;28.1;7.6;27.4;;0;0;;87;;;;;147;29;1.3;0;117;0;0;-0.7;9.7;9.9;10.3
SIO;20.10.2006 00:00;13.3;21.5;7.5;10.8;19.4;4.4;67.2;9.8;948.8;1004.6;;;1005.1;0.9;5.8;3.2;20.9;5.8;20.9;;0;0;;122;;;;;305;60;1.4;0;90;0;0;-1.1;10.2;10.4;10.7
SIO;21.10.2006 00:00;14.2;21.3;9.5;11.8;19.9;6.9;69.4;10.8;951.9;1007.7;;;1008.3;1.3;8.7;4.7;31.3;8.7;31.3;;0;0;;135;;;;;446;89;1.6;0;214;0;0;-1.3;11.1;11.2;11.4
SIO;22.10.2006 00:00;13.9;22.8;6.6;10.7;19;3.7;69.1;10.5;953.4;1009.3;;;1009.9;1.1;4.7;4;16.9;4.6;16.6;;0;0;;130;;;;;468;94;1.5;0;117;0;0;-1.4;10.7;11;11.4
SIO;23.10.2006 00:00;14.7;20.2;11.4;12.6;17;8.8;72;11.9;950.8;1006.4;;;1007.2;0.8;6.2;2.9;22.3;6;21.6;;14.1;2.6;;57;;;;;66;13;1.1;0;117;0;0;2.2;11.9;11.8;11.9
SIO;24.10.2006 00:00;14.4;20.5;8.1;11.4;17.1;4.7;70.5;11.2;953.3;1009.1;;;1009.8;2.3;13.3;8.3;47.9;12.8;46.1;;0;11.5;;99;;;;;305;62;1.7;0;225;0;0;10.6;12.2;12.3;12.4
SIO;25.10.2006 00:00;12.2;21.5;6.8;11;27.5;3.7;65;8.9;957.6;1014.1;;;1014.3;1.3;5.3;4.7;19.1;5.2;18.7;;0;0;;118;;;;;403;83;1.5;0;85;0;0;-1.3;11.3;11.7;12.1
SIO;26.10.2006 00:00;14.3;22.1;8.3;13;27.1;5.2;65.8;10.6;961;1017.3;;;1017.9;1.5;5.2;5.4;18.7;5;18;;0;0;;101;;;;;367;76;1.5;0;86;0;0;-1.2;11.9;12.1;12.3
SIO;27.10.2006 00:00;13.5;19.4;7.2;12.2;23.6;3.6;74.1;11.3;968.7;1025.6;;;1026.1;1;4.6;3.6;16.6;4.5;16.2;;0;0;;83;;;;;210;44;1;0;104;0;0;-0.6;11.9;12.1;12.4
SIO;28.10.2006 00:00;14.7;20.8;10.6;14.1;24.4;8.1;76;12.5;970.7;1027.4;;;1028.2;1;7.7;3.6;27.7;7.4;26.6;;0;0;;95;;;;;279;59;1.1;0;225;0;0;-0.7;13.1;13.1;13
SIO;29.10.2006 00:00;14;17.8;9.5;12.8;19.5;4.4;81;12.9;965.9;1022.6;;;1023.2;1.2;11;4.3;39.6;10.7;38.5;;0;0;;29;;;;;0;0;0.8;0;252;0;0;-0.2;13.1;13.2;13.3
SIO;30.10.2006 00:00;10.6;17.9;5.2;9.1;23;1.1;80.5;10.1;962.8;1020;;;1019.9;1.1;5;4;18;4.8;17.3;;0;0;;117;;;;;469;101;1;0;214;9.4;1.4;-0.8;11.2;11.8;12.5
SIO;31.10.2006 00:00;10.5;16.4;4.6;9.2;21.2;-0.5;73.5;9.2;958.7;1015.7;;;1015.6;1.2;6.9;4.3;24.8;6.8;24.5;;0;0;;91;;;;;223;49;1;0;135;9.5;1.5;-0.6;10.3;10.9;11.6
SIO;01.11.2006 00:00;10.5;14.4;1.3;9.1;18.1;-3.2;64.9;8.4;959.5;1016.5;;;1016.3;4.8;16.8;17.3;60.5;16.5;59.4;;0;0;;64;;;;;133;29;1.4;0;246;9.5;1.5;-0.6;10.2;10.9;11.6
SIO;02.11.2006 00:00;3.2;10.7;-2.5;0.5;14.5;-7.3;56.9;4;967.8;1026.9;;;1025.2;1.6;9;5.8;32.4;8.8;31.7;;0;0;;119;;;;;458;102;1.1;0;239;16.8;8.8;-1.6;6.1;7.7;9.5
SIO;03.11.2006 00:00;1.2;8.7;-4.2;-1.2;13.6;-10.3;58.4;3.7;969.9;1029.6;;;1027.4;1;4.8;3.6;17.3;4.7;16.9;;0;0;;114;;;;;451;102;0.7;0;127;18.8;10.8;-1.5;4.1;5.6;7.5
SIO;04.11.2006 00:00;1.3;9.2;-4;-1;14.4;-10;58.4;3.7;974.5;1034.4;;;1032.2;1.3;6.3;4.7;22.7;6.3;22.7;;0;0;;108;;;;;432;99;0.9;0;127;18.7;10.7;-1.4;3.4;4.7;6.3
SIO;05.11.2006 00:00;1.8;9.4;-4;-0.5;14;-9.9;58.4;3.9;974;1033.8;;;1031.7;1.1;4.6;4;16.6;4.6;16.6;;0;0;;102;;;;;434;100;0.8;0;112;18.2;10.2;-1.4;3;4.2;5.6
SIO;06.11.2006 00:00;3.2;10.8;-2.6;0.3;14.7;-7.5;63.6;4.8;971.9;1031.3;;;1029.5;0.9;4.3;3.2;15.5;4.1;14.8;;0;0;;72;;;;;200;47;0.7;0;90;16.8;8.8;-0.7;3.1;4;5.3
SIO;07.11.2006 00:00;4.7;14.1;-2.1;1.5;19;-7.5;61.7;4.9;968.7;1027.6;;;1026.1;1;5.7;3.6;20.5;5.7;20.5;;0;0;;95;;;;;362;86;0.8;0;135;15.3;7.3;-1.1;3.5;4.3;5.2
SIO;08.11.2006 00:00;4.4;12.6;-1.7;1.8;17.4;-7;67.3;5.4;971.3;1030.3;;;1028.9;0.9;6;3.2;21.6;5.8;20.9;;0;0;;85;;;;;373;90;0.7;0;124;15.6;7.6;-0.9;3.6;4.4;5.3
SIO;09.11.2006 00:00;6.2;11.6;-0.3;4.4;15.6;-5.3;75.5;7.2;972.9;1031.6;;;1030.6;0.9;4.5;3.2;16.2;4.3;15.5;;0;0;;42;;;;;16;4;0.6;0;90;13.8;5.8;-0.2;4.7;5;5.6
SIO;10.11.2006 00:00;5.4;12.1;0.6;2.8;16.5;-5;81.6;7.2;974;1033;;;1031.7;1.3;6.5;4.7;23.4;6.4;23;;0;0;;91;;;;;380;94;0.7;0;225;14.6;6.6;-0.6;4.9;5.5;6.1
SIO;11.11.2006 00:00;5;9.7;-1.4;3;9.5;-6.3;78.4;6.9;969.7;1028.5;;;1027.2;0.9;4.3;3.2;15.5;4.3;15.5;;5.5;2.7;;37;;;;;14;4;0.5;0;180;15;7;2.5;4.2;4.8;5.7
SIO;12.11.2006 00:00;9.2;13.4;6.2;8;15.9;2;76.2;8.8;964;1021.6;;;1021.2;3.1;13.9;11.2;50;13.4;48.2;;0.2;3;;67;;;;;176;45;1.1;0;249;10.8;2.8;2.6;7.1;7;7
SIO;13.11.2006 00:00;7;11.1;1.8;5.6;14.5;-2.8;72.5;7.2;964;1022;;;1021.1;1.4;7.3;5;26.3;7.3;26.3;;2.4;0.7;;50;;;;;55;14;0.7;0;180;13;5;0.4;5.9;6.3;6.9
SIO;14.11.2006 00:00;9.1;14.5;6.2;8;19.5;2;86.3;9.9;963.1;1020.6;;;1020.1;0.8;3.3;2.9;11.9;3.3;11.9;;0.3;2;;70;;;;;194;50;0.5;0;90;10.9;2.9;1.8;8.1;8;7.9
SIO;15.11.2006 00:00;8.8;17.4;3.5;7;21.6;-0.7;75.3;8.3;962.1;1019.6;;;1019.1;1.4;5.5;5;19.8;5.2;18.7;;0;0;;84;;;;;376;98;0.9;0;90;11.2;3.2;-0.7;7.4;7.7;8.1
SIO;16.11.2006 00:00;10.5;18.7;1.9;8.1;22;-1.2;60.6;7.3;958.4;1015.4;;;1015.3;1.1;10.3;4;37.1;10.2;36.7;;0;0;;71;;;;;252;66;0.9;0;97;9.5;1.5;-0.8;7;7.2;7.7
SIO;17.11.2006 00:00;11.9;16.8;8;10.4;19.1;5.5;64.3;8.8;956.8;1013.4;;;1013.6;0.9;8.4;3.2;30.2;8.2;29.5;;0.1;0;;39;;;;;43;11;0.8;0;117;8.1;0.1;-0.3;8.8;8.7;8.6
SIO;18.11.2006 00:00;10;15.1;3.5;8;19;-0.6;78.4;9.6;961.5;1018.7;;;1018.5;1.4;6.4;5;23;6.3;22.7;;0.1;0.2;;64;;;;;224;60;0.6;0;231;10;2;-0.2;8.8;9;9.2
SIO;19.11.2006 00:00;7.2;13;1.8;5.2;17;-2.8;77;7.7;965;1023.1;;;1022.2;1.6;12;5.8;43.2;11.8;42.5;;4;4;;58;;;;;133;36;0.7;0;207;12.8;4.8;3.7;6.6;7.2;8
SIO;20.11.2006 00:00;5.7;10;2.6;4;13.5;-1.1;82.3;7.5;963.4;1021.6;;;1020.5;0.7;4.4;2.5;15.8;4.3;15.5;;0;0;;50;;;;;179;49;0.4;0;117;14.3;6.3;-0.3;6.1;6.9;7.7
SIO;21.11.2006 00:00;5.5;8.8;3.3;4.4;10.6;0.8;80.6;7.2;950.9;1008.5;;;1007.3;1.4;4.7;5;16.9;4.6;16.6;;22.3;17.9;;26;;;;;0;0;0.6;0;82;14.5;6.5;17.8;5.7;6.2;7.1
SIO;22.11.2006 00:00;4.4;8.3;0.6;3.1;11.1;-3.8;76.5;6.3;949.4;1007.1;;;1005.7;1.7;9.9;6.1;35.6;9.7;34.9;;0;4.4;;79;;;;;367;101;0.5;0;234;15.6;7.6;3.8;4.9;5.7;6.6
SIO;23.11.2006 00:00;5.4;8.7;2.2;3.9;9.3;-0.8;74.8;6.7;950.1;1007.6;;;1006.4;1.4;5.6;5;20.2;5.4;19.4;;0.1;0.1;;30;;;;;15;4;0.6;0;85;14.6;6.6;-0.1;4.5;5.1;6
SIO;24.11.2006 00:00;7.2;15.5;3;5.3;18.3;-1;72;7.2;953.1;1010.4;;;1009.6;1.5;5.9;5.4;21.2;5.8;20.9;;0;0;;63;;;;;219;61;0.9;0;85;12.8;4.8;-0.4;5.2;5.6;6.1
SIO;25.11.2006 00:00;9.9;18.1;4.3;7.8;19.1;1.4;69.7;8.3;956.7;1013.6;;;1013.4;0.8;4.1;2.9;14.8;4;14.4;;0;0;;50;;;;;75;21;0.7;0;72;10.1;2.1;-0.3;6.4;6.4;6.6
SIO;26.11.2006 00:00;9.7;17.6;4.6;6.5;21;0.3;69.7;8.2;965;1022.5;;;1022.2;1;3.9;3.6;14;3.8;13.7;;0;0;;53;;;;;224;64;0.7;0;77;10.3;2.3;-0.5;6.7;7;7.2
SIO;27.11.2006 00:00;6.9;13.2;1.5;4.3;17;-3.1;70.3;6.9;968.3;1026.6;;;1025.7;1.3;4.8;4.7;17.3;4.7;16.9;;0;0;;63;;;;;317;93;0.6;0;90;13.1;5.1;-0.6;5.4;6;6.8
SIO;28.11.2006 00:00;4.4;12.5;0.3;1.2;15.6;-4.7;75.8;6.2;967;1025.8;;;1024.3;0.9;4.2;3.2;15.1;4.1;14.8;;0;0;;66;;;;;338;100;0.5;0;135;15.6;7.6;-0.5;3.8;4.7;5.9
SIO;29.11.2006 00:00;5.4;8.1;0.3;4;8.1;-3.2;82.2;7.5;972.1;1030.9;;;1029.7;0.8;3.1;2.9;11.2;3.1;11.2;;0;0;;27;;;;;0;0;0.4;0;117;14.6;6.6;-0.1;4.3;4.7;5.4
SIO;30.11.2006 00:00;6.3;11.1;0.4;4;14.6;-4.3;80.2;7.6;973.8;1032.5;;;1031.5;1.6;6.2;5.8;22.3;6.1;22;;0;0;;65;;;;;331;101;0.4;0;112;13.7;5.7;-0.4;5.2;5.7;6.1
SIO;01.12.2006 00:00;2.2;8.7;-1.6;-1;10.9;-5.9;77.2;5.4;972.8;1032.5;;;1030.5;1;4.4;3.6;15.8;4.3;15.5;;0;0;;65;;;;;330;103;0.4;0;135;17.8;9.8;-0.4;2.5;3.7;5
SIO;02.12.2006 00:00;2.4;7.9;-2.3;0.2;10.4;-6.4;72.4;5.2;966.5;1025.7;;;1023.8;1.2;5.9;4.3;21.2;5.8;20.9;;0;0;;57;;;;;194;62;0.4;0;124;17.6;9.6;-0.3;1.8;2.8;4
SIO;03.12.2006 00:00;6.1;12.1;2;5.1;15.1;0.2;64.8;5.9;960.6;1018.6;;;1017.5;1.3;5.6;4.7;20.2;5.6;20.2;;0;0;;61;;;;;289;97;0.6;0;90;13.9;5.9;-0.6;3.7;3.9;4.3
SIO;04.12.2006 00:00;7.1;9.6;2.9;5.5;10.8;-0.3;86.3;8.8;959.5;1017.2;;;1016.4;1;5.8;3.6;20.9;5.6;20.2;;3.3;3.3;;23;;;;;9;3;0.4;0;90;12.9;4.9;3.2;5.1;5.1;5.2
SIO;05.12.2006 00:00;8.6;13.3;4.4;6.7;16.3;1;84.9;9.5;958.1;1015.5;;;1014.9;1.3;4.7;4.7;16.9;4.5;16.2;;0;0;;48;;;;;105;37;0.4;0;84;11.4;3.4;-0.1;6.6;6.5;6.3
SIO;06.12.2006 00:00;6.8;9.1;4.6;5.1;7.6;0.4;84;8.3;955;1012.5;;;1011.6;2.3;13.7;8.3;49.3;13.3;47.9;;6.3;6.3;;10;;;;;0;0;0.7;0;261;13.2;5.2;6.2;5.5;5.8;6.3
SIO;07.12.2006 00:00;6.1;9.7;3.2;4.7;12.7;-0.3;80.6;7.5;957.4;1015.2;;;1014.2;1.9;5.8;6.8;20.9;5.7;20.5;;0;0;;57;;;;;216;81;0.5;0;84;13.9;5.9;-0.3;5;5.4;6
SIO;08.12.2006 00:00;7.3;13.8;3.7;5.9;11.9;1.2;76.4;7.7;947.3;1004.3;;;1003.5;3;17.6;10.8;63.4;17.1;61.6;;19.7;15.2;;27;;;;;9;3;1.2;0;162;12.7;4.7;15.1;5.3;5.5;6
SIO;09.12.2006 00:00;5;6.9;3.4;3.8;6.9;0.7;82.6;7.2;954.9;1012.9;;;1011.5;1.9;8.6;6.8;31;8.4;30.2;;0.3;4.7;;22;;;;;0;0;0.6;0;248;15;7;4.6;5.1;5.5;6
SIO;10.12.2006 00:00;3.1;6.5;-0.1;1.8;9.8;-2.8;75.7;5.8;971.8;1031.2;;;1029.4;1.1;5;4;18;4.9;17.6;;0;0.1;;48;;;;;173;66;0.4;0;108;16.9;8.9;-0.2;3.9;4.7;5.6
SIO;11.12.2006 00:00;0.3;4.1;-3;-1;7;-5.4;66.8;4.1;974.1;1034.2;;;1031.8;2.2;5.2;7.9;18.7;5.1;18.4;;0;0;;58;;;;;188;73;0.6;0;85;19.7;11.7;-0.3;1.4;2.7;4.2
SIO;12.12.2006 00:00;1.9;6.2;-1.2;0.2;9.3;-5.8;73.3;5.1;970.4;1029.9;;;1027.9;1.3;5.3;4.7;19.1;5.2;18.7;;0;0;;36;;;;;54;21;0.5;0;85;18.1;10.1;-0.2;1.8;2.6;3.7
SIO;13.12.2006 00:00;0.4;6.1;-3.5;-2.3;8.3;-7.2;79.4;4.9;974.3;1034.4;;;1032;1.3;4.3;4.7;15.5;4.3;15.5;;0;0;;56;;;;;259;102;0.4;0;90;19.6;11.6;-0.3;0.7;1.8;3.1
SIO;14.12.2006 00:00;1;8;-2.9;-2.2;10.5;-7.2;77.7;5;975.6;1035.6;;;1033.4;1.3;4.8;4.7;17.3;4.7;16.9;;0;0;;56;;;;;257;101;0.4;0;95;19;11;-0.3;0.2;1.3;2.5
SIO;15.12.2006 00:00;0.8;7.7;-3.6;-2.3;9.7;-7.4;78.6;5;974.2;1034.2;;;1031.9;0.9;5.8;3.2;20.9;5.7;20.5;;0;0;;53;;;;;254;100;0.3;0;90;19.2;11.2;-0.3;0;1;2.1
SIO;16.12.2006 00:00;2.5;9.5;-3.4;0.2;10.9;-6.5;74.7;5.4;970.8;1030.3;;;1028.3;0.9;4.5;3.2;16.2;4.3;15.5;;0;0;;52;;;;;197;78;0.4;0;104;17.5;9.5;-0.3;-0.1;0.8;1.9
SIO;17.12.2006 00:00;4.1;7;-0.4;2.1;9.6;-4.3;81.3;6.6;968;1026.9;;;1025.3;0.8;5.3;2.9;19.1;5.1;18.4;;0;0;;41;;;;;103;41;0.3;0;225;15.9;7.9;-0.1;1;1.3;2
SIO;18.12.2006 00:00;3.8;5.7;0.3;2;6.6;-4.8;76.3;6.1;964.5;1023.3;;;1021.7;1.2;7.7;4.3;27.7;7.3;26.3;;0;0;;25;;;;;1;0;0.4;0;246;16.2;8.2;-0.1;2.3;2.5;2.8
SIO;19.12.2006 00:00;-0.8;3.6;-4.2;-4.1;6.3;-7.7;78.3;4.5;966.4;1026.3;;;1023.7;0.9;3.7;3.2;13.3;3.6;13;;0;0;;53;;;;;248;100;0.2;0;104;20.8;12.8;-0.2;0.5;1.5;2.5
SIO;20.12.2006 00:00;-2.2;2.2;-5.2;-4.9;4.7;-9.4;80.4;4.2;973.1;1033.7;;;1030.8;1.1;4.3;4;15.5;4.2;15.1;;0;0;;52;;;;;247;100;0.2;0;108;22.2;14.2;-0.2;-0.2;0.7;1.9
SIO;21.12.2006 00:00;-3.2;1.1;-6.6;-6.3;3.4;-10.5;83.1;4;974.5;1035.5;;;1032.2;0.9;3.8;3.2;13.7;3.7;13.3;;0;0;;52;;;;;246;100;0.2;0;135;23.2;15.2;-0.2;-0.8;0.3;1.4
SIO;22.12.2006 00:00;-3.8;1.3;-7.7;-6.5;3.5;-11.6;82.2;3.8;977.1;1038.4;;;1035;1.2;5.2;4.3;18.7;5.1;18.4;;0;0;;52;;;;;247;100;0.2;0;117;23.8;15.8;-0.2;-1.4;-0.1;1
SIO;23.12.2006 00:00;-4.2;1.3;-8.3;-7.3;3.4;-12.2;81.8;3.7;977.4;1038.8;;;1035.3;0.9;5.6;3.2;20.2;5.3;19.1;;0;0;;53;;;;;248;99;0.2;0;225;24.2;16.2;-0.2;-1.9;-0.6;0.7
SIO;24.12.2006 00:00;-3.8;3.1;-7.8;-7;5.8;-11.8;83.3;3.8;975.6;1036.8;;;1033.4;0.9;5.8;3.2;20.9;5.6;20.2;;0;0;;53;;;;;247;98;0.2;0;180;23.8;15.8;-0.2;-2.1;-0.9;0.4
SIO;25.12.2006 00:00;-5.2;-2.6;-8.8;-7.9;-0.6;-12;90.7;3.8;974;1035.4;;;1031.7;0.8;3.5;2.9;12.6;3.4;12.2;;0;0;;37;;;;;69;27;0.1;0;135;25.2;17.2;-0.1;-2.4;-1.2;0.2
SIO;26.12.2006 00:00;-4;1.9;-8.6;-7.4;3.9;-12.1;84.6;3.9;975.3;1036.6;;;1033.1;0.8;4.1;2.9;14.8;4.1;14.8;;0;0;;53;;;;;249;98;0.2;0;180;24;16;-0.2;-2.5;-1.4;0
SIO;27.12.2006 00:00;-2.4;6.2;-7.2;-6.3;8.3;-11.7;77.6;3.9;975.7;1036.6;;;1033.5;0.7;3.3;2.5;11.9;3.3;11.9;;0;0;;55;;;;;255;100;0.3;0;90;22.4;14.4;-0.2;-2.5;-1.5;-0.2
SIO;28.12.2006 00:00;-2.4;5.3;-6.5;-6.4;8;-11.9;73.1;3.7;973.8;1034.6;;;1031.6;0.8;3.6;2.9;13;3.5;12.6;;0;0;;52;;;;;255;100;0.3;0;101;22.4;14.4;-0.3;-2.7;-1.6;-0.4
