MEAS_DATE,VALUE
21.08.2022 20:00:15,1.2896698840
21.08.2022 21:00:15,1.2451630830
21.08.2022 22:00:15,1.2771892077
21.08.2022 23:00:15,1.1537531333
22.08.2022 00:00:15,1.1376167258
22.08.2022 01:00:15,0.9550930884
22.08.2022 02:00:15,0.8514310087
22.08.2022 03:00:15,0.7092125602
22.08.2022 04:00:15,0.6395290284
22.08.2022 05:00:15,0.6060029146
22.08.2022 06:00:15,0.5596201201
22.08.2022 07:00:15,0.6129917319
22.08.2022 08:00:15,0.7534060459
22.08.2022 09:00:15,0.9363026404
22.08.2022 10:00:15,1.2737748000
22.08.2022 11:00:15,1.4540727708
22.08.2022 12:00:15,1.7773718432
22.08.2022 13:00:15,2.1425875179
22.08.2022 14:00:15,2.3207740788
22.08.2022 15:00:15,2.3184336459
22.08.2022 16:00:15,1.8518374848
22.08.2022 17:00:15,1.8886248565
22.08.2022 18:00:15,1.7588133008
22.08.2022 19:00:15,1.6624310082
22.08.2022 20:00:15,1.6037434050
22.08.2022 21:00:15,1.4542384658
22.08.2022 22:00:15,1.2930542078
22.08.2022 23:00:15,1.1754781336
23.08.2022 00:00:15,1.0326882425
23.08.2022 01:00:15,0.9800279158
23.08.2022 02:00:15,0.8385589139
23.08.2022 03:00:15,0.8006774261
23.08.2022 04:00:15,0.8572970956
23.08.2022 05:00:15,0.7157904395
23.08.2022 06:00:15,0.7564991077
23.08.2022 07:00:15,0.7872072653
23.08.2022 08:00:15,0.8876412153
23.08.2022 09:00:15,1.0839030600
23.08.2022 10:00:15,1.4958306427
23.08.2022 11:00:15,1.9791061105
23.08.2022 12:00:15,2.3679312032
23.08.2022 13:00:15,2.5542697506
23.08.2022 14:00:15,2.8076831392
23.08.2022 15:00:15,2.7871939988
23.08.2022 16:00:15,2.5285184729
23.08.2022 17:00:15,2.1847128256
23.08.2022 18:00:15,1.9344614737
23.08.2022 19:00:15,1.8209610779
23.08.2022 20:00:15,1.7475273884
23.08.2022 21:00:15,1.5988687807
23.08.2022 22:00:15,1.6590714503
23.08.2022 23:00:15,1.2125155528
24.08.2022 00:00:15,1.1851361693
24.08.2022 01:00:15,1.1781752352
24.08.2022 02:00:15,1.1083688668
24.08.2022 03:00:15,0.9494128787
24.08.2022 04:00:15,0.9356032368
24.08.2022 05:00:15,0.8764796735
24.08.2022 06:00:15,0.8362292598
24.08.2022 07:00:15,0.9321394579
24.08.2022 08:00:15,0.9626359606
24.08.2022 09:00:15,1.2558566509
24.08.2022 10:00:15,1.6146442016
24.08.2022 11:00:15,2.1447346689
24.08.2022 12:00:15,2.4556389465
24.08.2022 13:00:15,2.6830539210
24.08.2022 14:00:15,2.7562007893
24.08.2022 15:00:15,2.5808761131
24.08.2022 16:00:15,2.6939753829
24.08.2022 17:00:15,2.3147600891
24.08.2022 18:00:15,2.1027827185
24.08.2022 19:00:15,1.9109841896
24.08.2022 20:00:15,1.8496631625
24.08.2022 21:00:15,1.6723303344
24.08.2022 22:00:15,1.2311694386
24.08.2022 23:00:15,1.1482222193
25.08.2022 00:00:15,1.0851734016
25.08.2022 01:00:15,1.0655656289
25.08.2022 02:00:15,0.9517581017
25.08.2022 03:00:15,0.9631336966
25.08.2022 04:00:15,0.8781269978
25.08.2022 05:00:15,0.8585559544
25.08.2022 06:00:15,0.8009592286
25.08.2022 07:00:15,0.9179882917
25.08.2022 08:00:15,1.0777895502
25.08.2022 09:00:15,1.2412890518
25.08.2022 10:00:15,1.6430103188
25.08.2022 11:00:15,2.2843047535
25.08.2022 12:00:15,2.9198774819
25.08.2022 13:00:15,3.0082511432
25.08.2022 14:00:15,3.3721891297
25.08.2022 15:00:15,3.4945019211
25.08.2022 16:00:15,3.6146732154
25.08.2022 17:00:15,2.8481542625
25.08.2022 18:00:15,2.3780371896
25.08.2022 19:00:15,2.2412965828
25.08.2022 20:00:15,2.0653959662
25.08.2022 21:00:15,1.8415340038
25.08.2022 22:00:15,1.7022825195
25.08.2022 23:00:15,1.5227737957
26.08.2022 00:00:15,1.4271405297
26.08.2022 01:00:15,1.2654877505
26.08.2022 02:00:15,1.1981449245
26.08.2022 03:00:15,1.1627153158
26.08.2022 04:00:15,1.0599732736
26.08.2022 05:00:15,1.0194829326
26.08.2022 06:00:15,0.9745092914
26.08.2022 07:00:15,1.0477275857
26.08.2022 08:00:15,1.0807664859
26.08.2022 09:00:15,1.4281792918
26.08.2022 10:00:15,1.7413296800
26.08.2022 11:00:15,1.4335253808
26.08.2022 12:00:15,1.2098062220
26.08.2022 13:00:15,0.4188378631
26.08.2022 14:00:15,0.3073061676
26.08.2022 15:00:15,0.2761928374
26.08.2022 16:00:15,0.4837397836
26.08.2022 17:00:15,0.4008090784
26.08.2022 18:00:15,0.3107693981
26.08.2022 19:00:15,0.2787430866
26.08.2022 20:00:15,0.2007333039
26.08.2022 21:00:15,0.1916090628
26.08.2022 22:00:15,0.2037747176
26.08.2022 23:00:15,0.1885209388
27.08.2022 00:00:15,0.1711514984
27.08.2022 01:00:15,0.2025292731
27.08.2022 02:00:15,0.1740064049
27.08.2022 03:00:15,0.1767684113
27.08.2022 04:00:15,0.1631153462
27.08.2022 05:00:15,0.1684633903
27.08.2022 06:00:15,0.1764854565
27.08.2022 07:00:15,0.1704738000
27.08.2022 08:00:15,0.2155339211
27.08.2022 09:00:15,0.3262902557
27.08.2022 10:00:15,0.5918486604
27.08.2022 11:00:15,1.0452197824
27.08.2022 12:00:15,1.3184583621
27.08.2022 13:00:15,1.6528680528
27.08.2022 14:00:15,1.8529566537
27.08.2022 15:00:15,2.0817075118
27.08.2022 16:00:15,2.0189348168
27.08.2022 17:00:15,1.8282461276
27.08.2022 18:00:15,1.5337673021
27.08.2022 19:00:15,1.2766752343
27.08.2022 20:00:15,1.1970238706
27.08.2022 21:00:15,1.0899790633
27.08.2022 22:00:15,0.9697292751
27.08.2022 23:00:15,0.8417124592
28.08.2022 00:00:15,0.7267444593
28.08.2022 01:00:15,0.7319110192
28.08.2022 02:00:15,0.7475107675
28.08.2022 03:00:15,0.6590324262
28.08.2022 04:00:15,0.5651840655
28.08.2022 05:00:15,0.5233441862
28.08.2022 06:00:15,0.5264840976
28.08.2022 07:00:15,0.5592080718
28.08.2022 08:00:15,0.7146119980
28.08.2022 09:00:15,0.8929554790
28.08.2022 10:00:15,1.1921641042
28.08.2022 11:00:15,1.6267420399
28.08.2022 12:00:15,1.7378369574
28.08.2022 13:00:15,1.8549632630
28.08.2022 14:00:15,1.9319372782
28.08.2022 15:00:15,1.9961344218
28.08.2022 16:00:15,2.1393633670
28.08.2022 17:00:15,1.8333859617
28.08.2022 18:00:15,1.6460639140
28.08.2022 19:00:15,1.4968113100
28.08.2022 20:00:15,1.4428751707
28.08.2022 21:00:15,1.3218711277
28.08.2022 22:00:15,1.0906041242
28.08.2022 23:00:15,0.8306856584
29.08.2022 00:00:15,0.7873064976
29.08.2022 01:00:15,0.6939345040
29.08.2022 02:00:15,0.8032996468
29.08.2022 03:00:15,0.6841650696
29.08.2022 04:00:15,0.6724137953
29.08.2022 05:00:15,0.6255513455
29.08.2022 06:00:15,0.6459101386
29.08.2022 07:00:15,0.6518085570
29.08.2022 08:00:15,0.8248601966
29.08.2022 09:00:15,0.9553649790
29.08.2022 10:00:15,1.3630525222
29.08.2022 11:00:15,1.9208655162
29.08.2022 12:00:15,2.2774761726
29.08.2022 13:00:15,2.5615740717
29.08.2022 14:00:15,2.6403211602
29.08.2022 15:00:15,2.9980122232
29.08.2022 16:00:15,2.9906384437
29.08.2022 17:00:15,2.2177052373
29.08.2022 18:00:15,1.9546638282
29.08.2022 19:00:15,1.9441893529
29.08.2022 20:00:15,1.8363900541
29.08.2022 21:00:15,1.7621868897
29.08.2022 22:00:15,1.4330104466
29.08.2022 23:00:15,1.2813494332
30.08.2022 00:00:15,1.2465374762
30.08.2022 01:00:15,1.1616681264
30.08.2022 02:00:15,1.1538454454
30.08.2022 03:00:15,1.1026005021
30.08.2022 04:00:15,0.9989459429
30.08.2022 05:00:15,1.0055205767
30.08.2022 06:00:15,1.0010548680
30.08.2022 07:00:15,1.0291680723
30.08.2022 08:00:15,1.1357478675
30.08.2022 09:00:15,1.2592141046
30.08.2022 10:00:15,1.6712147869
30.08.2022 11:00:15,2.2983440022
30.08.2022 12:00:15,2.5300960348
30.08.2022 13:00:15,1.8747440209
30.08.2022 14:00:15,1.9341250990
30.08.2022 15:00:15,2.2648653512
30.08.2022 16:00:15,2.0119758271
30.08.2022 17:00:15,1.4883936359
30.08.2022 18:00:15,0.8958732189
30.08.2022 19:00:15,0.8493777482
30.08.2022 20:00:15,0.8455858832
30.08.2022 21:00:15,0.7066612622
30.08.2022 22:00:15,0.8264936988
30.08.2022 23:00:15,0.6125865507
31.08.2022 00:00:15,0.5494845081
31.08.2022 01:00:15,0.4714191229
31.08.2022 02:00:15,0.4006069950
31.08.2022 03:00:15,0.3829331569
31.08.2022 04:00:15,0.3441062066
31.08.2022 05:00:15,0.3023676471
31.08.2022 06:00:15,0.3023676471
31.08.2022 07:00:15,0.2748075750
31.08.2022 08:00:15,0.2737272326
31.08.2022 09:00:15,0.3056855642
31.08.2022 10:00:15,0.6482211719
31.08.2022 11:00:15,1.1741081107
31.08.2022 12:00:15,1.6180925704
31.08.2022 13:00:15,1.7949859844
31.08.2022 14:00:15,2.1098355104
31.08.2022 15:00:15,2.0710288214
31.08.2022 16:00:15,2.0644093002
31.08.2022 17:00:15,1.5051395283
31.08.2022 18:00:15,1.4726727879
31.08.2022 19:00:15,1.2563029300
31.08.2022 20:00:15,1.3126754293
31.08.2022 21:00:15,1.2326824067
31.08.2022 22:00:15,1.2095656823
31.08.2022 23:00:15,0.8596502065
01.09.2022 00:00:15,0.7132663004
01.09.2022 01:00:15,0.5474544653
01.09.2022 02:00:15,0.5213782214
01.09.2022 03:00:15,0.5220120700
01.09.2022 04:00:15,0.4677259585
01.09.2022 05:00:15,0.4711058092
01.09.2022 06:00:15,0.5275432274
01.09.2022 07:00:15,0.5134544951
01.09.2022 08:00:15,0.5524023028
01.09.2022 09:00:15,0.6878638209
01.09.2022 10:00:15,0.9731724614
01.09.2022 11:00:15,1.4245475298
01.09.2022 12:00:15,1.5946636976
01.09.2022 13:00:15,1.6261674578
01.09.2022 14:00:15,1.8784902439
01.09.2022 15:00:15,2.3384988513
01.09.2022 16:00:15,2.3766908339
01.09.2022 17:00:15,1.7589612821
01.09.2022 18:00:15,1.5228911723
01.09.2022 19:00:15,1.5548080532
01.09.2022 20:00:15,1.4410229835
01.09.2022 21:00:15,1.3480261975
01.09.2022 22:00:15,1.0259921778
01.09.2022 23:00:15,0.8263632774
02.09.2022 00:00:15,0.7441590195
02.09.2022 01:00:15,0.8257967179
02.09.2022 02:00:15,0.7447165491
02.09.2022 03:00:15,0.7816433199
02.09.2022 04:00:15,0.6018827693
02.09.2022 05:00:15,0.6703433686
02.09.2022 06:00:15,0.6262024789
02.09.2022 07:00:15,0.6890253919
02.09.2022 08:00:15,0.8159474411
02.09.2022 09:00:15,0.9344247300
02.09.2022 10:00:15,1.4634409471
02.09.2022 11:00:15,2.0938745630
02.09.2022 12:00:15,2.3704410912
02.09.2022 13:00:15,2.4391719145
02.09.2022 14:00:15,1.3957154517
02.09.2022 15:00:15,1.5485100315
02.09.2022 16:00:15,1.7345318556
02.09.2022 17:00:15,1.4374333183
02.09.2022 18:00:15,1.4329707854
02.09.2022 19:00:15,1.1069093595
02.09.2022 20:00:15,1.1072245646
02.09.2022 21:00:15,1.0585728744
02.09.2022 22:00:15,0.9974923951
02.09.2022 23:00:15,0.5292059831
03.09.2022 00:00:15,0.4772403367
03.09.2022 01:00:15,0.5977411187
03.09.2022 02:00:15,0.4713023470
03.09.2022 03:00:15,0.4307312709
03.09.2022 04:00:15,0.4022060212
03.09.2022 05:00:15,0.3342027776
03.09.2022 06:00:15,0.2914684054
03.09.2022 07:00:15,0.2406619861
03.09.2022 08:00:15,0.2863107895
03.09.2022 09:00:15,0.4468515368
03.09.2022 10:00:15,0.4709743344
03.09.2022 11:00:15,0.8261488738
03.09.2022 12:00:15,1.4085990121
03.09.2022 13:00:15,1.5342658413
03.09.2022 14:00:15,1.5984738419
03.09.2022 15:00:15,2.0244581438
03.09.2022 16:00:15,1.8731824240
03.09.2022 17:00:15,1.6073723400
03.09.2022 18:00:15,1.4937673686
03.09.2022 19:00:15,1.2837259901
03.09.2022 20:00:15,0.9062557224
03.09.2022 21:00:15,0.8621184272
03.09.2022 22:00:15,0.7975068181
03.09.2022 23:00:15,0.7125579025
04.09.2022 00:00:15,0.6824498221
04.09.2022 01:00:15,0.6514809349
04.09.2022 02:00:15,0.6686130235
04.09.2022 03:00:15,0.4653362955
04.09.2022 04:00:15,0.4466813620
04.09.2022 05:00:15,0.4300633917
04.09.2022 06:00:15,0.4299362464
04.09.2022 07:00:15,0.4238587376
04.09.2022 08:00:15,0.6738289355
04.09.2022 09:00:15,0.8269985526
04.09.2022 10:00:15,1.2954230296
04.09.2022 11:00:15,1.8122589811
04.09.2022 12:00:15,2.1273633733
04.09.2022 13:00:15,2.1410976661
04.09.2022 14:00:15,2.4938636489
04.09.2022 15:00:15,2.7252208902
04.09.2022 16:00:15,2.5492909344
04.09.2022 17:00:15,2.0102953465
04.09.2022 18:00:15,1.8723977022
04.09.2022 19:00:15,1.6231472786
04.09.2022 20:00:15,1.2813494332
04.09.2022 21:00:15,1.2017430014
04.09.2022 22:00:15,1.1034326996
04.09.2022 23:00:15,1.1225547215
05.09.2022 00:00:15,1.0920571048
05.09.2022 01:00:15,1.0144656713
05.09.2022 02:00:15,1.0107900711
05.09.2022 03:00:15,0.9583051939
05.09.2022 04:00:15,0.9010791321
05.09.2022 05:00:15,0.8625913477
05.09.2022 06:00:15,0.8895966065
05.09.2022 07:00:15,0.9924120698
05.09.2022 08:00:15,1.1102496279
05.09.2022 09:00:15,1.3183960742
05.09.2022 10:00:15,1.9700592103
05.09.2022 11:00:15,2.5345811636
05.09.2022 12:00:15,3.4701747244
05.09.2022 13:00:15,3.0688031059
05.09.2022 14:00:15,2.9581953181
05.09.2022 15:00:15,3.2615338957
05.09.2022 16:00:15,2.9415365873
05.09.2022 17:00:15,2.0134715788
05.09.2022 18:00:15,2.0986484976
05.09.2022 19:00:15,2.0031284334
05.09.2022 20:00:15,1.8363900541
05.09.2022 21:00:15,1.3489758833
05.09.2022 22:00:15,1.3018816261
05.09.2022 23:00:15,1.2189460517
06.09.2022 00:00:15,1.1770859933
06.09.2022 01:00:15,1.1496679612
06.09.2022 02:00:15,1.1225547215
06.09.2022 03:00:15,1.0730977800
06.09.2022 04:00:15,1.0181412716
06.09.2022 05:00:15,0.9079839531
06.09.2022 06:00:15,0.9252460054
06.09.2022 07:00:15,0.9869243491
06.09.2022 08:00:15,1.0953559240
06.09.2022 09:00:15,1.3071175791
06.09.2022 10:00:15,1.7425103058
06.09.2022 11:00:15,2.0714112937
06.09.2022 12:00:15,2.8997631411
06.09.2022 13:00:15,2.8875145792
06.09.2022 14:00:15,2.7183591492
06.09.2022 15:00:15,2.3474167502
06.09.2022 16:00:15,2.0373382013
06.09.2022 17:00:15,1.6892561488
06.09.2022 18:00:15,1.0855601587
06.09.2022 19:00:15,0.4593898861
06.09.2022 20:00:15,0.2949490800
06.09.2022 21:00:15,0.3662554510
06.09.2022 22:00:15,0.3434657892
06.09.2022 23:00:15,0.3527415433
07.09.2022 00:00:15,0.3223898518
07.09.2022 01:00:15,0.3436797477
07.09.2022 02:00:15,0.2680532099
07.09.2022 03:00:15,0.2886726875
07.09.2022 04:00:15,0.2798357685
07.09.2022 05:00:15,0.3092921652
07.09.2022 06:00:15,0.2624322975
07.09.2022 07:00:15,0.2827814082
07.09.2022 08:00:15,0.3561267223
07.09.2022 09:00:15,0.3895324296
07.09.2022 10:00:15,0.4902658046
07.09.2022 11:00:15,0.6202525728
07.09.2022 12:00:15,1.3718623762
07.09.2022 13:00:15,1.5605194347
07.09.2022 14:00:15,2.4648716447
07.09.2022 15:00:15,1.8051908768
07.09.2022 16:00:15,1.0964903778
07.09.2022 17:00:15,1.0781154775
07.09.2022 18:00:15,0.5487453439
07.09.2022 19:00:15,0.4060187766
07.09.2022 20:00:15,0.4287675352
07.09.2022 21:00:15,0.3679876492
07.09.2022 22:00:15,0.3532906563
07.09.2022 23:00:15,0.3940468774
08.09.2022 00:00:15,0.3597730536
08.09.2022 01:00:15,0.2876734794
08.09.2022 02:00:15,0.1831532660
08.09.2022 03:00:15,0.1417231696
08.09.2022 04:00:15,0.1245887336
08.09.2022 05:00:15,0.1149829489
08.09.2022 06:00:15,0.1113059791
08.09.2022 07:00:15,0.1102566646
08.09.2022 08:00:15,0.1273694666
08.09.2022 09:00:15,0.2249118872
08.09.2022 10:00:15,0.3992592422
08.09.2022 11:00:15,0.7211797546
08.09.2022 12:00:15,1.1696457077
08.09.2022 13:00:15,1.3521235368
08.09.2022 14:00:15,1.2639344831
08.09.2022 15:00:15,1.4576730079
08.09.2022 16:00:15,1.3805757273
08.09.2022 17:00:15,1.1768735131
08.09.2022 18:00:15,1.0711478054
08.09.2022 19:00:15,1.0933176717
08.09.2022 20:00:15,1.0434714049
08.09.2022 21:00:15,1.0081798136
08.09.2022 22:00:15,0.9187410730
08.09.2022 23:00:15,0.7147322186
09.09.2022 00:00:15,0.6976760815
09.09.2022 01:00:15,0.5847676194
09.09.2022 02:00:15,0.6475231689
09.09.2022 03:00:15,0.5606873045
09.09.2022 04:00:15,0.4839979943
09.09.2022 05:00:15,0.4089847603
09.09.2022 06:00:15,0.3708012830
09.09.2022 07:00:15,0.4245086047
09.09.2022 08:00:15,0.5047462153
09.09.2022 09:00:15,0.6140010553
09.09.2022 10:00:15,0.9363795472
09.09.2022 11:00:15,1.2382184028
09.09.2022 12:00:15,1.9752766968
09.09.2022 13:00:15,2.3393369203
09.09.2022 14:00:15,2.3054078112
09.09.2022 15:00:15,1.6764654035
09.09.2022 16:00:15,1.3815335883
09.09.2022 17:00:15,1.3916144356
09.09.2022 18:00:15,1.3072054407
09.09.2022 19:00:15,1.1841767905
09.09.2022 20:00:15,1.1703671486
09.09.2022 21:00:15,1.1273803434
09.09.2022 22:00:15,0.9451133539
09.09.2022 23:00:15,0.7747032329
10.09.2022 00:00:15,0.6988686184
10.09.2022 01:00:15,0.7216888181
10.09.2022 02:00:15,0.6872381759
10.09.2022 03:00:15,0.4621926374
10.09.2022 04:00:15,0.3588515251
10.09.2022 05:00:15,0.3297554555
10.09.2022 06:00:15,0.2838937174
10.09.2022 07:00:15,0.2815776999
10.09.2022 08:00:15,0.3645061496
10.09.2022 09:00:15,0.5771642463
10.09.2022 10:00:15,0.9723960186
10.09.2022 11:00:15,1.3635174610
10.09.2022 12:00:15,1.5377596871
10.09.2022 13:00:15,2.1718314493
10.09.2022 14:00:15,2.0900208456
10.09.2022 15:00:15,1.7788060685
10.09.2022 16:00:15,1.6253162318
10.09.2022 17:00:15,1.1506787272
10.09.2022 18:00:15,1.0169840486
10.09.2022 19:00:15,1.0174388657
10.09.2022 20:00:15,0.9691184057
10.09.2022 21:00:15,0.9691184057
10.09.2022 22:00:15,0.9593948096
10.09.2022 23:00:15,0.9471390496
11.09.2022 00:00:15,0.9294137965
11.09.2022 01:00:15,0.8719093420
11.09.2022 02:00:15,0.7753925129
11.09.2022 03:00:15,0.6675257526
11.09.2022 04:00:15,0.5436748541
11.09.2022 05:00:15,0.4692458139
11.09.2022 06:00:15,0.4950543337
11.09.2022 07:00:15,0.5398065297
11.09.2022 08:00:15,0.6683140587
11.09.2022 09:00:15,0.8183155695
11.09.2022 10:00:15,1.0329526366
11.09.2022 11:00:15,1.4433288395
11.09.2022 12:00:15,1.9606117692
11.09.2022 13:00:15,2.0519225397
11.09.2022 14:00:15,2.0614940920
11.09.2022 15:00:15,1.9424641130
11.09.2022 16:00:15,1.8055459817
11.09.2022 17:00:15,1.4687193624
11.09.2022 18:00:15,1.4081866377
11.09.2022 19:00:15,1.1565188089
11.09.2022 20:00:15,1.0544982056
11.09.2022 21:00:15,0.8102996703
11.09.2022 22:00:15,0.7421049418
11.09.2022 23:00:15,0.7355923080
12.09.2022 00:00:15,0.6725530678
12.09.2022 01:00:15,0.6617857937
12.09.2022 02:00:15,0.6104034202
12.09.2022 03:00:15,0.6176990977
12.09.2022 04:00:15,0.5435873396
12.09.2022 05:00:15,0.5361586119
12.09.2022 06:00:15,0.5313948571
12.09.2022 07:00:15,0.6094668654
12.09.2022 08:00:15,0.7656410469
12.09.2022 09:00:15,0.9722419508
12.09.2022 10:00:15,1.2691378966
12.09.2022 11:00:15,1.9539096318
12.09.2022 12:00:15,2.3206362441
12.09.2022 13:00:15,2.5885511553
12.09.2022 14:00:15,2.8202409549
12.09.2022 15:00:15,2.9252917318
12.09.2022 16:00:15,2.3909437955
12.09.2022 17:00:15,1.7971311056
12.09.2022 18:00:15,1.5456889444
12.09.2022 19:00:15,1.3187914620
12.09.2022 20:00:15,1.2707420874
12.09.2022 21:00:15,1.1466709781
12.09.2022 22:00:15,1.2385120657
12.09.2022 23:00:15,1.1449902600
13.09.2022 00:00:15,0.9811335787
13.09.2022 01:00:15,1.0547348222
13.09.2022 02:00:15,1.1259729105
13.09.2022 03:00:15,1.0036026796
13.09.2022 04:00:15,0.9691184057
13.09.2022 05:00:15,0.9782343269
13.09.2022 06:00:15,0.9794497492
13.09.2022 07:00:15,1.0236747332
13.09.2022 08:00:15,1.1101372686
13.09.2022 09:00:15,1.5642949271
13.09.2022 10:00:15,1.4926590430
13.09.2022 11:00:15,1.7450668519
13.09.2022 12:00:15,2.7598713635
13.09.2022 13:00:15,2.3832021056
13.09.2022 14:00:15,2.4359113199
13.09.2022 15:00:15,2.5396840737
13.09.2022 16:00:15,1.9064498503
13.09.2022 17:00:15,1.6548685408
13.09.2022 18:00:15,1.4362596386
13.09.2022 19:00:15,1.2494502535
13.09.2022 20:00:15,1.2231062771
13.09.2022 21:00:15,1.2314267280
13.09.2022 22:00:15,1.1698895408
13.09.2022 23:00:15,1.0873526570
14.09.2022 00:00:15,1.0638846141
14.09.2022 01:00:15,0.9262512651
14.09.2022 02:00:15,1.0086360759
14.09.2022 03:00:15,1.0048442110
14.09.2022 04:00:15,0.9957755653
14.09.2022 05:00:15,0.9326953646
14.09.2022 06:00:15,0.9810548196
14.09.2022 07:00:15,0.6608547420
14.09.2022 08:00:15,0.5419454470
14.09.2022 09:00:15,0.6768698395
14.09.2022 10:00:15,0.7290565792
14.09.2022 11:00:15,0.6749519606
14.09.2022 12:00:15,0.8296419837
14.09.2022 13:00:15,1.4066502767
14.09.2022 14:00:15,1.6809240851
14.09.2022 15:00:15,1.5837026428
14.09.2022 16:00:15,1.6374082489
14.09.2022 17:00:15,1.2161510336
14.09.2022 18:00:15,1.0370416523
14.09.2022 19:00:15,0.9235700460
14.09.2022 20:00:15,0.8135588225
14.09.2022 21:00:15,0.7332781613
14.09.2022 22:00:15,0.5604971146
14.09.2022 23:00:15,0.3881335602
15.09.2022 00:00:15,0.3737119109
15.09.2022 01:00:15,0.4561496090
15.09.2022 02:00:15,0.5079160872
15.09.2022 03:00:15,0.3594181466
15.09.2022 04:00:15,0.4278787459
15.09.2022 05:00:15,0.4506989457
15.09.2022 06:00:15,0.4170629704
15.09.2022 07:00:15,0.4729103503
15.09.2022 08:00:15,0.5054562517
15.09.2022 09:00:15,0.3813827202
15.09.2022 10:00:15,0.3627104068
15.09.2022 11:00:15,0.5886267971
15.09.2022 12:00:15,0.6396441845
15.09.2022 13:00:15,0.8464794911
15.09.2022 14:00:15,0.8922321848
15.09.2022 15:00:15,0.9740088998
15.09.2022 16:00:15,1.0609687904
15.09.2022 17:00:15,0.9778351232
15.09.2022 18:00:15,0.8365828427
15.09.2022 19:00:15,0.4771319941
15.09.2022 20:00:15,0.5168914025
15.09.2022 21:00:15,0.4714191229
15.09.2022 22:00:15,0.4470878133
15.09.2022 23:00:15,0.3650641124
16.09.2022 00:00:15,0.3365979468
16.09.2022 01:00:15,0.3342027776
16.09.2022 02:00:15,0.3289047144
16.09.2022 03:00:15,0.2847362255
16.09.2022 04:00:15,0.3027862535
16.09.2022 05:00:15,0.2329660027
16.09.2022 06:00:15,0.2029385400
16.09.2022 07:00:15,0.1806266025
16.09.2022 08:00:15,0.2101816625
16.09.2022 09:00:15,0.2808402192
16.09.2022 10:00:15,0.8214071284
16.09.2022 11:00:15,1.0674988131
16.09.2022 12:00:15,1.1761261426
16.09.2022 13:00:15,1.0465180361
16.09.2022 14:00:15,1.2171886480
16.09.2022 15:00:15,1.8209599524
16.09.2022 16:00:15,1.4408431478
16.09.2022 17:00:15,0.9942942148
16.09.2022 18:00:15,0.8289366293
16.09.2022 19:00:15,0.7359604201
16.09.2022 20:00:15,0.6601195359
16.09.2022 21:00:15,0.7181216708
16.09.2022 22:00:15,0.6685055170
16.09.2022 23:00:15,0.5930808529
17.09.2022 00:00:15,0.5315382283
17.09.2022 01:00:15,0.5198363593
17.09.2022 02:00:15,0.5314352850
17.09.2022 03:00:15,0.5995117058
17.09.2022 04:00:15,0.4952253128
17.09.2022 05:00:15,0.5250703114
17.09.2022 06:00:15,0.4590631232
17.09.2022 07:00:15,0.4236830762
17.09.2022 08:00:15,0.6295070326
17.09.2022 09:00:15,0.7047211725
17.09.2022 10:00:15,0.7841860748
17.09.2022 11:00:15,0.8897775839
17.09.2022 12:00:15,1.2058016483
17.09.2022 13:00:15,1.3422874505
17.09.2022 14:00:15,1.2211009989
17.09.2022 15:00:15,1.2803266324
17.09.2022 16:00:15,1.0780611111
17.09.2022 17:00:15,0.9422180553
17.09.2022 18:00:15,0.8583057619
17.09.2022 19:00:15,0.7439777723
17.09.2022 20:00:15,0.7115083981
17.09.2022 21:00:15,0.7044640618
17.09.2022 22:00:15,0.5569839711
17.09.2022 23:00:15,0.5032200751
18.09.2022 00:00:15,0.4720625963
18.09.2022 01:00:15,0.4423640800
18.09.2022 02:00:15,0.3836791652
18.09.2022 03:00:15,0.3660667742
18.09.2022 04:00:15,0.3380035517
18.09.2022 05:00:15,0.3430094652
18.09.2022 06:00:15,0.3596897908
18.09.2022 07:00:15,0.3517322644
18.09.2022 08:00:15,0.4561746712
18.09.2022 09:00:15,0.5430079880
18.09.2022 10:00:15,0.8252633362
18.09.2022 11:00:15,1.1648082455
18.09.2022 12:00:15,1.5753772582
18.09.2022 13:00:15,1.5962869367
18.09.2022 14:00:15,1.6882799657
18.09.2022 15:00:15,1.8106256658
18.09.2022 16:00:15,1.8078197956
18.09.2022 17:00:15,1.3082848627
18.09.2022 18:00:15,1.2932382738
18.09.2022 19:00:15,1.2308452981
18.09.2022 20:00:15,1.1709442730
18.09.2022 21:00:15,1.1016692361
18.09.2022 22:00:15,1.0910541608
18.09.2022 23:00:15,0.9359077238
19.09.2022 00:00:15,0.8852708102
19.09.2022 01:00:15,0.9653599700
19.09.2022 02:00:15,0.9529069212
19.09.2022 03:00:15,0.9529924322
19.09.2022 04:00:15,0.9020652526
19.09.2022 05:00:15,0.7173287753
19.09.2022 06:00:15,0.7058313854
19.09.2022 07:00:15,0.6653921130
19.09.2022 08:00:15,0.7239933097
19.09.2022 09:00:15,0.9579839446
19.09.2022 10:00:15,1.0762662192
19.09.2022 11:00:15,1.3165003338
19.09.2022 12:00:15,1.4981114402
19.09.2022 13:00:15,1.5722298541
19.09.2022 14:00:15,1.5525065929
19.09.2022 15:00:15,1.5248723900
19.09.2022 16:00:15,1.3876306484
19.09.2022 17:00:15,1.1028007703
19.09.2022 18:00:15,1.0221369651
19.09.2022 19:00:15,0.8976520886
19.09.2022 20:00:15,0.7665691922
19.09.2022 21:00:15,0.7817303646
19.09.2022 22:00:15,0.6926365056
