date,ET
2014-04-02,1.0793494384436793
2014-04-03,0.644507811334165
2014-04-04,0.7478532544314644
2014-04-05,0.30316472065898736
2014-04-06,0.5151389170874908
2014-04-07,1.1298759052782406
2014-04-08,0.6595368910708784
2014-04-09,0.6543255370110987
2014-04-10,0.5512853259835346
2014-04-11,0.6110073449068125
2014-04-12,0.4973142786438174
2014-04-13,0.7724943633447963
2014-04-14,0.5428420215450112
2014-04-15,0.43192068510939846
2014-04-16,0.33267826356380525
2014-04-17,0.44757036171845377
2014-04-18,0.36662255607291994
2014-04-19,0.9802185040977655
2014-04-20,0.8218766184100723
2014-04-21,0.7971702390435763
2014-04-22,0.7915318705724665
2014-04-23,0.597821213712343
2014-04-24,0.9186205087434032
2014-04-25,1.3394276582192424
2014-04-26,0.8632295545273025
2014-04-27,0.7312097490778906
2014-04-28,0.7867701435448367
2014-04-29,0.7438322164706637
2014-04-30,0.6499485142165411
2014-05-01,1.624272662693829
2014-05-02,1.2134303249734277
2014-05-03,0.9307746157532402
2014-05-04,0.7015503671161225
2014-05-05,0.8157318498854367
2014-05-06,2.0486718501306105
2014-05-07,1.0164780772011694
2014-05-08,1.6628778195515381
2014-05-09,1.254069752013206
2014-05-10,1.8121697208218817
2014-05-11,0.683559371881699
2014-05-12,0.9846318095842286
2014-05-13,2.0760651957764913
2014-05-14,1.5786037833703646
2014-05-15,1.4663956225418804
2014-05-16,0.7246813239794128
2014-05-17,0.5246305978702475
2014-05-18,1.2863966869980927
2014-05-19,1.6715559180401673
2014-05-20,1.5401241189546193
2014-05-21,1.9894191377524544
2014-05-22,1.7765664846816203
2014-05-23,2.5293769199136378
2014-05-24,1.4291815184646262
2014-05-25,1.8504033343668205
2014-05-26,1.1563160966312909
2014-05-27,0.5763128355839802
2014-05-28,0.8924957940584901
2014-05-29,0.8592943008770395
2014-05-30,0.6488925614311672
2014-05-31,0.9310414764331533
2014-06-01,0.9982067680898741
2014-06-02,0.8777992522853846
2014-06-03,0.9477259220470022
2014-06-04,0.9417024695459458
2014-06-05,1.381696089460144
2014-06-06,1.5035711494966038
2014-06-07,1.0425180976858062
2014-06-08,1.1613271840607409
2014-06-09,1.2978089651216798
2014-06-10,1.1394801466977487
2014-06-11,1.0384197429699114
2014-06-12,1.1992613800874459
2014-06-13,1.7367686442490713
2014-06-14,1.0926546664111745
2014-06-15,0.8265347834571762
2014-06-16,1.0248042598941944
2014-06-17,0.8415730332640651
2014-06-18,1.4555837740460773
2014-06-19,1.2927121468070444
2014-06-20,0.8853254642019093
2014-06-21,0.7979658776043729
2014-06-22,0.8360569098685348
2014-06-23,1.3403332339199123
2014-06-24,1.6781650418872172
2014-06-25,1.904890384084457
2014-06-26,1.0039561528924803
2014-06-27,0.8859646491148433
2014-06-28,1.6276264478490754
2014-06-29,0.6935408081895741
2014-06-30,1.9482293597928628
2014-07-01,1.4493823304721745
2014-07-02,1.35297825155639
2014-07-03,1.6208490830286018
2014-07-04,1.3738863234513699
2014-07-05,1.814816717063862
2014-07-06,1.5225528605089707
2014-07-07,2.355257144596994
2014-07-08,1.1886772151700626
2014-07-09,1.440038794760305
2014-07-10,1.5367835270047487
2014-07-11,1.4816701746325396
2014-07-12,1.3516941378414586
2014-07-13,1.20671575832313
2014-07-14,1.2651993275464106
2014-07-15,1.324651227695758
2014-07-16,1.572265230771588
2014-07-17,1.8647940480705216
2014-07-18,1.7848263091721008
2014-07-19,1.6625651007748625
2014-07-20,1.6848762780973032
2014-07-21,1.1387790243199156
2014-07-22,0.9736013990679735
2014-07-23,1.4199609424381252
2014-07-24,1.5524071339439973
2014-07-25,2.101652474850995
2014-07-26,1.0129935757667843
2014-07-27,1.6824854464787649
2014-07-28,2.0159011554178017
2014-07-29,1.264208080838711
2014-07-30,0.8316382321766769
2014-07-31,1.965773232824763
2014-08-01,1.6515265253342537
2014-08-02,1.652871709106213
2014-08-03,1.4652500032340268
2014-08-04,1.1540498669282375
2014-08-05,1.4278585934367936
2014-08-06,1.3359361400545493
2014-08-07,1.178406453107563
2014-08-08,1.9675192364196394
2014-08-09,1.2635946857082019
2014-08-10,2.177451010615717
2014-08-11,0.7635896654839086
2014-08-12,0.8252978498305737
2014-08-13,0.868117873496
2014-08-14,1.4870772670206478
2014-08-15,1.1541517247394144
2014-08-16,1.5759656762528216
2014-08-17,1.3128681472081831
2014-08-18,1.8822441685480238
2014-08-19,0.8530810262549371
2014-08-20,1.1935474089432243
2014-08-21,1.3805416761738039
2014-08-22,0.9701436899389335
2014-08-23,1.1330412881889331
2014-08-24,1.0258307200421368
2014-08-25,0.9195327067056122
2014-08-26,0.7916634114401595
2014-08-27,1.356559932038803
2014-08-28,1.1879143609940055
2014-08-29,0.9478316599465201
2014-08-30,1.1955925931553617
2014-08-31,0.6044976677187892
2014-09-01,1.662927523413573
2014-09-02,1.1612688136549372
2014-09-03,0.8113978333282332
2014-09-04,0.8996520279462905
2014-09-05,0.5510231769849757
2014-09-06,1.4570015385515933
2014-09-07,1.30203345673923
2014-09-08,1.0667856358577872
2014-09-09,0.9562446698900234
2014-09-10,0.9817672781462198
2014-09-11,1.0311083142867539
2014-09-12,0.8879900828283962
2014-09-13,1.043977363427787
2014-09-14,0.9090039193244687
2014-09-15,1.227647162661503
2014-09-16,1.1438821039496985
2014-09-17,1.9035258386165903
2014-09-18,1.1763083082946741
2014-09-19,0.9232870209933965
2014-09-20,0.980876962495737
2014-09-21,1.3101664208425652
2014-09-22,1.203176714686747
2014-09-23,0.7372167224987871
2014-09-24,0.8502636106782919
2014-09-25,0.6782460136401512
2014-09-26,0.7667336196797276
2014-09-27,0.658119544767715
2014-09-28,1.1085613747714973
2014-09-29,0.7619099099322918
2014-09-30,0.7446500236578352
2014-10-01,0.9269703537498339
2014-10-02,0.6196350719766764
2014-10-03,0.8188681114439058
2014-10-04,0.7327507559846504
2014-10-05,0.7127399468138272
2014-10-06,1.0043778302138802
2014-10-07,0.8481850445644542
2014-10-08,1.3507661458035878
2014-10-09,1.0017251082663041
2014-10-10,0.9863243783110545
2014-10-11,0.6576780355674375
2014-10-12,1.4912268470886416
2014-10-13,0.5272262908045741
2014-10-14,1.007995449367763
2014-10-15,0.8118857812780631
2014-10-16,0.7873166827542931
2014-10-17,0.8698314302673215
2014-10-18,0.6421816178178038
2014-10-19,0.9198903277223491
2014-10-20,0.772519589612976
2014-10-21,0.9464513016617484
2014-10-22,0.7277768937361125
2014-10-23,0.659413970469584
2014-10-24,0.6051874600543578
2014-10-25,0.49747995778527643
2014-10-26,0.5630510418894401
2014-10-27,0.47612999718953736
2014-10-28,0.31491468035973535
2014-10-29,0.4680494753974569
2014-10-30,0.4594567069086
2014-10-31,0.4357433014330345
2014-11-01,0.6106247724070963
2014-11-02,0.5721254393591093
2014-11-03,0.8937483433565033
2014-11-04,1.037895068513863
2014-11-05,0.25677524030097226
2014-11-06,0.3586482864509421
2014-11-07,0.44453831643665676
2014-11-08,1.0990816505507306
2014-11-09,1.431997707027605
2014-11-10,0.6208758350307325
2014-11-11,0.8500914158061257
2014-11-12,0.9853205369389869
2014-11-13,0.7824377318100629
2014-11-14,0.6665163459549378
2014-11-15,0.5509922567596781
2014-11-16,0.6275236602429897
2014-11-17,1.1478321725705667
2014-11-18,0.4136870971241302
2014-11-19,0.578716329801455
2014-11-20,0.6956214276809204
2014-11-21,0.3094849407967287
2014-11-22,0.43130203256635963
2014-11-23,0.6104377736549452
2014-11-24,0.4823666934692289
2014-11-25,0.4572293306058355
2014-11-26,0.21180196566848714
2014-11-27,0.41034334988384746
2014-11-28,0.34314231854017013
2014-11-29,0.33353286221472267
2014-11-30,0.29470089297117597
2014-12-01,0.2546534082360838
2014-12-02,0.20169528585794566
2014-12-03,0.3041263509505307
2014-12-04,0.3840293463778008
2014-12-05,0.15724673875171186
2014-12-06,0.3470368052560783
2014-12-07,0.38718764220624624
2014-12-08,0.42337389899463307
2014-12-09,0.823717122997449
2014-12-10,0.3258452456557211
2014-12-11,0.3728319780216734
2014-12-12,0.45372927606952485
2014-12-13,0.22670494390681425
2014-12-14,0.24667741783127128
2014-12-15,0.25812031331852314
2014-12-16,0.34216205542744205
2014-12-17,0.5094196661279479
2014-12-18,0.24288129490452934
2014-12-19,0.4725366594079747
2014-12-20,0.5399092644492319
2014-12-21,0.44329806624757845
2014-12-22,0.3170188336474153
2014-12-23,0.4561109311178153
2014-12-24,0.27604452088628584
2014-12-25,0.3141321150271111
2014-12-26,0.40298973148818557
2014-12-27,0.4477749288712273
2014-12-28,0.6668164315191242
2014-12-29,0.32171749122484306
2014-12-30,0.3347815183994613
2014-12-31,0.40240879226717724
2015-01-01,0.3165784878746052
2015-01-02,0.3693096996567282
2015-01-03,0.5667646680272472
2015-01-04,0.8305290766780188
2015-01-05,0.5174336188868922
2015-01-06,0.7180733881218575
2015-01-07,0.1289853609851405
2015-01-08,0.5694874010230707
2015-01-09,0.38564743978406746
2015-01-10,0.42717878333744036
2015-01-11,0.6775133922734198
2015-01-12,0.6286209374268433
2015-01-13,0.917887871360172
2015-01-14,0.4101799317435265
2015-01-15,0.8322933642759219
2015-01-16,0.8427432797473238
2015-01-17,0.1697727843447911
2015-01-18,0.4997233491712737
2015-01-19,0.7475735775074496
2015-01-20,0.503742281443405
2015-01-21,0.802817439665094
2015-01-22,0.6236557506646968
2015-01-23,0.17277283778642052
2015-01-24,0.30408604697127645
2015-01-25,0.2772300552671593
2015-01-26,0.21027896117133008
2015-01-27,0.4734669973066072
2015-01-28,0.5325872623723052
2015-01-29,0.36372494369289377
2015-01-30,0.5374489415421817
2015-01-31,0.4077518515260969
2015-02-01,0.3019040043982339
2015-02-02,0.22462786457344755
2015-02-03,0.5231389741569027
2015-02-04,0.35790148020461776
2015-02-05,0.1097255660727162
2015-02-06,0.13329199891006294
2015-02-07,0.21964481098268374
2015-02-08,0.28558154191702767
2015-02-09,0.09485949107949503
2015-02-10,0.5043244557775626
2015-02-11,0.5693799989053007
2015-02-12,0.34758156600432233
2015-02-13,0.3222723262860321
2015-02-14,0.46988880585156334
2015-02-15,0.43854574721607503
2015-02-16,0.5108488105664059
2015-02-17,0.17816256706519581
2015-02-18,0.2952034293347702
2015-02-19,0.25892603554245075
2015-02-20,0.35053211250204125
2015-02-21,0.5992465001665034
2015-02-22,0.21564788190386203
2015-02-23,0.690153360572089
2015-02-24,0.2841649755340012
2015-02-25,0.5989220284881099
2015-02-26,0.5668024948388527
2015-02-27,0.5922592379867881
2015-02-28,0.6322118647022562
2015-03-01,0.6234844957888617
2015-03-02,0.37861089196986497
2015-03-03,0.9849948033639679
2015-03-04,0.41394904051406933
2015-03-05,0.376953194315379
2015-03-06,0.3386769055708852
2015-03-07,0.36578197216087666
2015-03-08,0.1787052565822673
2015-03-09,0.15419523577238362
2015-03-10,0.13843444537644764
2015-03-11,0.336388962223068
2015-03-12,0.22366790293208194
2015-03-13,0.2064493265663337
2015-03-14,0.12834275570506973
2015-03-15,0.2642597663830659
2015-03-16,0.27826063390167577
2015-03-17,0.21106934210014527
2015-03-18,0.15781673333550836
2015-03-19,0.26434762598204087
2015-03-20,0.1699475953039679
2015-03-21,0.27363634979494894
2015-03-22,0.7185522068474184
2015-03-23,0.5593254842430117
2015-03-24,0.5421770447002751
2015-03-25,0.48069864747443075
2015-03-26,0.7282490143982078
2015-03-27,0.6147668663114338
2015-03-28,0.5421152023412066
2015-03-29,0.5812804672665882
2015-03-30,1.043341327597741
2015-03-31,1.2002331876599732
2015-04-01,0.4977288827953542
2015-04-02,0.19202874151979793
2015-04-03,1.313372709041423
2015-04-04,0.5486437365124828
2015-04-05,0.38790744315573555
2015-04-06,0.44694980584187416
2015-04-07,0.4610440874996091
2015-04-08,0.41069376119535544
2015-04-09,0.32754720153021716
2015-04-10,0.7176170541446742
2015-04-11,0.35128980355498884
2015-04-12,0.573337712797253
2015-04-13,0.6084451905151685
2015-04-14,0.7444928713317427
2015-04-15,0.8890185342037841
2015-04-16,1.1680642285502676
2015-04-17,0.2095846542427689
2015-04-18,0.6394737067794366
2015-04-19,1.007961448631901
2015-04-20,0.6606164898852968
2015-04-21,0.7938761517741545
2015-04-22,0.8885017391223488
2015-04-23,1.0300409005789246
2015-04-24,0.897432357450873
2015-04-25,1.1079895997508864
2015-04-26,1.5020195358335549
2015-04-27,1.1995496527614669
2015-04-28,0.7517417444788186
2015-04-29,1.932676228755227
2015-04-30,2.140583985625307
2015-05-01,0.7173901333000691
2015-05-02,2.238042989488085
2015-05-03,0.9800926577421031
2015-05-04,1.464539907786594
2015-05-05,2.351470445172276
2015-05-06,1.6690313949223359
2015-05-07,1.4918790600300897
2015-05-08,1.9969214985989532
2015-05-09,1.7706762935555052
2015-05-10,1.7713245174947903
2015-05-11,1.7200516702136806
2015-05-12,2.4304430554204077
2015-05-13,2.375529209249652
2015-05-14,1.5578723565176753
2015-05-15,0.7631753986796523
2015-05-16,1.0681195290472716
2015-05-17,1.4893811097739065
2015-05-18,2.785674563629001
2015-05-19,0.8185799627587974
2015-05-20,0.8415977518904867
2015-05-21,0.8400578321574711
2015-05-22,0.46338311282824024
2015-05-23,0.5574910776276184
2015-05-24,0.9010640549140528
2015-05-25,0.8809417260265441
2015-05-26,1.35033970394005
2015-05-27,1.5475748685769377
2015-05-28,1.6991374390970242
2015-05-29,2.1549573496345764
2015-05-30,1.3518166878832498
2015-05-31,1.1730184390399714
2015-06-01,2.6294771024745893
2015-06-02,1.5014936625364412
2015-06-03,1.5333513314860199
2015-06-04,1.7455155687426505
2015-06-05,1.939017462571588
2015-06-06,1.4589535097488113
2015-06-07,1.2440919015354628
2015-06-08,1.741393570786084
2015-06-09,1.0276184258880583
2015-06-10,1.7823622230891787
2015-06-11,2.7416946629237233
2015-06-12,2.235336264767307
2015-06-13,2.386848463590773
2015-06-14,1.8395904219754171
2015-06-15,0.5361138295312725
2015-06-16,1.0933847983056075
2015-06-17,1.5561282138944212
2015-06-18,1.4146005539861946
2015-06-19,1.151348049083484
2015-06-20,0.9745408585009405
2015-06-21,1.006478491363223
2015-06-22,2.1287901945984364
2015-06-23,1.7948716258847184
2015-06-24,1.5681777546955629
2015-06-25,1.406474540616535
2015-06-26,1.4776684148599413
2015-06-27,1.4136894324514668
2015-06-28,2.4528320617973924
2015-06-29,1.669391073815036
2015-06-30,1.4826921929812364
2015-07-01,1.770118293843168
2015-07-02,1.6187372730544431
2015-07-03,2.1760178032757045
2015-07-04,1.8582426941754973
2015-07-05,2.3310097914988197
2015-07-06,3.194328980377638
2015-07-07,2.49825733957921
2015-07-08,1.5450902782912823
2015-07-09,1.6584989228919025
2015-07-10,1.9843263761870797
2015-07-11,1.6496725368675138
2015-07-12,1.5547247305962675
2015-07-13,1.4704361464192017
2015-07-14,1.6757603671623917
2015-07-15,1.9362322043284899
2015-07-16,2.3580123110417506
2015-07-17,1.7413473617463502
2015-07-18,2.726171652711906
2015-07-19,2.724369595414983
2015-07-20,2.1537880923193944
2015-07-21,2.5509928832136906
2015-07-22,1.884931763215656
2015-07-23,2.8212963326144185
2015-07-24,3.169157236251991
2015-07-25,1.9671182334249093
2015-07-26,1.9627613805926714
2015-07-27,2.3336503679721488
2015-07-28,1.4391680406114535
2015-07-29,1.6168065695119571
2015-07-30,1.070151237644024
2015-07-31,1.7589459764087254
2015-08-01,0.8832378199105525
2015-08-02,1.665099778413665
2015-08-03,2.0089126146051597
2015-08-04,1.638898669911749
2015-08-05,2.5261579411926705
2015-08-06,1.808791555604039
2015-08-07,1.757925091743
2015-08-08,2.4141145372185466
2015-08-09,1.9697302993873247
2015-08-10,1.2668238598127826
2015-08-11,2.3099669327693633
2015-08-12,1.9486401824427695
2015-08-13,2.6405357070574738
2015-08-14,1.5241438676504897
2015-08-15,1.2547611033151296
2015-08-16,0.6715964294750185
2015-08-17,1.0782617141316186
2015-08-18,1.3184962998076741
2015-08-19,1.102478177769704
2015-08-20,1.5713284955458595
2015-08-21,1.3245525233047075
2015-08-22,1.4523458930157622
2015-08-23,1.9723118009058465
2015-08-24,2.8831668501078993
2015-08-25,1.1675048127298797
2015-08-26,1.8084862304994118
2015-08-27,2.314891140207631
2015-08-28,1.6423980896828914
2015-08-29,1.5021721171495477
2015-08-30,1.4564854525575381
2015-08-31,2.1950187343853567
2015-09-01,2.048101491328959
2015-09-02,0.9531649110741063
2015-09-03,1.1696948028527172
2015-09-04,1.6719760767739775
2015-09-05,0.3567166762495715
2015-09-06,1.1403230189592621
2015-09-07,0.8469587713091368
2015-09-08,1.2381942449928374
2015-09-09,1.7490737474843818
2015-09-10,1.048841824910855
2015-09-11,1.8970668886663276
2015-09-12,2.2903413994064996
2015-09-13,1.8124051440227633
2015-09-14,0.9840990416184626
2015-09-15,1.3716720556397912
2015-09-16,3.220750972287416
2015-09-17,2.411176909290739
2015-09-18,0.693182691159274
2015-09-19,1.0730111075082347
2015-09-20,1.3278215505773334
2015-09-21,1.0361748543547173
2015-09-22,0.8669796072932238
2015-09-23,0.6175816860542802
2015-09-24,0.8523032641632504
2015-09-25,1.077036690936336
2015-09-26,0.96523714077997
2015-09-27,0.9889989080853289
2015-09-28,0.8316895061533419
2015-09-29,1.197612675525986
2015-09-30,0.8470007845618169
2015-10-01,1.5525963104776865
2015-10-02,1.1596424937568406
2015-10-03,1.2892261892976005
2015-10-04,0.7799765491226327
2015-10-05,1.0830610498317081
2015-10-06,1.351371947266438
2015-10-07,0.4785919016012681
2015-10-08,0.38700441384576706
2015-10-09,1.0860934365699744
2015-10-10,0.7928108289697249
2015-10-11,0.9867128495370364
2015-10-12,0.9817613872896573
2015-10-13,0.26528625558500046
2015-10-14,0.34827798497040285
2015-10-15,0.23158997082949917
2015-10-16,0.19259361332493352
2015-10-17,0.31389566791226925
2015-10-18,0.6354259725872448
2015-10-19,0.23569542136458227
2015-10-20,0.8167869805287524
2015-10-21,0.7091198583525582
2015-10-22,0.6221073971326994
2015-10-23,0.4762532812109077
2015-10-24,0.8428707305395018
2015-10-25,0.371115196654909
2015-10-26,0.8979196616362113
2015-10-27,0.9909553136349013
2015-10-28,0.8024409458245181
2015-10-29,0.30108291954422756
2015-10-30,0.6262089394685789
2015-10-31,1.1232187296963176
2015-11-01,0.9561184901157568
2015-11-02,1.0614663148559091
2015-11-03,0.8505644399080455
2015-11-04,0.3636668407853097
2015-11-05,0.29852756647672746
2015-11-06,0.46939883027390006
2015-11-07,0.44904068119622464
2015-11-08,0.5305338338108985
2015-11-09,0.4702085440094791
2015-11-10,0.3476173580843028
2015-11-11,0.4141374233652506
2015-11-12,0.24703377427607678
2015-11-13,0.4310729057665567
2015-11-14,0.49752511490127194
2015-11-15,0.32901346158332767
2015-11-16,0.402340568196835
2015-11-17,0.5142302217113882
2015-11-18,0.6509492523584189
2015-11-19,0.3871940373170777
2015-11-20,0.13703538342547927
2015-11-21,0.35263745495547344
2015-11-22,0.48070261485716015
2015-11-23,0.3739656340223995
2015-11-24,0.40243114225524235
2015-11-25,0.33183502633942663
2015-11-26,0.2734442684609163
2015-11-27,0.3044949870034683
2015-11-28,0.24929210816138603
2015-11-29,0.34454699729705474
2015-11-30,0.27741816705241623
2015-12-01,0.047094511214249526
2015-12-02,0.6355834857809953
2015-12-03,0.7546364479508358
2015-12-04,0.4263392790131171
2015-12-05,0.16849069041308645
2015-12-06,0.15922887956309625
2015-12-07,0.13174141074769838
2015-12-08,0.2583334530175923
2015-12-09,0.09816737092167818
2015-12-10,0.46187518450607545
2015-12-11,0.3273549799995373
2015-12-12,0.15812590927593306
2015-12-13,0.10273619493306332
2015-12-14,0.10230060032600422
2015-12-15,0.1623271922785683
2015-12-16,0.08941515209248767
2015-12-17,0.3616388062874219
2015-12-18,0.18354805595368637
2015-12-19,0.17949192455695961
2015-12-20,0.32067535054885177
2015-12-21,0.162411657349859
2015-12-22,0.2904289102506076
2015-12-23,0.13685469025742827
2015-12-24,0.15968708544817134
2015-12-25,0.21829208666197908
2015-12-26,0.23944384727079177
2015-12-27,0.14175397289915026
2015-12-28,0.4391190643492737
2015-12-29,0.409194825481345
2015-12-30,0.3137924615901821
2015-12-31,0.14035520675023067
2016-01-01,0.2869785994151581
2016-01-02,0.22072515975838067
2016-01-03,0.41513521078335774
2016-01-04,0.3055065230654498
2016-01-05,0.22672100143765503
2016-01-06,0.3241471715723764
2016-01-07,0.2601649004167044
2016-01-08,0.2629661598515023
2016-01-09,0.2510976469275373
2016-01-10,0.4415060572741252
2016-01-11,0.3551273861137974
2016-01-12,0.20802498978516087
2016-01-13,0.12009636557471483
2016-01-14,0.33263952771193855
2016-01-15,0.24871463337493552
2016-01-16,0.2544083860159451
2016-01-17,0.2128432766036655
2016-01-18,0.4003576383188091
2016-01-19,0.18555539753736086
2016-01-20,0.10109371019620358
2016-01-21,0.3804298847820352
2016-01-22,0.5352739118946206
2016-01-23,0.5364945939677302
2016-01-24,0.347870140496515
2016-01-25,0.5575400401496929
2016-01-26,0.3071931355735909
2016-01-27,0.35202325799602996
2016-01-28,0.22790753132674046
2016-01-29,0.18805838130793065
2016-01-30,0.3290198782871692
2016-01-31,0.08047167205394279
2016-02-01,0.44536193164198756
2016-02-02,0.24986801068749917
2016-02-03,0.2708005026441065
2016-02-04,0.3982329686601131
2016-02-05,0.35992316448053896
2016-02-06,1.0226373951130863
2016-02-07,0.9064994746310147
2016-02-08,0.7855883720341127
2016-02-09,0.764712115234632
2016-02-10,0.47372051997724424
2016-02-11,0.7966447605857515
2016-02-12,0.7594884568855327
2016-02-13,0.3244202020015293
2016-02-14,0.4554896652684011
2016-02-15,0.4812162092386728
2016-02-16,0.19558006246946716
2016-02-17,0.3626734482519623
2016-02-18,0.3321635860110755
2016-02-19,0.42263688014656353
2016-02-20,0.2690343873209382
2016-02-21,0.5450742130985765
2016-02-22,0.4721256508766242
2016-02-23,0.4129578806439152
2016-02-24,0.6858323040316617
2016-02-25,0.3775479470497421
2016-02-26,0.7416910317045712
2016-02-27,0.3387803803530441
2016-02-28,0.38671549316653375
2016-02-29,0.5429523153548372
2016-03-01,0.23751035969100076
2016-03-02,0.7199058372578908
2016-03-03,0.792524989445759
2016-03-04,1.1193744039503528
2016-03-05,0.2460007336569387
2016-03-06,0.6778825172605576
2016-03-07,0.6093999506445664
2016-03-08,0.5363891961014939
2016-03-09,0.6298185675708362
2016-03-10,0.49730813308988736
2016-03-11,0.4853480195586984
2016-03-12,0.36779893190660756
2016-03-13,0.3136948483701213
2016-03-14,0.2890984162903833
2016-03-15,0.40757231055053167
2016-03-16,0.47699206082786805
2016-03-17,0.3919942625618635
2016-03-18,0.16743900798850617
2016-03-19,0.26025180725230107
2016-03-20,0.2682982335318321
2016-03-21,0.3765113428222882
2016-03-22,0.36183576064382966
2016-03-23,0.1559976486211624
2016-03-24,0.43053728153192666
2016-03-25,0.2972609787236896
2016-03-26,1.0958979715700237
2016-03-27,0.5545101484655798
2016-03-28,0.9167092979136486
2016-03-29,0.494269605104697
2016-03-30,0.6140912908514834
2016-03-31,1.1581123288785622
2016-04-01,1.2639875021088505
2016-04-02,1.3009424262673035
2016-04-03,1.2486037801209313
2016-04-04,1.7417082458561943
2016-04-05,1.4294039348893979
2016-04-06,0.8974390180796168
2016-04-07,0.9711138904819809
2016-04-08,0.3276066211195117
2016-04-09,0.13912825451438143
2016-04-10,1.4916324940300896
2016-04-11,1.68866518754071
2016-04-12,1.4043546906804532
2016-04-13,1.2357483806441656
2016-04-14,1.0543953759043754
2016-04-15,1.7979294935723604
2016-04-16,1.4234287404710084
2016-04-17,1.1406851674050194
2016-04-18,0.6970170368967148
2016-04-19,1.6030004063898844
2016-04-20,1.3208015268582673
2016-04-21,1.571480111379301
2016-04-22,1.1109507952297113
2016-04-23,0.8283745302268366
2016-04-24,0.8408735315808693
2016-04-25,1.0321260352216215
2016-04-26,1.165980814834553
2016-04-27,1.1045703320834093
2016-04-28,0.5518271654617727
2016-04-29,1.0756814443370868
2016-04-30,0.8214070449437537
2016-05-01,0.4614813442093947
2016-05-02,0.6306396685034893
2016-05-03,0.8434771031329062
2016-05-04,1.2443384716827306
2016-05-05,1.6662916203186078
2016-05-06,1.3550270246886233
2016-05-07,2.2341081211256055
2016-05-08,2.0878264900832946
2016-05-09,1.9933924960531295
2016-05-10,2.1857332988668907
2016-05-11,1.520755635537907
2016-05-12,0.2707998879927742
2016-05-13,0.235192904834838
2016-05-14,1.4913249215511664
2016-05-15,1.588578319492575
2016-05-16,1.0826015594447524
2016-05-17,1.2897508518989065
2016-05-18,1.92087850558823
2016-05-19,0.5560992850701263
2016-05-20,2.602397035209596
2016-05-21,2.572391714807432
2016-05-22,3.4378360347158594
2016-05-23,0.7372360391815187
2016-05-24,1.2818099992519345
2016-05-25,3.1372440058925513
2016-05-26,1.8177812145153989
2016-05-27,2.8384876980607956
2016-05-28,2.698358864526026
2016-05-29,1.7335559419150626
2016-05-30,1.1523058664542736
2016-05-31,1.577294740774321
2016-06-01,0.9732222594884135
2016-06-02,1.7157289944030762
2016-06-03,1.2704050639353293
2016-06-04,0.66635439572164
2016-06-05,1.3999386369867377
2016-06-06,1.924621173646762
2016-06-07,2.2440384688748787
2016-06-08,1.4838904652856015
2016-06-09,0.8078499700434973
2016-06-10,1.9335662959722193
2016-06-11,1.1878333882702978
2016-06-12,1.669029267532056
2016-06-13,1.660851334516626
2016-06-14,1.5615923975133257
2016-06-15,1.6757078424441443
2016-06-16,0.47464026487238853
2016-06-17,1.00602902027496
2016-06-18,2.0895624055585644
2016-06-19,1.284595313590333
2016-06-20,1.1333036731794954
2016-06-21,1.0957484995015514
2016-06-22,1.5120815096639078
2016-06-23,1.2655361928189344
2016-06-24,1.6084335104660437
2016-06-25,2.245922927342693
2016-06-26,0.5414629531294614
2016-06-27,1.633141437253436
2016-06-28,1.5125801296249237
2016-06-29,1.7911150528010515
2016-06-30,1.8433546686378948
2016-07-01,1.1558563555222747
2016-07-02,1.1491936689544409
2016-07-03,1.4102994299651164
2016-07-04,0.9568505850751209
2016-07-05,1.1938427665163434
2016-07-06,1.481701121007683
2016-07-07,1.7553683570208076
2016-07-08,1.2044133693950716
2016-07-09,1.2330645469793542
2016-07-10,1.7180308986657922
2016-07-11,2.076572149662338
2016-07-12,1.4540853480017693
2016-07-13,0.6069710129929188
2016-07-14,1.2749222567997136
2016-07-15,1.1000226744377286
2016-07-16,1.3233128123976523
2016-07-17,1.1187260349124308
2016-07-18,1.0772961383710224
2016-07-19,1.0260262023327387
2016-07-20,1.212455290211128
2016-07-21,2.0673189923092363
2016-07-22,1.4567090985953648
2016-07-23,1.5062114559876532
2016-07-24,1.4936539878616233
2016-07-25,1.039840955570002
2016-07-26,1.5639918611450607
2016-07-27,1.3272674372577218
2016-07-28,1.6397790077699341
2016-07-29,1.356494011325347
2016-07-30,1.5596516052183045
2016-07-31,1.0170098573587314
2016-08-01,1.4141345394122755
2016-08-02,1.4003986004273696
2016-08-03,1.4493852476381075
2016-08-04,2.218533754760572
2016-08-05,0.7046516253837853
2016-08-06,1.4971105088562326
2016-08-07,1.0698590565056758
2016-08-08,1.0920671180457133
2016-08-09,0.7437101353733155
2016-08-10,1.2378409115464772
2016-08-11,1.2847452287822083
2016-08-12,0.5150685343469878
2016-08-13,1.3016245237933026
2016-08-14,1.3261524996712704
2016-08-15,1.5333233963968746
2016-08-16,1.2474826508908334
2016-08-17,1.0014283674844768
2016-08-18,1.547878772033059
2016-08-19,1.6305287635687264
2016-08-20,0.9559485471489657
2016-08-21,1.824309563594994
2016-08-22,1.039223080654722
2016-08-23,0.9759935488716591
2016-08-24,0.9123524742059008
2016-08-25,1.5493172106553115
2016-08-26,1.3625615322444204
2016-08-27,1.2873569453981037
2016-08-28,1.1350221587411664
2016-08-29,1.0860558109342753
2016-08-30,1.2689534333783108
