scen,swc_nse10,swc_rmse10,swc_nse80,swc_rmse80,swp_nse10,swp_nse80,iso_rmse5,iso_rmse20,iso_rmse40,iso_rmse_xy,trans_cor,trans_nse,max_trans,ann_trans
28874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28876,0.5495258289517873,0.022846407534586992,0.3540784525382743,0.029107321393547457,0.3869709199709108,0.11520377428758877,5.595588689099187,2.4597775428061186,1.7108363421689263,1.7489125856417331,0.5678765010113591,0.12353562112931338,2.245152087229833,163.7862232332303
28877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28880,0.6935250582412273,0.01884431944435992,0.42395513254562256,0.027487833446869465,0.3592463626047795,0.28447166021848547,5.740679301106647,2.448276054040965,1.6877742049398499,1.8364844552791395,0.5760128745239994,0.011461263075458583,2.3656757194395164,177.527631504607
28881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28882,0.6616076764742042,0.019801278101478893,0.36112287312784574,0.02894816403344627,0.4763192391154636,0.21723054067148395,5.658246242073384,2.4571274747980008,1.7432911113673784,1.785847355415724,0.5834812590165908,0.06342952331880658,2.3939794881949004,170.93712362835456
28883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28888,0.5450218723680704,0.02296033560061829,0.275181183876941,0.030833802372052056,0.36158872767440153,0.07932157294363917,5.663331717368671,2.4861327895482956,1.710973419054972,1.662437779916635,0.5560274006020441,0.16503973720205,2.073457195303642,150.82126640711846
28889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28890,0.7219212490777142,0.01795010007100124,0.4313659843677835,0.027310444756730605,0.3245198445882913,0.3387267866708973,5.70582667383358,2.386038320715156,1.686096993404112,1.8681801157421045,0.5974946590354153,-0.28995905753394857,2.7857696004081616,202.80008647336751
28891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28893,0.5804644849535668,0.022047905443136902,0.3903088698255577,0.028279211333756726,0.3558039604178739,0.18898499385714085,5.72301283848074,2.3913125339263965,1.6518441052680772,1.7337768957977027,0.5722531026668657,-0.03324817695808835,2.4300185500809928,180.85497230049617
28894,0.5290355326330627,0.023360226172049275,0.5135340653659822,0.02526030394023055,0.3707750889144876,0.4087795981588943,5.636376977510612,2.48965249319799,1.7608575872919463,1.881153979143303,0.5826428899968036,0.048304967412254096,2.362862939154031,174.5185550083381
28895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28896,0.6136413500232667,0.021158179246052223,0.40940737729629706,0.02783276571225907,0.4206652997074578,0.330385086746383,5.684094632389113,2.3308107163871052,1.5648490035725275,1.7332036445587855,0.5801942201373915,0.0773121677870352,2.3245248697560608,172.13225869384297
28897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28901,0.6888657711275034,0.01898702263033011,0.19264077731371043,0.032542113864807036,0.46024841510592784,0.12353588126465853,5.8616649206921725,2.428857056552856,1.76455036953787,1.6922105027092622,0.5786670199822777,0.06399065784098101,2.3552479519553557,171.79394802473422
28902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28907,0.45621788652698325,0.02510125474496704,0.46583529863287754,0.026469756599275054,0.47955250270757266,0.31918005840621344,5.84025205672591,2.407593401541879,1.5864081201043916,1.8072658181447916,0.5850530936766604,-0.07344550962888641,2.532297263780897,187.2089676035071
28908,0.5023304741416207,0.02401339120920034,0.34225043269947586,0.02937261687236478,0.3526092562634213,0.06716346854475808,5.724519646119007,2.5176315878372284,1.9124102760160289,1.711029819261095,0.5550140707188231,0.1747507395681802,2.0823846530630052,150.52408086855272
28909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28915,0.42564014303578646,0.025797344982142117,0.4139922241633889,0.027724520543766003,0.3648911170679723,0.08422659648280062,5.859384561044673,2.380641357858253,1.6030302153156113,1.7504525146734382,0.5532063162378058,0.1598618679938879,2.1382121401192,153.53027877406538
28916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28917,0.1118534448545252,0.03207933005616375,0.499260306094496,0.025628215356055434,0.47996882547100506,0.38259224359938204,5.616927375356578,2.471483739298767,1.8606669530726958,1.8618407062326199,0.5924905860127386,-0.02393984559593121,2.544524335642497,182.55830475379827
28918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28920,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28922,0.6758726236039041,0.019379422408729773,0.407209067814583,0.027884517292161706,-0.14663747062088928,0.2562425347298338,5.621560004583901,2.447588834221906,1.7764009953892137,1.8309322315558805,0.5864421550844802,-0.04804967911623792,2.494214214454315,183.75926242939653
28923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28924,0.3963181506084599,0.026447646486745538,0.4916485171522924,0.025822269079158338,0.24813229357587496,0.43612359735953565,5.661866485283237,2.4093669061560017,1.6560025428314415,1.877193524040705,0.5987823061270604,-0.07806869468682787,2.611715989299095,187.80031576459302
28925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28928,0.6502420180322351,0.020131066771727706,0.4118060951060132,0.0277761862051524,0.4380533577774357,0.3755769403388508,5.671203080642712,2.4203734576654283,1.6551804423728047,1.8390291302096915,0.600380096288917,-0.15675498015938616,2.694914721395757,195.71564120520242
28929,0.5756843980361626,0.022173153960903247,0.4877392389777988,0.025921366954070085,0.44809009677581757,0.28910595835929687,5.709392205621068,2.4819350883870035,1.7934631396659073,1.8702338938759184,0.57518145983774,0.08273353089424995,2.3166946136556072,170.27703520809783
28930,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28933,0.5391048346306012,0.023109154086537582,0.35512864697745217,0.0290836491825368,0.365056702030198,0.2459422957536972,5.685508096563899,2.5104107023124302,1.8633454776028076,1.7527744762048256,0.5796319980415521,0.10217597783598298,2.312300477001073,166.3939901886748
28934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28936,0.6123096987069927,0.021194610527231417,0.011264543724154863,0.03601242851031498,0.19061919227645818,0.20898860965401822,5.611221534097107,2.407604369364159,1.752661083486181,1.7015460353633454,0.5763254342493458,0.002664851328298523,2.4108829407732344,176.43230283891515
28937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28938,0.6458151056976592,0.020258066366105564,0.40842378915070876,0.027855932772495203,0.35061593015864945,0.1861011055423567,5.716981695458524,2.434921469181239,1.6667472945885713,1.7702606697418393,0.5691047009575141,0.09232692260819553,2.2002603637714646,168.74279102860308
28939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28940,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28942,0.6922918206249096,0.01888219561092443,0.46679756992264076,0.026445903873395626,0.3477682309081256,0.3837639645119617,5.680719553249627,2.4130213607966695,1.6414048999777484,1.883617984525566,0.5899038173278336,0.019617594529208415,2.3789228898560397,180.68661896813336
28943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28946,0.6137994981490612,0.02115384846572592,0.1263625765626133,0.03385150406196444,0.357488001109012,0.2104052589261861,5.747134884715741,2.3921529183770485,1.7353437561709248,1.7127678722209252,0.5766755955817325,-0.02634137752222432,2.440112103043563,179.27953423521467
28947,0.42607779166342075,0.025787514625770547,0.08928833480526233,0.03456231346227711,0.39344748992599765,0.17514195802472543,5.575441166384483,2.5920302062677925,2.128437213485902,1.7355207394563614,0.5736033531583642,0.18570131518998179,2.136301789446404,149.1811306740206
28948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28949,0.17929928843969456,0.03083723121344528,0.15788129512901983,0.03323525474311417,0.3624110254480325,0.06826769182116732,5.657843747539231,2.4997745284065718,2.0025835592127885,1.6860379388329176,0.5581629289260516,0.1847621332664603,2.0168863188966357,149.2970791913646
28950,0.5257464422281448,0.023441655048956157,0.09488380352433168,0.034455973376307646,0.366602345417831,0.16897809667008468,5.536941337875536,2.5585158467064923,1.920259050102339,1.7097488733660815,0.5777106476209255,0.1624865323210566,2.2014796037097484,157.49569749901013
28951,0.660698872278261,0.019827849948956144,0.39965309078713074,0.028061668800015913,0.45350366430129097,0.2581863884713289,5.770050464746887,2.4060231379203936,1.709190948792046,1.7951628915532878,0.5834103643309113,0.04377942977876681,2.3859732072873903,176.31132019423552
28952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28959,0.672161186289232,0.01949005913742788,0.3410110498234359,0.0294002769329328,0.4097878467414092,0.13086955886022755,5.64329282678995,2.433254393012444,1.648003565159857,1.7142996959279797,0.58007766901261,0.09726609677786568,2.2588269361593327,171.41746049310586
28960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28962,0.6267552265614804,0.02079600147620384,0.3896284547216453,0.028294986728997138,0.28644338289758964,0.15479736827696944,5.5807422277294,2.47523999799536,1.6344565611506245,1.7437857331548707,0.5585008449432447,0.12018361613250905,2.209241481769637,160.60175929427047
28963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28967,0.19640465402446683,0.030514178226822206,0.4230508790905684,0.02750939966760053,0.4279219692950269,0.1076512058360467,5.7774435763611285,2.5001532915894,1.7734386485074973,1.7475232630638313,0.5736919660673764,0.11530526164459876,2.2022351880988884,168.05704926551553
28968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28972,0.530139011140576,0.02333284340083352,0.48810941096847626,0.025911999558767027,0.4480762783713894,0.23853001629479142,5.9040076628971265,2.407894675179394,1.6386245854313415,1.8441730392891738,0.5687642295755865,0.10019890575690482,2.2077436515936384,168.24342106185935
28973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28974,0.5420012256922067,0.023036427531088897,0.422265684299136,0.02752811266357911,0.4572329511909713,0.3276106030023137,5.551090083289707,2.468225429750209,1.7348041522204032,1.811106486204982,0.6018801688390091,-0.1294343541150471,2.675881290218269,194.67951358643958
28975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28978,0.6493229541974325,0.020157498758996285,0.4095351237047947,0.027829755407008168,0.3742657886555968,0.17726650961136603,5.612980702948147,2.413576190631955,1.625782824765722,1.7502272936423455,0.5671737150193542,0.12585487304617415,2.226556568988144,163.2868022962765
28979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28981,0.5634504089492045,0.022490533886037195,0.22547159083643165,0.031873593604871645,0.5096112817905971,0.23200562875323572,5.689033013280072,2.4603345376465566,1.894077957266906,1.7482296280872978,0.584925566107779,0.17141253784067811,2.180115939545046,160.55706739663125
28982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28983,0.6783581222442361,0.0193049760215902,0.3839619235273891,0.02842602496117804,0.4539149175575171,0.15102244470404402,5.764074060990329,2.4666829221555244,1.7671424507982456,1.7675572246362163,0.5613930985769383,0.1748356446536966,2.0924828687271493,152.92977104540677
28984,0.7090740312527297,0.018360065095734863,0.2857290669442908,0.030608626610401965,0.481037749058405,0.15372935215199646,5.756867619034527,2.497069505037334,1.889676800172434,1.6876053785284924,0.5702283989230911,0.17292330308816073,2.09336436446601,155.98980117676643
28985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28991,0.4962912016815788,0.02415865436630076,0.4356371326374914,0.02720768373374808,0.21855775838453662,0.20845569523631302,5.554261117096928,2.418363927867209,1.6258399942899218,1.7354328821404328,0.5670892229125777,0.10263450410723973,2.2553060770849047,166.1688765269798
28992,0.5147185128646792,0.023712635961202204,0.2974328165078134,0.03035682067328824,0.45451908503977756,0.3157198599480404,5.725562637307811,2.5294642724557406,1.8988284182272275,1.8052514874618726,0.5965299407516617,-0.0749177842781712,2.5625644157121004,188.4597239688087
28993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28995,0.4839877282160636,0.024451921178229086,0.0974734063515339,0.03440664755532062,0.4181378392096491,0.20847596361618437,5.671620001101935,2.484262377804201,1.899257683802053,1.7346791591618371,0.5743508536840691,0.13124048286558998,2.235563810625046,159.64889237654597
28996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28998,0.6753585241709126,0.019394785200275173,0.33602786741847335,0.029511227972916988,0.44125087628911264,0.15897927282990632,5.744220359195559,2.4395681293466596,1.6553699241448407,1.698619185356098,0.5741504692819118,0.12268317862068101,2.197868056615252,166.89488216997825
28999,0.4956767340148932,0.024173385285803067,0.37159665513556406,0.028709894658954578,0.3888099684341768,0.21937179789427996,5.675915779588409,2.403717803681397,1.6005775210328417,1.7679617957069815,0.5796121600797177,0.12848843945615362,2.2077816110678525,164.84839443339368
29000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29006,0.43438962114671964,0.025600099726830146,0.393257307916266,0.0282107499858064,0.28408765082134635,0.14182998795524338,5.709588809140957,2.3909412325405914,1.5169752374607985,1.7943335811955137,0.5512812069194141,0.13336511813810137,2.1717850670463834,158.218765361527
29007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29010,0.5873626548921966,0.02186589394692789,0.22859811737463576,0.031809196736951956,0.16623061315559606,0.21648982356133595,5.6896008411434,2.459537268021678,1.823980171726409,1.6968788417684204,0.5881064839338556,-0.06884844290622882,2.5564990104047847,184.59879726417975
29011,0.36415203956599573,0.02714311041628511,0.4702685048320462,0.026359687198161157,0.4298591666736292,0.3217290421139779,5.76845338396806,2.439623982213006,1.7829455428880492,1.8409605264477809,0.5753237754526472,0.07488573294598533,2.282626184856743,171.83537520368625
29012,0.3913354888893059,0.02655656882051587,0.4741821152872072,0.02626213514338831,0.29104281198030113,0.3288871927283332,5.770221824953588,2.3950218487497628,1.5991204754572135,1.7875375863224534,0.5827044227288093,-0.010752672069802793,2.442259540587685,182.214403521921
29013,0.3955595350521066,0.026464258959699755,0.39340238908921354,0.02820737697988022,0.27292023468489746,0.05042373856643456,5.854405103646987,2.4346751507312607,1.6746910393568302,1.7047791155142116,0.5405320808018816,0.139858432101455,2.0496481759356207,153.7327744688955
29014,0.641658255567793,0.02037659782668761,0.03878525594385507,0.035507702041657235,0.38125612317681,0.1826921929211257,5.762858726554732,2.408123666292445,1.750251795832465,1.6776103203022934,0.5643786856885136,0.14260327192207778,2.1529349703880563,155.7179898142323
29015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29022,0.5757379831234086,0.022171753838096008,0.4102371727783558,0.027813206018759473,0.21972934171156167,0.16666627283021307,5.566485379539018,2.524657747339109,1.8167658654205738,1.7806583388120452,0.5610640385003819,0.16776102917475988,2.137908590318045,152.60742188930763
29023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29024,0.551771405370336,0.022789392667911773,-0.16450512301831832,0.039082564808228866,0.47109459692127154,0.14546418119978888,5.755707559005415,2.439486711253306,1.8384822542884431,1.6416832984024285,0.5705745930040864,0.10522384370569071,2.2399603213167847,162.38279154811013
29025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29026,0.5479643682852244,0.022885969077568652,0.47155871544466865,0.02632756688617768,0.4633668883975166,0.38158330145244945,5.616742919039399,2.4066318635103534,1.6849555893054708,1.8599229218404125,0.5968203210106369,-0.05689799385693206,2.5140831985818206,188.46881677628647
29027,0.45325100559530085,0.025169637951950687,0.11911299739922032,0.03399166641223568,0.47272102938186433,0.19639345742085546,5.6621228402131045,2.5124329321886316,1.9222737600099555,1.7327067427019927,0.5818334919304753,0.17326086118007022,2.1485823145296212,158.74326093107183
29028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29030,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29032,0.5914429608409011,0.021757516464662518,0.41073204478890646,0.027801534491571706,0.2364155990880168,0.2357315587199308,5.704609710420963,2.477741151903333,1.708080501796698,1.7837499242485182,0.5724867642765629,0.08892103195016388,2.2722302729492134,168.71726028120426
29033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29040,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29041,0.6269105197652978,0.020791674806533125,0.3807150079392174,0.02850083819964413,0.4074148619162242,0.1559385122884287,5.671092038608829,2.5437076028207244,1.8546052249900675,1.7855228189386882,0.5683410813547323,0.0947142877409628,2.2676187306693136,166.4314415238253
29042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29046,0.5740437758430198,0.022215979009453813,0.4007871191819966,0.028035152655037518,0.5143398255800549,0.2653435327015211,5.744673470405501,2.4386466863003533,1.744712124045787,1.7272817702416612,0.587864783770594,-0.024512521684530775,2.4836429966499027,184.181581310947
29047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
