scen,swc_nse10,swc_rmse10,swc_nse80,swc_rmse80,swp_nse10,swp_nse80,iso_rmse5,iso_rmse20,iso_rmse40,iso_rmse_xy,trans_cor,trans_nse,max_trans,ann_trans
23164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23165,-4.383068339482563,0.056070366401409846,-0.439618739392696,0.02753411663902257,-3.051906688285361e10,-0.6192192633813394,3.9404033475038425,3.4680172202123654,2.787293630336088,3.578361966200977,0.9029859108300101,-0.3510131607391669,4.5004200672987515,427.8916965674877
23166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23168,0.23153021597483803,0.021185164731792307,-2.3593951738872945,0.04206084072169748,-0.3944213653727888,-0.6793870388271979,3.8397294691809694,3.2827387698300945,2.702773361487631,3.5138038980668322,0.8777487811505118,0.630749275203282,2.618044482861409,189.48913826387692
23169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23173,0.2665560953297411,0.02069673787097838,-4.543608252682222,0.05403108249085873,-17.809172447626224,-0.6408425790344265,3.8734936364679053,3.3197918608284485,2.6889548561947487,3.528287627455627,0.8936277190510558,-2.021231531532172,5.424455858371361,521.4453471360255
23174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23177,-2.8757571101819317,0.04757696382615859,-1.9740301374437053,0.03957492357080613,-0.743745422611725,-0.5694042408264348,3.853006068697771,3.421674070167423,2.743291123831569,3.5086969694986223,0.9183739656459176,0.08572261997014885,4.239111508261893,407.122961234268
23178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23181,-3.45519620097343,0.05100959374362218,-1.1712767744600692,0.03381465771288633,-1.530702252319886,-2.17797349793764,3.9048532819928425,3.341247997765271,2.7167561064569608,3.3515146816972474,0.9054888991631664,-1.0421691451496229,5.104781827546847,482.08500595135854
23182,-0.179197157126183,0.026242889946451468,-0.617044690069811,0.029181553862846862,-1.9461714385245946e35,-0.7260648464983313,3.938224178244349,3.4770665963496614,2.7488330376070955,3.6083173079581345,0.9026051236114024,-1.6187939258970996,5.481395843991686,497.1619085853966
23183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23184,-0.32306489635710567,0.02779771006503671,-0.951628458280632,0.03205870486502005,-12903.945285678545,-0.5877928098520158,3.9347676374997413,3.574568301844656,2.937440362231779,3.5363614050367054,0.9097690829870801,0.73687829643837,3.513539119735722,305.8850955619731
23185,-0.9285809339346853,0.03356119235121505,-2.271934194889916,0.041509708398001624,-4.5207331445761594e41,-1.3619573837885297,NaN,NaN,NaN,2.7570271826843493,0.9018992892556996,-3.2252972737991197,5.801954832931328,580.1418900864602
23186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23187,-0.19486515658203785,0.02641665934778482,-1.1356826729417153,0.03353634774854599,-83875.15955168172,-0.6949682020088661,3.89654537809079,3.456868287549009,2.728863037831001,3.5207271432999323,0.9074388733835701,0.6288060598168284,3.7049623538387193,333.73313019497516
23188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23193,-8.735088683794627,0.07540296151662543,-0.8383707654905086,0.031114580840225375,-32.28994852693274,-0.5894387305578959,3.8958822526211514,3.3245933306395483,2.741628728153002,3.618195508569243,0.904312147056344,-2.181661591960547,5.6851371255197245,527.1233900470687
23194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23196,-0.4991619858645744,0.029589847579451104,-4.334124741317906,0.053000380325696844,-0.2822052529120467,-0.656048522996945,3.9368169862588505,3.4177829116802982,2.7603979155141953,3.5201840812808705,0.9044774758531579,-0.8702441078433123,4.379724527867893,454.64817277541823
23197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23202,-4.8610998037065025,0.05850702369902312,-8.464914206395793,0.07060016939526394,-0.8492640478739546,-0.583591317710628,3.9242146839882657,3.352905701734631,2.7975879983772343,3.32120900819169,0.9017549642723166,0.3309927175934154,4.048378646192868,366.19883715055914
23203,-0.2231191825406067,0.02672716138945271,-1.6027907092519564,0.03702260948788151,-8.959738974420651e55,-0.8175674694025739,3.9068814736264956,3.4239660139361967,2.7926366708771075,3.5501536246228222,0.8937876169982913,-4.6963237872295585,6.629921518307518,627.7879975563048
23204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23208,-5.043968561550222,0.05941273508537144,-3.4136462431208416,0.04821100255924246,-0.30886903273226296,-0.6483006052923006,3.898113275254336,3.4518351428341254,2.7978671257922736,3.5786051917046557,0.9032095474322396,0.6953939172305035,3.3252229871924497,303.81311159202886
23209,-0.4821420499130704,0.02942140184945826,-1.3369386487256665,0.03508092674620738,-2.0382847268951788e42,-2.4905082355176624,3.9722189861050063,3.580989703372559,2.8685281564974927,3.357598876006331,0.9075600864502269,-1.085611626960929,5.08472426052176,482.69767777979865
23210,-6.101058069923011,0.06439912691540452,-6.90267366037882,0.06451109689077941,-0.517938774640313,-0.7145207935109446,3.9244348449404156,3.5029084936370336,2.818159114456525,3.537931719575967,0.8853526182802328,0.6682494541760244,2.553876589776528,196.65486010970986
23211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23217,-2.6678480737831602,0.04628327868980634,-12.21999203237537,0.0834378296599228,-0.3711941309336939,-0.6917176083296874,3.881460554254181,3.4914262043067423,2.7854717413706895,3.7395223721659248,0.8849100425418878,0.7536084510803929,2.9732855005279086,234.56181267424165
23218,-6.452913538831725,0.06597531750315203,-0.44260199663092115,0.02756263073101479,-5.948833649333511,-0.646180737544112,3.9307921848598615,3.5733212173527504,2.946372115428541,3.7350380182350054,0.9045028022952726,0.6916009757492492,3.5567620698867017,304.55031956969935
23219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23220,0.31261350560658263,0.02003636547604854,-0.3053157695344175,0.02621834021157861,-1.1823078419134018e8,-1.0362519356518902,3.937517057737865,3.4591313028094475,2.8083150516652204,3.4201021469373005,0.893666115134674,-0.15351441284474654,4.423643271284781,395.56927941011975
23221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23224,-7.104723341691653,0.06879985845039084,-6.733402151757568,0.06381645855428153,-13.437900299699395,-1.2816196041162131,3.933738372167703,3.4741348683624564,2.7997894502333875,3.3373591940008076,0.9146844502327551,-0.5050248822018595,4.622828287333499,452.5592331296042
23225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23227,-0.006528820143154368,0.024245522889387798,-0.7286274234346706,0.030171583330093083,-0.2965040031709114,-0.6664886416514921,3.916569072184757,3.5241871637458932,2.7726654372116206,3.599293298576945,0.9121848490028961,0.5556862097903894,3.7758269192092775,339.46833440401514
23228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23233,-0.6446898101337002,0.030992773919733492,-1.548326308925604,0.0366332054128963,-1.100943408911559e35,-0.6301464868386537,3.921216977607311,3.6509958206723536,2.9392394658519265,3.7376030366397193,0.9080482968623061,-0.5660663802036383,4.603341928771057,441.66685243775805
23234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23236,0.14394202690215108,0.022359909202992655,-5.686152169641635,0.05933835882258195,-0.3493573982732032,-0.6887601415363465,3.851905060423737,3.43258283468631,2.749403264526315,3.685908559491149,0.891952907836507,0.7748135128892936,3.025316171307568,241.39765967624493
23237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23242,-3.7901009838454884,0.052892096548223126,-1.9452035262575644,0.03938266109072468,-1.060501929800659,-0.6592761903128144,3.9359493752770773,3.5008515205085575,2.8834237755630614,3.344256078196067,0.8979918826452296,0.4057659743770099,4.042639051221828,352.0864129105009
23243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23247,-1.039692443058752,0.034514436783718815,-2.352969312162637,0.04202059441201836,-1.7500916649341733e39,-6.517129888084156,NaN,NaN,NaN,5.239206394472447,0.891863944515415,-6.328650061994486,7.0793858908935,676.01251395011
23248,-0.37753349682942683,0.02836413420053575,-0.8106074323975401,0.03087873864074925,-7.851885541815222e33,-3.387327507632084,3.9056242696966423,3.4852748729374436,2.740285735512353,3.6535875973258256,0.9067022846862606,-1.9829317407443283,5.631093324879544,521.8336084739026
23249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23251,-0.08372843253723339,0.025158148785348385,-0.9596145198427919,0.03212422999425952,-2.9530878331125967,-0.780331702278934,3.897099655241705,3.410858057216097,2.747447734264902,3.700714823467428,0.9097111844589898,-2.8249436739162297,5.790475934817452,560.8030706830056
23252,-1.7772686969026514,0.04027424400962711,-1.9771075221786534,0.039595393399864766,-0.5281826478234564,-0.7067607184806677,3.86544865706868,3.3033151758927057,2.732859252856065,3.3666484636502094,0.8643347120645907,0.20914223217598138,1.874112639462637,124.64927394485272
23253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23254,-3.0871799688636266,0.048857397325240755,-10.182200329757858,0.0767380990045372,-0.4993315728191108,-0.749130310292542,3.7980736674637265,3.2291272959312125,2.7072748827150237,3.6368558810999456,0.8755514723041825,0.38120204691781967,2.064545495508681,144.39706515185452
23255,-5.245129936565671,0.0603933592252288,-0.3320601677174455,0.026485569956310146,-39.1443502193152,-0.740605067703995,3.9188561922153577,3.537453179345812,2.8552823311584508,3.5588169911151244,0.9058869905786289,-0.2052284233063446,4.45160677743954,412.1808090269981
23256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23258,-3.1663249842725127,0.04932817168508884,-4.313443089359133,0.05289753308917247,-0.2540326297761575,-0.8492800084945764,3.856317994383804,3.4976374600810898,2.7909729784075896,3.5948671958488645,0.9126273113146977,-0.5919848487056649,4.665778183395135,448.55360611196835
23259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23262,-0.3416788039239458,0.027992567027999307,-1.9100081373432807,0.039146641075066546,-1.1507470687927954,-0.5531187216448794,3.9506907048706323,3.3805098385758017,2.7888298715472537,3.47786671416353,0.9110510895520001,-0.5395195673503363,4.704077986336195,440.17292301901495
23263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23265,-4.281306476689885,0.0555378588868304,-1.190150503062661,0.03396130593731596,-0.22990533889290288,-0.6614135354280612,3.8741228549173465,3.268057006293054,2.707035158645862,3.506513559558336,0.8974520776627112,0.7222877179246521,3.6506982174155835,287.32256871190924
23266,-2.0386431593031697,0.04212678327310201,-1.8031679046216826,0.03842129141144232,-3.6919158555071316,-0.5511783906400802,3.947836348180962,3.4677418614988413,2.8568158779050448,3.3908095355297725,0.9137534865563413,-0.2519269463850038,4.55758280207352,431.73182895588735
23267,-0.2505948995149767,0.027025688948905644,-0.6725433733844026,0.029678100195856448,-0.460763989533308,-0.6899505370872558,3.831698558046924,3.3435671743784448,2.724521192914409,3.558608180832189,0.8736892157170574,0.3993880735000813,2.160759590828137,148.95641087381125
23268,-8.308845092952742,0.07373375458040808,-0.523031547584506,0.02832056099020261,-0.3900781193408782,-1.0114538428162425,3.819033321944604,3.4100257936129537,2.728333377840677,3.572809034296928,0.91545856493283,0.477886320070517,3.768142306616963,364.24441789200415
23269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23270,0.5087559261113601,0.016938194267524655,-8.9511846732071,0.07239103654218611,-1.317762693872511e9,-0.6802541919926921,3.879676418325459,3.2541975443353977,2.6582372081885626,3.5683743717594094,0.9179060367714386,-0.9081896206410003,4.587746210476704,479.61744118556976
23271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23275,-2.9409014879595645,0.04797513845922986,-3.30254273809397,0.04760033385094712,-1.8655029453776688,-0.5101302283458666,3.9268720812585616,3.5366945138141164,3.152669236380881,3.4259628582667756,0.9062566111387135,-0.8729854843502944,4.689528573611578,470.76357579456766
23276,0.4463384205402551,0.017982109630425333,-7.3078479032319805,0.06614418516995513,-0.851925319037212,-0.7434341834554274,3.8933543500865975,3.3338682301085703,2.701860739139294,3.810578324233524,0.8962788905890295,0.7514537919340651,3.392895665312563,273.39490669770674
23277,0.18622137849937048,0.021800757578578845,-7.388352539616902,0.06646388745056234,-3.017999696256271,-0.8612198923350312,3.8792380167543694,3.288999102212407,2.670665003407457,3.5070136676440526,0.899735314142991,0.6554059251284048,3.595212871097591,314.3727791098403
23278,-1.2473909176499127,0.036229117740152514,-2.6211020408232883,0.04366845068325022,-2.4258928820625263e36,-1.5913082778135963,NaN,NaN,NaN,2.9503114478042596,0.9026132113856234,-2.415110748863057,5.924430073529958,533.8750200909141
23279,-1.0212604058792594,0.03435813500071974,-4.086476536048404,0.05175543044785458,-0.4873388666810734,-0.6179703533200531,3.919856058199474,3.523805291616252,2.8214793452223805,3.7168237910090647,0.9029121680174227,0.6390806219346435,3.5879178178136,313.5965010110224
23280,-2.582825898286944,0.045743701056364154,-1.8992396187272105,0.03907414264458079,-2.5178696712529063e9,-0.5987262197159291,3.904213756490478,3.3585663529102794,2.7867176228855657,3.5151517263032637,0.8930539667668652,0.646958695319287,3.8375383854654936,302.377134759112
23281,-4.935296479780177,0.05887618432204673,-0.30741146720021906,0.026239378675747847,-1.7922972648938305,-0.6268056836341056,3.9310376145055668,3.3291435693785636,2.7182951594695552,3.4858356069401775,0.903590930871544,-0.08528549188585188,4.54326637383321,401.30050564573236
23282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23285,-4.158109048721416,0.05488626866376323,-0.860876770616942,0.03130445948819555,-22.781377730047588,-0.6397437290063857,3.895864367504404,3.3259449882459617,2.7191695527892588,3.6265142475779917,0.9066696652377573,-1.5582555551668902,4.9636137867352454,499.9856890806401
23286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23287,-1.1834307200656067,0.035709860661870214,-1.422099238198609,0.035714400852700126,-0.3134644410405032,-0.6637751065316535,3.923334433542924,3.5870363195624098,2.8597146446428763,3.7234328210403627,0.8977479910075364,0.7810773500618099,3.06351465785052,235.33651731963994
23288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23298,0.05351032662111521,0.023511286160445632,-0.6514981437388792,0.029490792755149448,-15.52661603404474,-2.4476970349936966,3.945459780674135,3.466089091653591,2.825658280583821,3.3286840438812555,0.8419455487340305,-4.180831343734449,7.32139489335215,598.8124737214628
23299,-3.171254204839018,0.04935734338480953,-2.3690638819974317,0.042121325091353634,-1.9387828501457524e9,-1.2555682639867531,3.9063326176273003,3.4721266610662354,2.843565302307059,3.6038546634274042,0.9106003642005512,-0.6457555564701765,4.706333707960061,448.5534392483092
23300,0.030172088487469217,0.02379938786402665,-0.6976912493272105,0.0299003834102372,-0.508481568053508,-0.6547442820048619,3.935961232363702,3.479057673222016,2.772345513564096,3.5490528939180237,0.9071698556279402,0.7853255114506243,3.3661890790097573,286.0539115766907
23301,-0.3863608518299053,0.028454868998574783,-4.485895973165723,0.053749098713805045,-6.698966770277264,-0.5897104433838967,3.926381306320386,3.497316976729869,2.796019556193576,3.5381199128972907,0.9138326457852111,0.6266750659896105,3.7785946527908587,336.96764034133656
23302,-0.5574392333355531,0.03015949066003734,-1.034630918897352,0.03273333251224108,-0.03064282648094596,-0.5061125863143692,3.907267330345831,3.223411432008898,2.7240417643836214,3.4477194728227047,0.9164276425847374,-1.5912397334236181,5.560040200747429,506.2975048609404
23303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23305,-0.6609121775360229,0.031145247188021995,-0.8886491936090297,0.031537194097793896,-1.5740164879091383,-0.6200818032714626,3.880800562659583,3.262687540942535,2.71213242494391,3.432257117759146,0.8986957695423199,0.3033062497626924,4.035467053814668,363.9712237511388
23306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23309,-11.081260955177736,0.08399908977297132,-12.767880155890289,0.0851492722907463,-0.3823800345614248,-0.7140713349366321,3.820293713577724,3.2884561545927204,2.714655227378127,3.525722657762967,0.8737167489482593,0.693665858712764,2.75126024485418,207.96103077718172
23310,-0.7001312323077045,0.03151081748636246,-4.394884674129201,0.053301383875390664,-0.9646725231925284,-0.6288328889518324,3.879063747767967,3.305189578988757,2.682304374184813,3.4789006301758847,0.9011789578494708,0.7310760641992267,3.5817139330708425,296.5144058719723
23311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23312,-2.2137180478327303,0.043323380124675064,-1.578718683472419,0.036851009176711795,-0.26654919454636805,-0.6878681172540535,3.868064437696777,3.2652118319696832,2.7062608982796115,3.6155415954671173,0.8975783408072229,0.784320609001808,3.2447360409906665,262.82568726669814
23313,-0.4815041094174135,0.029415069418719166,-0.14277914309283446,0.02453175139862993,-3.445800746201555,-2.7764862241335453,3.9268674741214395,3.5019087552925683,2.8762700200898594,3.4118854768401956,0.897784208869759,-1.1707642312141928,5.204620790150528,474.3218071528712
23314,-0.4620989722363691,0.029221791205696637,-0.9191392175154156,0.031790740379630075,-0.22376385383139752,-0.6724733154750817,3.8889587530110203,3.4079142908347935,2.739819753320495,3.7249351821614347,0.9183860812275836,0.03755311389035365,4.179510769502665,406.9862275280847
23315,-0.4732059328390392,0.0293325741359183,-1.532026175652995,0.03651585700661946,-2.638773167131224e35,-0.6557236100979433,3.941010640017404,3.628088380058798,2.9977245689088607,3.6744414319079564,0.904334271481853,-2.550374189954363,5.967476201733226,543.5274681124451
23316,-0.45569365918299654,0.029157712038337148,-0.5745495461268499,0.028795562579173862,-22.001580418732445,-0.9293587708440845,3.902424380191253,3.559891245725504,2.8489759617645167,3.738102482733389,0.9123837158836506,0.2896578313779935,3.912371385004425,381.32198568030793
23317,-4.809119178789321,0.058247003838931194,-0.5591173504604428,0.028654102131806504,-34.40827768461836,-0.5802826394600706,3.944825323139704,3.2231546394247155,2.78552203430554,3.3533249585097553,0.8916184162650364,-0.5525651824820401,4.662976983570678,446.24411673097137
23318,-0.2900811666093699,0.02744902767051055,-0.9191752090906011,0.03179103848032219,-4779.86883655614,-0.9177051663316893,3.9183957918868564,3.5496568127535424,2.8815733120453206,3.807856258353238,0.911263338958694,0.1477816636414414,4.197498399371723,389.41680368194295
23319,-6.741721032991347,0.06724147110015304,-0.9787257576117976,0.03228049649241561,-1.0757677880625405e14,-0.6234395589912993,3.93986985244949,3.4872568125778147,2.8092199978509877,3.6154378531325024,0.9013231492476128,0.53617126974265,3.922474117856505,329.51789663031093
23320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23323,-5.060707577722934,0.05949495118980388,-0.27102210060356935,0.025871639633371097,-5.9610364487946415e9,-1.1417031126360957,3.9334043004325143,3.555736886374206,2.9676575027925467,3.5737036095697916,0.9024905943382008,-0.19139385438997714,4.557209509297973,409.33057335857035
