dates,delta18O_permil,delta2H_permil
2019-12-28,-15.4624700479883,-116.185479342639
2019-12-29,-16.500584369958,-123.883292997847
2019-12-30,-15.7514839250552,-119.497039008581
2019-12-31,-14.9078986478191,-113.270835653601
2020-01-01,-15.8642162257131,-121.271748186243
2020-01-02,-15.0509302578889,-116.565855015648
2020-01-03,-15.3368946767197,-117.424129110542
2020-01-04,-11.6198861931599,-93.4094848946513
2020-01-05,-15.5226690186272,-118.775543918646
2020-01-06,-14.3549660016938,-110.563331073537
2020-01-07,-14.8346446600035,-113.246307563819
2020-01-08,-14.6570304703449,-111.950881505794
2020-01-09,-13.8564936382966,-106.460696070775
2020-01-10,-14.7136605599576,-112.543830356763
2020-01-11,-14.1660155829113,-108.326828145392
2020-01-12,-14.6568819172526,-113.260064339163
2020-01-13,-14.4035478419163,-112.255305950038
2020-01-14,-13.8692495546025,-106.593695983951
2020-01-15,-13.1264073946368,-102.22044815655
2020-01-16,-13.7212931816,-105.522580002171
2020-01-17,-14.3676058245382,-111.324155076112
2020-01-18,-15.0956197463212,-114.879960877682
2020-01-19,-16.1677195532651,-122.509351484692
2020-01-20,-13.1979303887577,-105.22390279773
2020-01-21,-15.1433501673256,-115.925267749788
2020-01-22,-13.3337413527112,-103.096970547405
2020-01-23,-13.5237250084122,-104.361043509255
2020-01-24,-16.1831760604669,-123.045056385996
2020-01-25,-14.4748836369529,-111.046095769399
2020-01-26,-15.2027965855132,-117.805027449979
2020-01-27,-14.5380768153071,-111.005540863468
2020-01-28,-18.7591699600403,-141.787409085642
2020-01-29,-15.8438884396077,-121.094857443956
2020-01-30,-14.5849581636907,-110.662406621438
2020-01-31,-14.2379293767638,-109.624811687036
2020-02-01,-15.2427930684934,-117.594300240884
2020-02-02,-19.0720800618084,-142.09669046629
2020-02-03,-13.5797050721234,-103.864642099296
2020-02-04,-17.4910467594318,-132.489647663408
2020-02-05,-16.148974680629,-120.584957012158
2020-02-06,-16.4084095535702,-123.119028994009
2020-02-07,-13.9543654099711,-106.72327705982
2020-02-08,-14.9082863361273,-112.457952469084
2020-02-09,-12.843193691033,-100.48518883429
2020-02-10,-12.9374710858189,-100.435883528723
2020-02-11,-17.1240684743754,-130.200589322979
2020-02-12,-15.0650563572568,-114.784563573571
2020-02-13,-16.9166776435923,-128.491803173597
2020-02-14,-15.6334762599914,-118.480845611217
2020-02-15,-12.8721157939966,-99.7862104653157
2020-02-16,-12.8339203830676,-99.824833357932
2020-02-17,-13.9368652381447,-108.566174084073
2020-02-18,-15.7672005251515,-118.806415956005
2020-02-19,-16.1097071543598,-122.277261685786
2020-02-20,-12.6730616846633,-97.748553090376
2020-02-21,-15.0548537905116,-114.044042843512
2020-02-22,-11.4018973580344,-87.8138361135792
2020-02-23,-11.9261542489717,-92.6780617144678
2020-02-24,-12.0689648895213,-93.4124666398374
2020-02-25,-12.7864617586876,-99.7782778036299
2020-02-26,-19.6075926209971,-146.690817260453
2020-02-27,-19.1387699145135,-141.581004464254
2020-02-28,-17.1112026271427,-126.484683379985
2020-02-29,-14.7033134032914,-112.912590376175
2020-03-01,-15.5912100006997,-117.8157526363
2020-03-02,-16.2045230487437,-124.234499322313
2020-03-03,-16.3214578221473,-121.195312291489
2020-03-04,-15.6335463164763,-117.247094232566
2020-03-05,-20.0184393650765,-149.516268823339
2020-03-06,-16.6573563125979,-123.747894126589
2020-03-07,-15.1484864034546,-113.571984572151
2020-03-08,-13.9604667367146,-106.090252770941
2020-03-09,-16.3097153529103,-121.654582574188
2020-03-10,-20.0746825025489,-148.744033147144
2020-03-11,-13.6696455887799,-101.58406965318
2020-03-12,-11.9618294707704,-93.164385436301
2020-03-13,-17.9771773784487,-130.184165242403
2020-03-14,-15.5554950387763,-117.757254927453
2020-03-15,-11.7485564184022,-88.6694840109844
2020-03-16,-11.570772501819,-88.9510027506062
2020-03-17,-11.660484291241,-89.7193866667755
2020-03-18,-11.1969874321101,-87.2263018606552
2020-03-19,-11.5713897116818,-89.2458665449464
2020-03-20,-12.1377986555422,-93.5063042692676
2020-03-21,-12.9198902308691,-96.8216906607583
2020-03-22,-17.5663103307191,-128.348362695998
2020-03-23,-17.223952651311,-125.875407717101
2020-03-24,-15.7289165206466,-116.887141522768
2020-03-25,-15.198525591657,-112.147672122242
2020-03-26,-12.3213496472426,-92.030590423137
2020-03-27,-13.4492579660105,-100.757932585608
2020-03-28,-13.2901004550355,-98.6995267591331
2020-03-29,-15.0672687163675,-113.007771481406
2020-03-30,-17.2905256204817,-127.574536373572
2020-03-31,-15.6487462063643,-115.785157896934
2020-04-01,-12.8499652042656,-97.3830959574778
2020-04-02,-12.0452718904627,-91.3220542795177
2020-04-03,-12.3472420342984,-93.4436760635692
2020-04-04,-11.8151582465065,-90.9400690781325
2020-04-05,-9.8623826966438,-78.8916132598208
2020-04-06,-9.92737588169347,-77.069399341487
2020-04-07,-8.98826124522392,-68.5257128075903
2020-04-08,-9.44532367269347,-71.1577662553151
2020-04-09,-9.05711476094639,-67.6914827011964
2020-04-10,-8.74089279212002,-60.5426394861338
2020-04-11,-8.53776367856547,-60.1286247919947
2020-04-12,-9.61157169972545,-72.418410493765
2020-04-13,-10.7530832585924,-83.7424441425564
2020-04-14,-12.0660234507477,-91.5751994877206
2020-04-15,-10.3369659581568,-81.010822257124
2020-04-16,-9.20496488925995,-68.2132954407664
2020-04-17,-9.36671041672846,-69.2786325181025
2020-04-18,-8.59692803993655,-59.9027827871989
2020-04-19,-10.5558004057581,-83.4593976719161
2020-04-20,-8.55264969194945,-59.7302474717692
2020-04-21,-13.2322300572678,-99.7346467316443
2020-04-22,-8.76886865030312,-59.5206700453868
2020-04-23,-8.30017138307683,-56.076543827
2020-04-24,-8.49787308264957,-56.4763903885489
2020-04-25,-7.6249547522795,-52.4527657333916
2020-04-26,-10.7173277331697,-83.84550371416
2020-04-27,-8.78533351164902,-59.8307955044115
2020-04-28,-14.6538414001998,-109.25660036113
2020-04-29,-12.7579236570505,-93.3334754859802
2020-04-30,-16.5577494480849,-126.633760148943
2020-05-01,-16.7845015294774,-128.421846619734
2020-05-02,-13.965995168205,-102.945295488909
2020-05-03,-14.7529543843897,-108.50026718599
2020-05-04,-8.84480939081428,-59.4801764395648
2020-05-05,-12.4308320599979,-95.5516123876554
2020-05-06,-10.5342101848146,-77.7971693610911
2020-05-07,-9.44958821885953,-64.3434454340011
2020-05-08,-7.48847166633063,-46.606841000778
2020-05-09,-6.91502725257253,-42.4423508651766
2020-05-10,-8.20043760429865,-54.4032825607793
2020-05-11,-11.3007272170833,-86.87683975043
2020-05-12,-15.5647999982194,-112.498564042711
2020-05-13,-11.4125116548893,-87.7094431943948
2020-05-14,-12.5873365385371,-91.8117933556487
2020-05-15,-13.3406390266943,-96.5117457709479
2020-05-16,-12.0331698090097,-88.6365313186167
2020-05-17,-8.61525747953649,-57.2326771466656
2020-05-18,-7.64750133667599,-45.7699791259438
2020-05-19,-5.70536887420622,-32.775209498202
2020-05-20,-5.40172316638349,-31.3624568199939
2020-05-21,-5.15083249185155,-31.1091399917463
2020-05-22,-4.37944917022187,-29.3701205259492
2020-05-23,-6.13907471597174,-40.3517652363137
2020-05-24,-11.1882207550229,-80.3906995493722
2020-05-25,-8.88501589984063,-57.622203972913
2020-05-26,-7.5876263729473,-45.0523625773159
2020-05-27,-8.20504173258747,-50.2832549167741
2020-05-28,-7.27619994244649,-42.1770633808222
2020-05-29,-8.06463377861739,-48.9344128654767
2020-05-30,-9.36054995251772,-67.4072424158644
2020-05-31,-8.8077549050692,-55.9946840741495
2020-06-01,-6.40223893005447,-39.9899100337337
2020-06-02,-5.01557900155786,-29.9112877717487
2020-06-03,-4.37236495146353,-26.8103331319927
2020-06-04,-11.5647299112903,-90.9883991174761
2020-06-05,-10.4641924954328,-81.693181708833
2020-06-06,-9.42716030721033,-75.7284946774421
2020-06-07,-12.238124647,-90.8422956888269
2020-06-08,-12.0157006700716,-90.5085298097616
2020-06-09,-12.1164832682263,-89.4811628374892
2020-06-10,-12.7377892330256,-94.9863514007924
2020-06-11,-8.61218375743556,-61.8751980115496
2020-06-12,-7.44152906293693,-47.6715042564085
2020-06-13,-6.9904437273594,-47.9242909942237
2020-06-14,-9.80122652141984,-76.2425310608144
2020-06-15,-8.04011479843786,-56.9996973802999
2020-06-16,-7.42795729290446,-47.9352242891771
2020-06-17,-9.85743257697755,-76.5571051047903
2020-06-18,-8.47417813462935,-60.4542200306462
2020-06-19,-8.65516607598708,-63.3863443032689
2020-06-20,-7.45691340781551,-47.8559898929546
2020-06-21,-5.88211489472772,-34.9048262043274
2020-06-22,-5.72481801906846,-32.7739166690718
2020-06-23,-5.05159354315441,-29.8802047491367
2020-06-24,-4.43221686394397,-30.2683033319829
2020-06-25,-4.24572639159841,-30.4365475759179
2020-06-26,-5.54714134795364,-34.0753396309068
2020-06-27,-4.86492616881146,-32.6937496520141
2020-06-28,-8.21221671406253,-51.0303264681395
2020-06-29,-6.65697584794751,-39.6337187320212
2020-06-30,-6.20052456317371,-36.2019121929172
2020-07-01,-3.37822631345742,-25.221042506492
2020-07-02,-5.38955310211476,-30.7505136455308
2020-07-03,-9.84628320734046,-71.1767660706566
2020-07-04,-6.89766766079142,-40.0026604734145
2020-07-05,-4.77558379328596,-26.7055214187184
2020-07-06,-5.3097987310372,-29.9417686608821
2020-07-07,-7.36604033496077,-43.2687621409003
2020-07-08,-4.79903897850336,-25.595015157419
2020-07-09,-2.6930533406753,-20.673294337631
2020-07-10,-2.65260561192107,-22.7131831224535
2020-07-11,-7.40754033089399,-47.940318493047
2020-07-12,-6.26555837034446,-34.0835683970153
2020-07-13,-5.21625964296415,-29.4071752364994
2020-07-14,-5.2746843162193,-29.6347322164673
2020-07-15,-8.08553506677189,-59.1887860312271
2020-07-16,-10.5107975575932,-73.6266714610273
2020-07-17,-8.03370416411274,-50.5988640902726
2020-07-18,-6.28985215257223,-34.6470399826673
2020-07-19,-4.73624598974269,-26.1407960434626
2020-07-20,-2.86450992490342,-21.2209931070754
2020-07-21,-4.05762755424631,-28.1776757163461
2020-07-22,-5.5453082276047,-32.9412248319667
2020-07-23,-5.17669716364162,-29.767485339452
2020-07-24,-9.9393104358161,-75.7903090053828
2020-07-25,-5.29926563256944,-29.4564268077786
2020-07-26,-4.48353232276857,-27.9324239181488
2020-07-27,-2.6464459490626,-22.0756563424016
2020-07-28,-2.29573483388936,-23.9908617120643
2020-07-29,-6.80530787925494,-37.5805948005274
2020-07-30,-3.97154219969689,-28.4020513833129
2020-07-31,-2.15431196955182,-24.7440399920686
2020-08-01,-2.89740553310282,-28.808227156043
2020-08-02,-6.957704492049,-39.010980540817
2020-08-03,-10.1888424628801,-81.4043725281773
2020-08-04,-9.83817690328325,-75.2201374905725
2020-08-05,-8.16086577418419,-52.7405724627187
2020-08-06,-5.22642879480601,-28.2196606705869
2020-08-07,-3.17581330089277,-21.8814859169529
2020-08-08,-2.12811407806825,-20.8838500579834
2020-08-09,-1.88511842230726,-20.0210329551639
2020-08-10,-3.56772959738463,-27.5487544616889
2020-08-11,-3.58821079853014,-25.9406948815959
2020-08-12,-3.16460492512032,-25.5902313987391
2020-08-13,-5.02622138963125,-30.4509658533631
2020-08-14,-6.62992849423084,-39.8217138918798
2020-08-15,-4.70455628968018,-27.4131707280975
2020-08-16,-4.80383349732072,-28.6130018017033
2020-08-17,-7.21836177545359,-47.3867526631411
2020-08-18,-6.16652560300922,-36.7333458622701
2020-08-19,-3.57021348085694,-24.1795607089823
2020-08-20,-2.85552464953989,-26.0358231937228
2020-08-21,-1.49204283977224,-24.7215690696692
2020-08-22,-6.60067939167626,-37.0214915921641
2020-08-23,-7.96679425503961,-44.1151279983098
2020-08-24,-6.14828638774644,-36.026509951131
2020-08-25,-5.92548566092564,-35.5932203221844
2020-08-26,-3.14321243122092,-21.9048750271228
2020-08-27,-5.14387992516044,-28.9904791446973
2020-08-28,-8.47593363767124,-68.2864322124474
2020-08-29,-12.7895548962974,-97.3331268436636
2020-08-30,-13.4006402808735,-99.0899532646565
2020-08-31,-10.3893765855241,-80.1193457158645
2020-09-01,-9.20935046316244,-61.8190450647161
2020-09-02,-8.81897849079265,-59.0687306673682
2020-09-03,-8.2079543835484,-52.3838366465028
2020-09-04,-6.06181546198735,-30.2589480858074
2020-09-05,-4.32649883822785,-19.405294928146
2020-09-06,-8.86233587076194,-62.0861526644559
2020-09-07,-8.66377617407524,-59.1219106615693
2020-09-08,-8.04063065663252,-51.0993152359791
2020-09-09,-5.47258948119972,-27.0756551906488
2020-09-10,-6.44734238475278,-37.6097100466417
2020-09-11,-7.18512659461081,-42.0004700087494
2020-09-12,-5.65464522687196,-29.267789514267
2020-09-13,-4.81702499167439,-23.6629872796918
2020-09-14,-4.28812047360978,-21.0954766975212
2020-09-15,-4.29024625122582,-20.2458724250465
2020-09-16,-4.33799419698033,-21.3460071498914
2020-09-17,-4.71243015240501,-22.1889394482639
2020-09-18,-5.38575207220301,-27.5234709982373
2020-09-19,-8.44086387230383,-63.231540981292
2020-09-20,-7.62055490927016,-51.0812622472554
2020-09-21,-10.1583124785403,-74.1016916678075
2020-09-22,-8.02229228041033,-56.9124440466715
2020-09-23,-8.98906926303339,-65.2788578627087
2020-09-24,-9.24363957044677,-69.4685166261207
2020-09-25,-14.9827115310388,-110.08271519736
2020-09-26,-15.5343956203453,-112.9042796115
2020-09-27,-14.2546397779764,-103.34018101032
2020-09-28,-12.8736587328242,-90.3840734622771
2020-09-29,-14.0577210200356,-100.093547248621
2020-09-30,-11.6856426169034,-83.5649797857677
2020-10-01,-12.0862025590927,-89.208268218122
2020-10-02,-9.60289688141563,-73.8720708924155
2020-10-03,-14.1348144220476,-102.456832446503
2020-10-04,-12.6360484273638,-90.0614336348039
2020-10-05,-13.6410385013187,-100.457852990812
2020-10-06,-13.9194924245254,-103.538340223992
2020-10-07,-11.5872516294147,-86.1003971741791
2020-10-08,-10.986568886881,-82.8614234552069
2020-10-09,-11.7532741857008,-87.7067255099674
2020-10-10,-14.8035876328291,-111.874682297374
2020-10-11,-14.8870727307115,-111.217986726365
2020-10-12,-12.5676816460077,-93.8299651293912
2020-10-13,-12.4421021806788,-94.3072863779901
2020-10-14,-14.2001250020724,-105.573776014368
2020-10-15,-16.8640883468861,-122.517619721365
2020-10-16,-14.5475120231953,-107.197430378701
2020-10-17,-12.6601471484228,-94.6814693346395
2020-10-18,-12.2498558716299,-92.3471942237426
2020-10-19,-11.3392092369826,-85.4120348609781
2020-10-20,-9.25269222861883,-72.2773374638047
2020-10-21,-9.25633292462539,-74.109600255391
2020-10-22,-10.1849371681607,-78.1139348109571
2020-10-23,-12.4209738567705,-90.013258508112
2020-10-24,-12.6471686091508,-91.7227064663339
2020-10-25,-11.1483681032682,-84.32772455177
2020-10-26,-17.8936203082899,-131.19024738954
2020-10-27,-14.3977071135854,-106.346475931575
2020-10-28,-13.9288278207509,-101.523199730869
2020-10-29,-14.1672048765038,-103.708609909936
2020-10-30,-11.7045663684326,-87.4320264088094
2020-10-31,-10.5050984113077,-80.5986561463377
2020-11-01,-13.7107000300283,-103.881423941335
2020-11-02,-11.2204157293425,-84.5865890498475
2020-11-03,-13.3439983806094,-97.2180251237746
2020-11-04,-16.3391023245625,-118.210929469602
2020-11-05,-15.7305713988484,-114.154341253427
2020-11-06,-13.3913634990604,-99.0969001343138
2020-11-07,-12.5828979073887,-94.4067923929129
2020-11-08,-14.2717989943647,-104.68955178867
2020-11-09,-13.3113470214392,-100.083727038587
2020-11-10,-14.010697034981,-105.270424200002
2020-11-11,-14.3355746114688,-108.245583014966
2020-11-12,-13.5014404126524,-102.34762546214
2020-11-13,-12.6765954966208,-97.1134705411658
2020-11-14,-12.343600593574,-93.9272364134143
2020-11-15,-12.4216079359885,-95.2382359501229
2020-11-16,-14.5260541257841,-109.829618496511
2020-11-17,-13.9569506558906,-105.809590098356
2020-11-18,-11.9763593216045,-91.854707321834
2020-11-19,-14.2519225370602,-108.351587677562
2020-11-20,-14.9604977020624,-111.687937370416
2020-11-21,-15.0974139738153,-112.176860266682
2020-11-22,-14.1763676905339,-106.288654483354
2020-11-23,-14.9567196338604,-111.396674590517
2020-11-24,-14.0143873454551,-105.201190740431
2020-11-25,-15.2132547693266,-114.565257478966
2020-11-26,-13.9655493657835,-106.799231253553
2020-11-27,-14.6780779280077,-109.546149374078
2020-11-28,-13.1464874506326,-100.693997962888
2020-11-29,-17.0245871138457,-126.392221581011
2020-11-30,-20.2686401727225,-146.019888236764
2020-12-01,-18.8341847214179,-136.473959631139
2020-12-02,-16.5932953681169,-123.658747717959
2020-12-03,-16.1458413726505,-121.444045932567
2020-12-04,-15.5118676588658,-117.112841330954
2020-12-05,-17.6518554530466,-132.219108716635
2020-12-06,-17.764969647172,-132.573897300974
2020-12-07,-17.4633070353932,-130.589976274896
2020-12-08,-15.5154985669202,-117.361881640801
2020-12-09,-17.9124196092401,-133.621077795197
2020-12-10,-16.3759124699032,-122.611256952698
2020-12-11,-16.3198165279821,-121.765513022669
2020-12-12,-18.9272775018336,-137.056527079801
2020-12-13,-16.8798627368619,-126.365636755308
2020-12-14,-15.6517437769942,-117.940373016585
2020-12-15,-15.0970837998707,-114.408962677587
2020-12-16,-12.9944440936533,-100.736019538154
2020-12-17,-13.7578688532467,-105.239661849854
2020-12-18,-13.5079197104557,-103.63278197376
2020-12-19,-13.2031216916304,-101.55795117141
2020-12-20,-15.7617841659768,-118.671258866559
2020-12-21,-16.1861316510135,-122.555985625287
2020-12-22,-15.3185333284367,-115.226568715094
2020-12-23,-15.3193008001506,-115.860818094072
2020-12-24,-15.0308428862253,-115.071009981626
2020-12-25,-17.1991049315872,-128.85427642097
2020-12-26,-16.3832707540547,-121.902523445282
2020-12-27,-16.6387622004159,-121.388806063964
2020-12-28,-18.4591424504205,-136.414879584657
2020-12-29,-19.0111338567789,-137.55659560024
2020-12-30,-17.6122165309223,-129.083763929391
2020-12-31,-17.4841737671723,-129.825928929864
2021-01-01,-15.6663489024034,-119.64474493954
2021-01-02,-17.6359274949425,-131.859812014347
2021-01-03,-16.6617680971463,-125.978697246457
2021-01-04,-16.1848514558378,-121.886554618202
2021-01-05,-16.8072353186589,-124.630583346999
2021-01-06,-19.5030655220975,-139.398203826001
2021-01-07,-16.9056954897091,-124.193682383814
2021-01-08,-14.8224234939848,-113.523083496317
2021-01-09,-15.949088530208,-118.262044998224
2021-01-10,-13.7939852935017,-106.353230132324
2021-01-11,-14.1850324044822,-107.208528895801
2021-01-12,-14.6404358810526,-109.920258590668
2021-01-13,-18.4824193997282,-138.90430271152
2021-01-14,-18.2939162535397,-137.560511931729
2021-01-15,-17.1565823789777,-130.545090605862
2021-01-16,-17.6816626539527,-129.217351488405
2021-01-17,-16.2607301097545,-122.985222871003
2021-01-18,-13.4038062984313,-106.185088805069
2021-01-19,-13.8212930833283,-108.881738530129
2021-01-20,-11.4400326122492,-93.877987694377
2021-01-21,-14.7680736974907,-112.884013042282
2021-01-22,-15.9957594848012,-120.925148885472
2021-01-23,-16.9438616477996,-127.849078070961
2021-01-24,-17.631593102103,-131.535060785144
2021-01-25,-18.3591391053984,-134.989523027583
2021-01-26,-15.423749421606,-116.719576908888
2021-01-27,-19.1239570661661,-135.496431637995
2021-01-28,-18.5743357290041,-138.784703648802
2021-01-29,-17.0632465535266,-128.835966931247
2021-01-30,-18.4545016294561,-139.401008049822
2021-01-31,-16.4971562875537,-124.039217065086
2021-02-01,-20.2351555587645,-151.389475057063
2021-02-02,-18.1652478949628,-136.99385078488
2021-02-03,-17.8994935847603,-134.849239129278
2021-02-04,-14.830582629189,-114.557965070948
2021-02-05,-15.4037577894887,-118.535542461416
2021-02-06,-15.4810044333299,-120.146597241013
2021-02-07,-17.4658775603652,-131.916630560641
2021-02-08,-14.5482043056469,-110.151807477634
2021-02-09,-18.1249882805446,-134.094957713943
2021-02-10,-18.5725408421625,-138.547006360885
2021-02-11,-18.6695674640962,-138.080139896363
2021-02-12,-18.7327043054109,-137.619636819966
2021-02-13,-21.2043842959513,-145.892323565561
2021-02-14,-15.3755360351912,-117.768302558007
2021-02-15,-16.0339600867108,-120.574744530578
2021-02-16,-14.0922840725653,-109.278636636069
2021-02-17,-13.8814744361418,-105.981085356208
2021-02-18,-12.5290171234162,-98.0765912166457
2021-02-19,-11.1967736078217,-86.8196864668499
2021-02-20,-10.0685834294978,-80.3767899308608
2021-02-21,-9.50401721207451,-76.9088523830471
2021-02-22,-10.6312469742489,-85.4965808474327
2021-02-23,-11.6316805895213,-90.2472058253216
2021-02-24,-9.23228119837881,-76.365445807646
2021-02-25,-9.97515650547924,-80.9163001164822
2021-02-26,-11.2020019737152,-86.8189451187928
2021-02-27,-13.4974872196099,-102.418675067682
2021-02-28,-11.4597027244676,-87.9050313027041
2021-03-01,-11.5369765352247,-87.9695913836097
2021-03-02,-9.4375485801016,-75.3125744584056
2021-03-03,-15.4135035438779,-118.927920599943
2021-03-04,-13.6600583892857,-103.371536827974
2021-03-05,-15.5854180478705,-115.979043249984
2021-03-06,-14.7029803633281,-110.754333518486
2021-03-07,-15.0240932844236,-114.820916296502
2021-03-08,-16.902901728981,-125.814404918709
2021-03-09,-15.5500070111869,-118.636630742456
2021-03-10,-12.9198105213692,-98.778706408094
2021-03-11,-13.6743120029987,-103.332585169648
2021-03-12,-16.0451898423583,-119.232380737391
2021-03-13,-11.9799462373666,-91.5341849226556
2021-03-14,-20.2915594135564,-151.029840041814
2021-03-15,-19.6057115745686,-146.807901397221
2021-03-16,-17.726983940385,-129.98338321751
2021-03-17,-17.9036404492085,-132.446326468476
2021-03-18,-16.7288450536028,-122.027063478538
2021-03-19,-16.5848712267797,-120.416908447867
2021-03-20,-15.7994349210034,-114.874573307464
2021-03-21,-14.855714095731,-109.78329119317
2021-03-22,-13.7674118902421,-103.244888083794
2021-03-23,-13.5058408520005,-101.143451911223
2021-03-24,-11.6640531053142,-87.2974848878541
2021-03-25,-10.9432511642097,-83.4924168864976
2021-03-26,-10.8922045616806,-84.6157255936694
2021-03-27,-15.2967156517799,-114.719382020633
2021-03-28,-12.2388227897385,-90.6323960798336
2021-03-29,-9.71573642672742,-76.9290370350242
2021-03-30,-9.97249095320911,-76.9729294360292
2021-03-31,-9.16582592216051,-68.0780142620542
2021-04-01,-9.11185940630909,-70.3068118081891
2021-04-02,-9.36051162523948,-71.5093252153432
2021-04-03,-14.8963802818228,-110.681040844491
2021-04-04,-12.6605570718877,-95.6422340115192
2021-04-05,-10.4168009104572,-82.9361151453591
2021-04-06,-16.4552689364088,-123.137088305886
2021-04-07,-16.6593405179312,-122.022698200687
2021-04-08,-12.3844961979392,-94.3479784480045
2021-04-09,-10.2072233459314,-82.0626845546258
2021-04-10,-14.3311981541476,-105.509916032327
2021-04-11,-11.4171635143306,-89.2657046249486
2021-04-12,-16.7901583447406,-126.858946424199
2021-04-13,-14.3989921559724,-107.746689964829
2021-04-14,-13.9615217830565,-104.970890355613
2021-04-15,-15.9300083942102,-118.663049532946
2021-04-16,-13.8841161339105,-104.552518379494
2021-04-17,-13.3265296133436,-99.3325404949038
2021-04-18,-14.6219234052492,-109.129166163169
2021-04-19,-13.523042582255,-100.336151343192
2021-04-20,-11.4544162888217,-87.9819939173905
2021-04-21,-13.707238323757,-104.887410080087
2021-04-22,-10.3494948655243,-81.5329918603263
2021-04-23,-10.3142577360903,-81.0103011262241
2021-04-24,-9.12141427886174,-68.5257128075903
2021-04-25,-9.14894443931829,-67.6914827011964
2021-04-26,-13.300610140294,-99.6503085071514
2021-04-27,-10.6586918617505,-78.9122074692695
2021-04-28,-11.5535613549144,-89.6807605249272
2021-04-29,-16.0694920058008,-121.451984531263
2021-04-30,-13.5452038681023,-101.743834266755
2021-05-01,-16.5494523091841,-125.479064764696
2021-05-02,-15.5599150022591,-111.833387234482
2021-05-03,-11.99612986339,-88.8378550589851
2021-05-04,-9.5850259367013,-78.5499324689822
2021-05-05,-14.4244610537191,-106.923522754524
2021-05-06,-15.7527461104673,-123.342091355221
2021-05-07,-14.2898466723957,-108.852080362735
2021-05-08,-8.34447649166217,-63.4533249390237
2021-05-09,-8.19074572422078,-54.4622112644436
2021-05-10,-10.4200417904033,-83.3567406564652
2021-05-11,-15.2072121267578,-114.677363264199
2021-05-12,-12.7699039228104,-94.9685761008288
2021-05-13,-14.1954523714709,-105.552299654049
2021-05-14,-12.8278668354317,-95.2539294906855
2021-05-15,-16.2755774610666,-126.19971566924
2021-05-16,-15.2162722644325,-113.258290405433
2021-05-17,-15.716328644187,-115.836188777879
2021-05-18,-14.1060117839866,-102.615881428543
2021-05-19,-14.0764499715035,-103.640097525962
2021-05-20,-12.530806180798,-92.9875241372648
2021-05-21,-14.6316267504243,-110.188740216033
2021-05-22,-12.346775481989,-91.0038268659444
2021-05-23,-12.9923603021294,-93.8569707098091
2021-05-24,-13.4413656151758,-102.017492290454
2021-05-25,-13.3083776217647,-97.4337949354108
2021-05-26,-9.57058927190207,-74.4057707466505
2021-05-27,-10.2030622093151,-72.737174355767
2021-05-28,-9.95351764455537,-70.2889898706935
2021-05-29,-9.1008386759411,-63.741097567512
2021-05-30,-9.38800350277505,-63.6034255806493
2021-05-31,-8.19641361131076,-50.0564319999654
2021-06-01,-5.02635985710304,-29.4051738654143
2021-06-02,-8.98836815303726,-70.8904601150546
2021-06-03,-5.57102909995636,-36.2521637884917
2021-06-04,-4.75176350206542,-30.539528628713
2021-06-05,-9.85123280572841,-78.6249917695795
2021-06-06,-7.60137512347355,-48.5612762934323
2021-06-07,-7.54270622189536,-50.7248566141971
2021-06-08,-9.64852554367916,-72.8258893421981
2021-06-09,-6.05628224919847,-39.0483780954461
2021-06-10,-5.10069889834639,-30.4317336338426
2021-06-11,-4.3968893668383,-26.868395436195
2021-06-12,-3.65368842142712,-24.3779325879839
2021-06-13,-4.49384638949909,-27.4931636367181
2021-06-14,-4.48007193774358,-27.4931636367181
2021-06-15,-3.70667830050659,-27.2469890399755
2021-06-16,-4.40529558558006,-30.3493609840835
2021-06-17,-4.04062128129732,-30.1177863296095
2021-06-18,-3.92335250584394,-32.1643642110207
2021-06-19,-4.34342203462166,-32.2151874135438
2021-06-20,-3.93211120013776,-29.7604960123554
2021-06-21,-6.4470625721105,-38.0421934828541
2021-06-22,-7.87345334694307,-52.8336702741241
2021-06-23,-8.20732249587515,-60.8260434319702
2021-06-24,-8.6961614981424,-68.0535697062407
2021-06-25,-9.40887299801896,-68.6495719909453
2021-06-26,-7.37282563668913,-45.4520464055697
2021-06-27,-4.27523669528921,-28.1833348833429
2021-06-28,-5.21755943414815,-33.1962097657871
2021-06-29,-8.49156231386486,-65.8553680317444
2021-06-30,-8.9005955541259,-65.1332765204831
2021-07-01,-9.31734379696932,-72.7427388545722
2021-07-02,-6.39543392534799,-35.0648702191785
2021-07-03,-9.05401065571991,-73.6340242849156
2021-07-04,-11.0266881335219,-85.2591580095346
2021-07-05,-5.36577636092732,-32.9493359685598
2021-07-06,-5.80382496256332,-36.1019491859482
2021-07-07,-9.03271147957503,-65.2081386640665
2021-07-08,-9.45111028415944,-75.4460842439452
2021-07-09,-8.28560951699183,-54.687777585282
2021-07-10,-6.28624298068073,-35.4684269154512
2021-07-11,-7.88185043478898,-50.0807660730116
2021-07-12,-5.80572319312654,-34.5691041819068
2021-07-13,-12.7084698699409,-95.8205457592751
2021-07-14,-11.1519944223622,-84.8357230211596
2021-07-15,-12.3161436411011,-94.0473621875173
2021-07-16,-9.30960579133897,-70.3081214247949
2021-07-17,-6.21483728920423,-34.5967609386633
2021-07-18,-4.60255265551218,-26.6760893052563
2021-07-19,-5.05623682209425,-28.9292184065962
2021-07-20,-5.31208924710515,-29.9980992411584
