"ts","series_id","value","max","twd","gro_yr","gro_start","gro_end","frost","flags"
2025-01-23 06:10:00,1371,13085.148134,13085.459448,0.311314,0,NA,NA,TRUE,NA
2025-01-23 06:20:00,1371,13085.130585,13085.459448,0.328863,0,NA,NA,TRUE,NA
2025-01-23 06:30:00,1371,13085.073642,13085.459448,0.385806,0,NA,NA,TRUE,NA
2025-01-23 06:40:00,1371,13085.138076,13085.459448,0.321372,0,NA,NA,TRUE,NA
2025-01-23 06:50:00,1371,13085.163214,13085.459448,0.296234,0,NA,NA,TRUE,NA
2025-01-23 07:00:00,1371,13085.182395,13085.459448,0.277053,0,NA,NA,TRUE,NA
2025-01-23 07:10:00,1371,13085.150704,13085.459448,0.308744,0,NA,NA,TRUE,NA
2025-01-23 07:20:00,1371,13085.0681,13085.459448,0.391348,0,NA,NA,TRUE,NA
2025-01-23 07:30:00,1371,13085.035761,13085.459448,0.423687,0,NA,NA,TRUE,NA
2025-01-23 07:40:00,1371,13084.987356,13085.459448,0.472092,0,NA,NA,TRUE,NA
2025-01-23 07:50:00,1371,13085.063033,13085.459448,0.396415,0,NA,NA,TRUE,NA
2025-01-23 08:00:00,1371,13084.979066,13085.459448,0.480382,0,NA,NA,TRUE,NA
2025-01-23 08:10:00,1371,13084.923004,13085.459448,0.536444,0,NA,NA,TRUE,NA
2025-01-23 08:20:00,1371,13084.987979,13085.459448,0.471469,0,NA,NA,TRUE,NA
2025-01-23 08:30:00,1371,13084.953205,13085.459448,0.506243,0,NA,NA,TRUE,NA
2025-01-23 08:40:00,1371,13084.930153,13085.459448,0.529295,0,NA,NA,TRUE,NA
2025-01-23 08:50:00,1371,13084.941987,13085.459448,0.517461,0,NA,NA,TRUE,NA
2025-01-23 09:00:00,1371,13084.980744,13085.459448,0.478704,0,NA,NA,TRUE,NA
2025-01-23 09:10:00,1371,13085.085357,13085.459448,0.374091,0,NA,NA,TRUE,NA
2025-01-23 09:20:00,1371,13085.185841,13085.459448,0.273607,0,NA,NA,TRUE,NA
2025-01-23 09:30:00,1371,13085.074434,13085.459448,0.385014,0,NA,NA,TRUE,NA
2025-01-23 09:40:00,1371,13084.915847,13085.459448,0.543601,0,NA,NA,TRUE,NA
2025-01-23 09:50:00,1371,13085.092397,13085.459448,0.367051,0,NA,NA,TRUE,NA
2025-01-23 10:00:00,1371,13085.085331,13085.459448,0.374117,0,NA,NA,TRUE,NA
2025-01-23 10:10:00,1371,13085.127779,13085.459448,0.331669,0,NA,NA,TRUE,NA
2025-01-23 10:20:00,1371,13085.124666,13085.459448,0.334782,0,NA,NA,TRUE,NA
2025-01-23 10:30:00,1371,13085.12641,13085.459448,0.333038,0,NA,NA,TRUE,NA
2025-01-23 10:40:00,1371,13085.124362,13085.459448,0.335086,0,NA,NA,TRUE,NA
2025-01-23 10:50:00,1371,13085.018327,13085.459448,0.441121,0,NA,NA,TRUE,NA
2025-01-23 11:00:00,1371,13084.998916,13085.459448,0.460532,0,NA,NA,TRUE,NA
2025-01-23 11:10:00,1371,13084.973477,13085.459448,0.485971,0,NA,NA,TRUE,NA
2025-01-23 11:20:00,1371,13084.916349,13085.459448,0.543099,0,NA,NA,TRUE,NA
2025-01-23 11:30:00,1371,13084.831922,13085.459448,0.627526,0,NA,NA,TRUE,NA
2025-01-23 11:40:00,1371,13084.897369,13085.459448,0.562079,0,NA,NA,TRUE,NA
2025-01-23 11:50:00,1371,13084.798562,13085.459448,0.660886,0,NA,NA,TRUE,NA
2025-01-23 12:00:00,1371,13084.847938,13085.459448,0.61151,0,NA,NA,TRUE,NA
2025-01-23 12:10:00,1371,13084.91003,13085.459448,0.549418,0,NA,NA,TRUE,NA
2025-01-23 12:20:00,1371,13085.020984,13085.459448,0.438464,0,NA,NA,TRUE,NA
2025-01-23 12:30:00,1371,13085.008892,13085.459448,0.450556,0,NA,NA,TRUE,NA
2025-01-23 12:40:00,1371,13085.040559,13085.459448,0.418889,0,NA,NA,TRUE,NA
2025-01-23 12:50:00,1371,13085.131655,13085.459448,0.327793,0,NA,NA,TRUE,NA
2025-01-23 13:00:00,1371,13085.094224,13085.459448,0.365224,0,NA,NA,TRUE,NA
2025-01-23 13:10:00,1371,13085.166437,13085.459448,0.293011,0,NA,NA,TRUE,NA
2025-01-23 13:20:00,1371,13085.154067,13085.459448,0.305381,0,NA,NA,TRUE,NA
2025-01-23 13:30:00,1371,13085.214998,13085.459448,0.24445,0,NA,NA,TRUE,NA
2025-01-23 13:40:00,1371,13085.181916,13085.459448,0.277532,0,NA,NA,TRUE,NA
2025-01-23 13:50:00,1371,13085.187874,13085.459448,0.271574,0,NA,NA,TRUE,NA
2025-01-23 14:00:00,1371,13085.197411,13085.459448,0.262037,0,NA,NA,TRUE,NA
2025-01-23 14:10:00,1371,13085.290745,13085.459448,0.168703,0,NA,NA,TRUE,NA
2025-01-23 14:20:00,1371,13085.171892,13085.459448,0.287556,0,NA,NA,TRUE,NA
2025-01-23 14:30:00,1371,13085.22852,13085.459448,0.230928,0,NA,NA,TRUE,NA
2025-01-23 14:40:00,1371,13085.233857,13085.459448,0.225591,0,NA,NA,TRUE,NA
2025-01-23 14:50:00,1371,13085.253875,13085.459448,0.205573,0,NA,NA,TRUE,NA
2025-01-23 15:00:00,1371,13085.27297,13085.459448,0.186478,0,NA,NA,TRUE,NA
2025-01-23 15:10:00,1371,13085.329615,13085.459448,0.129833,0,NA,NA,TRUE,NA
2025-01-23 15:20:00,1371,13085.318502,13085.459448,0.140946,0,NA,NA,TRUE,NA
2025-01-23 15:30:00,1371,13085.330606,13085.459448,0.128842,0,NA,NA,TRUE,NA
2025-01-23 15:40:00,1371,13085.309546,13085.459448,0.149902,0,NA,NA,TRUE,NA
2025-01-23 15:50:00,1371,13085.347597,13085.459448,0.111851,0,NA,NA,TRUE,NA
2025-01-23 16:00:00,1371,13085.335189,13085.459448,0.124259,0,NA,NA,TRUE,NA
2025-01-23 16:10:00,1371,13085.360509,13085.459448,0.098939,0,NA,NA,TRUE,NA
2025-01-23 16:20:00,1371,13085.333834,13085.459448,0.125614,0,NA,NA,TRUE,NA
2025-01-23 16:30:00,1371,13085.353632,13085.459448,0.105816,0,NA,NA,TRUE,NA
2025-01-23 16:40:00,1371,13085.32017,13085.459448,0.139278,0,NA,NA,TRUE,NA
2025-01-23 16:50:00,1371,13085.321722,13085.459448,0.137726,0,NA,NA,TRUE,NA
2025-01-23 17:00:00,1371,13085.306658,13085.459448,0.15279,0,NA,NA,TRUE,NA
2025-01-23 17:10:00,1371,13085.386835,13085.459448,0.072613,0,NA,NA,TRUE,NA
2025-01-23 17:20:00,1371,13085.320952,13085.459448,0.138496,0,NA,NA,TRUE,NA
2025-01-23 17:30:00,1371,13085.299484,13085.459448,0.159964,0,NA,NA,TRUE,NA
2025-01-23 17:40:00,1371,13085.282741,13085.459448,0.176707,0,NA,NA,TRUE,NA
2025-01-23 17:50:00,1371,13085.241434,13085.459448,0.218014,0,NA,NA,TRUE,NA
2025-01-23 18:00:00,1371,13085.252001,13085.459448,0.207447,0,NA,NA,TRUE,NA
2025-01-23 18:10:00,1371,13085.284088,13085.459448,0.17536,0,NA,NA,TRUE,NA
2025-01-23 18:20:00,1371,13085.321736,13085.459448,0.137712,0,NA,NA,TRUE,NA
2025-01-23 18:30:00,1371,13085.308937,13085.459448,0.150511,0,NA,NA,TRUE,NA
2025-01-23 18:40:00,1371,13085.216706,13085.459448,0.242742,0,NA,NA,TRUE,NA
2025-01-23 18:50:00,1371,13085.412488,13085.459448,0.04696,0,NA,NA,TRUE,NA
2025-01-23 19:00:00,1371,13085.391725,13085.459448,0.067723,0,NA,NA,TRUE,NA
2025-01-23 19:10:00,1371,13085.344506,13085.459448,0.114942,0,NA,NA,TRUE,NA
2025-01-23 19:20:00,1371,13085.403127,13085.459448,0.056321,0,NA,NA,TRUE,NA
2025-01-23 19:30:00,1371,13085.427856,13085.459448,0.031592,0,NA,NA,TRUE,NA
2025-01-23 19:40:00,1371,13085.462455,13085.462455,0,0,NA,NA,TRUE,NA
2025-01-23 19:50:00,1371,13085.474019,13085.474019,0,0,NA,NA,TRUE,NA
2025-01-23 20:00:00,1371,13085.443815,13085.474019,0.030204,0,NA,NA,TRUE,NA
2025-01-23 20:10:00,1371,13085.521198,13085.521198,0,0,NA,NA,TRUE,NA
2025-01-23 20:20:00,1371,13085.529326,13085.529326,0,0,NA,NA,TRUE,NA
2025-01-23 20:30:00,1371,13085.580403,13085.580403,0,0,NA,NA,TRUE,NA
2025-01-23 20:40:00,1371,13085.548682,13085.580403,0.031721,0,NA,NA,TRUE,NA
2025-01-23 20:50:00,1371,13085.488705,13085.580403,0.091698,0,NA,NA,TRUE,NA
2025-01-23 21:00:00,1371,13085.508622,13085.580403,0.071781,0,NA,NA,TRUE,NA
2025-01-23 21:10:00,1371,13085.53699,13085.580403,0.043413,0,NA,NA,TRUE,NA
2025-01-23 21:20:00,1371,13085.622999,13085.622999,0,0,NA,NA,TRUE,NA
2025-01-23 21:30:00,1371,13085.587514,13085.622999,0.035485,0,NA,NA,TRUE,NA
2025-01-23 21:40:00,1371,13085.604322,13085.622999,0.018677,0,NA,NA,TRUE,NA
2025-01-23 21:50:00,1371,13085.638944,13085.638944,0,0,NA,NA,TRUE,NA
2025-01-23 22:00:00,1371,13085.670371,13085.670371,0,0,NA,NA,TRUE,NA
2025-01-23 22:10:00,1371,13085.619244,13085.670371,0.051127,0,NA,NA,TRUE,NA
2025-01-23 22:20:00,1371,13085.63754,13085.670371,0.032831,0,NA,NA,TRUE,NA
2025-01-23 22:30:00,1371,13085.610341,13085.670371,0.06003,0,NA,NA,TRUE,NA
2025-01-23 22:40:00,1371,13085.57486,13085.670371,0.095511,0,NA,NA,TRUE,NA
2025-01-23 22:50:00,1371,13085.559062,13085.670371,0.111309,0,NA,NA,TRUE,NA
2025-01-23 23:00:00,1371,13085.525787,13085.670371,0.144584,0,NA,NA,TRUE,NA
2025-01-23 23:10:00,1371,13085.492511,13085.670371,0.17786,0,NA,NA,TRUE,NA
2025-01-23 23:20:00,1371,13085.508613,13085.670371,0.161758,0,NA,NA,TRUE,NA
2025-01-23 23:30:00,1371,13085.556963,13085.670371,0.113408,0,NA,NA,TRUE,NA
2025-01-23 23:40:00,1371,13085.553872,13085.670371,0.116499,0,NA,NA,TRUE,NA
2025-01-23 23:50:00,1371,13085.508785,13085.670371,0.161586,0,NA,NA,TRUE,NA
2025-01-24,1371,13085.467758,13085.670371,0.202613,0,NA,NA,TRUE,NA
2025-01-24 00:10:00,1371,13085.473967,13085.670371,0.196404,0,NA,NA,TRUE,NA
2025-01-24 00:20:00,1371,13085.530171,13085.670371,0.1402,0,NA,NA,TRUE,NA
2025-01-24 00:30:00,1371,13085.549866,13085.670371,0.120505,0,NA,NA,TRUE,NA
2025-01-24 00:40:00,1371,13085.475663,13085.670371,0.194708,0,NA,NA,TRUE,NA
2025-01-24 00:50:00,1371,13085.498809,13085.670371,0.171562,0,NA,NA,TRUE,NA
2025-01-24 01:00:00,1371,13085.481025,13085.670371,0.189346,0,NA,NA,TRUE,NA
2025-01-24 01:10:00,1371,13085.428279,13085.670371,0.242092,0,NA,NA,TRUE,NA
2025-01-24 01:20:00,1371,13085.433464,13085.670371,0.236907,0,NA,NA,TRUE,NA
2025-01-24 01:30:00,1371,13085.414173,13085.670371,0.256198,0,NA,NA,TRUE,NA
2025-01-24 01:40:00,1371,13085.37743,13085.670371,0.292941,0,NA,NA,TRUE,NA
2025-01-24 01:50:00,1371,13085.403383,13085.670371,0.266988,0,NA,NA,TRUE,NA
2025-01-24 02:00:00,1371,13085.372088,13085.670371,0.298283,0,NA,NA,TRUE,NA
2025-01-24 02:10:00,1371,13085.245747,13085.670371,0.424624,0,NA,NA,TRUE,NA
2025-01-24 02:20:00,1371,13085.247382,13085.670371,0.422989,0,NA,NA,TRUE,NA
2025-01-24 02:30:00,1371,13085.243734,13085.670371,0.426637,0,NA,NA,TRUE,NA
2025-01-24 02:40:00,1371,13085.212408,13085.670371,0.457963,0,NA,NA,TRUE,NA
2025-01-24 02:50:00,1371,13085.194444,13085.670371,0.475927,0,NA,NA,TRUE,NA
2025-01-24 03:00:00,1371,13085.241797,13085.670371,0.428574,0,NA,NA,TRUE,NA
2025-01-24 03:10:00,1371,13085.263419,13085.670371,0.406952,0,NA,NA,TRUE,NA
2025-01-24 03:20:00,1371,13085.286942,13085.670371,0.383429,0,NA,NA,TRUE,NA
2025-01-24 03:30:00,1371,13085.290896,13085.670371,0.379475,0,NA,NA,TRUE,NA
2025-01-24 03:40:00,1371,13085.249181,13085.670371,0.42119,0,NA,NA,TRUE,NA
2025-01-24 03:50:00,1371,13085.212587,13085.670371,0.457784,0,NA,NA,TRUE,NA
2025-01-24 04:00:00,1371,13085.227841,13085.670371,0.44253,0,NA,NA,TRUE,NA
2025-01-24 04:10:00,1371,13085.255884,13085.670371,0.414487,0,NA,NA,TRUE,NA
2025-01-24 04:20:00,1371,13085.228716,13085.670371,0.441655,0,NA,NA,TRUE,NA
2025-01-24 04:30:00,1371,13085.24896,13085.670371,0.421411,0,NA,NA,TRUE,NA
2025-01-24 04:40:00,1371,13085.25496,13085.670371,0.415411,0,NA,NA,TRUE,NA
2025-01-24 04:50:00,1371,13085.2353,13085.670371,0.435071,0,NA,NA,TRUE,NA
2025-01-24 05:00:00,1371,13085.24928,13085.670371,0.421091,0,NA,NA,TRUE,NA
2025-01-24 05:10:00,1371,13085.237227,13085.670371,0.433144,0,NA,NA,TRUE,NA
2025-01-24 05:20:00,1371,13085.251713,13085.670371,0.418658,0,NA,NA,TRUE,NA
2025-01-24 05:30:00,1371,13085.213295,13085.670371,0.457076,0,NA,NA,TRUE,NA
2025-01-24 05:40:00,1371,13085.152779,13085.670371,0.517592,0,NA,NA,TRUE,NA
2025-01-24 05:50:00,1371,13085.130267,13085.670371,0.540104,0,NA,NA,TRUE,NA
2025-01-24 06:00:00,1371,13085.104641,13085.670371,0.56573,0,NA,NA,TRUE,NA
2025-01-24 06:10:00,1371,13085.109388,13085.670371,0.560983,0,NA,NA,TRUE,NA
2025-01-24 06:20:00,1371,13085.094434,13085.670371,0.575937,0,NA,NA,TRUE,NA
2025-01-24 06:30:00,1371,13085.113206,13085.670371,0.557165,0,NA,NA,TRUE,NA
2025-01-24 06:40:00,1371,13085.134642,13085.670371,0.535729,0,NA,NA,TRUE,NA
2025-01-24 06:50:00,1371,13085.122756,13085.670371,0.547615,0,NA,NA,TRUE,NA
2025-01-24 07:00:00,1371,13085.092969,13085.670371,0.577402,0,NA,NA,TRUE,NA
2025-01-24 07:10:00,1371,13085.081922,13085.670371,0.588449,0,NA,NA,TRUE,NA
2025-01-24 07:20:00,1371,13085.101294,13085.670371,0.569077,0,NA,NA,TRUE,NA
2025-01-24 07:30:00,1371,13085.063004,13085.670371,0.607367,0,NA,NA,TRUE,NA
2025-01-24 07:40:00,1371,13084.959568,13085.670371,0.710803,0,NA,NA,TRUE,NA
2025-01-24 07:50:00,1371,13084.848444,13085.670371,0.821927,0,NA,NA,TRUE,NA
2025-01-24 08:00:00,1371,13084.771968,13085.670371,0.898403,0,NA,NA,TRUE,NA
2025-01-24 08:10:00,1371,13084.841926,13085.670371,0.828445,0,NA,NA,TRUE,NA
2025-01-24 08:20:00,1371,13084.885313,13085.670371,0.785058,0,NA,NA,TRUE,NA
2025-01-24 08:30:00,1371,13085.038176,13085.670371,0.632195,0,NA,NA,TRUE,NA
2025-01-24 08:40:00,1371,13084.889014,13085.670371,0.781357,0,NA,NA,TRUE,NA
2025-01-24 08:50:00,1371,13084.77918,13085.670371,0.891191,0,NA,NA,TRUE,NA
2025-01-24 09:00:00,1371,13084.717772,13085.670371,0.952599,0,NA,NA,TRUE,NA
2025-01-24 09:10:00,1371,13084.796595,13085.670371,0.873776,0,NA,NA,TRUE,NA
2025-01-24 09:20:00,1371,13084.815673,13085.670371,0.854698,0,NA,NA,TRUE,NA
2025-01-24 09:30:00,1371,13084.543376,13085.670371,1.126995,0,NA,NA,TRUE,NA
2025-01-24 09:40:00,1371,13084.423079,13085.670371,1.247292,0,NA,NA,TRUE,NA
2025-01-24 09:50:00,1371,13084.400606,13085.670371,1.269765,0,NA,NA,TRUE,NA
2025-01-24 10:00:00,1371,13084.377372,13085.670371,1.292999,0,NA,NA,TRUE,NA
2025-01-24 10:10:00,1371,13084.446468,13085.670371,1.223903,0,NA,NA,TRUE,NA
2025-01-24 10:20:00,1371,13084.48738,13085.670371,1.182991,0,NA,NA,TRUE,NA
2025-01-24 10:30:00,1371,13084.489991,13085.670371,1.18038,0,NA,NA,FALSE,NA
2025-01-24 10:40:00,1371,13084.652648,13085.670371,1.017723,0,NA,NA,FALSE,NA
2025-01-24 10:50:00,1371,13084.717184,13085.670371,0.953187,0,NA,NA,FALSE,NA
2025-01-24 11:00:00,1371,13084.699161,13085.670371,0.97121,0,NA,NA,FALSE,NA
2025-01-24 11:10:00,1371,13084.72845,13085.670371,0.941921,0,NA,NA,FALSE,NA
2025-01-24 11:20:00,1371,13084.641806,13085.670371,1.028565,0,NA,NA,FALSE,NA
2025-01-24 11:30:00,1371,13084.529147,13085.670371,1.141224,0,NA,NA,FALSE,NA
2025-01-24 11:40:00,1371,13084.525435,13085.670371,1.144936,0,NA,NA,FALSE,NA
2025-01-24 11:50:00,1371,13084.59858,13085.670371,1.071791,0,NA,NA,FALSE,NA
2025-01-24 12:00:00,1371,13084.713404,13085.670371,0.956967,0,NA,NA,FALSE,NA
2025-01-24 12:10:00,1371,13084.732347,13085.670371,0.938024,0,NA,NA,FALSE,NA
2025-01-24 12:20:00,1371,13084.668769,13085.670371,1.001602,0,NA,NA,FALSE,NA
2025-01-24 12:30:00,1371,13084.734999,13085.670371,0.935372,0,NA,NA,FALSE,NA
2025-01-24 12:40:00,1371,13084.605301,13085.670371,1.06507,0,NA,NA,FALSE,NA
2025-01-24 12:50:00,1371,13084.599315,13085.670371,1.071056,0,NA,NA,FALSE,NA
2025-01-24 13:00:00,1371,13084.619482,13085.670371,1.050889,0,NA,NA,FALSE,NA
2025-01-24 13:10:00,1371,13084.621122,13085.670371,1.049249,0,NA,NA,FALSE,NA
2025-01-24 13:20:00,1371,13084.729351,13085.670371,0.94102,0,NA,NA,FALSE,NA
2025-01-24 13:30:00,1371,13084.777781,13085.670371,0.89259,0,NA,NA,FALSE,NA
2025-01-24 13:40:00,1371,13084.68966,13085.670371,0.980711,0,NA,NA,FALSE,NA
2025-01-24 13:50:00,1371,13084.71199,13085.670371,0.958381,0,NA,NA,FALSE,NA
2025-01-24 14:00:00,1371,13084.780302,13085.670371,0.890069,0,NA,NA,FALSE,NA
2025-01-24 14:10:00,1371,13084.933637,13085.670371,0.736734,0,NA,NA,FALSE,NA
2025-01-24 14:20:00,1371,13084.969593,13085.670371,0.700778,0,NA,NA,FALSE,NA
2025-01-24 14:30:00,1371,13085.051648,13085.670371,0.618723,0,NA,NA,FALSE,NA
2025-01-24 14:40:00,1371,13084.995431,13085.670371,0.67494,0,NA,NA,FALSE,NA
2025-01-24 14:50:00,1371,13085.026261,13085.670371,0.64411,0,NA,NA,FALSE,NA
2025-01-24 15:00:00,1371,13084.846954,13085.670371,0.823417,0,NA,NA,FALSE,NA
2025-01-24 15:10:00,1371,13084.77123,13085.670371,0.899141,0,NA,NA,FALSE,NA
2025-01-24 15:20:00,1371,13084.828332,13085.670371,0.842039,0,NA,NA,FALSE,NA
2025-01-24 15:30:00,1371,13084.875497,13085.670371,0.794874,0,NA,NA,FALSE,NA
2025-01-24 15:40:00,1371,13084.895218,13085.670371,0.775153,0,NA,NA,FALSE,NA
2025-01-24 15:50:00,1371,13084.91304,13085.670371,0.757331,0,NA,NA,FALSE,NA
2025-01-24 16:00:00,1371,13084.991952,13085.670371,0.678419,0,NA,NA,FALSE,NA
2025-01-24 16:10:00,1371,13084.805239,13085.670371,0.865132,0,NA,NA,FALSE,NA
2025-01-24 16:20:00,1371,13084.969977,13085.670371,0.700394,0,NA,NA,FALSE,NA
2025-01-24 16:30:00,1371,13084.903294,13085.670371,0.767077,0,NA,NA,FALSE,NA
2025-01-24 16:40:00,1371,13084.928896,13085.670371,0.741475,0,NA,NA,FALSE,NA
2025-01-24 16:50:00,1371,13084.835528,13085.670371,0.834843,0,NA,NA,FALSE,NA
2025-01-24 17:00:00,1371,13084.830756,13085.670371,0.839615,0,NA,NA,FALSE,NA
2025-01-24 17:10:00,1371,13084.824313,13085.670371,0.846058,0,NA,NA,FALSE,NA
2025-01-24 17:20:00,1371,13084.805986,13085.670371,0.864385,0,NA,NA,TRUE,NA
2025-01-24 17:30:00,1371,13084.753352,13085.670371,0.917019,0,NA,NA,TRUE,NA
2025-01-24 17:40:00,1371,13084.763244,13085.670371,0.907127,0,NA,NA,TRUE,NA
2025-01-24 17:50:00,1371,13084.735145,13085.670371,0.935226,0,NA,NA,TRUE,NA
2025-01-24 18:00:00,1371,13084.695528,13085.670371,0.974843,0,NA,NA,TRUE,NA
2025-01-24 18:10:00,1371,13084.575341,13085.670371,1.09503,0,NA,NA,FALSE,NA
2025-01-24 18:20:00,1371,13084.4979,13085.670371,1.172471,0,NA,NA,FALSE,NA
2025-01-24 18:30:00,1371,13084.616914,13085.670371,1.053457,0,NA,NA,FALSE,NA
2025-01-24 18:40:00,1371,13084.475076,13085.670371,1.195295,0,NA,NA,FALSE,NA
2025-01-24 18:50:00,1371,13084.600554,13085.670371,1.069817,0,NA,NA,FALSE,NA
2025-01-24 19:00:00,1371,13084.638049,13085.670371,1.032322,0,NA,NA,FALSE,NA
2025-01-24 19:10:00,1371,13084.51788,13085.670371,1.152491,0,NA,NA,FALSE,NA
2025-01-24 19:20:00,1371,13084.42314,13085.670371,1.247231,0,NA,NA,FALSE,NA
2025-01-24 19:30:00,1371,13084.532951,13085.670371,1.13742,0,NA,NA,FALSE,NA
2025-01-24 19:40:00,1371,13084.43438,13085.670371,1.235991,0,NA,NA,FALSE,NA
2025-01-24 19:50:00,1371,13084.447895,13085.670371,1.222476,0,NA,NA,FALSE,NA
2025-01-24 20:00:00,1371,13084.429464,13085.670371,1.240907,0,NA,NA,FALSE,NA
2025-01-24 20:10:00,1371,13084.452396,13085.670371,1.217975,0,NA,NA,FALSE,NA
2025-01-24 20:20:00,1371,13084.440858,13085.670371,1.229513,0,NA,NA,FALSE,NA
2025-01-24 20:30:00,1371,13084.384562,13085.670371,1.285809,0,NA,NA,FALSE,NA
2025-01-24 20:40:00,1371,13084.369271,13085.670371,1.3011,0,NA,NA,FALSE,NA
2025-01-24 20:50:00,1371,13084.330713,13085.670371,1.339658,0,NA,NA,FALSE,NA
2025-01-24 21:00:00,1371,13084.37895,13085.670371,1.291421,0,NA,NA,FALSE,NA
2025-01-24 21:10:00,1371,13084.433877,13085.670371,1.236494,0,NA,NA,FALSE,NA
2025-01-24 21:20:00,1371,13084.455282,13085.670371,1.215089,0,NA,NA,FALSE,NA
2025-01-24 21:30:00,1371,13084.491972,13085.670371,1.178399,0,NA,NA,FALSE,NA
2025-01-24 21:40:00,1371,13084.512464,13085.670371,1.157907,0,NA,NA,FALSE,NA
2025-01-24 21:50:00,1371,13084.529326,13085.670371,1.141045,0,NA,NA,FALSE,NA
2025-01-24 22:00:00,1371,13084.510636,13085.670371,1.159735,0,NA,NA,FALSE,NA
2025-01-24 22:10:00,1371,13084.542316,13085.670371,1.128055,0,NA,NA,FALSE,NA
2025-01-24 22:20:00,1371,13084.538142,13085.670371,1.132229,0,NA,NA,FALSE,NA
2025-01-24 22:30:00,1371,13084.468569,13085.670371,1.201802,0,NA,NA,FALSE,NA
2025-01-24 22:40:00,1371,13084.503758,13085.670371,1.166613,0,NA,NA,FALSE,NA
2025-01-24 22:50:00,1371,13084.548745,13085.670371,1.121626,0,NA,NA,FALSE,NA
2025-01-24 23:00:00,1371,13084.612249,13085.670371,1.058122,0,NA,NA,FALSE,NA
2025-01-24 23:10:00,1371,13084.675753,13085.670371,0.994618,0,NA,NA,FALSE,NA
2025-01-24 23:20:00,1371,13084.537198,13085.670371,1.133173,0,NA,NA,FALSE,NA
2025-01-24 23:30:00,1371,13084.59669,13085.670371,1.073681,0,NA,NA,FALSE,NA
2025-01-24 23:40:00,1371,13084.626398,13085.670371,1.043973,0,NA,NA,FALSE,NA
2025-01-24 23:50:00,1371,13084.65258,13085.670371,1.017791,0,NA,NA,FALSE,NA
2025-01-25,1371,13084.636737,13085.670371,1.033634,0,NA,NA,FALSE,NA
2025-01-25 00:10:00,1371,13084.56923,13085.670371,1.101141,0,NA,NA,FALSE,NA
2025-01-25 00:20:00,1371,13084.577245,13085.670371,1.093126,0,NA,NA,FALSE,NA
2025-01-25 00:30:00,1371,13084.547156,13085.670371,1.123215,0,NA,NA,FALSE,NA
2025-01-25 00:40:00,1371,13084.507071,13085.670371,1.1633,0,NA,NA,FALSE,NA
2025-01-25 00:50:00,1371,13084.530819,13085.670371,1.139552,0,NA,NA,FALSE,NA
2025-01-25 01:00:00,1371,13084.637619,13085.670371,1.032752,0,NA,NA,FALSE,NA
2025-01-25 01:10:00,1371,13084.5586,13085.670371,1.111771,0,NA,NA,FALSE,NA
2025-01-25 01:20:00,1371,13084.444067,13085.670371,1.226304,0,NA,NA,FALSE,NA
2025-01-25 01:30:00,1371,13084.569665,13085.670371,1.100706,0,NA,NA,FALSE,NA
2025-01-25 01:40:00,1371,13084.560609,13085.670371,1.109762,0,NA,NA,FALSE,NA
2025-01-25 01:50:00,1371,13084.576888,13085.670371,1.093483,0,NA,NA,FALSE,NA
2025-01-25 02:00:00,1371,13084.595946,13085.670371,1.074425,0,NA,NA,FALSE,NA
2025-01-25 02:10:00,1371,13084.566392,13085.670371,1.103979,0,NA,NA,FALSE,NA
2025-01-25 02:20:00,1371,13084.621723,13085.670371,1.048648,0,NA,NA,FALSE,NA
2025-01-25 02:30:00,1371,13084.80273,13085.670371,0.867641,0,NA,NA,FALSE,NA
2025-01-25 02:40:00,1371,13084.664434,13085.670371,1.005937,0,NA,NA,FALSE,NA
2025-01-25 02:50:00,1371,13084.61898,13085.670371,1.051391,0,NA,NA,FALSE,NA
2025-01-25 03:00:00,1371,13084.596302,13085.670371,1.074069,0,NA,NA,FALSE,NA
2025-01-25 03:10:00,1371,13084.650626,13085.670371,1.019745,0,NA,NA,FALSE,NA
2025-01-25 03:20:00,1371,13084.770226,13085.670371,0.900145,0,NA,NA,FALSE,NA
2025-01-25 03:30:00,1371,13084.720814,13085.670371,0.949557,0,NA,NA,FALSE,NA
2025-01-25 03:40:00,1371,13084.714275,13085.670371,0.956096,0,NA,NA,FALSE,NA
2025-01-25 03:50:00,1371,13084.636639,13085.670371,1.033732,0,NA,NA,FALSE,NA
2025-01-25 04:00:00,1371,13084.608635,13085.670371,1.061736,0,NA,NA,FALSE,NA
2025-01-25 04:10:00,1371,13084.659738,13085.670371,1.010633,0,NA,NA,FALSE,NA
2025-01-25 04:20:00,1371,13084.529509,13085.670371,1.140862,0,NA,NA,FALSE,NA
2025-01-25 04:30:00,1371,13084.438943,13085.670371,1.231428,0,NA,NA,FALSE,NA
2025-01-25 04:40:00,1371,13084.675235,13085.670371,0.995136,0,NA,NA,FALSE,NA
2025-01-25 04:50:00,1371,13084.72586,13085.670371,0.944511,0,NA,NA,FALSE,NA
2025-01-25 05:00:00,1371,13084.723954,13085.670371,0.946417,0,NA,NA,FALSE,NA
2025-01-25 05:10:00,1371,13084.506266,13085.670371,1.164105,0,NA,NA,FALSE,NA
2025-01-25 05:20:00,1371,13084.594378,13085.670371,1.075993,0,NA,NA,FALSE,NA
2025-01-25 05:30:00,1371,13084.61973,13085.670371,1.050641,0,NA,NA,FALSE,NA
